timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-12-14 08:45:00-05:00,1.6987519999999998,4.0993568,316,0.0,800,Ideal Tracking,-43.32661916000792,-43.32661916000792,-43.32661916000792,2024-12-14 13:45:00+00:00,0 days 00:15:00,-47.196,-46.485,-47.564,-47.08166666666667,171.0,60.0,538.0,12.2,138.7
2024-12-14 09:00:00-05:00,1.6004032,4.3988736,318,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-12-14 14:00:00+00:00,0 days 00:15:00,-60.09,-59.763,-60.2,-60.01766666666666,203.0,66.0,594.0,14.1,141.6
2024-12-14 09:15:00-05:00,1.6987519999999998,4.8995584,322,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-12-14 14:15:00+00:00,0 days 00:15:00,-60.09,-60.09,-60.2,-60.126666666666665,230.0,70.0,620.0,15.6,144.8
2024-12-14 09:30:00-05:00,1.8015712,5.4002432,325,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-12-14 14:30:00+00:00,0 days 00:15:00,-58.66,-58.586,-58.421,-58.55566666666667,256.0,73.0,645.0,17.0,148.1
2024-12-14 09:45:00-05:00,1.89992,5.9009279999999995,328,0.0,800,Ideal Tracking,-55.33879323942627,-55.33879323942627,-55.33879323942627,2024-12-14 14:45:00+00:00,0 days 00:15:00,-54.045,-53.765,-54.208,-54.006,283.0,76.0,670.0,18.5,151.3
2024-12-14 10:00:00-05:00,1.9982688,6.4016128,332,0.0,800,Ideal Tracking,-50.22000968874562,-50.22000968874562,-50.22000968874562,2024-12-14 15:00:00+00:00,0 days 00:15:00,-48.825,-48.448,-48.422,-48.565,310.0,80.0,696.0,19.9,154.6
2024-12-14 10:15:00-05:00,1.9982688,6.4016128,332,0.0,800,Ideal Tracking,-44.61070668502462,-44.61070668502462,-44.61070668502462,2024-12-14 15:15:00+00:00,0 days 00:15:00,-42.743,-42.995,-43.06,-42.93266666666667,326.0,81.0,707.0,20.8,158.2
2024-12-14 10:30:00-05:00,1.9982688,6.4016128,331,0.0,800,Ideal Tracking,-38.46248776127683,-38.46248776127683,-38.46248776127683,2024-12-14 15:30:00+00:00,0 days 00:15:00,-36.608,-36.426,-36.518,-36.51733333333333,342.0,83.0,719.0,21.7,161.8
2024-12-14 10:45:00-05:00,1.9982688,6.4016128,330,0.0,800,Ideal Tracking,-31.745969203179328,-31.745969203179328,-31.745969203179328,2024-12-14 15:45:00+00:00,0 days 00:15:00,-29.782,-29.519,-29.63,-29.643666666666665,358.0,84.0,730.0,22.5,165.4
2024-12-14 11:00:00-05:00,1.9982688,6.4016128,330,0.0,800,Ideal Tracking,-24.46604372357579,-24.46604372357579,-24.46604372357579,2024-12-14 16:00:00+00:00,0 days 00:15:00,-22.429,-22.413,-22.348,-22.396666666666665,374.0,86.0,741.0,23.4,169.0
2024-12-14 11:15:00-05:00,1.9982688,6.4016128,328,0.0,800,Ideal Tracking,-16.678207668821493,-16.678207668821493,-16.678207668821493,2024-12-14 16:15:00+00:00,0 days 00:15:00,-14.277,-14.328,-14.226,-14.277,377.0,86.0,743.0,23.6,172.7
2024-12-14 11:30:00-05:00,1.9982688,6.4016128,327,0.0,800,Ideal Tracking,-8.499494047581234,-8.499494047581234,-8.499494047581234,2024-12-14 16:30:00+00:00,0 days 00:15:00,-6.04,-6.114,-6.059,-6.071000000000001,380.0,87.0,745.0,23.7,176.5
2024-12-14 11:45:00-05:00,1.9982688,6.4016128,326,0.0,800,Ideal Tracking,-0.1054974789263752,-0.1054974789263752,-0.1054974789263752,2024-12-14 16:45:00+00:00,0 days 00:15:00,2.001,2.12,2.142,2.087666666666667,383.0,87.0,747.0,23.9,180.2
2024-12-14 12:00:00-05:00,1.9982688,6.4016128,324,0.0,800,Ideal Tracking,8.291524592938613,8.291524592938613,8.291524592938613,2024-12-14 17:00:00+00:00,0 days 00:15:00,10.719,10.875,10.622,10.738666666666667,386.0,87.0,749.0,24.1,184.0
2024-12-14 12:15:00-05:00,1.89992,6.4016128,324,0.0,800,Ideal Tracking,16.478776825140947,16.478776825140947,16.478776825140947,2024-12-14 17:15:00+00:00,0 days 00:15:00,18.661,18.777,18.602,18.680000000000003,376.0,86.0,743.0,23.5,187.7
2024-12-14 12:30:00-05:00,1.8015712,6.4016128,323,0.0,800,Ideal Tracking,24.27927508794961,24.27927508794961,24.27927508794961,2024-12-14 17:30:00+00:00,0 days 00:15:00,26.394,26.257,26.071,26.240666666666666,366.0,85.0,736.0,23.0,191.4
2024-12-14 12:45:00-05:00,1.6987519999999998,6.4016128,322,0.0,800,Ideal Tracking,31.574252663315573,31.574252663315573,31.574252663315573,2024-12-14 17:45:00+00:00,0 days 00:15:00,33.786,33.377,33.503,33.55533333333334,356.0,84.0,729.0,22.4,195.1
2024-12-14 13:00:00-05:00,1.6004032,6.4016128,322,0.0,800,Ideal Tracking,38.306619345389024,38.306619345389024,38.306619345389024,2024-12-14 18:00:00+00:00,0 days 00:15:00,40.097,39.941,40.163,40.067,346.0,83.0,723.0,21.9,198.8
2024-12-14 13:15:00-05:00,1.6004032,6.102096,324,0.0,800,Ideal Tracking,44.470300534877126,44.470300534877126,44.470300534877126,2024-12-14 18:15:00+00:00,0 days 00:15:00,46.532,45.929,45.715,46.05866666666666,324.0,81.0,705.0,20.7,202.2
2024-12-14 13:30:00-05:00,1.6004032,5.7981088000000005,325,0.0,800,Ideal Tracking,50.093955226783486,50.093955226783486,50.093955226783486,2024-12-14 18:30:00+00:00,0 days 00:15:00,51.437,51.652,51.399,51.496,302.0,78.0,687.0,19.5,205.6
2024-12-14 13:45:00-05:00,1.6004032,5.498592,326,0.0,800,Ideal Tracking,55.22562729067791,55.22562729067791,55.22562729067791,2024-12-14 18:45:00+00:00,0 days 00:15:00,56.66,56.871,56.346,56.62566666666667,280.0,76.0,669.0,18.3,209.0
2024-12-14 14:00:00-05:00,1.6004032,5.1990752,328,0.0,800,Ideal Tracking,59.921257488484954,59.921257488484954,59.921257488484954,2024-12-14 19:00:00+00:00,0 days 00:15:00,59.067,59.74,59.828,59.544999999999995,258.0,73.0,651.0,17.1,212.5
2024-12-14 14:15:00-05:00,1.6004032,5.0023776,330,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-12-14 19:15:00+00:00,0 days 00:15:00,59.081,59.95,60.06,59.697,227.0,69.0,613.0,15.4,215.5
2024-12-14 14:30:00-05:00,1.6004032,4.8012096,333,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-12-14 19:30:00+00:00,0 days 00:15:00,52.166,52.352,52.405,52.30766666666667,196.0,64.0,575.0,13.7,218.6
2024-12-14 14:45:00-05:00,1.6004032,4.6000416,336,0.0,800,Ideal Tracking,43.682869174007934,43.682869174007934,43.682869174007934,2024-12-14 19:45:00+00:00,0 days 00:15:00,36.225,36.186,36.187,36.199333333333335,166.0,60.0,537.0,11.9,221.7
2024-12-14 15:00:00-05:00,1.6004032,4.3988736,338,0.0,800,Ideal Tracking,31.106659912686077,31.106659912686077,31.106659912686077,2024-12-14 20:00:00+00:00,0 days 00:15:00,26.198,26.072,26.312,26.194,135.0,55.0,499.0,10.2,224.8
2024-12-14 15:15:00-05:00,1.6004032,4.001008,340,0.0,800,Ideal Tracking,22.577779310293863,22.577779310293863,22.577779310293863,2024-12-14 20:15:00+00:00,0 days 00:15:00,18.885,18.779,18.905,18.856333333333335,104.0,46.0,402.0,8.1,227.5
2024-12-14 15:30:00-05:00,1.6004032,3.598672,341,0.0,800,Ideal Tracking,15.767438379862242,15.767438379862242,15.767438379862242,2024-12-14 20:30:00+00:00,0 days 00:15:00,13.076,13.129,13.041,13.081999999999999,74.0,37.0,305.0,6.0,230.2
2024-12-14 15:45:00-05:00,1.6004032,3.2008064,342,0.0,800,Ideal Tracking,9.917272350265122,9.917272350265122,9.917272350265122,2024-12-14 20:45:00+00:00,0 days 00:15:00,1.924,1.499,1.889,1.7706666666666668,43.0,27.0,208.0,3.8,232.9
2024-12-14 16:00:00-05:00,1.6004032,2.7984704,344,0.0,800,Ideal Tracking,4.709368594687291,4.709368594687291,4.709368594687291,2024-12-14 21:00:00+00:00,0 days 00:15:00,-0.366,-0.47,-0.19,-0.342,13.0,18.0,111.0,1.7,235.7
2024-12-14 16:15:00-05:00,1.6004032,2.9012896,343,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-14 21:15:00+00:00,0 days 00:15:00,47.047,47.12,47.64,47.269000000000005,10.0,13.0,83.0,-0.7,238.1
2024-12-14 16:30:00-05:00,1.6004032,2.9996384,342,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-14 21:30:00+00:00,0 days 00:15:00,60.17,60.28,60.046,60.165333333333336,6.0,9.0,55.0,-3.1,240.6
2024-12-14 16:45:00-05:00,1.6004032,3.0979872,341,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-14 21:45:00+00:00,0 days 00:15:00,60.17,60.28,60.038,60.16266666666667,3.0,4.0,28.0,-5.5,243.1
2024-12-14 17:00:00-05:00,1.6004032,3.2008064,340,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-14 22:00:00+00:00,0 days 00:15:00,60.17,60.28,60.046,60.165333333333336,0.0,0.0,0.0,-7.9,245.5
2024-12-14 17:15:00-05:00,1.6987519999999998,3.2008064,340,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-14 22:15:00+00:00,0 days 00:15:00,60.17,60.28,60.036,60.162,0.0,0.0,0.0,-10.5,247.9
2024-12-14 17:30:00-05:00,1.8015712,3.2008064,340,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-14 22:30:00+00:00,0 days 00:15:00,60.17,60.28,60.06,60.169999999999995,0.0,0.0,0.0,-13.1,250.2
2024-12-14 17:45:00-05:00,1.89992,3.2008064,340,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-14 22:45:00+00:00,0 days 00:15:00,60.17,60.28,60.06,60.169999999999995,0.0,0.0,0.0,-15.7,252.5
2024-12-14 18:00:00-05:00,1.9982688,3.2008064,340,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-14 23:00:00+00:00,0 days 00:15:00,60.17,60.28,60.06,60.169999999999995,0.0,0.0,0.0,-18.3,254.8
2024-12-14 18:15:00-05:00,1.9982688,3.2991552,340,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-14 23:15:00+00:00,0 days 00:15:00,60.17,60.28,59.987,60.14566666666667,0.0,0.0,0.0,-21.0,257.2
2024-12-14 18:30:00-05:00,1.9982688,3.4019744000000003,341,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-14 23:30:00+00:00,0 days 00:15:00,60.17,60.28,59.975,60.14166666666667,0.0,0.0,0.0,-23.7,259.5
2024-12-14 18:45:00-05:00,1.9982688,3.5003232,342,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-14 23:45:00+00:00,0 days 00:15:00,60.134,60.28,59.984,60.132666666666665,0.0,0.0,0.0,-26.4,261.8
2024-12-14 19:00:00-05:00,1.9982688,3.598672,342,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 00:00:00+00:00,0 days 00:15:00,60.134,60.28,59.986,60.13333333333333,0.0,0.0,0.0,-29.1,264.1
2024-12-14 19:15:00-05:00,1.9982688,3.598672,343,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 00:15:00+00:00,0 days 00:15:00,60.17,60.28,59.987,60.14566666666667,0.0,0.0,0.0,-31.9,266.6
2024-12-14 19:30:00-05:00,1.9982688,3.598672,344,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 00:30:00+00:00,0 days 00:15:00,60.17,60.28,59.964,60.138,0.0,0.0,0.0,-34.6,269.2
2024-12-14 19:45:00-05:00,1.9982688,3.598672,345,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 00:45:00+00:00,0 days 00:15:00,60.17,60.28,59.972,60.14066666666667,0.0,0.0,0.0,-37.4,271.7
2024-12-14 20:00:00-05:00,1.9982688,3.598672,346,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 01:00:00+00:00,0 days 00:15:00,60.134,60.28,59.95,60.12133333333333,0.0,0.0,0.0,-40.2,274.2
2024-12-14 20:15:00-05:00,1.9982688,3.5003232,345,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 01:15:00+00:00,0 days 00:15:00,60.17,60.28,59.95,60.13333333333333,0.0,0.0,0.0,-42.9,277.2
2024-12-14 20:30:00-05:00,1.9982688,3.4019744000000003,344,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 01:30:00+00:00,0 days 00:15:00,60.157,60.28,59.962,60.133,0.0,0.0,0.0,-45.6,280.3
2024-12-14 20:45:00-05:00,1.9982688,3.2991552,343,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 01:45:00+00:00,0 days 00:15:00,60.098,60.28,60.013,60.13033333333333,0.0,0.0,0.0,-48.3,283.3
2024-12-14 21:00:00-05:00,1.9982688,3.2008064,342,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 02:00:00+00:00,0 days 00:15:00,60.132,60.28,59.95,60.12066666666667,0.0,0.0,0.0,-51.0,286.4
2024-12-14 21:15:00-05:00,1.89992,3.0979872,342,0.0,801,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 02:15:00+00:00,0 days 00:15:00,60.111,60.28,59.95,60.11366666666667,0.0,0.0,0.0,-53.5,290.7
2024-12-14 21:30:00-05:00,1.8015712,2.9996384,341,0.0,801,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 02:30:00+00:00,0 days 00:15:00,60.123,60.28,59.95,60.11766666666667,0.0,0.0,0.0,-56.0,294.9
2024-12-14 21:45:00-05:00,1.6987519999999998,2.9012896,340,0.0,801,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 02:45:00+00:00,0 days 00:15:00,60.108,60.28,59.95,60.11266666666668,0.0,0.0,0.0,-58.5,299.2
2024-12-14 22:00:00-05:00,1.6004032,2.7984704,340,0.0,801,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 03:00:00+00:00,0 days 00:15:00,60.085,60.28,59.95,60.105,0.0,0.0,0.0,-61.0,303.5
2024-12-14 22:15:00-05:00,1.6004032,2.7984704,344,0.0,801,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 03:15:00+00:00,0 days 00:15:00,60.097,60.28,59.95,60.109,0.0,0.0,0.0,-62.9,310.4
2024-12-14 22:30:00-05:00,1.6004032,2.7984704,348,0.0,801,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 03:30:00+00:00,0 days 00:15:00,60.11,60.28,59.95,60.11333333333334,0.0,0.0,0.0,-64.8,317.2
2024-12-14 22:45:00-05:00,1.6004032,2.7984704,352,0.0,801,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 03:45:00+00:00,0 days 00:15:00,60.123,60.28,59.95,60.11766666666667,0.0,0.0,0.0,-66.7,324.1
2024-12-14 23:00:00-05:00,1.6004032,2.7984704,356,0.0,801,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 04:00:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-68.6,331.0
2024-12-14 23:15:00-05:00,1.6004032,2.7001216,268,0.0,801,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 04:15:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-69.1,251.0
2024-12-14 23:30:00-05:00,1.6004032,2.6017728,179,0.0,801,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 04:30:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-69.5,170.9
2024-12-14 23:45:00-05:00,1.6004032,2.4989536,90,0.0,801,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 04:45:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-70.0,90.8
2024-12-15 00:00:00-05:00,1.6004032,2.4006048,2,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 05:00:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-70.4,10.8
2024-12-15 00:15:00-05:00,1.3992352,2.4006048,89,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 05:15:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-69.1,19.4
2024-12-15 00:30:00-05:00,1.1980672,2.4006048,176,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 05:30:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-67.8,27.9
2024-12-15 00:45:00-05:00,1.0013696,2.4006048,263,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 05:45:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-66.5,36.5
2024-12-15 01:00:00-05:00,0.8002016,2.4006048,350,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 06:00:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-65.2,45.1
2024-12-15 01:15:00-05:00,0.8002016,2.4006048,352,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 06:15:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-62.9,50.4
2024-12-15 01:30:00-05:00,0.8002016,2.4006048,353,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 06:30:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-60.6,55.7
2024-12-15 01:45:00-05:00,0.8002016,2.4006048,354,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 06:45:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-58.3,61.0
2024-12-15 02:00:00-05:00,0.8002016,2.4006048,356,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 07:00:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-56.0,66.3
2024-12-15 02:15:00-05:00,0.8002016,2.3022560000000003,354,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 07:15:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-53.3,69.8
2024-12-15 02:30:00-05:00,0.8002016,2.1994368,351,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 07:30:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-50.7,73.4
2024-12-15 02:45:00-05:00,0.8002016,2.101088,348,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 07:45:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-48.1,76.9
2024-12-15 03:00:00-05:00,0.8002016,1.9982688,346,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 08:00:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-45.4,80.4
2024-12-15 03:15:00-05:00,0.8002016,1.9982688,346,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 08:15:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-42.7,83.1
2024-12-15 03:30:00-05:00,0.8002016,1.9982688,345,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 08:30:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-39.9,85.8
2024-12-15 03:45:00-05:00,0.8002016,1.9982688,344,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 08:45:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-37.2,88.5
2024-12-15 04:00:00-05:00,0.8002016,1.9982688,344,0.0,800,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 09:00:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-34.4,91.2
2024-12-15 04:15:00-05:00,0.8985503999999999,1.9982688,346,0.0,801,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 09:15:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-31.7,93.6
2024-12-15 04:30:00-05:00,1.0013696,1.9982688,349,0.0,801,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 09:30:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-28.9,96.0
2024-12-15 04:45:00-05:00,1.0997184,1.9982688,352,0.0,801,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 09:45:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-26.2,98.4
2024-12-15 05:00:00-05:00,1.1980672,1.9982688,354,0.0,802,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 10:00:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-23.5,100.8
2024-12-15 05:15:00-05:00,1.0997184,1.9982688,272,0.0,803,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 10:15:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-20.8,103.1
2024-12-15 05:30:00-05:00,1.0013696,1.9982688,189,0.0,803,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 10:30:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-18.1,105.4
2024-12-15 05:45:00-05:00,0.8985503999999999,1.9982688,106,0.0,804,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 10:45:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-15.5,107.7
2024-12-15 06:00:00-05:00,0.8002016,1.9982688,24,0.0,804,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 11:00:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-12.8,110.0
2024-12-15 06:15:00-05:00,0.7018528,1.89992,24,0.0,804,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 11:15:00+00:00,0 days 00:15:00,56.056,56.261,55.953,56.09,0.0,0.0,0.0,-10.3,112.4
2024-12-15 06:30:00-05:00,0.5990336,1.8015712,25,0.0,804,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 11:30:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-7.8,114.8
2024-12-15 06:45:00-05:00,0.5006848,1.6987519999999998,26,0.0,804,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 11:45:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-5.3,117.1
2024-12-15 07:00:00-05:00,0.3978656,1.6004032,26,0.0,804,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 12:00:00+00:00,0 days 00:15:00,60.06,60.28,59.95,60.09666666666667,0.0,0.0,0.0,-2.8,119.5
2024-12-15 07:15:00-05:00,0.3978656,1.6004032,30,0.0,804,Ideal Tracking,0.1198515626145706,0.1198515626145706,0.1198515626145706,2024-12-15 12:15:00+00:00,0 days 00:15:00,16.445,16.882,17.68,17.002333333333333,18.0,10.0,91.0,-0.5,122.1
2024-12-15 07:30:00-05:00,0.3978656,1.6004032,35,0.0,804,Ideal Tracking,-4.381801035255748,-4.381801035255748,-4.381801035255748,2024-12-15 12:30:00+00:00,0 days 00:15:00,-0.41,-0.247,-0.13,-0.26233333333333336,36.0,21.0,182.0,1.7,124.7
2024-12-15 07:45:00-05:00,0.3978656,1.6004032,40,0.0,804,Ideal Tracking,-9.54958941049307,-9.54958941049307,-9.54958941049307,2024-12-15 12:45:00+00:00,0 days 00:15:00,-7.78,-8.048,-7.856,-7.894666666666666,54.0,31.0,273.0,4.0,127.3
2024-12-15 08:00:00-05:00,0.3978656,1.6004032,44,0.0,804,Ideal Tracking,-15.348702279544824,-15.348702279544824,-15.348702279544824,2024-12-15 13:00:00+00:00,0 days 00:15:00,-15.587,-15.717,-15.975,-15.759666666666668,72.0,41.0,363.0,6.3,129.9
2024-12-15 08:15:00-05:00,0.3978656,1.8015712,57,0.0,804,Ideal Tracking,-22.07679404457494,-22.07679404457494,-22.07679404457494,2024-12-15 13:15:00+00:00,0 days 00:15:00,-22.244,-22.144,-22.844,-22.410666666666668,104.0,47.0,421.0,8.2,132.8
2024-12-15 08:30:00-05:00,0.3978656,1.9982688,70,0.0,804,Ideal Tracking,-30.44788667941844,-30.44788667941844,-30.44788667941844,2024-12-15 13:30:00+00:00,0 days 00:15:00,-30.967,-31.062,-31.495,-31.174666666666667,136.0,54.0,478.0,10.1,135.7
