timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-09-10 03:00:00-05:00,4.090416,9.2000832,150,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 08:00:00+00:00,0 days 00:15:00,57.174,57.09,57.11,57.12466666666668,0.0,0.0,0.0,-35.2,34.8
2024-09-10 03:15:00-05:00,3.0979872,9.298432,150,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 08:15:00+00:00,0 days 00:15:00,57.16,57.09,57.206,57.15200000000001,0.0,0.0,0.0,-33.3,38.7
2024-09-10 03:30:00-05:00,3.0979872,9.4012512,140,0.0,804,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 08:30:00+00:00,0 days 00:15:00,57.163,57.09,57.101,57.117999999999995,0.0,0.0,0.0,-31.5,42.5
2024-09-10 03:45:00-05:00,3.5897311999999997,9.4996,140,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 08:45:00+00:00,0 days 00:15:00,57.167,57.09,57.09,57.11566666666667,0.0,0.0,0.0,-29.7,46.4
2024-09-10 04:00:00-05:00,4.090416,9.6024192,140,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 09:00:00+00:00,0 days 00:15:00,57.157,57.09,57.106,57.11766666666667,0.0,0.0,0.0,-27.9,50.2
2024-09-10 04:15:00-05:00,4.090416,9.700768,150,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 09:15:00+00:00,0 days 00:15:00,57.21,57.09,57.163,57.15433333333334,0.0,0.0,0.0,-25.6,53.5
2024-09-10 04:30:00-05:00,4.5911007999999995,9.7991168,160,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 09:30:00+00:00,0 days 00:15:00,57.21,57.09,57.137,57.14566666666667,0.0,0.0,0.0,-23.4,56.7
2024-09-10 04:45:00-05:00,4.090416,9.901936,160,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 09:45:00+00:00,0 days 00:15:00,57.21,57.09,57.16,57.153333333333336,0.0,0.0,0.0,-21.1,60.0
2024-09-10 05:00:00-05:00,3.598672,10.0002848,160,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 10:00:00+00:00,0 days 00:15:00,57.14,57.09,57.18,57.13666666666666,0.0,0.0,0.0,-18.9,63.2
2024-09-10 05:15:00-05:00,4.090416,10.0986336,150,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 10:15:00+00:00,0 days 00:15:00,57.21,57.09,57.134,57.14466666666667,0.0,0.0,0.0,-16.4,66.1
2024-09-10 05:30:00-05:00,4.5911007999999995,10.2014528,150,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 10:30:00+00:00,0 days 00:15:00,57.19,57.09,57.126,57.135333333333335,0.0,0.0,0.0,-13.8,68.9
2024-09-10 05:45:00-05:00,4.5911007999999995,10.2998016,155,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 10:45:00+00:00,0 days 00:15:00,57.165,57.09,57.16,57.13833333333333,0.0,0.0,0.0,-11.3,71.8
2024-09-10 06:00:00-05:00,4.5911007999999995,10.3981504,160,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 11:00:00+00:00,0 days 00:15:00,57.137,57.09,57.126,57.11766666666667,0.0,0.0,0.0,-8.8,74.7
2024-09-10 06:15:00-05:00,5.091785600000001,10.5009696,160,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 11:15:00+00:00,0 days 00:15:00,57.167,57.09,57.134,57.13033333333334,3.0,4.0,28.0,-6.2,77.3
2024-09-10 06:30:00-05:00,4.090416,10.5993184,170,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 11:30:00+00:00,0 days 00:15:00,57.157,57.106,57.163,57.141999999999996,6.0,9.0,56.0,-3.5,79.9
2024-09-10 06:45:00-05:00,4.5911007999999995,10.7021376,170,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 11:45:00+00:00,0 days 00:15:00,26.777,26.408,27.269,26.818,10.0,13.0,84.0,-0.9,82.6
2024-09-10 07:00:00-05:00,5.091785600000001,10.8004864,170,0.0,804,Ideal Tracking,-5.850645690083681,-5.850645690083681,-5.850645690083681,2024-09-10 12:00:00+00:00,0 days 00:15:00,-0.39,-0.494,-0.631,-0.505,13.0,18.0,111.0,1.8,85.2
2024-09-10 07:15:00-05:00,4.5911007999999995,10.2014528,170,0.0,804,Ideal Tracking,-13.498754337258362,-13.498754337258362,-13.498754337258362,2024-09-10 12:15:00+00:00,0 days 00:15:00,-10.325,-10.478,-10.475,-10.426,52.0,28.0,218.0,4.5,87.9
2024-09-10 07:30:00-05:00,6.7011296,10.2014528,160,0.0,804,Ideal Tracking,-21.990577562912662,-21.990577562912662,-21.990577562912662,2024-09-10 12:30:00+00:00,0 days 00:15:00,-24.089,-24.305,-23.872,-24.088666666666665,90.0,38.0,325.0,7.2,90.5
2024-09-10 07:45:00-05:00,7.2018144,10.2998016,165,0.0,803,Ideal Tracking,-31.961844295186808,-31.961844295186808,-31.961844295186808,2024-09-10 12:45:00+00:00,0 days 00:15:00,-35.644,-35.319,-35.305,-35.422666666666665,129.0,49.0,431.0,9.9,93.1
2024-09-10 08:00:00-05:00,7.6980288,10.2998016,170,0.0,803,Ideal Tracking,-45.3429034846076,-45.3429034846076,-45.3429034846076,2024-09-10 13:00:00+00:00,0 days 00:15:00,-50.903,-50.855,-50.845,-50.86766666666667,168.0,59.0,538.0,12.5,95.7
2024-09-10 08:15:00-05:00,7.2018144,10.2998016,170,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-10 13:15:00+00:00,0 days 00:15:00,-60.187,-60.148,-60.078,-60.13766666666667,214.0,65.0,580.0,15.2,98.5
2024-09-10 08:30:00-05:00,7.6980288,10.2998016,180,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-10 13:30:00+00:00,0 days 00:15:00,-60.2,-60.2,-60.105,-60.16833333333333,260.0,70.0,623.0,17.8,101.3
2024-09-10 08:45:00-05:00,7.452156800000001,10.0986336,175,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-10 13:45:00+00:00,0 days 00:15:00,-60.2,-60.198,-60.091,-60.163000000000004,306.0,76.0,665.0,20.5,104.1
2024-09-10 09:00:00-05:00,7.2018144,10.0002848,170,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-10 14:00:00+00:00,0 days 00:15:00,-60.2,-60.101,-60.09,-60.13033333333334,353.0,81.0,708.0,23.1,106.9
2024-09-10 09:15:00-05:00,7.6980288,9.7991168,180,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-10 14:15:00+00:00,0 days 00:15:00,-60.203,-60.09,-60.09,-60.12766666666667,396.0,85.0,730.0,25.6,110.0
2024-09-10 09:30:00-05:00,7.2018144,11.801856,180,0.0,800,Ideal Tracking,-59.821665743814286,-59.821665743814286,-59.821665743814286,2024-09-10 14:30:00+00:00,0 days 00:15:00,-59.005,-58.77,-58.71,-58.82833333333334,439.0,89.0,753.0,28.0,113.2
2024-09-10 09:45:00-05:00,6.951472,10.5993184,180,0.0,800,Ideal Tracking,-56.59501427645441,-56.59501427645441,-56.59501427645441,2024-09-10 14:45:00+00:00,0 days 00:15:00,-55.557,-56.094,-55.944,-55.86500000000001,482.0,92.0,776.0,30.5,116.4
2024-09-10 10:00:00-05:00,6.7011296,9.298432,180,0.0,800,Ideal Tracking,-53.25317738860611,-53.25317738860611,-53.25317738860611,2024-09-10 15:00:00+00:00,0 days 00:15:00,-52.566,-52.62,-52.738,-52.641333333333336,525.0,96.0,799.0,33.0,119.6
2024-09-10 10:15:00-05:00,8.8022176,10.8004864,180,0.0,800,Ideal Tracking,-49.78611375701959,-49.78611375701959,-49.78611375701959,2024-09-10 15:15:00+00:00,0 days 00:15:00,-49.469,-48.808,-48.702,-48.992999999999995,559.0,98.0,812.0,35.1,123.5
2024-09-10 10:30:00-05:00,6.7011296,10.2998016,190,0.0,800,Ideal Tracking,-46.184752076771225,-46.184752076771225,-46.184752076771225,2024-09-10 15:30:00+00:00,0 days 00:15:00,-45.406,-45.144,-45.179,-45.242999999999995,594.0,101.0,825.0,37.3,127.3
2024-09-10 10:45:00-05:00,7.7516736,11.1000032,185,0.0,800,Ideal Tracking,-42.4414796698307,-42.4414796698307,-42.4414796698307,2024-09-10 15:45:00+00:00,0 days 00:15:00,-41.164,-41.285,-41.739,-41.395999999999994,629.0,103.0,838.0,39.4,131.2
2024-09-10 11:00:00-05:00,8.8022176,11.801856,180,0.0,800,Ideal Tracking,-38.55072853940975,-38.55072853940975,-38.55072853940975,2024-09-10 16:00:00+00:00,0 days 00:15:00,-37.589,-37.471,-37.385,-37.48166666666666,664.0,105.0,852.0,41.6,135.1
2024-09-10 11:15:00-05:00,6.2004448,10.2998016,180,0.0,800,Ideal Tracking,-34.509646269076924,-34.509646269076924,-34.509646269076924,2024-09-10 16:15:00+00:00,0 days 00:15:00,-33.782,-33.421,-33.802,-33.66833333333333,687.0,107.0,859.0,43.1,139.9
2024-09-10 11:30:00-05:00,2.101088,10.8004864,190,0.0,800,Ideal Tracking,-30.318813300423592,-30.318813300423592,-30.318813300423592,2024-09-10 16:30:00+00:00,0 days 00:15:00,-29.014,-29.283,-29.057,-29.118,710.0,108.0,866.0,44.7,144.7
2024-09-10 11:45:00-05:00,4.649216,10.5993184,190,0.0,800,Ideal Tracking,-25.982941177604964,-25.982941177604964,-25.982941177604964,2024-09-10 16:45:00+00:00,0 days 00:15:00,-24.742,-25.23,-24.83,-24.933999999999997,733.0,110.0,873.0,46.3,149.5
2024-09-10 12:00:00-05:00,7.2018144,10.2998016,190,0.0,800,Ideal Tracking,-21.51146411317939,-21.51146411317939,-21.51146411317939,2024-09-10 17:00:00+00:00,0 days 00:15:00,-19.725,-19.853,-20.224,-19.934,756.0,111.0,880.0,47.8,154.3
2024-09-10 12:15:00-05:00,9.7991168,12.4008896,180,0.0,800,Ideal Tracking,-16.9189108386405,-16.9189108386405,-16.9189108386405,2024-09-10 17:15:00+00:00,0 days 00:15:00,-15.737,-15.956,-15.413,-15.701999999999998,766.0,111.0,883.0,48.5,159.9
2024-09-10 12:30:00-05:00,9.7991168,11.801856,180,0.0,800,Ideal Tracking,-12.224939123928095,-12.224939123928095,-12.224939123928095,2024-09-10 17:30:00+00:00,0 days 00:15:00,-11.18,-10.964,-10.663,-10.935666666666668,775.0,112.0,886.0,49.2,165.5
2024-09-10 12:45:00-05:00,10.2998016,12.9015744,185,0.0,800,Ideal Tracking,-7.4539429899483345,-7.4539429899483345,-7.4539429899483345,2024-09-10 17:45:00+00:00,0 days 00:15:00,-5.887,-5.341,-5.965,-5.730999999999999,784.0,113.0,888.0,49.8,171.2
2024-09-10 13:00:00-05:00,10.8004864,13.8984736,190,0.0,800,Ideal Tracking,-2.6341899842376275,-2.6341899842376275,-2.6341899842376275,2024-09-10 18:00:00+00:00,0 days 00:15:00,-1.326,-1.178,-1.215,-1.2396666666666667,793.0,113.0,891.0,50.5,176.8
2024-09-10 13:15:00-05:00,7.2018144,12.9015744,200,0.0,800,Ideal Tracking,2.203476787082943,2.203476787082943,2.203476787082943,2024-09-10 18:15:00+00:00,0 days 00:15:00,3.345,3.369,3.374,3.362666666666667,788.0,113.0,889.0,50.1,182.6
2024-09-10 13:30:00-05:00,8.1897728,10.8004864,200,0.0,800,Ideal Tracking,7.027246118739097,7.027246118739097,7.027246118739097,2024-09-10 18:30:00+00:00,0 days 00:15:00,8.596,8.318,8.348,8.420666666666667,783.0,112.0,888.0,49.7,188.4
2024-09-10 13:45:00-05:00,8.7485728,11.600688,195,0.0,800,Ideal Tracking,11.806067842089462,11.806067842089462,11.806067842089462,2024-09-10 18:45:00+00:00,0 days 00:15:00,12.755,13.076,13.125,12.985333333333335,777.0,112.0,886.0,49.3,194.2
2024-09-10 14:00:00-05:00,9.298432,12.4008896,190,0.0,800,Ideal Tracking,16.511288035822123,16.511288035822123,16.511288035822123,2024-09-10 19:00:00+00:00,0 days 00:15:00,17.818,17.792,17.813,17.807666666666666,772.0,112.0,885.0,48.9,199.9
2024-09-10 14:15:00-05:00,8.1897728,12.4008896,200,0.0,800,Ideal Tracking,21.117990838395947,21.117990838395947,21.117990838395947,2024-09-10 19:15:00+00:00,0 days 00:15:00,22.201,22.514,22.599,22.438000000000002,752.0,111.0,879.0,47.6,205.0
2024-09-10 14:30:00-05:00,7.6980288,11.3011712,200,0.0,800,Ideal Tracking,25.60591734493432,25.60591734493432,25.60591734493432,2024-09-10 19:30:00+00:00,0 days 00:15:00,26.606,26.553,26.569,26.576000000000004,732.0,110.0,873.0,46.2,210.0
2024-09-10 14:45:00-05:00,8.4982304,11.600688,200,0.0,800,Ideal Tracking,29.95991628185646,29.95991628185646,29.95991628185646,2024-09-10 19:45:00+00:00,0 days 00:15:00,31.196,31.352,31.25,31.266000000000002,713.0,108.0,867.0,44.8,215.1
2024-09-10 15:00:00-05:00,9.298432,11.801856,200,0.0,800,Ideal Tracking,34.169955358862566,34.169955358862566,34.169955358862566,2024-09-10 20:00:00+00:00,0 days 00:15:00,35.138,35.431,35.052,35.206999999999994,693.0,107.0,861.0,43.5,220.2
2024-09-10 15:15:00-05:00,10.2998016,11.3011712,190,0.0,800,Ideal Tracking,38.23078412700342,38.23078412700342,38.23078412700342,2024-09-10 20:15:00+00:00,0 days 00:15:00,39.205,38.94,39.421,39.18866666666667,661.0,105.0,850.0,41.4,224.2
2024-09-10 15:30:00-05:00,7.6980288,10.8004864,180,0.0,800,Ideal Tracking,42.141364443382614,42.141364443382614,42.141364443382614,2024-09-10 20:30:00+00:00,0 days 00:15:00,42.94,42.994,43.02,42.98466666666667,629.0,103.0,838.0,39.4,228.3
2024-09-10 15:45:00-05:00,8.4982304,11.3011712,180,0.0,800,Ideal Tracking,45.90417829145784,45.90417829145784,45.90417829145784,2024-09-10 20:45:00+00:00,0 days 00:15:00,47.102,46.735,46.595,46.81066666666666,597.0,101.0,827.0,37.4,232.4
2024-09-10 16:00:00-05:00,9.298432,11.801856,180,0.0,800,Ideal Tracking,49.52450872254312,49.52450872254312,49.52450872254312,2024-09-10 21:00:00+00:00,0 days 00:15:00,50.584,50.901,50.09,50.525000000000006,565.0,99.0,815.0,35.4,236.5
2024-09-10 16:15:00-05:00,8.8022176,11.3011712,200,0.0,800,Ideal Tracking,53.00976227773595,53.00976227773595,53.00976227773595,2024-09-10 21:15:00+00:00,0 days 00:15:00,54.162,53.878,53.64,53.89333333333334,523.0,96.0,796.0,33.0,239.8
2024-09-10 16:30:00-05:00,8.1897728,11.3011712,190,0.0,800,Ideal Tracking,56.36887000353003,56.36887000353003,56.36887000353003,2024-09-10 21:30:00+00:00,0 days 00:15:00,57.501,57.476,57.415,57.464,482.0,92.0,776.0,30.6,243.2
2024-09-10 16:45:00-05:00,8.1897728,11.1000032,190,0.0,800,Ideal Tracking,59.61178646808658,59.61178646808658,59.61178646808658,2024-09-10 21:45:00+00:00,0 days 00:15:00,59.436,59.745,59.436,59.538999999999994,441.0,89.0,756.0,28.2,246.5
2024-09-10 17:00:00-05:00,8.1897728,10.8004864,190,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-09-10 22:00:00+00:00,0 days 00:15:00,59.44,59.75,59.44,59.54333333333333,399.0,86.0,736.0,25.8,249.8
2024-09-10 17:15:00-05:00,8.8022176,10.2998016,180,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-09-10 22:15:00+00:00,0 days 00:15:00,59.44,59.75,59.44,59.54333333333333,353.0,81.0,701.0,23.1,252.7
2024-09-10 17:30:00-05:00,7.6980288,10.8004864,180,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-09-10 22:30:00+00:00,0 days 00:15:00,59.44,59.75,59.44,59.54333333333333,307.0,76.0,665.0,20.5,255.6
2024-09-10 17:45:00-05:00,8.4982304,11.3011712,175,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-09-10 22:45:00+00:00,0 days 00:15:00,59.44,59.75,59.44,59.54333333333333,261.0,71.0,630.0,17.9,258.4
2024-09-10 18:00:00-05:00,9.298432,11.801856,170,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-09-10 23:00:00+00:00,0 days 00:15:00,56.203,56.386,56.177,56.25533333333333,215.0,66.0,594.0,15.3,261.3
2024-09-10 18:15:00-05:00,8.1897728,10.2998016,170,0.0,800,Ideal Tracking,46.17817242014584,46.17817242014584,46.17817242014584,2024-09-10 23:15:00+00:00,0 days 00:15:00,40.054,39.968,40.068,40.03,173.0,57.0,514.0,12.6,263.9
2024-09-10 18:30:00-05:00,6.7011296,9.7991168,180,0.0,800,Ideal Tracking,32.48002694044444,32.48002694044444,32.48002694044444,2024-09-10 23:30:00+00:00,0 days 00:15:00,28.161,28.159,28.147,28.155666666666665,130.0,49.0,433.0,9.9,266.6
2024-09-10 18:45:00-05:00,7.7516736,11.39952,180,0.0,800,Ideal Tracking,22.387248469153704,22.387248469153704,22.387248469153704,2024-09-10 23:45:00+00:00,0 days 00:15:00,18.389,18.562,18.487,18.479333333333333,87.0,40.0,353.0,7.2,269.2
2024-09-10 19:00:00-05:00,8.8022176,12.9015744,180,0.0,800,Ideal Tracking,13.828882688933165,13.828882688933165,13.828882688933165,2024-09-11 00:00:00+00:00,0 days 00:15:00,1.096,1.242,0.965,1.101,44.0,32.0,273.0,4.5,271.8
2024-09-10 19:15:00-05:00,10.2998016,14.8998432,180,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 00:15:00+00:00,0 days 00:15:00,1.13,1.237,0.996,1.121,33.0,24.0,204.0,1.9,274.5
2024-09-10 19:30:00-05:00,10.2998016,12.9015744,180,0.0,500,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 00:30:00+00:00,0 days 00:15:00,50.905,50.918,50.688,50.83700000000001,22.0,16.0,136.0,-0.8,277.1
2024-09-10 19:45:00-05:00,9.2492576,12.4008896,185,0.0,802,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 00:45:00+00:00,0 days 00:15:00,57.32,57.32,57.09,57.24333333333334,11.0,8.0,68.0,-3.5,279.7
2024-09-10 20:00:00-05:00,8.1897728,11.801856,190,0.0,500,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 01:00:00+00:00,0 days 00:15:00,57.32,57.32,57.09,57.24333333333334,0.0,0.0,0.0,-6.2,282.3
2024-09-10 20:15:00-05:00,3.0979872,8.1987136,180,0.0,803,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 01:15:00+00:00,0 days 00:15:00,57.32,57.32,57.09,57.24333333333334,0.0,0.0,0.0,-8.7,285.1
2024-09-10 20:30:00-05:00,5.7981088000000005,9.6024192,170,0.0,803,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 01:30:00+00:00,0 days 00:15:00,57.32,57.32,57.09,57.24333333333334,0.0,0.0,0.0,-11.3,287.9
2024-09-10 20:45:00-05:00,1.5512288,9.4012512,160,0.0,802,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 01:45:00+00:00,0 days 00:15:00,57.32,57.32,57.09,57.24333333333334,0.0,0.0,0.0,-13.9,290.6
2024-09-10 21:00:00-05:00,3.0979872,9.2000832,150,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 02:00:00+00:00,0 days 00:15:00,57.32,57.305,57.09,57.23833333333334,0.0,0.0,0.0,-16.4,293.4
2024-09-10 21:15:00-05:00,3.598672,10.8988352,160,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 02:15:00+00:00,0 days 00:15:00,57.32,57.295,57.09,57.23500000000001,0.0,0.0,0.0,-18.8,296.5
2024-09-10 21:30:00-05:00,5.9992768,10.8988352,160,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 02:30:00+00:00,0 days 00:15:00,57.32,57.306,57.054,57.22666666666667,0.0,0.0,0.0,-21.1,299.7
2024-09-10 21:45:00-05:00,5.9992768,9.7991168,165,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 02:45:00+00:00,0 days 00:15:00,57.32,57.32,57.039,57.226333333333336,0.0,0.0,0.0,-23.5,302.8
2024-09-10 22:00:00-05:00,5.9992768,10.0002848,165,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 03:00:00+00:00,0 days 00:15:00,57.32,57.302,57.01,57.21066666666667,0.0,0.0,0.0,-25.8,305.9
2024-09-10 22:15:00-05:00,5.9992768,10.0002848,170,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 03:15:00+00:00,0 days 00:15:00,57.32,57.263,57.01,57.19766666666666,0.0,0.0,0.0,-27.8,309.6
2024-09-10 22:30:00-05:00,5.9992768,10.0002848,170,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 03:30:00+00:00,0 days 00:15:00,57.294,57.278,57.01,57.193999999999996,0.0,0.0,0.0,-29.8,313.3
2024-09-10 22:45:00-05:00,5.9992768,10.0002848,175,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 03:45:00+00:00,0 days 00:15:00,57.32,57.28,57.01,57.203333333333326,0.0,0.0,0.0,-31.7,316.9
2024-09-10 23:00:00-05:00,5.9992768,7.5013312,175,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 04:00:00+00:00,0 days 00:15:00,57.32,57.256,57.01,57.19533333333333,0.0,0.0,0.0,-33.7,320.6
2024-09-10 23:15:00-05:00,5.9992768,7.398512,180,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 04:15:00+00:00,0 days 00:15:00,57.32,57.316,57.01,57.21533333333333,0.0,0.0,0.0,-35.1,324.9
2024-09-10 23:30:00-05:00,4.5911007999999995,7.300163199999999,180,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 04:30:00+00:00,0 days 00:15:00,57.32,57.302,57.01,57.21066666666667,0.0,0.0,0.0,-36.5,329.3
2024-09-10 23:45:00-05:00,4.8414432,7.300163199999999,180,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 04:45:00+00:00,0 days 00:15:00,57.32,57.317,57.01,57.215666666666664,0.0,0.0,0.0,-37.9,333.6
2024-09-11 00:00:00-05:00,5.091785600000001,7.2018144,180,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 05:00:00+00:00,0 days 00:15:00,57.32,57.269,57.01,57.199666666666666,0.0,0.0,0.0,-39.2,337.9
2024-09-11 00:15:00-05:00,5.091785600000001,7.5013312,180,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 05:15:00+00:00,0 days 00:15:00,57.32,57.305,57.041,57.222,0.0,0.0,0.0,-39.8,342.8
2024-09-11 00:30:00-05:00,6.2004448,7.6980288,190,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 05:30:00+00:00,0 days 00:15:00,57.32,57.296,57.017,57.211000000000006,0.0,0.0,0.0,-40.4,347.7
2024-09-11 00:45:00-05:00,5.9501024000000005,10.3981504,190,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 05:45:00+00:00,0 days 00:15:00,57.32,57.297,57.01,57.208999999999996,0.0,0.0,0.0,-41.0,352.5
2024-09-11 01:00:00-05:00,5.6997599999999995,10.3981504,190,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 06:00:00+00:00,0 days 00:15:00,57.32,57.302,57.01,57.21066666666667,0.0,0.0,0.0,-41.6,357.4
2024-09-11 01:15:00-05:00,6.2004448,7.6980288,190,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 06:15:00+00:00,0 days 00:15:00,57.32,57.281,57.01,57.20366666666666,0.0,0.0,0.0,-41.2,272.3
2024-09-11 01:30:00-05:00,5.6997599999999995,7.6980288,190,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 06:30:00+00:00,0 days 00:15:00,57.32,57.32,57.01,57.21666666666667,0.0,0.0,0.0,-40.9,187.3
2024-09-11 01:45:00-05:00,5.4002432,7.6980288,185,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 06:45:00+00:00,0 days 00:15:00,57.32,57.317,57.01,57.215666666666664,0.0,0.0,0.0,-40.6,102.2
2024-09-11 02:00:00-05:00,5.091785600000001,7.6980288,180,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 07:00:00+00:00,0 days 00:15:00,57.32,57.244,57.01,57.191333333333326,0.0,0.0,0.0,-40.2,17.1
2024-09-11 02:15:00-05:00,5.6997599999999995,7.6980288,190,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 07:15:00+00:00,0 days 00:15:00,57.32,57.228,57.01,57.186,0.0,0.0,0.0,-39.0,21.6
2024-09-11 02:30:00-05:00,6.2004448,8.1987136,190,0.0,800,Ideal Tracking,6.133590016098296,6.133590016098296,6.133590016098296,2024-09-11 07:30:00+00:00,0 days 00:15:00,57.32,57.269,57.01,57.199666666666666,0.0,0.0,0.0,-37.8,26.1
