timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2023-11-08 21:45:00-05:00,2.9012896,5.1990752,348,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 02:45:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-55.8,310.7
2023-11-08 22:00:00-05:00,2.7984704,5.1990752,352,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 03:00:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-58.1,315.5
2023-11-08 22:15:00-05:00,2.7984704,5.1007264,350,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 03:15:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-59.5,322.3
2023-11-08 22:30:00-05:00,2.7984704,5.0023776,349,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 03:30:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-60.9,329.2
2023-11-08 22:45:00-05:00,2.7984704,4.8995584,348,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 03:45:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-62.4,336.0
2023-11-08 23:00:00-05:00,2.7984704,4.8012096,346,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 04:00:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-63.8,342.8
2023-11-08 23:15:00-05:00,2.6017728,4.5016928,346,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 04:15:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-63.9,261.1
2023-11-08 23:30:00-05:00,2.4006048,4.202176,347,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 04:30:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-63.9,179.3
2023-11-08 23:45:00-05:00,2.1994368,3.8981888,348,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 04:45:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-63.9,97.6
2023-11-09 00:00:00-05:00,1.9982688,3.598672,348,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 05:00:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-64.0,15.8
2023-11-09 00:15:00-05:00,1.89992,3.2991552,265,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 05:15:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-62.6,22.7
2023-11-09 00:30:00-05:00,1.8015712,2.9996384,182,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 05:30:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-61.2,29.7
2023-11-09 00:45:00-05:00,1.6987519999999998,2.7001216,99,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 05:45:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-59.8,36.6
2023-11-09 01:00:00-05:00,1.6004032,2.4006048,16,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 06:00:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-58.4,43.6
2023-11-09 01:15:00-05:00,1.5020544,2.3022560000000003,27,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 06:15:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-56.2,48.4
2023-11-09 01:30:00-05:00,1.3992352,2.1994368,38,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 06:30:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-54.0,53.2
2023-11-09 01:45:00-05:00,1.3008864,2.101088,49,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 06:45:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-51.7,58.0
2023-11-09 02:00:00-05:00,1.1980672,1.9982688,60,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 07:00:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-49.5,62.9
2023-11-09 02:15:00-05:00,1.0997184,1.9982688,74,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 07:15:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-46.9,66.3
2023-11-09 02:30:00-05:00,1.0013696,1.9982688,89,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 07:30:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-44.3,69.8
2023-11-09 02:45:00-05:00,0.8985503999999999,1.9982688,104,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 07:45:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-41.7,73.3
2023-11-09 03:00:00-05:00,0.8002016,1.9982688,118,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 08:00:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-39.1,76.7
2023-11-09 03:15:00-05:00,0.8985503999999999,2.101088,124,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 08:15:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-36.4,79.5
2023-11-09 03:30:00-05:00,1.0013696,2.1994368,129,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 08:30:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-33.6,82.3
2023-11-09 03:45:00-05:00,1.0997184,2.3022560000000003,134,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 08:45:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-30.9,85.1
2023-11-09 04:00:00-05:00,1.1980672,2.4006048,140,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 09:00:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-28.1,87.9
2023-11-09 04:15:00-05:00,1.1980672,2.6017728,142,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 09:15:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-25.4,90.3
2023-11-09 04:30:00-05:00,1.1980672,2.7984704,143,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 09:30:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-22.6,92.8
2023-11-09 04:45:00-05:00,1.1980672,2.9996384,144,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 09:45:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-19.8,95.3
2023-11-09 05:00:00-05:00,1.1980672,3.2008064,146,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 10:00:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-17.1,97.8
2023-11-09 05:15:00-05:00,1.3008864,3.4019744000000003,142,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 10:15:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-14.4,100.2
2023-11-09 05:30:00-05:00,1.3992352,3.598672,139,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 10:30:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-11.7,102.6
2023-11-09 05:45:00-05:00,1.5020544,3.79984,136,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 10:45:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-9.0,105.0
2023-11-09 06:00:00-05:00,1.6004032,4.001008,132,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 11:00:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-6.3,107.4
2023-11-09 06:15:00-05:00,1.5020544,4.202176,126,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 11:15:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,10.0,8.0,63.0,-3.7,109.9
2023-11-09 06:30:00-05:00,1.3992352,4.3988736,120,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 11:30:00+00:00,0 days 00:15:00,-0.58,-0.62,-0.6,-0.6,19.0,15.0,126.0,-1.1,112.4
2023-11-09 06:45:00-05:00,1.3008864,4.6000416,114,0.0,804,Ideal Tracking,-2.237058153054008,-2.237058153054008,-2.237058153054008,2023-11-09 11:45:00+00:00,0 days 00:15:00,-3.93,-4.08,-3.9,-3.97,29.0,23.0,188.0,1.4,114.9
2023-11-09 07:00:00-05:00,1.1980672,4.8012096,108,3.9878,500,Snow,-5.0109230285214466,-5.0109230285214466,-5.0109230285214466,2023-11-09 12:00:00+00:00,0 days 00:15:00,-7.31,-7.46,-7.27,-7.346666666666667,39.0,31.0,251.0,4.0,117.4
2023-11-09 07:15:00-05:00,1.5020544,4.8995584,110,0.0,804,Relaxing,-35.01092302852145,-52.0,-8.009639311856432,2023-11-09 12:15:00+00:00,0 days 00:15:00,-10.74,-10.68,-10.71,-10.71,76.0,39.0,331.0,6.3,120.2
2023-11-09 07:30:00-05:00,1.8015712,5.0023776,111,11.9888,501,Snow,-52.0,-52.0,-11.275781359681687,2023-11-09 12:30:00+00:00,0 days 00:15:00,-14.27,-14.21,-14.23,-14.236666666666666,113.0,47.0,411.0,8.6,123.0
2023-11-09 07:45:00-05:00,2.101088,5.1007264,112,2.0065999999999997,500,Snow,-52.0,-52.0,-14.917457755372176,2023-11-09 12:45:00+00:00,0 days 00:15:00,-19.54,-19.49,-19.52,-19.516666666666666,150.0,55.0,491.0,11.0,125.7
2023-11-09 08:00:00-05:00,2.4006048,5.1990752,114,0.0,804,Relaxing,-52.0,-52.0,-19.121487841288655,2023-11-09 13:00:00+00:00,0 days 00:15:00,-25.0,-24.96,-24.99,-24.983333333333334,187.0,63.0,571.0,13.3,128.5
2023-11-09 08:15:00-05:00,2.4989536,5.301894399999999,114,0.0,804,Relaxing,-52.0,-52.0,-24.23126609123924,2023-11-09 13:15:00+00:00,0 days 00:15:00,-32.38,-32.35,-32.39,-32.373333333333335,222.0,68.0,605.0,15.3,131.6
2023-11-09 08:30:00-05:00,2.6017728,5.4002432,115,0.0,804,Ideal Tracking,-31.01069435113876,-31.01069435113876,-31.01069435113876,2023-11-09 13:30:00+00:00,0 days 00:15:00,-45.47,-45.45,-45.49,-45.47,258.0,72.0,638.0,17.2,134.8
2023-11-09 08:45:00-05:00,2.7001216,5.498592,116,0.0,804,Ideal Tracking,-42.14898640627209,-42.14898640627209,-42.14898640627209,2023-11-09 13:45:00+00:00,0 days 00:15:00,-51.96,-51.82,-51.9,-51.89333333333334,293.0,76.0,672.0,19.2,137.9
2023-11-09 09:00:00-05:00,2.7984704,5.601411199999999,116,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-11-09 14:00:00+00:00,0 days 00:15:00,-51.96,-51.82,-51.9,-51.89333333333334,329.0,81.0,706.0,21.2,141.0
2023-11-09 09:15:00-05:00,2.7001216,5.601411199999999,114,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-11-09 14:15:00+00:00,0 days 00:15:00,-48.56,-48.32,-48.61,-48.49666666666667,355.0,83.0,722.0,22.6,144.6
2023-11-09 09:30:00-05:00,2.6017728,5.601411199999999,112,0.0,804,Ideal Tracking,-49.07125415870036,-49.07125415870036,-49.07125415870036,2023-11-09 14:30:00+00:00,0 days 00:15:00,-45.34,-45.09,-45.4,-45.27666666666667,382.0,86.0,739.0,24.1,148.2
2023-11-09 09:45:00-05:00,2.4989536,5.601411199999999,110,0.0,804,Ideal Tracking,-44.14941339023523,-44.14941339023523,-44.14941339023523,2023-11-09 14:45:00+00:00,0 days 00:15:00,-38.77,-38.85,-38.82,-38.81333333333333,409.0,88.0,756.0,25.6,151.8
2023-11-09 10:00:00-05:00,2.4006048,5.601411199999999,108,0.0,804,Ideal Tracking,-38.88217305794835,-38.88217305794835,-38.88217305794835,2023-11-09 15:00:00+00:00,0 days 00:15:00,-32.65,-32.46,-32.44,-32.516666666666666,435.0,91.0,773.0,27.0,155.4
2023-11-09 10:15:00-05:00,2.4006048,5.498592,105,0.0,804,Ideal Tracking,-33.25700351551204,-33.25700351551204,-33.25700351551204,2023-11-09 15:15:00+00:00,0 days 00:15:00,-28.8,-26.88,-27.38,-27.686666666666667,450.0,92.0,780.0,27.8,159.4
2023-11-09 10:30:00-05:00,2.4006048,5.4002432,102,0.0,804,Ideal Tracking,-27.27625097408515,-27.27625097408515,-27.27625097408515,2023-11-09 15:30:00+00:00,0 days 00:15:00,-22.15,-22.65,-22.63,-22.476666666666663,464.0,93.0,787.0,28.6,163.4
2023-11-09 10:45:00-05:00,2.4006048,5.301894399999999,99,0.0,804,Ideal Tracking,-20.96252622823551,-20.96252622823551,-20.96252622823551,2023-11-09 15:45:00+00:00,0 days 00:15:00,-15.13,-14.43,-14.41,-14.656666666666666,478.0,94.0,795.0,29.4,167.3
2023-11-09 11:00:00-05:00,2.4006048,5.1990752,96,0.0,804,Ideal Tracking,-14.362875740706963,-14.362875740706963,-14.362875740706963,2023-11-09 16:00:00+00:00,0 days 00:15:00,-8.74,-6.49,-6.46,-7.23,492.0,96.0,802.0,30.2,171.3
2023-11-09 11:15:00-05:00,2.3022560000000003,4.8995584,94,0.0,721,Ideal Tracking,-7.549894771528225,-7.549894771528225,-7.549894771528225,2023-11-09 16:15:00+00:00,0 days 00:15:00,-0.57,0.06,0.09,-0.14,493.0,96.0,802.0,30.2,175.5
2023-11-09 11:30:00-05:00,2.1994368,4.6000416,93,0.0,721,Ideal Tracking,-0.6181621794689044,-0.6181621794689044,-0.6181621794689044,2023-11-09 16:30:00+00:00,0 days 00:15:00,7.61,6.64,6.67,6.973333333333334,493.0,96.0,802.0,30.2,179.6
2023-11-09 11:45:00-05:00,2.101088,4.3005248,92,0.0,721,Ideal Tracking,6.324381587140437,6.324381587140437,6.324381587140437,2023-11-09 16:45:00+00:00,0 days 00:15:00,14.07,13.1,13.13,13.433333333333335,493.0,96.0,802.0,30.2,183.8
2023-11-09 12:00:00-05:00,1.9982688,4.001008,90,0.0,721,Ideal Tracking,13.168543863279918,13.168543863279918,13.168543863279918,2023-11-09 17:00:00+00:00,0 days 00:15:00,21.22,19.4,19.87,20.16333333333333,493.0,96.0,802.0,30.3,187.9
2023-11-09 12:15:00-05:00,1.9982688,3.598672,88,0.0,721,Ideal Tracking,19.81633152119792,19.81633152119792,19.81633152119792,2023-11-09 17:15:00+00:00,0 days 00:15:00,26.9,26.33,26.76,26.66333333333333,480.0,95.0,795.0,29.5,191.9
2023-11-09 12:30:00-05:00,1.9982688,3.2008064,87,0.0,721,Ideal Tracking,26.19043583811225,26.19043583811225,26.19043583811225,2023-11-09 17:30:00+00:00,0 days 00:15:00,31.34,32.88,33.3,32.50666666666667,466.0,93.0,788.0,28.7,195.9
2023-11-09 12:45:00-05:00,1.9982688,2.7984704,86,0.0,721,Ideal Tracking,32.23880571340066,32.23880571340066,32.23880571340066,2023-11-09 17:45:00+00:00,0 days 00:15:00,37.96,39.39,36.79,38.04666666666666,452.0,92.0,781.0,27.9,199.9
2023-11-09 13:00:00-05:00,1.9982688,2.4006048,84,0.0,721,Ideal Tracking,37.93434079353316,37.93434079353316,37.93434079353316,2023-11-09 18:00:00+00:00,0 days 00:15:00,44.47,42.66,43.39,43.50666666666666,438.0,91.0,774.0,27.2,203.9
2023-11-09 13:15:00-05:00,1.8015712,2.4006048,78,0.0,721,Ideal Tracking,43.27116477528487,43.27116477528487,43.27116477528487,2023-11-09 18:15:00+00:00,0 days 00:15:00,47.84,49.12,47.94,48.300000000000004,412.0,89.0,758.0,25.7,207.5
2023-11-09 13:30:00-05:00,1.6004032,2.4006048,72,0.0,721,Ideal Tracking,48.25934431942448,48.25934431942448,48.25934431942448,2023-11-09 18:30:00+00:00,0 days 00:15:00,52.0,51.98,51.99,51.99,386.0,86.0,742.0,24.3,211.1
2023-11-09 13:45:00-05:00,1.3992352,2.4006048,66,0.0,721,Ideal Tracking,52.0,52.0,52.0,2023-11-09 18:45:00+00:00,0 days 00:15:00,36.18,36.09,36.05,36.10666666666667,360.0,84.0,725.0,22.9,214.7
2023-11-09 14:00:00-05:00,1.1980672,2.4006048,60,0.0,721,Ideal Tracking,52.0,52.0,52.0,2023-11-09 19:00:00+00:00,0 days 00:15:00,26.91,26.51,26.91,26.776666666666667,334.0,81.0,709.0,21.4,218.3
2023-11-09 14:15:00-05:00,1.0013696,2.3022560000000003,54,0.0,721,Ideal Tracking,45.17705470249541,45.17705470249541,45.17705470249541,2023-11-09 19:15:00+00:00,0 days 00:15:00,21.52,21.63,21.58,21.576666666666664,298.0,77.0,676.0,19.5,221.5
2023-11-09 14:30:00-05:00,0.8002016,2.1994368,48,0.0,721,Ideal Tracking,32.37498892119557,32.37498892119557,32.37498892119557,2023-11-09 19:30:00+00:00,0 days 00:15:00,17.95,16.84,16.82,17.203333333333333,263.0,73.0,644.0,17.5,224.6
2023-11-09 14:45:00-05:00,0.5990336,2.101088,42,0.0,721,Ideal Tracking,25.16891687877485,25.16891687877485,25.16891687877485,2023-11-09 19:45:00+00:00,0 days 00:15:00,14.51,13.51,13.46,13.826666666666668,228.0,68.0,611.0,15.6,227.8
2023-11-09 15:00:00-05:00,0.3978656,1.9982688,36,0.0,721,Ideal Tracking,19.852378003743254,19.852378003743254,19.852378003743254,2023-11-09 20:00:00+00:00,0 days 00:15:00,11.17,10.28,10.26,10.57,192.0,64.0,578.0,13.6,230.9
2023-11-09 15:15:00-05:00,0.5006848,1.9982688,28,0.0,721,Ideal Tracking,15.526182991079196,15.526182991079196,15.526182991079196,2023-11-09 20:15:00+00:00,0 days 00:15:00,7.77,8.71,8.67,8.383333333333333,155.0,56.0,501.0,11.3,233.7
2023-11-09 15:30:00-05:00,0.5990336,1.9982688,21,0.0,721,Ideal Tracking,11.804896567318336,11.804896567318336,11.804896567318336,2023-11-09 20:30:00+00:00,0 days 00:15:00,6.12,5.57,5.38,5.69,118.0,48.0,424.0,9.0,236.5
2023-11-09 15:45:00-05:00,0.7018528,1.9982688,14,0.0,721,Ideal Tracking,8.483546053684634,8.483546053684634,8.483546053684634,2023-11-09 20:45:00+00:00,0 days 00:15:00,4.41,4.04,3.7,4.05,81.0,40.0,348.0,6.7,239.3
2023-11-09 16:00:00-05:00,0.8002016,1.9982688,6,0.0,721,Ideal Tracking,5.443509704989452,5.443509704989452,5.443509704989452,2023-11-09 21:00:00+00:00,0 days 00:15:00,1.03,0.82,2.09,1.3133333333333332,43.0,32.0,271.0,4.4,242.0
2023-11-09 16:15:00-05:00,0.8985503999999999,2.1994368,92,0.0,721,Ideal Tracking,2.630497270858072,2.630497270858072,2.630497270858072,2023-11-09 21:15:00+00:00,0 days 00:15:00,-47.46,-45.48,-45.28,-46.07333333333333,33.0,24.0,203.0,1.8,244.5
2023-11-09 16:30:00-05:00,1.0013696,2.4006048,179,0.0,721,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-09 21:30:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,22.0,16.0,135.0,-0.8,247.0
2023-11-09 16:45:00-05:00,1.0997184,2.6017728,266,0.0,721,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-09 21:45:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,11.0,8.0,68.0,-3.3,249.6
2023-11-09 17:00:00-05:00,1.1980672,2.7984704,352,0.0,721,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-09 22:00:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-5.9,252.1
2023-11-09 17:15:00-05:00,1.3992352,2.9012896,347,0.0,721,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-09 22:15:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-8.6,254.5
2023-11-09 17:30:00-05:00,1.6004032,2.9996384,342,0.0,721,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-09 22:30:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-11.3,256.9
2023-11-09 17:45:00-05:00,1.8015712,3.0979872,337,0.0,721,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-09 22:45:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-14.0,259.3
2023-11-09 18:00:00-05:00,1.9982688,3.2008064,332,0.0,721,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-09 23:00:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-16.7,261.7
2023-11-09 18:15:00-05:00,2.101088,3.4019744000000003,328,0.0,802,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-09 23:15:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-19.4,264.1
2023-11-09 18:30:00-05:00,2.1994368,3.598672,325,0.0,803,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-09 23:30:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-22.2,266.6
2023-11-09 18:45:00-05:00,2.3022560000000003,3.79984,322,0.0,803,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-09 23:45:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-25.0,269.1
2023-11-09 19:00:00-05:00,2.4006048,4.001008,318,0.0,804,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-10 00:00:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-27.7,271.5
2023-11-09 19:15:00-05:00,2.4989536,4.3005248,316,0.0,804,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-10 00:15:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-30.5,274.3
2023-11-09 19:30:00-05:00,2.6017728,4.6000416,314,0.0,804,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-10 00:30:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-33.2,277.0
2023-11-09 19:45:00-05:00,2.7001216,4.8995584,312,0.0,804,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-10 00:45:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-36.0,279.8
2023-11-09 20:00:00-05:00,2.7984704,5.1990752,310,0.0,804,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-10 01:00:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-38.8,282.5
2023-11-09 20:15:00-05:00,2.9012896,5.498592,308,0.0,804,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-10 01:15:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-41.4,285.9
2023-11-09 20:30:00-05:00,2.9996384,5.7981088000000005,306,0.0,803,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-10 01:30:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-44.0,289.4
2023-11-09 20:45:00-05:00,3.0979872,6.102096,304,0.0,803,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-10 01:45:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-46.6,292.8
2023-11-09 21:00:00-05:00,3.2008064,6.4016128,302,0.0,803,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-10 02:00:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-49.2,296.2
2023-11-09 21:15:00-05:00,3.2991552,6.2987936,300,0.0,803,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-10 02:15:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-51.5,300.9
2023-11-09 21:30:00-05:00,3.4019744000000003,6.2004448,299,0.0,803,Ideal Tracking,0.0999115204759562,0.0999115204759562,0.0999115204759562,2023-11-10 02:30:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.92,-51.919999999999995,0.0,0.0,0.0,-53.8,305.7
