timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-12-04 14:15:00-05:00,2.7,6.3,188,0.0,803,Ideal Tracking,21.930687939264615,21.930687939264615,21.930687939264615,2024-12-04 19:15:00+00:00,0 days 00:15:00,3.139,0.138,0.2,1.159,173.0,61.0,542.0,12.4,219.5
2024-12-04 14:30:00-05:00,2.6,5.8,185,0.0,803,Ideal Tracking,17.059717823191903,17.059717823191903,17.059717823191903,2024-12-04 19:30:00+00:00,0 days 00:15:00,0.446,0.116,0.186,0.24933333333333332,143.0,55.0,491.0,10.6,222.5
2024-12-04 14:45:00-05:00,2.5,5.3,182,0.0,803,Ideal Tracking,13.053400397712906,13.053400397712906,13.053400397712906,2024-12-04 19:45:00+00:00,0 days 00:15:00,0.036,0.164,0.184,0.128,112.0,50.0,440.0,8.8,225.5
2024-12-04 15:00:00-05:00,2.4,4.8,178,0.0,802,Ideal Tracking,9.59206041641042,9.59206041641042,9.59206041641042,2024-12-04 20:00:00+00:00,0 days 00:15:00,0.015,0.141,0.2,0.11866666666666666,82.0,44.0,389.0,7.0,228.5
2024-12-04 15:15:00-05:00,2.4,4.8,174,0.0,802,Ideal Tracking,6.501440916393989,6.501440916393989,6.501440916393989,2024-12-04 20:15:00+00:00,0 days 00:15:00,0.03,0.1,0.152,0.09400000000000001,62.0,33.0,292.0,4.8,231.3
2024-12-04 15:30:00-05:00,2.4,4.8,171,0.0,802,Ideal Tracking,3.687299753653207,3.687299753653207,3.687299753653207,2024-12-04 20:30:00+00:00,0 days 00:15:00,0.668,0.755,1.811,1.078,41.0,22.0,195.0,2.7,234.0
2024-12-04 15:45:00-05:00,2.4,4.8,168,0.0,802,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-04 20:45:00+00:00,0 days 00:15:00,-9.43,-10.07,-7.682,-9.060666666666668,21.0,11.0,97.0,0.5,236.7
2024-12-04 16:00:00-05:00,2.4,4.8,164,0.0,802,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-04 21:00:00+00:00,0 days 00:15:00,-59.389,-59.377,-59.368,-59.37800000000001,0.0,0.0,0.0,-1.6,239.4
2024-12-04 16:15:00-05:00,2.4,4.8,162,0.0,802,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-04 21:15:00+00:00,0 days 00:15:00,-59.862,-59.762,-59.86,-59.827999999999996,0.0,0.0,0.0,-4.0,242.0
2024-12-04 16:30:00-05:00,2.4,4.8,160,0.0,803,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-04 21:30:00+00:00,0 days 00:15:00,-59.9,-59.775,-59.837,-59.83733333333333,0.0,0.0,0.0,-6.4,244.5
2024-12-04 16:45:00-05:00,2.4,4.8,158,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-04 21:45:00+00:00,0 days 00:15:00,-59.9,-59.732,-59.854,-59.82866666666666,0.0,0.0,0.0,-8.8,247.0
2024-12-04 17:00:00-05:00,2.4,4.8,156,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-04 22:00:00+00:00,0 days 00:15:00,-59.9,-59.762,-59.847,-59.836333333333336,0.0,0.0,0.0,-11.2,249.5
2024-12-04 17:15:00-05:00,2.5,4.9,154,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-04 22:15:00+00:00,0 days 00:15:00,-59.9,-59.778,-59.832,-59.836666666666666,0.0,0.0,0.0,-13.8,251.9
2024-12-04 17:30:00-05:00,2.6,5.0,153,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-04 22:30:00+00:00,0 days 00:15:00,-59.899,-59.8,-59.853,-59.85066666666666,0.0,0.0,0.0,-16.3,254.4
2024-12-04 17:45:00-05:00,2.7,5.1,152,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-04 22:45:00+00:00,0 days 00:15:00,-59.886,-59.778,-59.862,-59.842000000000006,0.0,0.0,0.0,-18.9,256.8
2024-12-04 18:00:00-05:00,2.8,5.2,150,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-04 23:00:00+00:00,0 days 00:15:00,-59.9,-59.8,-59.883,-59.861,0.0,0.0,0.0,-21.5,259.3
2024-12-04 18:15:00-05:00,2.8,5.4,150,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-04 23:15:00+00:00,0 days 00:15:00,-59.862,-59.8,-59.875,-59.845666666666666,0.0,0.0,0.0,-24.1,261.8
2024-12-04 18:30:00-05:00,2.8,5.6,150,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-04 23:30:00+00:00,0 days 00:15:00,-59.875,-59.8,-59.862,-59.845666666666666,0.0,0.0,0.0,-26.7,264.3
2024-12-04 18:45:00-05:00,2.8,5.8,150,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-04 23:45:00+00:00,0 days 00:15:00,-59.848,-59.8,-59.862,-59.836666666666666,0.0,0.0,0.0,-29.4,266.8
2024-12-04 19:00:00-05:00,2.8,6.0,150,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 00:00:00+00:00,0 days 00:15:00,-59.897,-59.8,-59.861,-59.852666666666664,0.0,0.0,0.0,-32.0,269.3
2024-12-04 19:15:00-05:00,2.9,6.2,150,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 00:15:00+00:00,0 days 00:15:00,-59.88,-59.8,-59.862,-59.84733333333333,0.0,0.0,0.0,-34.7,272.1
2024-12-04 19:30:00-05:00,3.0,6.4,151,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 00:30:00+00:00,0 days 00:15:00,-59.88,-59.814,-59.864,-59.852666666666664,0.0,0.0,0.0,-37.3,275.0
2024-12-04 19:45:00-05:00,3.1,6.6,152,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 00:45:00+00:00,0 days 00:15:00,-59.848,-59.793,-59.875,-59.83866666666666,0.0,0.0,0.0,-40.0,277.8
2024-12-04 20:00:00-05:00,3.2,6.8,152,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 01:00:00+00:00,0 days 00:15:00,-59.839,-59.8,-59.847,-59.82866666666666,0.0,0.0,0.0,-42.6,280.6
2024-12-04 20:15:00-05:00,3.3,6.9,153,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 01:15:00+00:00,0 days 00:15:00,-59.852,-59.8,-59.848,-59.833333333333336,0.0,0.0,0.0,-45.2,284.1
2024-12-04 20:30:00-05:00,3.4,7.0,154,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 01:30:00+00:00,0 days 00:15:00,-59.884,-59.8,-59.841,-59.84166666666667,0.0,0.0,0.0,-47.7,287.7
2024-12-04 20:45:00-05:00,3.5,7.1,155,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 01:45:00+00:00,0 days 00:15:00,-59.903,-59.802,-59.87,-59.85833333333333,0.0,0.0,0.0,-50.2,291.2
2024-12-04 21:00:00-05:00,3.6,7.2,156,0.0,721,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 02:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-52.8,294.8
2024-12-04 21:15:00-05:00,3.7,7.3,156,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 02:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-55.0,299.8
2024-12-04 21:30:00-05:00,3.8,7.4,157,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 02:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-57.1,304.8
2024-12-04 21:45:00-05:00,3.9,7.5,158,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 02:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-59.3,309.8
2024-12-04 22:00:00-05:00,4.0,7.6,158,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 03:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-61.5,314.8
2024-12-04 22:15:00-05:00,4.1,7.9,156,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 03:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-62.9,322.2
2024-12-04 22:30:00-05:00,4.2,8.2,154,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 03:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-64.3,329.6
2024-12-04 22:45:00-05:00,4.3,8.5,152,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 03:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-65.6,337.1
2024-12-04 23:00:00-05:00,4.4,8.8,150,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 04:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-67.0,344.5
2024-12-04 23:15:00-05:00,4.5,9.1,150,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 04:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-66.9,263.4
2024-12-04 23:30:00-05:00,4.6,9.4,151,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 04:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-66.8,182.3
2024-12-04 23:45:00-05:00,4.7,9.7,152,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 04:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-66.7,101.2
2024-12-05 00:00:00-05:00,4.8,10.0,152,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 05:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-66.6,20.1
2024-12-05 00:15:00-05:00,4.9,10.3,153,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 05:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-65.0,27.2
2024-12-05 00:30:00-05:00,5.0,10.6,154,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 05:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-63.5,34.3
2024-12-05 00:45:00-05:00,5.1,10.9,155,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 05:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-62.0,41.4
2024-12-05 01:00:00-05:00,5.2,11.2,156,0.0,721,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 06:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-60.5,48.5
2024-12-05 01:15:00-05:00,5.3,11.5,156,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 06:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-58.2,53.2
2024-12-05 01:30:00-05:00,5.4,11.8,155,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 06:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-56.0,58.0
2024-12-05 01:45:00-05:00,5.5,12.1,154,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 06:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-53.7,62.7
2024-12-05 02:00:00-05:00,5.6,12.4,154,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 07:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-51.5,67.5
2024-12-05 02:15:00-05:00,5.7,12.7,152,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 07:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-48.9,70.9
2024-12-05 02:30:00-05:00,5.8,13.0,151,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 07:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-46.3,74.3
2024-12-05 02:45:00-05:00,5.9,13.3,150,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 07:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-43.8,77.7
2024-12-05 03:00:00-05:00,6.0,13.6,148,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 08:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-41.2,81.1
2024-12-05 03:15:00-05:00,6.2,13.9,148,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 08:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-38.6,83.8
2024-12-05 03:30:00-05:00,6.4,14.2,147,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 08:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-35.9,86.6
2024-12-05 03:45:00-05:00,6.6,14.5,146,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 08:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-33.3,89.4
2024-12-05 04:00:00-05:00,6.8,14.8,146,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 09:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-30.6,92.1
2024-12-05 04:15:00-05:00,7.0,15.1,146,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 09:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-28.0,94.6
2024-12-05 04:30:00-05:00,7.2,15.4,147,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 09:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-25.4,97.1
2024-12-05 04:45:00-05:00,7.4,15.7,148,0.0,804,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 09:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-22.7,99.6
2024-12-05 05:00:00-05:00,7.6,16.0,148,0.0,610,Snow,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 10:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-20.1,102.1
2024-12-05 05:15:00-05:00,7.5,15.9,148,0.0,741,Relaxing,-28.8634350915338,-52.0,1.1365649084661982,2024-12-05 10:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-17.5,104.6
2024-12-05 05:30:00-05:00,7.4,15.8,149,0.0,741,Relaxing,-52.0,-52.0,1.1365649084661982,2024-12-05 10:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-15.0,107.0
2024-12-05 05:45:00-05:00,7.3,15.7,150,0.0,741,Ideal Tracking,-22.0,1.1365649084661982,1.1365649084661982,2024-12-05 10:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-12.5,109.4
2024-12-05 06:00:00-05:00,7.2,15.6,150,0.0,741,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 11:00:00+00:00,0 days 00:15:00,-60.201,-60.014,-59.9,-60.038333333333334,0.0,0.0,0.0,-9.9,111.9
2024-12-05 06:15:00-05:00,7.0,15.2,151,0.0,741,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 11:15:00+00:00,0 days 00:15:00,-60.22,-60.016,-59.9,-60.04533333333333,0.0,0.0,0.0,-7.6,114.4
2024-12-05 06:30:00-05:00,6.8,14.8,152,0.0,741,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 11:30:00+00:00,0 days 00:15:00,-60.183,-59.956,-59.9,-60.013000000000005,0.0,0.0,0.0,-5.2,117.0
2024-12-05 06:45:00-05:00,6.6,14.4,153,0.0,500,Ideal Tracking,1.1365649084661982,1.1365649084661982,1.1365649084661982,2024-12-05 11:45:00+00:00,0 days 00:15:00,-60.132,-60.022,-59.9,-60.018,0.0,1.0,0.0,-2.8,119.5
2024-12-05 07:00:00-05:00,6.4,14.0,154,0.0,500,Ideal Tracking,-0.2687530656703671,-0.2687530656703671,-0.2687530656703671,2024-12-05 12:00:00+00:00,0 days 00:15:00,-60.175,-60.014,-59.878,-60.022333333333336,0.0,1.0,0.0,-0.5,122.0
2024-12-05 07:15:00-05:00,5.7,12.5,160,0.0,500,Ideal Tracking,-2.698051972000698,-2.698051972000698,-2.698051972000698,2024-12-05 12:15:00+00:00,0 days 00:15:00,-60.216,-60.033,-59.9,-60.04966666666667,24.0,13.0,107.0,1.7,124.8
2024-12-05 07:30:00-05:00,5.0,11.0,166,0.0,500,Ideal Tracking,-5.415860320955801,-5.415860320955801,-5.415860320955801,2024-12-05 12:30:00+00:00,0 days 00:15:00,-60.203,-60.003,-59.9,-60.035333333333334,49.0,24.0,213.0,3.8,127.6
2024-12-05 07:45:00-05:00,4.3,9.5,172,0.0,500,Ideal Tracking,-8.393750021353597,-8.393750021353597,-8.393750021353597,2024-12-05 12:45:00+00:00,0 days 00:15:00,-60.222,-60.0,-59.9,-60.040666666666674,73.0,36.0,320.0,5.9,130.3
2024-12-05 08:00:00-05:00,3.6,8.0,178,0.0,500,Ideal Tracking,-11.699313568022989,-11.699313568022989,-11.699313568022989,2024-12-05 13:00:00+00:00,0 days 00:15:00,-60.2,-60.067,-59.9,-60.05566666666667,98.0,48.0,426.0,8.0,133.1
2024-12-05 08:15:00-05:00,3.4,7.5,186,1.0,600,Snow,-15.473262749691251,-15.473262749691251,-15.473262749691251,2024-12-05 13:15:00+00:00,0 days 00:15:00,-60.2,-60.053,-59.909,-60.054,128.0,53.0,472.0,9.7,136.1
2024-12-05 08:30:00-05:00,3.2,7.0,194,4.0,600,Snow,14.526737250308749,52.0,-19.967692129663952,2024-12-05 13:30:00+00:00,0 days 00:15:00,-56.667,-56.159,-56.321,-56.38233333333333,158.0,58.0,517.0,11.5,139.2
2024-12-05 08:45:00-05:00,3.0,6.5,202,0.0,741,Relaxing,44.52673725030875,52.0,-25.685152617007205,2024-12-05 13:45:00+00:00,0 days 00:15:00,-29.629,-29.346,-32.507,-30.494,187.0,63.0,563.0,13.2,142.2
2024-12-05 09:00:00-05:00,2.8,6.0,210,0.0,741,Relaxing,52.0,52.0,-33.93116356493715,2024-12-05 14:00:00+00:00,0 days 00:15:00,-35.656,-35.488,-40.397,-37.18033333333333,217.0,68.0,608.0,14.9,145.3
2024-12-05 09:15:00-05:00,2.8,5.8,213,0.0,741,Ideal Tracking,22.0,-54.35334626019679,-54.35334626019679,2024-12-05 14:15:00+00:00,0 days 00:15:00,-50.999,-50.974,-54.639,-52.204,240.0,71.0,629.0,16.2,148.7
2024-12-05 09:30:00-05:00,2.8,5.6,216,0.0,741,Ideal Tracking,-8.0,-55.42019785180697,-55.42019785180697,2024-12-05 14:30:00+00:00,0 days 00:15:00,-53.204,-53.212,-53.282,-53.23266666666666,263.0,74.0,650.0,17.4,152.1
2024-12-05 09:45:00-05:00,2.8,5.4,219,0.0,741,Ideal Tracking,-38.0,-50.181209267360146,-50.181209267360146,2024-12-05 14:45:00+00:00,0 days 00:15:00,-47.951,-47.699,-47.889,-47.84633333333334,286.0,77.0,671.0,18.7,155.5
2024-12-05 10:00:00-05:00,2.8,5.2,222,0.0,741,Ideal Tracking,-44.38312626978059,-44.38312626978059,-44.38312626978059,2024-12-05 15:00:00+00:00,0 days 00:15:00,-41.683,-41.641,-41.934,-41.75266666666666,308.0,80.0,692.0,19.9,158.9
2024-12-05 10:15:00-05:00,3.0,5.5,224,0.0,741,Ideal Tracking,-37.96405424693708,-37.96405424693708,-37.96405424693708,2024-12-05 15:15:00+00:00,0 days 00:15:00,-34.922,-34.886,-35.109,-34.97233333333333,320.0,81.0,701.0,20.6,162.5
2024-12-05 10:30:00-05:00,3.2,5.8,227,0.0,804,Ideal Tracking,-30.885789554365463,-30.885789554365463,-30.885789554365463,2024-12-05 15:30:00+00:00,0 days 00:15:00,-27.656,-27.681,-27.659,-27.665333333333336,332.0,82.0,710.0,21.2,166.2
2024-12-05 10:45:00-05:00,3.4,6.1,230,0.0,804,Ideal Tracking,-23.15542487446031,-23.15542487446031,-23.15542487446031,2024-12-05 15:45:00+00:00,0 days 00:15:00,-19.505,-19.515,-19.917,-19.645666666666667,344.0,83.0,718.0,21.8,169.8
2024-12-05 11:00:00-05:00,3.6,6.4,232,0.0,804,Ideal Tracking,-14.8486170392397,-14.8486170392397,-14.8486170392397,2024-12-05 16:00:00+00:00,0 days 00:15:00,-10.889,-11.164,-11.082,-11.045,355.0,84.0,727.0,22.5,173.5
2024-12-05 11:15:00-05:00,3.6,6.4,232,0.0,804,Ideal Tracking,-6.123803573663652,-6.123803573663652,-6.123803573663652,2024-12-05 16:15:00+00:00,0 days 00:15:00,-1.943,-2.129,-2.111,-2.061,354.0,84.0,726.0,22.4,177.2
2024-12-05 11:30:00-05:00,3.6,6.4,233,0.0,804,Ideal Tracking,2.786365363938915,2.786365363938915,2.786365363938915,2024-12-05 16:30:00+00:00,0 days 00:15:00,6.992,6.971,6.807,6.923333333333335,354.0,84.0,726.0,22.4,181.0
2024-12-05 11:45:00-05:00,3.6,6.4,234,0.0,804,Ideal Tracking,11.61231084866887,11.61231084866887,11.61231084866887,2024-12-05 16:45:00+00:00,0 days 00:15:00,15.675,15.665,15.603,15.647666666666666,353.0,84.0,725.0,22.3,184.7
2024-12-05 12:00:00-05:00,3.6,6.4,234,0.0,804,Ideal Tracking,20.101553019670167,20.101553019670167,20.101553019670167,2024-12-05 17:00:00+00:00,0 days 00:15:00,23.794,23.883,23.773,23.816666666666666,352.0,84.0,724.0,22.3,188.5
2024-12-05 12:15:00-05:00,3.5,6.1,235,0.0,804,Ideal Tracking,28.06479503454463,28.06479503454463,28.06479503454463,2024-12-05 17:15:00+00:00,0 days 00:15:00,31.517,31.627,31.227,31.456999999999997,339.0,83.0,714.0,21.6,192.1
2024-12-05 12:30:00-05:00,3.4,5.8,236,0.0,804,Ideal Tracking,35.3955817380308,35.3955817380308,35.3955817380308,2024-12-05 17:30:00+00:00,0 days 00:15:00,38.518,38.468,38.527,38.504333333333335,325.0,81.0,704.0,20.8,195.7
2024-12-05 12:45:00-05:00,3.3,5.5,237,0.0,804,Ideal Tracking,42.06326492303604,42.06326492303604,42.06326492303604,2024-12-05 17:45:00+00:00,0 days 00:15:00,44.953,38.975,38.9,40.94266666666667,312.0,80.0,695.0,20.1,199.3
2024-12-05 13:00:00-05:00,3.2,5.2,238,0.0,804,Ideal Tracking,48.09159744289623,48.09159744289623,48.09159744289623,2024-12-05 18:00:00+00:00,0 days 00:15:00,35.044,22.022,22.33,26.46533333333333,299.0,78.0,685.0,19.4,203.0
2024-12-05 13:15:00-05:00,3.0,5.3,238,0.0,804,Ideal Tracking,53.53564402550849,53.53564402550849,53.53564402550849,2024-12-05 18:15:00+00:00,0 days 00:15:00,21.369,13.145,13.704,16.072666666666667,275.0,75.0,661.0,18.1,206.3
2024-12-05 13:30:00-05:00,2.8,5.4,238,0.0,804,Ideal Tracking,58.46377835098542,58.46377835098542,58.46377835098542,2024-12-05 18:30:00+00:00,0 days 00:15:00,14.579,7.296,7.473,9.782666666666666,251.0,72.0,638.0,16.8,209.6
2024-12-05 13:45:00-05:00,2.6,5.5,238,0.0,804,Ideal Tracking,38.40386665318941,38.40386665318941,38.40386665318941,2024-12-05 18:45:00+00:00,0 days 00:15:00,9.884,3.372,3.524,5.593333333333334,227.0,69.0,615.0,15.4,213.0
2024-12-05 14:00:00-05:00,2.4,5.6,238,0.0,804,Ideal Tracking,28.300189402360505,28.300189402360505,28.300189402360505,2024-12-05 19:00:00+00:00,0 days 00:15:00,5.911,0.421,0.486,2.2726666666666664,203.0,66.0,592.0,14.1,216.3
2024-12-05 14:15:00-05:00,2.4,5.4,237,0.0,804,Ideal Tracking,21.88305765141095,21.88305765141095,21.88305765141095,2024-12-05 19:15:00+00:00,0 days 00:15:00,2.911,0.2,0.291,1.1340000000000001,172.0,61.0,541.0,12.3,219.3
2024-12-05 14:30:00-05:00,2.4,5.2,236,0.0,804,Ideal Tracking,17.01531926815666,17.01531926815666,17.01531926815666,2024-12-05 19:30:00+00:00,0 days 00:15:00,0.627,0.2,0.248,0.35833333333333334,142.0,55.0,490.0,10.5,222.4
2024-12-05 14:45:00-05:00,2.4,5.0,235,0.0,804,Ideal Tracking,13.01151651752265,13.01151651752265,13.01151651752265,2024-12-05 19:45:00+00:00,0 days 00:15:00,0.122,0.2,0.209,0.17700000000000002,112.0,49.0,439.0,8.7,225.4
2024-12-05 15:00:00-05:00,2.4,4.8,234,0.0,741,Ideal Tracking,9.552365014177212,9.552365014177212,9.552365014177212,2024-12-05 20:00:00+00:00,0 days 00:15:00,0.122,0.2,0.238,0.18666666666666668,81.0,44.0,388.0,6.9,228.4
2024-12-05 15:15:00-05:00,2.4,4.9,236,0.0,741,Ideal Tracking,6.463861801875012,6.463861801875012,6.463861801875012,2024-12-05 20:15:00+00:00,0 days 00:15:00,0.1,0.2,0.2,0.16666666666666666,61.0,33.0,291.0,4.8,231.1
2024-12-05 15:30:00-05:00,2.4,5.0,238,0.0,741,Ideal Tracking,3.6521691196742694,3.6521691196742694,3.6521691196742694,2024-12-05 20:30:00+00:00,0 days 00:15:00,0.644,0.698,1.471,0.9376666666666668,41.0,22.0,194.0,2.6,233.8
2024-12-05 15:45:00-05:00,2.4,5.1,240,0.0,741,Ideal Tracking,1.105251740346489,1.105251740346489,1.105251740346489,2024-12-05 20:45:00+00:00,0 days 00:15:00,-9.883,-10.543,-7.851,-9.425666666666666,20.0,11.0,97.0,0.5,236.6
2024-12-05 16:00:00-05:00,2.4,5.2,242,8.0,600,Snow,1.105251740346489,1.105251740346489,1.105251740346489,2024-12-05 21:00:00+00:00,0 days 00:15:00,-59.555,-59.751,-59.48,-59.595333333333336,0.0,0.0,0.0,-1.7,239.3
2024-12-05 16:15:00-05:00,2.5,5.3,244,0.0,741,Relaxing,31.10525174034649,52.0,1.105251740346489,2024-12-05 21:15:00+00:00,0 days 00:15:00,-59.948,-60.022,-59.932,-59.96733333333333,0.0,0.0,0.0,-4.0,241.8
