Timestamp (UTC),Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta
2024-09-25 16:00:00,1.65,2.6,280,0.0,801,Ideal Tracking,-34.65182644500048,-34.65182644500048,-34.65182644500048,2024-09-25 16:00:00,0 days 00:15:00
2024-09-25 16:15:00,1.8,4.4,285,0.0,802,Ideal Tracking,-30.321543554484702,-30.321543554484702,-30.321543554484702,2024-09-25 16:15:00,0 days 00:15:00
2024-09-25 16:30:00,1.95,4.4,290,0.0,802,Ideal Tracking,-25.86046038393405,-25.86046038393405,-25.86046038393405,2024-09-25 16:30:00,0 days 00:15:00
2024-09-25 16:45:00,2.1,4.4,290,0.0,803,Ideal Tracking,-21.278206603206534,-21.278206603206534,-21.278206603206534,2024-09-25 16:45:00,0 days 00:15:00
2024-09-25 17:00:00,2.1,2.1,290,0.0,803,Ideal Tracking,-16.5888929176975,-16.5888929176975,-16.5888929176975,2024-09-25 17:00:00,0 days 00:15:00
2024-09-25 17:15:00,2.1,2.1,295,0.0,803,Ideal Tracking,-11.811045216462654,-11.811045216462654,-11.811045216462654,2024-09-25 17:15:00,0 days 00:15:00
2024-09-25 17:30:00,2.1,4.8,300,0.0,803,Ideal Tracking,-6.967173654540434,-6.967173654540434,-6.967173654540434,2024-09-25 17:30:00,0 days 00:15:00
2024-09-25 17:45:00,2.1,5.0,300,0.0,803,Ideal Tracking,-2.082962068186097,-2.082962068186097,-2.082962068186097,2024-09-25 17:45:00,0 days 00:15:00
2024-09-25 18:00:00,2.1,2.2,300,0.0,803,Ideal Tracking,2.8138806032679966,2.8138806032679966,2.8138806032679966,2024-09-25 18:00:00,0 days 00:15:00
2024-09-25 18:15:00,2.1,2.1,305,0.0,803,Ideal Tracking,7.695001643709502,7.695001643709502,7.695001643709502,2024-09-25 18:15:00,0 days 00:15:00
2024-09-25 18:30:00,2.1,5.0,310,0.0,804,Ideal Tracking,12.532859799582173,12.532859799582173,12.532859799582173,2024-09-25 18:30:00,0 days 00:15:00
2024-09-25 18:45:00,2.1,4.9,310,0.0,804,Ideal Tracking,17.302085222870396,17.302085222870396,17.302085222870396,2024-09-25 18:45:00,0 days 00:15:00
2024-09-25 19:00:00,2.22,2.6,310,0.0,804,Ideal Tracking,21.980595284806046,21.980595284806046,21.980595284806046,2024-09-25 19:00:00,0 days 00:15:00
2024-09-25 19:15:00,2.35,4.9,315,0.0,804,Ideal Tracking,26.550361969907,26.550361969907,26.550361969907,2024-09-25 19:15:00,0 days 00:15:00
2024-09-25 19:30:00,2.47,5.0,320,0.0,804,Ideal Tracking,30.99779695576593,30.99779695576593,30.99779695576593,2024-09-25 19:30:00,0 days 00:15:00
2024-09-25 19:45:00,2.6,5.1,320,0.0,804,Ideal Tracking,35.31378082785225,35.31378082785225,35.31378082785225,2024-09-25 19:45:00,0 days 00:15:00
2024-09-25 20:00:00,2.32,2.32,305,0.0,804,Ideal Tracking,39.49340087991385,39.49340087991385,39.49340087991385,2024-09-25 20:00:00,0 days 00:15:00
2024-09-25 20:15:00,2.04,5.2,290,0.0,804,Ideal Tracking,43.53548860411861,43.53548860411861,43.53548860411861,2024-09-25 20:15:00,0 days 00:15:00
2024-09-25 20:30:00,1.77,5.2,275,0.0,804,Ideal Tracking,47.4420481606739,47.4420481606739,47.4420481606739,2024-09-25 20:30:00,0 days 00:15:00
2024-09-25 20:45:00,1.5,5.2,260,0.0,804,Ideal Tracking,51.21764878066982,51.21764878066982,51.21764878066982,2024-09-25 20:45:00,0 days 00:15:00
2024-09-25 21:00:00,2.02,4.2,270,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-09-25 21:00:00,0 days 00:15:00
2024-09-25 21:15:00,2.54,4.2,285,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-09-25 21:15:00,0 days 00:15:00
2024-09-25 21:30:00,3.07,5.2,300,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-09-25 21:30:00,0 days 00:15:00
2024-09-25 21:45:00,3.6,5.2,310,0.0,804,Ideal Tracking,44.483196196943396,44.483196196943396,44.483196196943396,2024-09-25 21:45:00,0 days 00:15:00
2024-09-25 22:00:00,3.22,4.7,310,0.0,804,Ideal Tracking,33.466671347439046,33.466671347439046,33.466671347439046,2024-09-25 22:00:00,0 days 00:15:00
2024-09-25 22:15:00,2.85,4.9,310,0.0,804,Ideal Tracking,26.335951419422905,26.335951419422905,26.335951419422905,2024-09-25 22:15:00,0 days 00:15:00
2024-09-25 22:30:00,2.47,4.2,310,0.0,804,Ideal Tracking,20.75773987556719,20.75773987556719,20.75773987556719,2024-09-25 22:30:00,0 days 00:15:00
2024-09-25 22:45:00,2.1,3.7,310,0.0,804,Ideal Tracking,16.02872122448325,16.02872122448325,16.02872122448325,2024-09-25 22:45:00,0 days 00:15:00
2024-09-25 23:00:00,2.1,4.7,310,0.0,804,Ideal Tracking,11.822833918672288,11.822833918672288,11.822833918672288,2024-09-25 23:00:00,0 days 00:15:00
2024-09-25 23:15:00,2.1,3.0,310,0.0,804,Ideal Tracking,7.959147929159926,7.959147929159926,7.959147929159926,2024-09-25 23:15:00,0 days 00:15:00
2024-09-25 23:30:00,2.1,2.8,310,0.0,804,Ideal Tracking,4.3397038871605815,4.3397038871605815,4.3397038871605815,2024-09-25 23:30:00,0 days 00:15:00
2024-09-25 23:45:00,2.1,2.6,310,0.0,804,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-25 23:45:00,0 days 00:15:00
2024-09-26 00:00:00,1.95,1.95,310,0.0,804,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 00:00:00,0 days 00:15:00
2024-09-26 00:15:00,1.8,2.4,315,0.0,803,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 00:15:00,0 days 00:15:00
2024-09-26 00:30:00,1.65,2.4,320,0.0,803,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 00:30:00,0 days 00:15:00
2024-09-26 00:45:00,1.5,2.4,320,0.0,803,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 00:45:00,0 days 00:15:00
2024-09-26 01:00:00,1.12,1.4,272,0.0,802,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 01:00:00,0 days 00:15:00
2024-09-26 01:15:00,0.75,2.5,278,0.0,802,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 01:15:00,0 days 00:15:00
2024-09-26 01:30:00,0.37,2.6,284,0.0,801,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 01:30:00,0 days 00:15:00
2024-09-26 01:45:00,1.2,2.7,290,0.0,800,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 01:45:00,0 days 00:15:00
2024-09-26 02:00:00,1.2,1.2,296,0.0,800,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 02:00:00,0 days 00:15:00
2024-09-26 02:15:00,1.3,1.6,304,0.0,800,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 02:15:00,0 days 00:15:00
2024-09-26 02:30:00,1.4,3.0,311,0.0,800,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 02:30:00,0 days 00:15:00
2024-09-26 02:45:00,1.5,3.1,318,0.0,800,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 02:45:00,0 days 00:15:00
2024-09-26 03:00:00,1.6,1.6,326,0.0,800,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 03:00:00,0 days 00:15:00
2024-09-26 03:15:00,1.6,1.9,331,0.0,800,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 03:15:00,0 days 00:15:00
2024-09-26 03:30:00,1.6,3.4,336,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 03:30:00,0 days 00:15:00
2024-09-26 03:45:00,1.6,3.5,341,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 03:45:00,0 days 00:15:00
2024-09-26 04:00:00,1.6,3.6,346,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 04:00:00,0 days 00:15:00
2024-09-26 04:15:00,1.7,3.5,260,0.0,800,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 04:15:00,0 days 00:15:00
2024-09-26 04:30:00,1.8,3.4,174,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 04:30:00,0 days 00:15:00
2024-09-26 04:45:00,1.9,3.3,88,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 04:45:00,0 days 00:15:00
2024-09-26 05:00:00,2.0,3.2,2,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 05:00:00,0 days 00:15:00
2024-09-26 05:15:00,2.0,3.2,4,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 05:15:00,0 days 00:15:00
2024-09-26 05:30:00,2.0,3.2,7,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 05:30:00,0 days 00:15:00
2024-09-26 05:45:00,2.0,3.2,10,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 05:45:00,0 days 00:15:00
2024-09-26 06:00:00,2.0,3.2,12,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 06:00:00,0 days 00:15:00
2024-09-26 06:15:00,2.0,3.3,14,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 06:15:00,0 days 00:15:00
2024-09-26 06:30:00,2.0,3.4,16,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 06:30:00,0 days 00:15:00
2024-09-26 06:45:00,2.0,3.5,18,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 06:45:00,0 days 00:15:00
2024-09-26 07:00:00,2.0,3.6,20,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 07:00:00,0 days 00:15:00
2024-09-26 07:15:00,2.0,3.6,20,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 07:15:00,0 days 00:15:00
2024-09-26 07:30:00,2.0,3.6,21,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 07:30:00,0 days 00:15:00
2024-09-26 07:45:00,2.0,3.6,22,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 07:45:00,0 days 00:15:00
2024-09-26 08:00:00,2.0,3.6,22,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 08:00:00,0 days 00:15:00
2024-09-26 08:15:00,2.0,3.6,22,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 08:15:00,0 days 00:15:00
2024-09-26 08:30:00,2.0,3.6,22,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 08:30:00,0 days 00:15:00
2024-09-26 08:45:00,2.0,3.6,22,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 08:45:00,0 days 00:15:00
2024-09-26 09:00:00,2.0,3.6,22,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 09:00:00,0 days 00:15:00
2024-09-26 09:15:00,2.1,3.6,28,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 09:15:00,0 days 00:15:00
2024-09-26 09:30:00,2.2,3.6,33,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 09:30:00,0 days 00:15:00
2024-09-26 09:45:00,2.3,3.6,38,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 09:45:00,0 days 00:15:00
2024-09-26 10:00:00,2.4,3.6,44,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 10:00:00,0 days 00:15:00
2024-09-26 10:15:00,2.2,3.6,42,0.0,800,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 10:15:00,0 days 00:15:00
2024-09-26 10:30:00,2.0,3.6,40,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 10:30:00,0 days 00:15:00
2024-09-26 10:45:00,1.8,3.6,38,0.0,800,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 10:45:00,0 days 00:15:00
2024-09-26 11:00:00,1.6,3.6,36,0.0,800,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 11:00:00,0 days 00:15:00
2024-09-26 11:15:00,1.7,3.7,34,0.0,800,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 11:15:00,0 days 00:15:00
2024-09-26 11:30:00,1.8,3.8,32,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 11:30:00,0 days 00:15:00
2024-09-26 11:45:00,2.6,3.9,30,0.0,741,Ideal Tracking,0.9850820031181513,0.9850820031181513,0.9850820031181513,2024-09-26 11:45:00,0 days 00:15:00
2024-09-26 12:00:00,2.47,4.0,28,0.0,800,Ideal Tracking,-1.3969723225707895,-1.3969723225707895,-1.3969723225707895,2024-09-26 12:00:00,0 days 00:15:00
2024-09-26 12:15:00,2.35,4.2,26,0.0,800,Ideal Tracking,-4.7898561428348785,-4.7898561428348785,-4.7898561428348785,2024-09-26 12:15:00,0 days 00:15:00
2024-09-26 12:30:00,2.22,4.4,25,0.0,800,Ideal Tracking,-8.432797578475913,-8.432797578475913,-8.432797578475913,2024-09-26 12:30:00,0 days 00:15:00
2024-09-26 12:45:00,2.1,4.6,24,0.0,800,Ideal Tracking,-12.328077639628845,-12.328077639628845,-12.328077639628845,2024-09-26 12:45:00,0 days 00:15:00
2024-09-26 13:00:00,2.35,2.8,22,0.0,800,Ideal Tracking,-16.583495352775536,-16.583495352775536,-16.583495352775536,2024-09-26 13:00:00,0 days 00:15:00
2024-09-26 13:15:00,2.6,5.0,22,0.0,800,Ideal Tracking,-21.392763711431037,-21.392763711431037,-21.392763711431037,2024-09-26 13:15:00,0 days 00:15:00
2024-09-26 13:30:00,2.85,5.2,23,0.0,800,Ideal Tracking,-27.11005516740174,-27.11005516740174,-27.11005516740174,2024-09-26 13:30:00,0 days 00:15:00
2024-09-26 13:45:00,3.1,5.4,30,0.0,800,Ideal Tracking,-34.52575370145453,-34.52575370145453,-34.52575370145453,2024-09-26 13:45:00,0 days 00:15:00
2024-09-26 14:00:00,3.1,4.3,30,0.0,801,Ideal Tracking,-46.541561800193705,-46.541561800193705,-46.541561800193705,2024-09-26 14:00:00,0 days 00:15:00
2024-09-26 14:15:00,3.1,5.7,35,0.0,802,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-26 14:15:00,0 days 00:15:00
2024-09-26 14:30:00,3.1,5.8,40,0.0,802,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-26 14:30:00,0 days 00:15:00
2024-09-26 14:45:00,3.1,5.9,40,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-26 14:45:00,0 days 00:15:00
2024-09-26 15:00:00,3.87,4.5,40,0.0,803,Ideal Tracking,-50.74075164465386,-50.74075164465386,-50.74075164465386,2024-09-26 15:00:00,0 days 00:15:00
2024-09-26 15:15:00,4.65,6.3,35,0.0,802,Ideal Tracking,-46.9408249053525,-46.9408249053525,-46.9408249053525,2024-09-26 15:15:00,0 days 00:15:00
2024-09-26 15:30:00,5.42,6.6,30,0.0,802,Ideal Tracking,-43.00721901005627,-43.00721901005627,-43.00721901005627,2024-09-26 15:30:00,0 days 00:15:00
2024-09-26 15:45:00,6.2,8.8,30,0.0,802,Ideal Tracking,-38.935492787945144,-38.935492787945144,-38.935492787945144,2024-09-26 15:45:00,0 days 00:15:00
2024-09-26 16:00:00,6.2,8.8,30,0.0,802,Ideal Tracking,-34.7238823870906,-34.7238823870906,-34.7238823870906,2024-09-26 16:00:00,0 days 00:15:00
2024-09-26 16:15:00,6.2,8.8,35,0.0,802,Ideal Tracking,-30.373929081751985,-30.373929081751985,-30.373929081751985,2024-09-26 16:15:00,0 days 00:15:00
2024-09-26 16:30:00,6.2,8.8,40,0.0,802,Ideal Tracking,-25.891065619844394,-25.891065619844394,-25.891065619844394,2024-09-26 16:30:00,0 days 00:15:00
2024-09-26 16:45:00,6.2,8.8,40,0.0,802,Ideal Tracking,-21.28507766920655,-21.28507766920655,-21.28507766920655,2024-09-26 16:45:00,0 days 00:15:00
2024-09-26 17:00:00,6.2,8.8,40,0.0,802,Ideal Tracking,-16.57034922486637,-16.57034922486637,-16.57034922486637,2024-09-26 17:00:00,0 days 00:15:00
2024-09-26 17:15:00,6.2,8.8,35,0.0,802,Ideal Tracking,-11.765798170075804,-11.765798170075804,-11.765798170075804,2024-09-26 17:15:00,0 days 00:15:00
2024-09-26 17:30:00,6.2,8.8,30,0.0,802,Ideal Tracking,-6.894432387028235,-6.894432387028235,-6.894432387028235,2024-09-26 17:30:00,0 days 00:15:00
2024-09-26 17:45:00,6.2,8.8,30,0.0,802,Ideal Tracking,-1.9825108481524438,-1.9825108481524438,-1.9825108481524438,2024-09-26 17:45:00,0 days 00:15:00
2024-09-26 18:00:00,5.92,8.8,30,0.0,802,Ideal Tracking,2.941646337776455,2.941646337776455,2.941646337776455,2024-09-26 18:00:00,0 days 00:15:00
2024-09-26 18:15:00,5.65,8.8,25,0.0,803,Ideal Tracking,7.84908799971331,7.84908799971331,7.84908799971331,2024-09-26 18:15:00,0 days 00:15:00
2024-09-26 18:30:00,5.37,8.8,20,0.0,804,Ideal Tracking,12.7117353856638,12.7117353856638,12.7117353856638,2024-09-26 18:30:00,0 days 00:15:00
2024-09-26 18:45:00,5.09,8.8,20,0.0,804,Ideal Tracking,17.50378189435898,17.50378189435898,17.50378189435898,2024-09-26 18:45:00,0 days 00:15:00
2024-09-26 19:00:00,5.37,8.5,20,0.0,804,Ideal Tracking,22.202834339377965,22.202834339377965,22.202834339377965,2024-09-26 19:00:00,0 days 00:15:00
2024-09-26 19:15:00,5.65,9.2,25,0.0,804,Ideal Tracking,26.79068903248055,26.79068903248055,26.79068903248055,2024-09-26 19:15:00,0 days 00:15:00
2024-09-26 19:30:00,5.92,9.2,30,0.0,804,Ideal Tracking,31.25371004362914,31.25371004362914,31.25371004362914,2024-09-26 19:30:00,0 days 00:15:00
2024-09-26 19:45:00,6.2,8.5,30,0.0,803,Ideal Tracking,35.58283998008614,35.58283998008614,35.58283998008614,2024-09-26 19:45:00,0 days 00:15:00
2024-09-26 20:00:00,6.07,8.4,30,0.0,803,Ideal Tracking,39.773312775116395,39.773312775116395,39.773312775116395,2024-09-26 20:00:00,0 days 00:15:00
2024-09-26 20:15:00,5.95,8.4,30,0.0,803,Ideal Tracking,43.82416439508258,43.82416439508258,43.82416439508258,2024-09-26 20:15:00,0 days 00:15:00
2024-09-26 20:30:00,5.82,8.3,30,0.0,803,Ideal Tracking,47.73763639389304,47.73763639389304,47.73763639389304,2024-09-26 20:30:00,0 days 00:15:00
2024-09-26 20:45:00,5.7,8.2,30,0.0,803,Ideal Tracking,51.51854742112607,51.51854742112607,51.51854742112607,2024-09-26 20:45:00,0 days 00:15:00
2024-09-26 21:00:00,5.17,6.5,30,0.0,802,Ideal Tracking,52.0,52.0,52.0,2024-09-26 21:00:00,0 days 00:15:00
2024-09-26 21:15:00,4.65,7.9,30,0.0,802,Ideal Tracking,52.0,52.0,52.0,2024-09-26 21:15:00,0 days 00:15:00
2024-09-26 21:30:00,4.12,8.6,30,0.0,802,Ideal Tracking,52.0,52.0,52.0,2024-09-26 21:30:00,0 days 00:15:00
2024-09-26 21:45:00,3.6,8.5,30,0.0,802,Ideal Tracking,43.08061996646882,43.08061996646882,43.08061996646882,2024-09-26 21:45:00,0 days 00:15:00
2024-09-26 22:00:00,3.6,6.5,30,0.0,801,Ideal Tracking,32.66635437258299,32.66635437258299,32.66635437258299,2024-09-26 22:00:00,0 days 00:15:00
2024-09-26 22:15:00,3.6,6.8,30,0.0,801,Ideal Tracking,25.726999635158556,25.726999635158556,25.726999635158556,2024-09-26 22:15:00,0 days 00:15:00
2024-09-26 22:30:00,3.6,7.6,30,0.0,801,Ideal Tracking,20.245599012669842,20.245599012669842,20.245599012669842,2024-09-26 22:30:00,0 days 00:15:00
2024-09-26 22:45:00,3.6,7.2,30,0.0,800,Ideal Tracking,15.574206848877907,15.574206848877907,15.574206848877907,2024-09-26 22:45:00,0 days 00:15:00
2024-09-26 23:00:00,3.6,7.6,110,0.0,800,Ideal Tracking,11.405396594439196,11.405396594439196,11.405396594439196,2024-09-26 23:00:00,0 days 00:15:00
2024-09-26 23:15:00,3.6,6.7,195,0.0,800,Ideal Tracking,7.567144879424987,7.567144879424987,7.567144879424987,2024-09-26 23:15:00,0 days 00:15:00
2024-09-26 23:30:00,3.6,6.6,280,0.0,800,Ideal Tracking,3.969470455555623,3.969470455555623,3.969470455555623,2024-09-26 23:30:00,0 days 00:15:00
2024-09-26 23:45:00,3.6,6.5,360,0.0,800,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-26 23:45:00,0 days 00:15:00
2024-09-27 00:00:00,3.47,6.9,360,0.0,800,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 00:00:00,0 days 00:15:00
2024-09-27 00:15:00,3.35,6.5,355,0.0,800,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 00:15:00,0 days 00:15:00
2024-09-27 00:30:00,3.22,6.6,350,0.0,800,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 00:30:00,0 days 00:15:00
2024-09-27 00:45:00,3.1,6.7,350,0.0,800,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 00:45:00,0 days 00:15:00
2024-09-27 01:00:00,3.1,7.1,350,0.0,801,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 01:00:00,0 days 00:15:00
2024-09-27 01:15:00,3.1,6.9,355,0.0,802,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 01:15:00,0 days 00:15:00
2024-09-27 01:30:00,3.1,7.0,360,0.0,802,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 01:30:00,0 days 00:15:00
2024-09-27 01:45:00,3.1,7.1,360,0.0,803,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 01:45:00,0 days 00:15:00
2024-09-27 02:00:00,3.47,8.0,360,0.0,802,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 02:00:00,0 days 00:15:00
2024-09-27 02:15:00,3.84,7.2,360,0.0,802,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 02:15:00,0 days 00:15:00
2024-09-27 02:30:00,4.22,7.2,360,0.0,801,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 02:30:00,0 days 00:15:00
2024-09-27 02:45:00,4.59,7.2,360,0.0,800,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 02:45:00,0 days 00:15:00
2024-09-27 03:00:00,3.59,7.3,185,0.0,800,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 03:00:00,0 days 00:15:00
2024-09-27 03:15:00,2.6,7.4,10,0.0,800,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 03:15:00,0 days 00:15:00
2024-09-27 03:30:00,2.1,7.6,360,0.0,800,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 03:30:00,0 days 00:15:00
2024-09-27 03:45:00,2.1,7.8,190,0.0,803,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 03:45:00,0 days 00:15:00
2024-09-27 04:00:00,2.1,8.0,20,0.0,804,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 04:00:00,0 days 00:15:00
2024-09-27 04:15:00,2.1,8.3,360,0.0,804,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 04:15:00,0 days 00:15:00
2024-09-27 04:30:00,2.6,8.6,20,0.0,804,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 04:30:00,0 days 00:15:00
2024-09-27 04:45:00,2.85,8.9,15,0.0,301,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 04:45:00,0 days 00:15:00
2024-09-27 05:00:00,3.1,9.2,10,0.0,804,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 05:00:00,0 days 00:15:00
2024-09-27 05:15:00,2.1,9.3,360,0.0,804,Ideal Tracking,0.653716221258648,0.653716221258648,0.653716221258648,2024-09-27 05:15:00,0 days 00:15:00
