timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2023-06-07 07:30:00,0.0,802,290,8.6010496,3.2008064,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-07 11:30:00,0 days 00:15:00,-36.25,-36.75,-36.57
2023-06-07 07:45:00,0.0,802,291,9.1017344,3.2008064,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-07 11:45:00,0 days 00:15:00,-47.05,-48.21,-48.94
2023-06-07 08:00:00,0.0,802,292,9.6024192,3.2008064,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-07 12:00:00,0 days 00:15:00,-51.96,-51.78,-51.99
2023-06-07 08:15:00,0.0,802,295,10.0002848,3.4019744000000003,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-07 12:15:00,0 days 00:15:00,-51.96,-51.78,-51.99
2023-06-07 08:30:00,0.0,803,298,10.3981504,3.598672,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-07 12:30:00,0 days 00:15:00,-51.96,-51.78,-51.99
2023-06-07 08:45:00,0.0,803,301,10.8004864,3.79984,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-07 12:45:00,0 days 00:15:00,-51.96,-51.78,-51.99
2023-06-07 09:00:00,0.0,803,304,11.198352,4.001008,Ideal Tracking,-50.41681581855663,-50.41681581855663,-50.41681581855663,2023-06-07 13:00:00,0 days 00:15:00,-48.6,-48.51,-48.58
2023-06-07 09:15:00,0.0,803,306,11.600688,4.3005248,Ideal Tracking,-47.51944116337415,-47.51944116337415,-47.51944116337415,2023-06-07 13:15:00,0 days 00:15:00,-45.33,-45.25,-45.31
2023-06-07 09:30:00,0.0,803,307,11.9985536,4.6000416,Ideal Tracking,-44.55852853958209,-44.55852853958209,-44.55852853958209,2023-06-07 13:30:00,0 days 00:15:00,-41.95,-42.06,-41.93
2023-06-07 09:45:00,0.0,803,308,12.4008896,4.8995584,Ideal Tracking,-41.530845258704005,-41.530845258704005,-41.530845258704005,2023-06-07 13:45:00,0 days 00:15:00,-38.69,-38.8,-38.67
2023-06-07 10:00:00,0.0,804,310,12.7987552,5.1990752,Ideal Tracking,-38.43404463528548,-38.43404463528548,-38.43404463528548,2023-06-07 14:00:00,0 days 00:15:00,-35.35,-35.67,-35.32
2023-06-07 10:15:00,0.0,804,309,12.7987552,5.1990752,Ideal Tracking,-35.26679211678045,-35.26679211678045,-35.26679211678045,2023-06-07 14:15:00,0 days 00:15:00,-31.93,-32.47,-31.9
2023-06-07 10:30:00,0.0,803,308,12.7987552,5.1990752,Ideal Tracking,-32.028892068194416,-32.028892068194416,-32.028892068194416,2023-06-07 14:30:00,0 days 00:15:00,-28.64,-29.2,-28.61
2023-06-07 10:45:00,0.0,803,307,12.7987552,5.1990752,Ideal Tracking,-28.72140887815822,-28.72140887815822,-28.72140887815822,2023-06-07 14:45:00,0 days 00:15:00,-25.29,-25.84,-25.26
2023-06-07 11:00:00,0.0,803,306,12.7987552,5.1990752,Ideal Tracking,-25.346770436867136,-25.346770436867136,-25.346770436867136,2023-06-07 15:00:00,0 days 00:15:00,-21.87,-22.68,-21.85
2023-06-07 11:15:00,0.0,803,305,12.7004064,5.1007264,Ideal Tracking,-21.90884041549339,-21.90884041549339,-21.90884041549339,2023-06-07 15:15:00,0 days 00:15:00,-18.41,-19.44,-18.36
2023-06-07 11:30:00,0.0,803,304,12.6020576,5.0023776,Ideal Tracking,-18.41294940840088,-18.41294940840088,-18.41294940840088,2023-06-07 15:30:00,0 days 00:15:00,-15.12,-16.14,-15.07
2023-06-07 11:45:00,0.0,804,303,12.4992384,4.8995584,Ideal Tracking,-14.865872046620314,-14.865872046620314,-14.865872046620314,2023-06-07 15:45:00,0 days 00:15:00,-11.77,-12.82,-11.74
2023-06-07 12:00:00,0.0,804,302,12.4008896,4.8012096,Ideal Tracking,-11.275739620395054,-11.275739620395054,-11.275739620395054,2023-06-07 16:00:00,0 days 00:15:00,-8.39,-9.45,-8.36
2023-06-07 12:15:00,0.0,804,302,12.4008896,4.8012096,Ideal Tracking,-7.651886427496034,-7.651886427496034,-7.651886427496034,2023-06-07 16:15:00,0 days 00:15:00,-5.0,-6.05,-4.96
2023-06-07 12:30:00,0.0,804,303,12.4008896,4.8012096,Ideal Tracking,-4.004629700908117,-4.004629700908117,-4.004629700908117,2023-06-07 16:30:00,0 days 00:15:00,-1.58,-2.62,-1.54
2023-06-07 12:45:00,0.0,804,304,12.4008896,4.8012096,Ideal Tracking,-0.3449894328977736,-0.3449894328977736,-0.3449894328977736,2023-06-07 16:45:00,0 days 00:15:00,1.81,3.54,1.89
2023-06-07 13:00:00,0.0,804,304,12.4008896,4.8012096,Ideal Tracking,3.315634705711431,3.315634705711431,3.315634705711431,2023-06-07 17:00:00,0 days 00:15:00,5.26,7.67,5.32
2023-06-07 13:15:00,0.0,804,305,12.4992384,4.6983904,Ideal Tracking,6.965811224590383,6.965811224590383,6.965811224590383,2023-06-07 17:15:00,0 days 00:15:00,8.68,11.04,8.71
2023-06-07 13:30:00,0.0,804,306,12.6020576,4.6000416,Ideal Tracking,10.594428209430044,10.594428209430044,10.594428209430044,2023-06-07 17:30:00,0 days 00:15:00,12.07,14.39,12.33
2023-06-07 13:45:00,0.0,804,307,12.7004064,4.5016928,Ideal Tracking,14.191022310424922,14.191022310424922,14.191022310424922,2023-06-07 17:45:00,0 days 00:15:00,15.65,17.71,15.9
2023-06-07 14:00:00,0.0,804,308,12.7987552,4.3988736,Ideal Tracking,17.74606649638772,17.74606649638772,17.74606649638772,2023-06-07 18:00:00,0 days 00:15:00,19.19,21.0,19.45
2023-06-07 14:15:00,0.0,804,308,12.1997216,4.3005248,Ideal Tracking,21.25120268360953,21.25120268360953,21.25120268360953,2023-06-07 18:15:00,0 days 00:15:00,22.7,24.45,22.94
2023-06-07 14:30:00,0.0,804,309,11.600688,4.202176,Ideal Tracking,24.69940733905849,24.69940733905849,24.69940733905849,2023-06-07 18:30:00,0 days 00:15:00,26.13,27.86,26.37
2023-06-07 14:45:00,0.0,804,310,11.0016544,4.0993568,Ideal Tracking,28.08508920605863,28.08508920605863,28.08508920605863,2023-06-07 18:45:00,0 days 00:15:00,29.5,31.2,29.74
2023-06-07 15:00:00,0.0,804,310,10.3981504,4.001008,Ideal Tracking,31.404124157234452,31.404124157234452,31.404124157234452,2023-06-07 19:00:00,0 days 00:15:00,33.02,34.48,33.27
2023-06-07 15:15:00,0.0,804,309,10.5009696,4.0993568,Ideal Tracking,34.653832730620216,34.653832730620216,34.653832730620216,2023-06-07 19:15:00,0 days 00:15:00,36.48,37.89,36.71
2023-06-07 15:30:00,0.0,804,308,10.5993184,4.202176,Ideal Tracking,37.832913096390094,37.832913096390094,37.832913096390094,2023-06-07 19:30:00,0 days 00:15:00,39.84,41.23,40.07
2023-06-07 15:45:00,0.0,804,307,10.7021376,4.3005248,Ideal Tracking,40.94134322979661,40.94134322979661,40.94134322979661,2023-06-07 19:45:00,0 days 00:15:00,43.32,44.7,43.57
2023-06-07 16:00:00,0.0,804,306,10.8004864,4.3988736,Ideal Tracking,43.98026200987053,43.98026200987053,43.98026200987053,2023-06-07 20:00:00,0 days 00:15:00,46.71,44.7,46.97
2023-06-07 16:15:00,0.0,804,306,10.7021376,4.5016928,Ideal Tracking,46.95184168653105,46.95184168653105,46.95184168653105,2023-06-07 20:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 16:30:00,0.0,804,306,10.5993184,4.6000416,Ideal Tracking,49.859162066677506,49.859162066677506,49.859162066677506,2023-06-07 20:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 16:45:00,0.0,804,306,10.5009696,4.6983904,Ideal Tracking,52.0,52.0,52.0,2023-06-07 20:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 17:00:00,0.0,804,306,10.3981504,4.8012096,Ideal Tracking,52.0,52.0,52.0,2023-06-07 21:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 17:15:00,0.0,804,306,10.0002848,4.3988736,Ideal Tracking,52.0,52.0,52.0,2023-06-07 21:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 17:30:00,0.0,804,307,9.6024192,4.001008,Ideal Tracking,52.0,52.0,52.0,2023-06-07 21:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 17:45:00,0.0,804,308,9.2000832,3.598672,Ideal Tracking,52.0,52.0,52.0,2023-06-07 21:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 18:00:00,0.0,804,308,8.8022176,3.2008064,Ideal Tracking,52.0,52.0,52.0,2023-06-07 22:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 18:15:00,0.0,803,310,8.3015328,3.2008064,Ideal Tracking,52.0,52.0,52.0,2023-06-07 22:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 18:30:00,0.0,803,312,7.800847999999999,3.2008064,Ideal Tracking,52.0,52.0,52.0,2023-06-07 22:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 18:45:00,0.0,802,314,7.300163199999999,3.2008064,Ideal Tracking,52.0,52.0,52.0,2023-06-07 22:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 19:00:00,0.0,800,316,6.7994784,3.2008064,Ideal Tracking,41.15594947513073,41.15594947513073,41.15594947513073,2023-06-07 23:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 19:15:00,0.0,801,314,6.7994784,3.0979872,Ideal Tracking,30.547372535615736,30.547372535615736,30.547372535615736,2023-06-07 23:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 19:30:00,0.0,801,312,6.7994784,2.9996384,Ideal Tracking,22.114911915787353,22.114911915787353,22.114911915787353,2023-06-07 23:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 19:45:00,0.0,801,310,6.7994784,2.9012896,Ideal Tracking,14.73024172045669,14.73024172045669,14.73024172045669,2023-06-07 23:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 20:00:00,0.0,801,308,6.7994784,2.7984704,Ideal Tracking,7.941043800190954,7.941043800190954,7.941043800190954,2023-06-08 00:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 20:15:00,0.0,801,307,6.4999616,2.7984704,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 20:30:00,0.0,802,306,6.2004448,2.7984704,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 20:45:00,0.0,802,305,5.9009279999999995,2.7984704,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 21:00:00,0.0,802,304,5.601411199999999,2.7984704,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 21:15:00,0.0,802,303,5.301894399999999,2.7001216,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 21:30:00,0.0,803,302,5.0023776,2.6017728,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 21:45:00,0.0,803,301,4.6983904,2.4989536,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 22:00:00,0.0,803,300,4.3988736,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 22:15:00,0.0,803,302,4.3988736,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 22:30:00,0.0,803,303,4.3988736,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 22:45:00,0.0,802,304,4.3988736,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 23:00:00,0.0,802,306,4.3988736,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 23:15:00,0.0,802,300,4.3005248,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 23:30:00,0.0,802,295,4.202176,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 23:45:00,0.0,802,290,4.0993568,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 00:00:00,0.0,802,284,4.001008,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 00:15:00,0.0,803,280,4.001008,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 00:30:00,0.0,803,277,4.001008,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 00:45:00,0.0,804,274,4.001008,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 01:00:00,0.0,804,270,4.001008,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 01:15:00,0.0,804,272,4.001008,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 01:30:00,0.0,804,273,4.001008,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 01:45:00,0.0,804,274,4.001008,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 02:00:00,0.0,804,276,4.001008,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 02:15:00,0.0,803,277,4.0993568,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 02:30:00,0.0,803,278,4.202176,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 02:45:00,0.0,802,279,4.3005248,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 03:00:00,0.0,801,280,4.3988736,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 03:15:00,0.0,801,281,4.3005248,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 03:30:00,0.0,801,282,4.202176,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 03:45:00,0.0,802,283,4.0993568,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 04:00:00,0.0,802,284,4.001008,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 04:15:00,0.0,802,286,4.001008,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 04:30:00,0.0,802,289,4.001008,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 04:45:00,0.0,802,292,4.001008,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 05:00:00,0.0,802,294,4.001008,2.4006048,Ideal Tracking,1.6549371516860418,1.6549371516860418,1.6549371516860418,2023-06-08 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 05:15:00,0.0,803,295,3.8981888,2.4006048,Ideal Tracking,-0.5318038676377057,-0.5318038676377057,-0.5318038676377057,2023-06-08 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 05:30:00,0.0,803,296,3.79984,2.4006048,Ideal Tracking,-6.704981393443916,-6.704981393443916,-6.704981393443916,2023-06-08 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 05:45:00,0.0,803,297,3.701491199999999,2.4006048,Ideal Tracking,-13.406845652197973,-13.406845652197973,-13.406845652197973,2023-06-08 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 06:00:00,0.0,804,298,3.598672,2.4006048,Ideal Tracking,-20.658575416818053,-20.658575416818053,-20.658575416818053,2023-06-08 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 06:15:00,0.0,804,297,3.701491199999999,2.1994368,Ideal Tracking,-28.84115028206213,-28.84115028206213,-28.84115028206213,2023-06-08 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 06:30:00,0.0,804,296,3.79984,1.9982688,Ideal Tracking,-38.88672731729613,-38.88672731729613,-38.88672731729613,2023-06-08 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 06:45:00,0.0,804,295,3.8981888,1.8015712,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-08 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 07:00:00,0.0,804,294,4.001008,1.6004032,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-08 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-08 07:15:00,0.0,804,294,4.0993568,1.6004032,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-08 11:15:00,0 days 00:15:00,-28.71,-29.03,-29.11
2023-06-08 07:30:00,0.0,804,295,4.202176,1.6004032,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-08 11:30:00,0 days 00:15:00,-36.35,-36.32,-36.93
2023-06-08 07:45:00,0.0,804,296,4.3005248,1.6004032,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-08 11:45:00,0 days 00:15:00,-48.42,-48.41,-47.3
2023-06-08 08:00:00,0.0,804,296,4.3988736,1.6004032,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-08 12:00:00,0 days 00:15:00,-51.96,-51.78,-51.99
2023-06-08 08:15:00,0.0,804,296,4.6983904,1.5020544,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-08 12:15:00,0 days 00:15:00,-51.96,-51.78,-51.99
2023-06-08 08:30:00,0.0,804,295,5.0023776,1.3992352,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-08 12:30:00,0 days 00:15:00,-51.96,-51.78,-51.99
2023-06-08 08:45:00,0.0,804,294,5.301894399999999,1.3008864,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-08 12:45:00,0 days 00:15:00,-51.96,-51.78,-51.99
2023-06-08 09:00:00,0.0,804,294,5.601411199999999,1.1980672,Ideal Tracking,-50.40084883274704,-50.40084883274704,-50.40084883274704,2023-06-08 13:00:00,0 days 00:15:00,-48.67,-48.48,-48.56
2023-06-08 09:15:00,0.0,804,296,5.6997599999999995,1.3008864,Ideal Tracking,-47.50641811318977,-47.50641811318977,-47.50641811318977,2023-06-08 13:15:00,0 days 00:15:00,-45.41,-45.23,-45.29
2023-06-08 09:30:00,0.0,804,297,5.7981088000000005,1.3992352,Ideal Tracking,-44.5486399906109,-44.5486399906109,-44.5486399906109,2023-06-08 13:30:00,0 days 00:15:00,-42.24,-42.04,-41.91
2023-06-08 09:45:00,0.0,804,298,5.9009279999999995,1.5020544,Ideal Tracking,-41.52429082035799,-41.52429082035799,-41.52429082035799,2023-06-08 13:45:00,0 days 00:15:00,-38.99,-38.79,-38.66
2023-06-08 10:00:00,0.0,804,300,5.9992768,1.6004032,Ideal Tracking,-38.43102982592581,-38.43102982592581,-38.43102982592581,2023-06-08 14:00:00,0 days 00:15:00,-35.66,-35.66,-35.32
2023-06-08 10:15:00,0.0,804,301,6.102096,1.6004032,Ideal Tracking,-35.267524297802126,-35.267524297802126,-35.267524297802126,2023-06-08 14:15:00,0 days 00:15:00,-32.47,-32.46,-31.89
2023-06-08 10:30:00,0.0,804,302,6.2004448,1.6004032,Ideal Tracking,-32.03357544169295,-32.03357544169295,-32.03357544169295,2023-06-08 14:30:00,0 days 00:15:00,-29.22,-29.19,-28.62
2023-06-08 10:45:00,0.0,804,303,6.2987936,1.6004032,Ideal Tracking,-28.73023860627979,-28.73023860627979,-28.73023860627979,2023-06-08 14:45:00,0 days 00:15:00,-26.09,-25.84,-25.26
2023-06-08 11:00:00,0.0,804,304,6.4016128,1.6004032,Ideal Tracking,-25.35992604109783,-25.35992604109783,-25.35992604109783,2023-06-08 15:00:00,0 days 00:15:00,-22.91,-22.67,-21.86
2023-06-08 11:15:00,0.0,804,302,6.2987936,1.6987519999999998,Ideal Tracking,-21.926478712715603,-21.926478712715603,-21.926478712715603,2023-06-08 15:15:00,0 days 00:15:00,-19.7,-19.45,-18.38
2023-06-08 11:30:00,0.0,804,301,6.2004448,1.8015712,Ideal Tracking,-18.435197353725577,-18.435197353725577,-18.435197353725577,2023-06-08 15:30:00,0 days 00:15:00,-16.42,-16.15,-15.08
2023-06-08 11:45:00,0.0,804,300,6.102096,1.89992,Ideal Tracking,-14.89281993950454,-14.89281993950454,-14.89281993950454,2023-06-08 15:45:00,0 days 00:15:00,-13.1,-12.83,-11.75
2023-06-08 12:00:00,0.0,804,298,5.9992768,1.9982688,Ideal Tracking,-11.307435202311188,-11.307435202311188,-11.307435202311188,2023-06-08 16:00:00,0 days 00:15:00,-9.75,-9.46,-8.38
2023-06-08 12:15:00,0.0,804,296,6.102096,2.101088,Ideal Tracking,-7.688330395148363,-7.688330395148363,-7.688330395148363,2023-06-08 16:15:00,0 days 00:15:00,-6.36,-6.07,-4.98
2023-06-08 12:30:00,0.0,804,294,6.2004448,2.1994368,Ideal Tracking,-4.045773112391576,-4.045773112391576,-4.045773112391576,2023-06-08 16:30:00,0 days 00:15:00,0.38,-2.65,-1.57
2023-06-08 12:45:00,0.0,803,292,6.2987936,2.3022560000000003,Ideal Tracking,-0.3907333525394607,-0.3907333525394607,-0.3907333525394607,2023-06-08 16:45:00,0 days 00:15:00,3.89,3.45,1.86
2023-06-08 13:00:00,0.0,803,290,6.4016128,2.4006048,Ideal Tracking,3.265437167489063,3.265437167489063,3.265437167489063,2023-06-08 17:00:00,0 days 00:15:00,7.31,7.64,5.29
2023-06-08 13:15:00,0.0,803,288,6.2987936,2.4006048,Ideal Tracking,6.911350540219929,6.911350540219929,6.911350540219929,2023-06-08 17:15:00,0 days 00:15:00,10.7,11.01,8.68
2023-06-08 13:30:00,0.0,803,285,6.2004448,2.4006048,Ideal Tracking,10.535932016533913,10.535932016533913,10.535932016533913,2023-06-08 17:30:00,0 days 00:15:00,14.07,14.35,12.3
2023-06-08 13:45:00,0.0,803,282,6.102096,2.4006048,Ideal Tracking,14.12874741193142,14.12874741193142,14.12874741193142,2023-06-08 17:45:00,0 days 00:15:00,17.38,17.67,15.87
2023-06-08 14:00:00,0.0,803,280,5.9992768,2.4006048,Ideal Tracking,17.68028987211164,17.68028987211164,17.68028987211164,2023-06-08 18:00:00,0 days 00:15:00,20.65,20.95,19.41
2023-06-08 14:15:00,0.0,803,278,6.2004448,2.4006048,Ideal Tracking,21.182212142436605,21.182212142436605,21.182212142436605,2023-06-08 18:15:00,0 days 00:15:00,23.91,24.41,22.89
2023-06-08 14:30:00,0.0,803,276,6.4016128,2.4006048,Ideal Tracking,24.627492420681115,24.627492420681115,24.627492420681115,2023-06-08 18:30:00,0 days 00:15:00,27.32,27.8,26.32
2023-06-08 14:45:00,0.0,803,274,6.5983104,2.4006048,Ideal Tracking,28.010532832849744,28.010532832849744,28.010532832849744,2023-06-08 18:45:00,0 days 00:15:00,30.67,31.15,29.69
2023-06-08 15:00:00,0.0,804,272,6.7994784,2.4006048,Ideal Tracking,31.32719540429179,31.32719540429179,31.32719540429179,2023-06-08 19:00:00,0 days 00:15:00,33.95,34.42,33.21
2023-06-08 15:15:00,0.0,804,270,6.5983104,2.3022560000000003,Ideal Tracking,34.5747809295227,34.5747809295227,34.5747809295227,2023-06-08 19:15:00,0 days 00:15:00,37.37,37.84,36.65
2023-06-08 15:30:00,0.0,804,267,6.4016128,2.1994368,Ideal Tracking,37.75196334295047,37.75196334295047,37.75196334295047,2023-06-08 19:30:00,0 days 00:15:00,40.69,41.17,40.01
2023-06-08 15:45:00,0.0,804,264,6.2004448,2.101088,Ideal Tracking,40.858693248909475,40.858693248909475,40.858693248909475,2023-06-08 19:45:00,0 days 00:15:00,43.97,44.63,43.5
2023-06-08 16:00:00,0.0,804,262,5.9992768,1.9982688,Ideal Tracking,43.896080240038984,43.896080240038984,43.896080240038984,2023-06-08 20:00:00,0 days 00:15:00,47.34,44.63,46.9
