timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2023-05-28 19:00:00,4.001008,8.002016,216,0.0,800,Ideal Tracking,12.931016633002429,12.931016633002429,12.931016633002429,2023-05-28 19:00:00,0 days 00:15:00,7.98,8.61,8.73
2023-05-28 19:15:00,4.001008,8.002016,216,0.0,800,Ideal Tracking,10.004973726552478,10.004973726552478,10.004973726552478,2023-05-28 19:15:00,0 days 00:15:00,6.29,5.51,5.35
2023-05-28 19:30:00,4.001008,8.002016,217,0.0,800,Ideal Tracking,7.214465148446351,7.214465148446351,7.214465148446351,2023-05-28 19:30:00,0 days 00:15:00,4.63,3.87,3.57
2023-05-28 19:45:00,4.001008,8.002016,218,0.0,800,Ideal Tracking,4.518996673662684,4.518996673662684,4.518996673662684,2023-05-28 19:45:00,0 days 00:15:00,1.37,2.22,1.8
2023-05-28 20:00:00,4.001008,8.002016,218,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-28 20:00:00,0 days 00:15:00,-25.87,-25.14,-25.74
2023-05-28 20:15:00,4.001008,7.8991968,220,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-28 20:15:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-28 20:30:00,4.001008,7.800847999999999,221,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-28 20:30:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-28 20:45:00,4.001008,7.6980288,222,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-28 20:45:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-28 21:00:00,4.001008,7.59968,224,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-28 21:00:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-28 21:15:00,4.001008,7.5013312,226,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-28 21:15:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-28 21:30:00,4.001008,7.398512,227,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-28 21:30:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-28 21:45:00,4.001008,7.300163199999999,228,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-28 21:45:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-28 22:00:00,4.001008,7.2018144,230,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-28 22:00:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-28 22:15:00,4.001008,7.2018144,232,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-28 22:15:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-28 22:30:00,4.001008,7.2018144,234,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-28 22:30:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-28 22:45:00,4.001008,7.2018144,236,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-28 22:45:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-28 23:00:00,4.001008,7.2018144,238,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-28 23:00:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-28 23:15:00,3.8981888,7.0989952,240,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-28 23:15:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-28 23:30:00,3.79984,7.0006464,241,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-28 23:30:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-28 23:45:00,3.701491199999999,6.9022976,242,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-28 23:45:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 00:00:00,3.598672,6.7994784,244,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 00:00:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 00:15:00,3.598672,6.5983104,246,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 00:15:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 00:30:00,3.598672,6.4016128,247,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 00:30:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 00:45:00,3.598672,6.2004448,248,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 00:45:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 01:00:00,3.598672,5.9992768,250,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 01:00:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 01:15:00,3.5003232,5.6997599999999995,252,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 01:15:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 01:30:00,3.4019744000000003,5.4002432,253,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 01:30:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 01:45:00,3.2991552,5.1007264,254,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 01:45:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 02:00:00,3.2008064,4.8012096,256,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 02:00:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 02:15:00,2.9996384,4.3988736,262,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 02:15:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 02:30:00,2.7984704,4.001008,267,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 02:30:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 02:45:00,2.6017728,3.598672,272,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 02:45:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 03:00:00,2.4006048,3.2008064,278,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 03:00:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 03:15:00,2.4989536,3.4019744000000003,292,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 03:15:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 03:30:00,2.6017728,3.598672,305,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 03:30:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 03:45:00,2.7001216,3.79984,318,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 03:45:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 04:00:00,2.7984704,4.001008,332,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 04:00:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 04:15:00,3.2991552,5.301894399999999,256,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 04:15:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 04:30:00,3.79984,6.5983104,181,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 04:30:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 04:45:00,4.3005248,7.8991968,106,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 04:45:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 05:00:00,4.8012096,9.2000832,30,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 05:00:00,0 days 00:15:00,-51.98,-51.82,-51.99
2023-05-29 05:15:00,4.8995584,9.700768,37,0.0,800,Ideal Tracking,1.9205071950676569,1.9205071950676569,1.9205071950676569,2023-05-29 05:15:00,0 days 00:15:00,-0.47,-0.52,-0.45
2023-05-29 05:30:00,5.0023776,10.2014528,44,0.0,800,Ideal Tracking,-2.002766962215759,-2.002766962215759,-2.002766962215759,2023-05-29 05:30:00,0 days 00:15:00,-3.86,-4.06,-4.17
2023-05-29 05:45:00,5.1007264,10.7021376,51,0.0,800,Ideal Tracking,-4.607519685901821,-4.607519685901821,-4.607519685901821,2023-05-29 05:45:00,0 days 00:15:00,-5.58,-5.79,-6.09
2023-05-29 06:00:00,5.1990752,11.198352,58,0.0,800,Ideal Tracking,-7.307849032568583,-7.307849032568583,-7.307849032568583,2023-05-29 06:00:00,0 days 00:15:00,-9.12,-9.34,-9.65
2023-05-29 06:15:00,5.1990752,11.39952,58,0.0,800,Ideal Tracking,-10.104006640644071,-10.104006640644071,-10.104006640644071,2023-05-29 06:15:00,0 days 00:15:00,-12.61,-13.05,-11.48
2023-05-29 06:30:00,5.1990752,11.600688,59,0.0,800,Ideal Tracking,-13.037426324187308,-13.037426324187308,-13.037426324187308,2023-05-29 06:30:00,0 days 00:15:00,-16.1,-14.78,-15.34
2023-05-29 06:45:00,5.1990752,11.801856,60,0.0,800,Ideal Tracking,-16.17346549466749,-16.17346549466749,-16.17346549466749,2023-05-29 06:45:00,0 days 00:15:00,-19.69,-18.51,-19.1
2023-05-29 07:00:00,5.1990752,11.9985536,60,0.0,800,Ideal Tracking,-19.607192106127407,-19.607192106127407,-19.607192106127407,2023-05-29 07:00:00,0 days 00:15:00,-23.49,-23.7,-23.06
2023-05-29 07:15:00,5.1990752,12.1997216,60,0.0,800,Ideal Tracking,-23.4854607530807,-23.4854607530807,-23.4854607530807,2023-05-29 07:15:00,0 days 00:15:00,-28.93,-28.88,-29.17
2023-05-29 07:30:00,5.1990752,12.4008896,61,0.0,800,Ideal Tracking,-28.062491385067645,-28.062491385067645,-28.062491385067645,2023-05-29 07:30:00,0 days 00:15:00,-34.72,-34.21,-33.62
2023-05-29 07:45:00,5.1990752,12.6020576,62,0.0,800,Ideal Tracking,-33.86756768536034,-33.86756768536034,-33.86756768536034,2023-05-29 07:45:00,0 days 00:15:00,-45.55,-43.7,-45.63
2023-05-29 08:00:00,5.1990752,12.7987552,62,0.0,800,Ideal Tracking,-42.5091009707333,-42.5091009707333,-42.5091009707333,2023-05-29 08:00:00,0 days 00:15:00,-51.96,-51.75,-51.99
2023-05-29 08:15:00,5.301894399999999,12.9999232,62,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-29 08:15:00,0 days 00:15:00,-51.96,-51.75,-51.99
2023-05-29 08:30:00,5.4002432,13.2010912,62,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-29 08:30:00,0 days 00:15:00,-51.96,-51.75,-51.99
2023-05-29 08:45:00,5.498592,13.4022592,62,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-29 08:45:00,0 days 00:15:00,-51.96,-51.75,-51.99
2023-05-29 09:00:00,5.601411199999999,13.5989568,62,0.0,800,Ideal Tracking,-50.77162943592042,-50.77162943592042,-50.77162943592042,2023-05-29 09:00:00,0 days 00:15:00,-48.62,-48.53,-48.62
2023-05-29 09:15:00,5.498592,13.5989568,63,0.0,800,Ideal Tracking,-47.84219987218512,-47.84219987218512,-47.84219987218512,2023-05-29 09:15:00,0 days 00:15:00,-45.32,-45.25,-45.31
2023-05-29 09:30:00,5.4002432,13.5989568,64,0.0,800,Ideal Tracking,-44.84704711322727,-44.84704711322727,-44.84704711322727,2023-05-29 09:30:00,0 days 00:15:00,-41.92,-42.03,-41.9
2023-05-29 09:45:00,5.301894399999999,13.5989568,65,0.0,800,Ideal Tracking,-41.782776968733415,-41.782776968733415,-41.782776968733415,2023-05-29 09:45:00,0 days 00:15:00,-38.62,-38.73,-38.59
2023-05-29 10:00:00,5.1990752,13.5989568,66,0.0,800,Ideal Tracking,-38.646912739335775,-38.646912739335775,-38.646912739335775,2023-05-29 10:00:00,0 days 00:15:00,-35.23,-35.55,-35.2
2023-05-29 10:15:00,5.1007264,13.500608,67,0.0,800,Ideal Tracking,-35.438032901627956,-35.438032901627956,-35.438032901627956,2023-05-29 10:15:00,0 days 00:15:00,-31.99,-32.32,-31.74
2023-05-29 10:30:00,5.0023776,13.4022592,68,0.0,800,Ideal Tracking,-32.15591002973312,-32.15591002973312,-32.15591002973312,2023-05-29 10:30:00,0 days 00:15:00,-28.65,-29.0,-28.41
2023-05-29 10:45:00,4.8995584,13.29944,69,0.0,800,Ideal Tracking,-28.80164387999588,-28.80164387999588,-28.80164387999588,2023-05-29 10:45:00,0 days 00:15:00,-25.26,-25.84,-25.01
2023-05-29 11:00:00,4.8012096,13.2010912,70,0.0,800,Ideal Tracking,-25.377775604446803,-25.377775604446803,-25.377775604446803,2023-05-29 11:00:00,0 days 00:15:00,-21.81,-22.62,-21.55
2023-05-29 11:15:00,4.8012096,13.098272,70,0.0,800,Ideal Tracking,-21.888368203775812,-21.888368203775812,-21.888368203775812,2023-05-29 11:15:00,0 days 00:15:00,-18.54,-19.34,-18.27
2023-05-29 11:30:00,4.8012096,12.9999232,70,0.0,800,Ideal Tracking,-18.33904190583888,-18.33904190583888,-18.33904190583888,2023-05-29 11:30:00,0 days 00:15:00,-15.2,-16.0,-14.92
2023-05-29 11:45:00,4.8012096,12.9015744,70,0.0,800,Ideal Tracking,-14.736950213550882,-14.736950213550882,-14.736950213550882,2023-05-29 11:45:00,0 days 00:15:00,-11.82,-12.65,-11.54
2023-05-29 12:00:00,4.8012096,12.7987552,70,0.0,800,Ideal Tracking,-11.090685142637843,-11.090685142637843,-11.090685142637843,2023-05-29 12:00:00,0 days 00:15:00,-8.4,-9.23,-8.13
2023-05-29 12:15:00,4.6983904,12.7987552,70,0.0,800,Ideal Tracking,-7.410109477195573,-7.410109477195573,-7.410109477195573,2023-05-29 12:15:00,0 days 00:15:00,-4.96,-5.8,-4.68
2023-05-29 12:30:00,4.6000416,12.7987552,71,0.0,800,Ideal Tracking,-3.706116251956144,-3.706116251956144,-3.706116251956144,2023-05-29 12:30:00,0 days 00:15:00,-1.5,-2.31,-1.23
2023-05-29 12:45:00,4.5016928,12.7987552,72,0.0,800,Ideal Tracking,0.0096769784739874,0.0096769784739874,0.0096769784739874,2023-05-29 12:45:00,0 days 00:15:00,1.95,1.18,2.26
2023-05-29 13:00:00,4.3988736,12.7987552,72,0.0,800,Ideal Tracking,3.7252797499667296,3.7252797499667296,3.7252797499667296,2023-05-29 13:00:00,0 days 00:15:00,5.48,8.07,5.72
2023-05-29 13:15:00,4.3005248,12.7004064,73,0.0,800,Ideal Tracking,7.428705445426037,7.428705445426037,7.428705445426037,2023-05-29 13:15:00,0 days 00:15:00,8.91,11.51,9.17
2023-05-29 13:30:00,4.202176,12.6020576,74,0.0,800,Ideal Tracking,11.108349236147864,11.108349236147864,11.108349236147864,2023-05-29 13:30:00,0 days 00:15:00,12.32,14.87,12.56
2023-05-29 13:45:00,4.0993568,12.4992384,75,0.0,800,Ideal Tracking,14.753338776813852,14.753338776813852,14.753338776813852,2023-05-29 13:45:00,0 days 00:15:00,15.69,18.24,15.95
2023-05-29 14:00:00,4.001008,12.4008896,76,0.0,800,Ideal Tracking,18.353837090050757,18.353837090050757,18.353837090050757,2023-05-29 14:00:00,0 days 00:15:00,19.28,21.56,19.52
2023-05-29 14:15:00,4.001008,12.1013728,77,0.0,800,Ideal Tracking,21.90128287288859,21.90128287288859,21.90128287288859,2023-05-29 14:15:00,0 days 00:15:00,22.82,25.05,23.06
2023-05-29 14:30:00,4.001008,11.801856,78,0.0,800,Ideal Tracking,25.38855638868994,25.38855638868994,25.38855638868994,2023-05-29 14:30:00,0 days 00:15:00,26.32,28.49,26.54
2023-05-29 14:45:00,4.001008,11.5023392,79,0.0,800,Ideal Tracking,28.810071044499015,28.810071044499015,28.810071044499015,2023-05-29 14:45:00,0 days 00:15:00,29.73,31.85,29.94
2023-05-29 15:00:00,4.001008,11.198352,80,0.0,800,Ideal Tracking,32.16179717254948,32.16179717254948,32.16179717254948,2023-05-29 15:00:00,0 days 00:15:00,33.3,35.16,33.5
2023-05-29 15:15:00,4.0993568,11.3011712,80,0.0,800,Ideal Tracking,35.44122529485551,35.44122529485551,35.44122529485551,2023-05-29 15:15:00,0 days 00:15:00,36.78,38.6,36.97
2023-05-29 15:30:00,4.202176,11.39952,80,0.0,800,Ideal Tracking,38.64728335816261,38.64728335816261,38.64728335816261,2023-05-29 15:30:00,0 days 00:15:00,40.18,41.96,40.39
2023-05-29 15:45:00,4.3005248,11.5023392,80,0.0,800,Ideal Tracking,41.78022320495073,41.78022320495073,41.78022320495073,2023-05-29 15:45:00,0 days 00:15:00,43.66,45.24,43.89
2023-05-29 16:00:00,4.3988736,11.600688,80,0.0,800,Ideal Tracking,44.84148708458799,44.84148708458799,44.84148708458799,2023-05-29 16:00:00,0 days 00:15:00,47.12,45.24,47.33
2023-05-29 16:15:00,4.3988736,11.5023392,80,0.0,800,Ideal Tracking,47.83356739526256,47.83356739526256,47.83356739526256,2023-05-29 16:15:00,0 days 00:15:00,50.44,48.64,50.88
2023-05-29 16:30:00,4.3988736,11.39952,79,0.0,800,Ideal Tracking,50.75987035066054,50.75987035066054,50.75987035066054,2023-05-29 16:30:00,0 days 00:15:00,51.99,51.99,52.0
2023-05-29 16:45:00,4.3988736,11.3011712,78,0.0,800,Ideal Tracking,52.0,52.0,52.0,2023-05-29 16:45:00,0 days 00:15:00,45.83,45.25,45.09
2023-05-29 17:00:00,4.3988736,11.198352,78,0.0,800,Ideal Tracking,52.0,52.0,52.0,2023-05-29 17:00:00,0 days 00:15:00,34.7,34.83,33.43
2023-05-29 17:15:00,4.0993568,11.1000032,80,0.0,800,Ideal Tracking,52.0,52.0,52.0,2023-05-29 17:15:00,0 days 00:15:00,29.19,27.79,29.34
2023-05-29 17:30:00,3.79984,11.0016544,83,0.0,800,Ideal Tracking,42.616162715207984,42.616162715207984,42.616162715207984,2023-05-29 17:30:00,0 days 00:15:00,24.0,24.41,23.59
2023-05-29 17:45:00,3.5003232,10.8988352,86,0.0,800,Ideal Tracking,33.938964307438305,33.938964307438305,33.938964307438305,2023-05-29 17:45:00,0 days 00:15:00,20.62,21.2,19.84
2023-05-29 18:00:00,3.2008064,10.8004864,88,0.0,800,Ideal Tracking,28.12305194065005,28.12305194065005,28.12305194065005,2023-05-29 18:00:00,0 days 00:15:00,17.14,18.04,17.98
2023-05-29 18:15:00,3.2991552,10.3981504,88,0.0,800,Ideal Tracking,23.541261374773775,23.541261374773775,23.541261374773775,2023-05-29 18:15:00,0 days 00:15:00,15.49,14.91,14.32
2023-05-29 18:30:00,3.4019744000000003,10.0002848,88,0.0,800,Ideal Tracking,19.660832488166683,19.660832488166683,19.660832488166683,2023-05-29 18:30:00,0 days 00:15:00,12.14,13.38,12.5
2023-05-29 18:45:00,3.5003232,9.6024192,88,0.0,800,Ideal Tracking,16.226391761452042,16.226391761452042,16.226391761452042,2023-05-29 18:45:00,0 days 00:15:00,10.43,10.26,10.78
2023-05-29 19:00:00,3.598672,9.2000832,88,0.0,800,Ideal Tracking,13.09059258944322,13.09059258944322,13.09059258944322,2023-05-29 19:00:00,0 days 00:15:00,8.8,8.64,7.28
2023-05-29 19:15:00,3.598672,8.998915199999999,88,0.0,800,Ideal Tracking,10.15811570624139,10.15811570624139,10.15811570624139,2023-05-29 19:15:00,0 days 00:15:00,5.43,5.54,5.46
2023-05-29 19:30:00,3.598672,8.8022176,89,0.0,800,Ideal Tracking,7.363410934434171,7.363410934434171,7.363410934434171,2023-05-29 19:30:00,0 days 00:15:00,3.78,4.03,3.68
2023-05-29 19:45:00,3.598672,8.6010496,90,0.0,800,Ideal Tracking,4.6646787960752505,4.6646787960752505,4.6646787960752505,2023-05-29 19:45:00,0 days 00:15:00,2.15,2.39,1.92
2023-05-29 20:00:00,3.598672,8.399881599999999,90,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-29 20:00:00,0 days 00:15:00,-15.83,-15.02,-15.11
2023-05-29 20:15:00,3.598672,8.1987136,90,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-29 20:15:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-29 20:30:00,3.598672,8.002016,91,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-29 20:30:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-29 20:45:00,3.598672,7.800847999999999,92,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-29 20:45:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-29 21:00:00,3.598672,7.59968,92,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-29 21:00:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-29 21:15:00,3.5003232,7.398512,94,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-29 21:15:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-29 21:30:00,3.4019744000000003,7.2018144,95,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-29 21:30:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-29 21:45:00,3.2991552,7.0006464,96,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-29 21:45:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-29 22:00:00,3.2008064,6.7994784,98,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-29 22:00:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-29 22:15:00,3.0979872,6.4016128,99,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-29 22:15:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-29 22:30:00,2.9996384,5.9992768,100,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-29 22:30:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-29 22:45:00,2.9012896,5.601411199999999,101,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-29 22:45:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-29 23:00:00,2.7984704,5.1990752,102,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-29 23:00:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-29 23:15:00,2.7001216,4.8995584,100,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-29 23:15:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-29 23:30:00,2.6017728,4.6000416,99,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-29 23:30:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-29 23:45:00,2.4989536,4.3005248,98,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-29 23:45:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-30 00:00:00,2.4006048,4.001008,96,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-30 00:00:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-30 00:15:00,2.4006048,3.79984,92,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-30 00:15:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-30 00:30:00,2.4006048,3.598672,89,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-30 00:30:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-30 00:45:00,2.4006048,3.4019744000000003,86,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-30 00:45:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-30 01:00:00,2.4006048,3.2008064,82,0.0,800,Ideal Tracking,2.0602998395652747,2.0602998395652747,2.0602998395652747,2023-05-30 01:00:00,0 days 00:15:00,-51.97,-51.83,-51.99
