timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2023-05-15 14:30:00,5.0023776,12.7987552,266,0.0,803,Ideal Tracking,26.536980290858686,26.536980290858686,26.536980290858686,2023-05-15 14:30:00,0 days 00:15:00,30.19,29.17,30.67
2023-05-15 14:45:00,5.1007264,12.9999232,267,0.0,803,Ideal Tracking,30.056694789616955,30.056694789616955,30.056694789616955,2023-05-15 14:45:00,0 days 00:15:00,33.64,32.41,34.09
2023-05-15 15:00:00,5.1990752,13.2010912,268,0.0,804,Ideal Tracking,33.49896229230579,33.49896229230579,33.49896229230579,2023-05-15 15:00:00,0 days 00:15:00,37.0,35.8,37.45
2023-05-15 15:15:00,5.1990752,13.098272,268,0.0,804,Ideal Tracking,36.861507608997904,36.861507608997904,36.861507608997904,2023-05-15 15:15:00,0 days 00:15:00,40.27,39.12,40.72
2023-05-15 15:30:00,5.1990752,12.9999232,269,0.0,804,Ideal Tracking,40.14366134117297,40.14366134117297,40.14366134117297,2023-05-15 15:30:00,0 days 00:15:00,43.66,42.36,40.72
2023-05-15 15:45:00,5.1990752,12.9015744,270,0.0,804,Ideal Tracking,43.346206550362545,43.346206550362545,43.346206550362545,2023-05-15 15:45:00,0 days 00:15:00,46.99,45.73,44.13
2023-05-15 16:00:00,5.1990752,12.7987552,270,0.0,804,Ideal Tracking,46.47120727441427,46.47120727441427,46.47120727441427,2023-05-15 16:00:00,0 days 00:15:00,46.99,49.02,47.47
2023-05-15 16:15:00,5.1007264,12.7004064,268,0.0,804,Ideal Tracking,49.52183425525946,49.52183425525946,49.52183425525946,2023-05-15 16:15:00,0 days 00:15:00,50.24,51.98,50.9
2023-05-15 16:30:00,5.0023776,12.6020576,266,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-15 16:30:00,0 days 00:15:00,51.99,51.98,52.0
2023-05-15 16:45:00,4.8995584,12.4992384,264,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-15 16:45:00,0 days 00:15:00,37.8,37.28,37.77
2023-05-15 17:00:00,4.8012096,12.4008896,262,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-15 17:00:00,0 days 00:15:00,30.69,30.42,30.24
2023-05-15 17:15:00,4.6983904,11.9002048,261,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-15 17:15:00,0 days 00:15:00,25.26,25.68,24.94
2023-05-15 17:30:00,4.6000416,11.39952,260,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-15 17:30:00,0 days 00:15:00,21.84,22.45,21.57
2023-05-15 17:45:00,4.5016928,10.8988352,259,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-15 17:45:00,0 days 00:15:00,18.51,19.25,18.06
2023-05-15 18:00:00,4.3988736,10.3981504,258,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-15 18:00:00,0 days 00:15:00,15.26,16.09,16.31
2023-05-15 18:15:00,4.3988736,10.0986336,256,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-15 18:15:00,0 days 00:15:00,13.5,12.96,12.8
2023-05-15 18:30:00,4.3988736,9.7991168,253,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-15 18:30:00,0 days 00:15:00,10.15,11.35,11.04
2023-05-15 18:45:00,4.3988736,9.4996,250,0.0,804,Ideal Tracking,38.28083991498002,38.28083991498002,38.28083991498002,2023-05-15 18:45:00,0 days 00:15:00,8.51,8.19,9.36
2023-05-15 19:00:00,4.3988736,9.2000832,248,0.0,804,Ideal Tracking,28.19961848422046,28.19961848422046,28.19961848422046,2023-05-15 19:00:00,0 days 00:15:00,6.78,6.62,5.91
2023-05-15 19:15:00,4.3988736,8.998915199999999,246,0.0,804,Ideal Tracking,19.98278340800701,19.98278340800701,19.98278340800701,2023-05-15 19:15:00,0 days 00:15:00,5.1,5.08,4.24
2023-05-15 19:30:00,4.3988736,8.8022176,245,0.0,803,Ideal Tracking,12.703648456110956,12.703648456110956,12.703648456110956,2023-05-15 19:30:00,0 days 00:15:00,1.8,1.92,2.46
2023-05-15 19:45:00,4.3988736,8.6010496,244,0.0,803,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-15 19:45:00,0 days 00:15:00,0.17,0.27,0.68
2023-05-15 20:00:00,4.3988736,8.399881599999999,242,0.0,802,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-15 20:00:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-15 20:15:00,4.3988736,8.1987136,242,0.0,802,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-15 20:15:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-15 20:30:00,4.3988736,8.002016,243,0.0,801,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-15 20:30:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-15 20:45:00,4.3988736,7.800847999999999,244,0.0,801,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-15 20:45:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-15 21:00:00,4.3988736,7.59968,244,0.0,800,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-15 21:00:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-15 21:15:00,4.3005248,7.59968,246,0.0,801,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-15 21:15:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-15 21:30:00,4.202176,7.59968,248,0.0,802,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-15 21:30:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-15 21:45:00,4.0993568,7.59968,250,0.0,803,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-15 21:45:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-15 22:00:00,4.001008,7.59968,252,0.0,803,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-15 22:00:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-15 22:15:00,4.001008,7.59968,254,0.0,803,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-15 22:15:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-15 22:30:00,4.001008,7.59968,255,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-15 22:30:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-15 22:45:00,4.001008,7.59968,256,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-15 22:45:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-15 23:00:00,4.001008,7.59968,258,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-15 23:00:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-15 23:15:00,4.001008,7.59968,260,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-15 23:15:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-15 23:30:00,4.001008,7.59968,261,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-15 23:30:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-15 23:45:00,4.001008,7.59968,262,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-15 23:45:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 00:00:00,4.001008,7.59968,264,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 00:00:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 00:15:00,4.001008,7.59968,263,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 00:15:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 00:30:00,4.001008,7.59968,262,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 00:30:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 00:45:00,4.001008,7.59968,261,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 00:45:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 01:00:00,4.001008,7.59968,260,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 01:00:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 01:15:00,4.001008,7.59968,260,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 01:15:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 01:30:00,4.001008,7.59968,259,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 01:30:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 01:45:00,4.001008,7.59968,258,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 01:45:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 02:00:00,4.001008,7.59968,258,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 02:00:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 02:15:00,4.001008,7.5013312,259,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 02:15:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 02:30:00,4.001008,7.398512,260,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 02:30:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 02:45:00,4.001008,7.300163199999999,261,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 02:45:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 03:00:00,4.001008,7.2018144,262,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 03:00:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 03:15:00,4.001008,7.2018144,262,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 03:15:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 03:30:00,4.001008,7.2018144,262,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 03:30:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 03:45:00,4.001008,7.2018144,262,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 03:45:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 04:00:00,4.001008,7.2018144,262,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 04:00:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 04:15:00,4.001008,7.2018144,261,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 04:15:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 04:30:00,4.001008,7.2018144,260,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 04:30:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 04:45:00,4.001008,7.2018144,259,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 04:45:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 05:00:00,4.001008,7.2018144,258,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 05:00:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 05:15:00,4.001008,7.300163199999999,258,0.0,804,Ideal Tracking,5.990943742227998,5.990943742227998,5.990943742227998,2023-05-16 05:15:00,0 days 00:15:00,-51.97,-51.84,-52.0
2023-05-16 05:30:00,4.001008,7.398512,257,0.0,804,Ideal Tracking,-0.8744240874273856,-0.8744240874273856,-0.8744240874273856,2023-05-16 05:30:00,0 days 00:15:00,-2.24,-2.38,-2.27
2023-05-16 05:45:00,4.001008,7.5013312,256,0.0,804,Ideal Tracking,-7.127864699333841,-7.127864699333841,-7.127864699333841,2023-05-16 05:45:00,0 days 00:15:00,-3.97,-4.09,-3.99
2023-05-16 06:00:00,4.001008,7.59968,256,0.0,804,Ideal Tracking,-13.936415679906617,-13.936415679906617,-13.936415679906617,2023-05-16 06:00:00,0 days 00:15:00,-7.48,-7.2,-7.49
2023-05-16 06:15:00,4.001008,7.800847999999999,256,0.0,804,Ideal Tracking,-21.35093424314499,-21.35093424314499,-21.35093424314499,2023-05-16 06:15:00,0 days 00:15:00,-11.12,-10.41,-11.14
2023-05-16 06:30:00,4.001008,8.002016,257,0.0,804,Ideal Tracking,-29.81267862620027,-29.81267862620027,-29.81267862620027,2023-05-16 06:30:00,0 days 00:15:00,-14.55,-13.81,-14.57
2023-05-16 06:45:00,4.001008,8.1987136,258,0.0,804,Ideal Tracking,-40.43244679889604,-40.43244679889604,-40.43244679889604,2023-05-16 06:45:00,0 days 00:15:00,-18.03,-17.25,-18.06
2023-05-16 07:00:00,4.001008,8.399881599999999,258,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-16 07:00:00,0 days 00:15:00,-21.67,-20.79,-21.69
2023-05-16 07:15:00,4.001008,8.4982304,257,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-16 07:15:00,0 days 00:15:00,-25.19,-26.09,-25.22
2023-05-16 07:30:00,4.001008,8.6010496,256,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-16 07:30:00,0 days 00:15:00,-30.85,-31.64,-30.88
2023-05-16 07:45:00,4.001008,8.6993984,255,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-16 07:45:00,0 days 00:15:00,-40.0,-39.31,-38.76
2023-05-16 08:00:00,4.001008,8.8022176,254,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-16 08:00:00,0 days 00:15:00,-51.96,-51.79,-51.99
2023-05-16 08:15:00,4.202176,9.2000832,256,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-16 08:15:00,0 days 00:15:00,-51.96,-51.79,-51.99
2023-05-16 08:30:00,4.3988736,9.6024192,258,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-16 08:30:00,0 days 00:15:00,-51.96,-51.79,-51.99
2023-05-16 08:45:00,4.6000416,10.0002848,260,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-16 08:45:00,0 days 00:15:00,-51.96,-51.79,-51.99
2023-05-16 09:00:00,4.8012096,10.3981504,262,0.0,803,Ideal Tracking,-51.97844210125603,-51.97844210125603,-51.97844210125603,2023-05-16 09:00:00,0 days 00:15:00,-48.69,-48.59,-48.68
2023-05-16 09:15:00,4.8012096,10.7021376,262,0.0,803,Ideal Tracking,-48.98883707521093,-48.98883707521093,-48.98883707521093,2023-05-16 09:15:00,0 days 00:15:00,-45.49,-45.4,-45.48
2023-05-16 09:30:00,4.8012096,11.0016544,261,0.0,802,Ideal Tracking,-45.928832372958425,-45.928832372958425,-45.928832372958425,2023-05-16 09:30:00,0 days 00:15:00,-42.19,-42.31,-42.18
2023-05-16 09:45:00,4.8012096,11.3011712,260,0.0,802,Ideal Tracking,-42.79451383267163,-42.79451383267163,-42.79451383267163,2023-05-16 09:45:00,0 days 00:15:00,-39.03,-39.14,-39.0
2023-05-16 10:00:00,4.8012096,11.600688,260,0.0,801,Ideal Tracking,-39.58293419185166,-39.58293419185166,-39.58293419185166,2023-05-16 10:00:00,0 days 00:15:00,-35.77,-36.1,-35.75
2023-05-16 10:15:00,4.8012096,11.801856,258,0.0,801,Ideal Tracking,-36.29227876264473,-36.29227876264473,-36.29227876264473,2023-05-16 10:15:00,0 days 00:15:00,-32.45,-33.0,-32.42
2023-05-16 10:30:00,4.8012096,11.9985536,257,0.0,801,Ideal Tracking,-32.92203556879192,-32.92203556879192,-32.92203556879192,2023-05-16 10:30:00,0 days 00:15:00,-29.28,-29.82,-29.23
2023-05-16 10:45:00,4.8012096,12.1997216,256,0.0,802,Ideal Tracking,-29.47316140612925,-29.47316140612925,-29.47316140612925,2023-05-16 10:45:00,0 days 00:15:00,-26.03,-26.59,-25.98
2023-05-16 11:00:00,4.8012096,12.4008896,254,0.0,802,Ideal Tracking,-25.948228382190766,-25.948228382190766,-25.948228382190766,2023-05-16 11:00:00,0 days 00:15:00,-22.7,-23.52,-22.67
2023-05-16 11:15:00,4.8995584,12.7004064,253,0.0,802,Ideal Tracking,-22.351532766897854,-22.351532766897854,-22.351532766897854,2023-05-16 11:15:00,0 days 00:15:00,-19.34,-20.41,-19.3
2023-05-16 11:30:00,5.0023776,12.9999232,252,0.0,801,Ideal Tracking,-18.68915111191009,-18.68915111191009,-18.68915111191009,2023-05-16 11:30:00,0 days 00:15:00,-16.14,-17.23,-16.12
2023-05-16 11:45:00,5.1007264,13.29944,251,0.0,801,Ideal Tracking,-14.968925382802782,-14.968925382802782,-14.968925382802782,2023-05-16 11:45:00,0 days 00:15:00,-12.93,-10.79,-12.88
2023-05-16 12:00:00,5.1990752,13.5989568,250,0.0,801,Ideal Tracking,-11.2003620973504,-11.2003620973504,-11.2003620973504,2023-05-16 12:00:00,0 days 00:15:00,-9.67,-7.49,-9.63
2023-05-16 12:15:00,5.1990752,13.8001248,250,0.0,801,Ideal Tracking,-7.394441178300757,-7.394441178300757,-7.394441178300757,2023-05-16 12:15:00,0 days 00:15:00,-3.08,-4.18,-3.05
2023-05-16 12:30:00,5.1990752,14.0012928,249,0.0,801,Ideal Tracking,-3.5633344235705606,-3.5633344235705606,-3.5633344235705606,2023-05-16 12:30:00,0 days 00:15:00,0.22,-0.83,0.28
2023-05-16 12:45:00,5.1990752,14.2024608,248,0.0,801,Ideal Tracking,0.2799567627126254,0.2799567627126254,0.2799567627126254,2023-05-16 12:45:00,0 days 00:15:00,3.56,2.51,3.6
2023-05-16 13:00:00,5.1990752,14.3991584,248,0.0,800,Ideal Tracking,4.122020419640674,4.122020419640674,4.122020419640674,2023-05-16 13:00:00,0 days 00:15:00,6.91,5.84,6.93
2023-05-16 13:15:00,5.301894399999999,14.501977599999998,247,0.0,801,Ideal Tracking,7.949482830500984,7.949482830500984,7.949482830500984,2023-05-16 13:15:00,0 days 00:15:00,10.2,12.38,10.47
2023-05-16 13:30:00,5.4002432,14.600326399999998,246,0.0,801,Ideal Tracking,11.7494560122096,11.7494560122096,11.7494560122096,2023-05-16 13:30:00,0 days 00:15:00,13.72,15.62,13.97
2023-05-16 13:45:00,5.498592,14.6986752,245,0.0,801,Ideal Tracking,15.50994855044869,15.50994855044869,15.50994855044869,2023-05-16 13:45:00,0 days 00:15:00,17.19,18.82,17.45
2023-05-16 14:00:00,5.601411199999999,14.8014944,244,0.0,801,Ideal Tracking,19.22021391700387,19.22021391700387,19.22021391700387,2023-05-16 14:00:00,0 days 00:15:00,20.61,22.22,20.88
2023-05-16 14:15:00,5.6997599999999995,14.8998432,244,0.0,802,Ideal Tracking,22.871018437125297,22.871018437125297,22.871018437125297,2023-05-16 14:15:00,0 days 00:15:00,24.01,25.58,24.25
2023-05-16 14:30:00,5.7981088000000005,14.998191999999998,243,0.0,803,Ideal Tracking,26.454816387435205,26.454816387435205,26.454816387435205,2023-05-16 14:30:00,0 days 00:15:00,27.33,28.88,27.57
2023-05-16 14:45:00,5.9009279999999995,15.1010112,242,0.0,804,Ideal Tracking,29.965834078079336,29.965834078079336,29.965834078079336,2023-05-16 14:45:00,0 days 00:15:00,30.82,32.1,31.06
2023-05-16 15:00:00,5.9992768,15.19936,242,0.0,804,Ideal Tracking,33.40007280554857,33.40007280554857,33.40007280554857,2023-05-16 15:00:00,0 days 00:15:00,34.24,35.5,34.48
2023-05-16 15:15:00,6.2004448,15.400528,242,0.0,804,Ideal Tracking,36.75524204804425,36.75524204804425,36.75524204804425,2023-05-16 15:15:00,0 days 00:15:00,37.56,38.81,37.83
2023-05-16 15:30:00,6.4016128,15.601696,242,0.0,804,Ideal Tracking,40.030641679868914,40.030641679868914,40.030641679868914,2023-05-16 15:30:00,0 days 00:15:00,40.84,42.05,41.29
2023-05-16 15:45:00,6.5983104,15.7983936,242,0.0,804,Ideal Tracking,43.22701224397326,43.22701224397326,43.22701224397326,2023-05-16 15:45:00,0 days 00:15:00,44.24,42.05,41.29
2023-05-16 16:00:00,6.7994784,15.9995616,242,0.0,804,Ideal Tracking,46.34636692012303,46.34636692012303,46.34636692012303,2023-05-16 16:00:00,0 days 00:15:00,44.24,42.05,41.29
2023-05-16 16:15:00,6.7994784,15.9012128,242,0.0,804,Ideal Tracking,49.39182035563748,49.39182035563748,49.39182035563748,2023-05-16 16:15:00,0 days 00:15:00,,,
2023-05-16 16:30:00,6.7994784,15.7983936,241,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-16 16:30:00,0 days 00:15:00,,,
2023-05-16 16:45:00,6.7994784,15.7000448,240,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-16 16:45:00,0 days 00:15:00,,,
2023-05-16 17:00:00,6.7994784,15.601696,240,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-16 17:00:00,0 days 00:15:00,31.03,31.17,30.99
2023-05-16 17:15:00,6.4999616,14.998191999999998,240,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-16 17:15:00,0 days 00:15:00,25.53,26.25,25.49
2023-05-16 17:30:00,6.2004448,14.3991584,240,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-16 17:30:00,0 days 00:15:00,22.06,21.24,22.02
2023-05-16 17:45:00,5.9009279999999995,13.8001248,240,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-16 17:45:00,0 days 00:15:00,18.7,18.0,18.45
2023-05-16 18:00:00,5.601411199999999,13.2010912,240,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-16 18:00:00,0 days 00:15:00,15.23,16.46,15.02
2023-05-16 18:15:00,5.498592,12.7004064,238,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-16 18:15:00,0 days 00:15:00,13.49,13.29,13.29
2023-05-16 18:30:00,5.4002432,12.1997216,236,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-05-16 18:30:00,0 days 00:15:00,10.15,11.66,11.51
2023-05-16 18:45:00,5.301894399999999,11.6990368,234,0.0,804,Ideal Tracking,39.03382267647813,39.03382267647813,39.03382267647813,2023-05-16 18:45:00,0 days 00:15:00,8.52,8.49,8.05
2023-05-16 19:00:00,5.1990752,11.198352,232,0.0,804,Ideal Tracking,28.783323541397387,28.783323541397387,28.783323541397387,2023-05-16 19:00:00,0 days 00:15:00,6.8,6.91,6.33
2023-05-16 19:15:00,5.1007264,10.8004864,232,0.0,804,Ideal Tracking,20.490120417307935,20.490120417307935,20.490120417307935,2023-05-16 19:15:00,0 days 00:15:00,5.12,3.84,4.66
2023-05-16 19:30:00,5.0023776,10.3981504,231,0.0,804,Ideal Tracking,13.169799060110591,13.169799060110591,13.169799060110591,2023-05-16 19:30:00,0 days 00:15:00,1.81,2.21,2.88
2023-05-16 19:45:00,4.8995584,10.0002848,230,0.0,804,Ideal Tracking,6.427196162624313,6.427196162624313,6.427196162624313,2023-05-16 19:45:00,0 days 00:15:00,0.18,0.56,1.1
2023-05-16 20:00:00,4.8012096,9.6024192,230,0.0,804,Ideal Tracking,0.2551900636659923,0.2551900636659923,0.2551900636659923,2023-05-16 20:00:00,0 days 00:15:00,-51.96,-51.75,-51.99
2023-05-16 20:15:00,4.6983904,9.4012512,230,0.0,804,Ideal Tracking,0.2551900636659923,0.2551900636659923,0.2551900636659923,2023-05-16 20:15:00,0 days 00:15:00,-51.96,-51.75,-51.99
2023-05-16 20:30:00,4.6000416,9.2000832,231,0.0,804,Ideal Tracking,0.2551900636659923,0.2551900636659923,0.2551900636659923,2023-05-16 20:30:00,0 days 00:15:00,-51.96,-51.75,-51.99
2023-05-16 20:45:00,4.5016928,8.998915199999999,232,0.0,804,Ideal Tracking,0.2551900636659923,0.2551900636659923,0.2551900636659923,2023-05-16 20:45:00,0 days 00:15:00,-51.96,-51.75,-51.99
2023-05-16 21:00:00,4.3988736,8.8022176,232,0.0,804,Ideal Tracking,0.2551900636659923,0.2551900636659923,0.2551900636659923,2023-05-16 21:00:00,0 days 00:15:00,-51.96,-51.75,-51.99
2023-05-16 21:15:00,4.3005248,8.8022176,234,0.0,804,Ideal Tracking,0.2551900636659923,0.2551900636659923,0.2551900636659923,2023-05-16 21:15:00,0 days 00:15:00,-51.96,-51.75,-51.99
2023-05-16 21:30:00,4.202176,8.8022176,235,0.0,804,Ideal Tracking,0.2551900636659923,0.2551900636659923,0.2551900636659923,2023-05-16 21:30:00,0 days 00:15:00,-51.96,-51.75,-51.99
2023-05-16 21:45:00,4.0993568,8.8022176,236,0.0,804,Ideal Tracking,0.2551900636659923,0.2551900636659923,0.2551900636659923,2023-05-16 21:45:00,0 days 00:15:00,-51.96,-51.75,-51.99
2023-05-16 22:00:00,4.001008,8.8022176,238,0.0,804,Ideal Tracking,0.2551900636659923,0.2551900636659923,0.2551900636659923,2023-05-16 22:00:00,0 days 00:15:00,-51.96,-51.75,-51.99
2023-05-16 22:15:00,4.001008,8.6010496,242,0.0,803,Ideal Tracking,0.2551900636659923,0.2551900636659923,0.2551900636659923,2023-05-16 22:15:00,0 days 00:15:00,-51.96,-51.75,-51.99
2023-05-16 22:30:00,4.001008,8.399881599999999,245,0.0,803,Ideal Tracking,0.2551900636659923,0.2551900636659923,0.2551900636659923,2023-05-16 22:30:00,0 days 00:15:00,-51.96,-51.75,-51.99
