timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2023-11-06 06:30:00,0.0,803,17,4.3988736,2.4006048,Ideal Tracking,-0.8551289514793439,-0.8551289514793439,-0.8551289514793439,2023-11-06 11:30:00,0 days 00:15:00,-2.23,-2.18,-2.21
2023-11-06 06:45:00,0.0,802,18,4.3988736,2.4006048,Ideal Tracking,-7.263540543129608,-7.263540543129608,-7.263540543129608,2023-11-06 11:45:00,0 days 00:15:00,-3.84,-3.77,-3.8
2023-11-06 07:00:00,0.0,801,20,4.3988736,2.4006048,Ideal Tracking,-14.513769874769253,-14.513769874769253,-14.513769874769253,2023-11-06 12:00:00,0 days 00:15:00,-7.2,-7.13,-7.16
2023-11-06 07:15:00,0.0,801,22,4.6000416,2.3022560000000003,Ideal Tracking,-22.799329897172264,-22.799329897172264,-22.799329897172264,2023-11-06 12:15:00,0 days 00:15:00,-10.6,-12.0,-10.56
2023-11-06 07:30:00,0.0,801,24,4.8012096,2.1994368,Ideal Tracking,-32.963588229361605,-32.963588229361605,-32.963588229361605,2023-11-06 12:30:00,0 days 00:15:00,-15.73,-15.39,-15.69
2023-11-06 07:45:00,0.0,801,26,5.0023776,2.101088,Ideal Tracking,-47.85161504882808,-47.85161504882808,-47.85161504882808,2023-11-06 12:45:00,0 days 00:15:00,-19.29,-20.55,-19.28
2023-11-06 08:00:00,0.0,801,28,5.1990752,1.9982688,Ideal Tracking,-60.0,-60.0,-60.0,2023-11-06 13:00:00,0 days 00:15:00,-26.33,-25.86,-26.31
2023-11-06 08:15:00,0.0,801,36,5.601411199999999,1.9982688,Ideal Tracking,-60.0,-60.0,-60.0,2023-11-06 13:15:00,0 days 00:15:00,-33.61,-32.96,-33.63
2023-11-06 08:30:00,0.0,801,44,5.9992768,1.9982688,Ideal Tracking,-60.0,-60.0,-60.0,2023-11-06 13:30:00,0 days 00:15:00,-50.54,-50.51,-50.55
2023-11-06 08:45:00,0.0,801,52,6.4016128,1.9982688,Ideal Tracking,-60.0,-60.0,-60.0,2023-11-06 13:45:00,0 days 00:15:00,-51.96,-51.81,-51.9
2023-11-06 09:00:00,0.0,801,60,6.7994784,1.9982688,Ideal Tracking,-57.18017478779693,-57.18017478779693,-57.18017478779693,2023-11-06 14:00:00,0 days 00:15:00,-51.96,-51.81,-51.9
2023-11-06 09:15:00,0.0,802,68,6.9022976,2.101088,Ideal Tracking,-52.883156208361214,-52.883156208361214,-52.883156208361214,2023-11-06 14:15:00,0 days 00:15:00,-48.77,-48.54,-48.53
2023-11-06 09:30:00,0.0,802,77,7.0006464,2.1994368,Ideal Tracking,-48.299168362370914,-48.299168362370914,-48.299168362370914,2023-11-06 14:30:00,0 days 00:15:00,-42.3,-45.39,-45.37
2023-11-06 09:45:00,0.0,803,86,7.0989952,2.3022560000000003,Ideal Tracking,-43.40319930263457,-43.40319930263457,-43.40319930263457,2023-11-06 14:45:00,0 days 00:15:00,-39.18,-38.91,-38.89
2023-11-06 10:00:00,0.0,803,94,7.2018144,2.4006048,Ideal Tracking,-38.175815023000375,-38.175815023000375,-38.175815023000375,2023-11-06 15:00:00,0 days 00:15:00,-32.56,-32.26,-32.23
2023-11-06 10:15:00,0.0,803,100,7.0006464,2.4006048,Ideal Tracking,-32.60716188414195,-32.60716188414195,-32.60716188414195,2023-11-06 15:15:00,0 days 00:15:00,-25.84,-25.93,-25.9
2023-11-06 10:30:00,0.0,804,106,6.7994784,2.4006048,Ideal Tracking,-26.701688102347266,-26.701688102347266,-26.701688102347266,2023-11-06 15:30:00,0 days 00:15:00,-19.14,-19.22,-19.19
2023-11-06 10:45:00,0.0,804,112,6.5983104,2.4006048,Ideal Tracking,-20.48287091193492,-20.48287091193492,-20.48287091193492,2023-11-06 15:45:00,0 days 00:15:00,-15.66,-12.65,-12.62
2023-11-06 11:00:00,0.0,804,118,6.4016128,2.4006048,Ideal Tracking,-13.996695977437229,-13.996695977437229,-13.996695977437229,2023-11-06 16:00:00,0 days 00:15:00,-5.97,-6.32,-6.29
2023-11-06 11:15:00,0.0,804,122,6.2987936,2.3022560000000003,Ideal Tracking,-7.312308386368589,-7.312308386368589,-7.312308386368589,2023-11-06 16:15:00,0 days 00:15:00,0.62,0.11,0.14
2023-11-06 11:30:00,0.0,804,125,6.2004448,2.1994368,Ideal Tracking,-0.5185149980492774,-0.5185149980492774,-0.5185149980492774,2023-11-06 16:30:00,0 days 00:15:00,7.07,6.57,6.61
2023-11-06 11:45:00,0.0,804,128,6.102096,2.101088,Ideal Tracking,6.284082661265536,6.284082661265536,6.284082661265536,2023-11-06 16:45:00,0 days 00:15:00,14.3,12.91,13.84
2023-11-06 12:00:00,0.0,804,132,5.9992768,1.9982688,Ideal Tracking,12.993909404099412,12.993909404099412,12.993909404099412,2023-11-06 17:00:00,0 days 00:15:00,21.03,19.96,20.85
2023-11-06 12:15:00,0.0,804,136,5.900928,1.89992,Ideal Tracking,19.51949214800736,19.51949214800736,19.51949214800736,2023-11-06 17:15:00,0 days 00:15:00,24.71,26.72,26.35
2023-11-06 12:30:00,0.0,804,140,5.7981088000000005,1.8015712,Ideal Tracking,25.787974024510877,25.787974024510877,25.787974024510877,2023-11-06 17:30:00,0 days 00:15:00,31.25,33.14,30.8
2023-11-06 12:45:00,0.0,804,144,5.69976,1.6987519999999998,Ideal Tracking,31.749380117179104,31.749380117179104,31.749380117179104,2023-11-06 17:45:00,0 days 00:15:00,38.13,36.58,37.72
2023-11-06 13:00:00,0.0,804,148,5.601411199999999,1.6004032,Ideal Tracking,37.37659790734359,37.37659790734359,37.37659790734359,2023-11-06 18:00:00,0 days 00:15:00,41.39,43.08,43.28
2023-11-06 13:15:00,0.0,804,146,5.69976,1.6987519999999998,Ideal Tracking,42.66226446646648,42.66226446646648,42.66226446646648,2023-11-06 18:15:00,0 days 00:15:00,48.15,46.48,47.83
2023-11-06 13:30:00,0.0,804,145,5.7981088000000005,1.8015712,Ideal Tracking,47.61414867229457,47.61414867229457,47.61414867229457,2023-11-06 18:30:00,0 days 00:15:00,51.99,51.98,51.99
2023-11-06 13:45:00,0.0,804,144,5.900928,1.89992,Ideal Tracking,52.25036352821355,52.25036352821355,52.25036352821355,2023-11-06 18:45:00,0 days 00:15:00,37.64,37.75,37.71
2023-11-06 14:00:00,0.0,804,142,5.9992768,1.9982688,Ideal Tracking,56.59521344473598,56.59521344473598,56.59521344473598,2023-11-06 19:00:00,0 days 00:15:00,28.71,28.83,28.79
2023-11-06 14:15:00,0.0,804,137,5.7981088000000005,2.101088,Ideal Tracking,60.0,60.0,60.0,2023-11-06 19:15:00,0 days 00:15:00,23.2,21.92,21.89
2023-11-06 14:30:00,0.0,804,132,5.601411199999999,2.1994368,Ideal Tracking,60.0,60.0,60.0,2023-11-06 19:30:00,0 days 00:15:00,17.95,18.61,18.56
2023-11-06 14:45:00,0.0,804,127,5.4002432,2.3022560000000003,Ideal Tracking,60.0,60.0,60.0,2023-11-06 19:45:00,0 days 00:15:00,14.53,15.32,15.28
2023-11-06 15:00:00,0.0,804,122,5.1990752,2.4006048,Ideal Tracking,60.0,60.0,60.0,2023-11-06 20:00:00,0 days 00:15:00,11.22,12.1,12.07
2023-11-06 15:15:00,0.0,804,120,5.4002432,2.4989536,Ideal Tracking,50.63806037214016,50.63806037214016,50.63806037214016,2023-11-06 20:15:00,0 days 00:15:00,9.55,8.93,8.91
2023-11-06 15:30:00,0.0,804,118,5.601411199999999,2.6017728,Ideal Tracking,34.4762014229362,34.4762014229362,34.4762014229362,2023-11-06 20:30:00,0 days 00:15:00,6.18,5.79,5.76
2023-11-06 15:45:00,0.0,804,116,5.7981088000000005,2.7001216,Ideal Tracking,23.93514350653863,23.93514350653863,23.93514350653863,2023-11-06 20:45:00,0 days 00:15:00,4.46,4.25,4.22
2023-11-06 16:00:00,0.0,804,114,5.9992768,2.7984704,Ideal Tracking,15.463339934942011,15.463339934942011,15.463339934942011,2023-11-06 21:00:00,0 days 00:15:00,2.83,2.63,2.59
2023-11-06 16:15:00,0.0,804,112,5.7981088000000005,2.7001216,Ideal Tracking,8.095350667129523,8.095350667129523,8.095350667129523,2023-11-06 21:15:00,0 days 00:15:00,-15.52,-14.85,-12.82
2023-11-06 16:30:00,0.0,804,109,5.601411199999999,2.6017728,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-06 21:30:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 16:45:00,0.0,804,106,5.4002432,2.4989536,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-06 21:45:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 17:00:00,0.0,804,104,5.1990752,2.4006048,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-06 22:00:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 17:15:00,0.0,804,106,5.301894399999999,2.4006048,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-06 22:15:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 17:30:00,0.0,804,107,5.4002432,2.4006048,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-06 22:30:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 17:45:00,0.0,804,108,5.498592,2.4006048,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-06 22:45:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 18:00:00,0.0,804,110,5.601411199999999,2.4006048,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-06 23:00:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 18:15:00,0.0,804,112,5.4002432,2.4989536,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-06 23:15:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 18:30:00,0.0,803,113,5.1990752,2.6017728,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-06 23:30:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 18:45:00,0.0,803,114,5.0023776,2.7001216,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-06 23:45:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 19:00:00,0.0,802,116,4.8012096,2.7984704,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 00:00:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 19:15:00,0.0,802,118,4.8012096,2.7984704,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 00:15:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 19:30:00,0.0,802,121,4.8012096,2.7984704,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 00:30:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 19:45:00,0.0,801,124,4.8012096,2.7984704,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 00:45:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 20:00:00,0.0,801,126,4.8012096,2.7984704,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 01:00:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 20:15:00,0.0,801,130,4.8995584,2.9012896,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 01:15:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 20:30:00,0.0,801,134,5.0023776,2.9996384,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 01:30:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 20:45:00,0.0,802,138,5.1007264,3.0979872,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 01:45:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 21:00:00,0.0,802,142,5.1990752,3.2008064,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 02:00:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 21:15:00,0.0,802,148,5.498592,3.2991552,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 02:15:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 21:30:00,0.0,802,154,5.7981088000000005,3.4019744000000003,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 02:30:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 21:45:00,0.0,803,160,6.102096,3.5003232,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 02:45:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 22:00:00,0.0,803,166,6.4016128,3.598672,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 03:00:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 22:15:00,0.0,803,170,6.7011296,3.7014912,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 03:15:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 22:30:00,0.0,803,175,7.0006464,3.79984,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 03:30:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 22:45:00,0.0,803,180,7.300163199999999,3.8981888,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 03:45:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 23:00:00,0.0,803,184,7.59968,4.001008,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 04:00:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 23:15:00,0.0,803,186,8.3015328,3.8981888,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 04:15:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 23:30:00,0.0,803,187,8.998915199999999,3.79984,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 04:30:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-06 23:45:00,0.0,804,188,9.700768,3.7014912,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 04:45:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 00:00:00,0.0,804,190,10.3981504,3.598672,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 05:00:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 00:15:00,0.0,501,188,10.7021376,3.7014912,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 05:15:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 00:30:00,0.0,501,186,11.0016544,3.79984,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 05:30:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 00:45:00,0.0,501,184,11.3011712,3.8981888,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 05:45:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 01:00:00,0.0,500,182,11.600688,4.001008,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 06:00:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 01:15:00,0.0,500,182,11.1000032,4.0993568,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 06:15:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 01:30:00,0.0,500,182,10.5993184,4.202176,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 06:30:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 01:45:00,0.0,804,182,10.0986336,4.3005248,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 06:45:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 02:00:00,0.0,501,182,9.6024192,4.3988736,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 07:00:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 02:15:00,0.0,804,183,9.7991168,4.5016928,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 07:15:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 02:30:00,0.0,500,184,10.0002848,4.6000416,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 07:30:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 02:45:00,0.0,500,185,10.2014528,4.6983904,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 07:45:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 03:00:00,0.0,500,186,10.3981504,4.8012096,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 08:00:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 03:15:00,0.0,721,188,10.3981504,4.8012096,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 08:15:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 03:30:00,0.0,804,190,10.3981504,4.8012096,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 08:30:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 03:45:00,0.0,804,192,10.3981504,4.8012096,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 08:45:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 04:00:00,0.0,500,194,10.3981504,4.8012096,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 09:00:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 04:15:00,0.0,500,196,10.3981504,4.8995584,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 09:15:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 04:30:00,0.0,804,199,10.3981504,5.0023776,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 09:30:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 04:45:00,0.0,804,202,10.3981504,5.1007264,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 09:45:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 05:00:00,0.0,804,204,10.3981504,5.1990752,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 10:00:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 05:15:00,0.0,804,204,10.8988352,5.1990752,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 10:15:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 05:30:00,0.0,500,205,11.39952,5.1990752,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 10:30:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 05:45:00,0.0,804,206,11.9002048,5.1990752,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 10:45:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 06:00:00,0.0,804,206,12.4008896,5.1990752,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 11:00:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 06:15:00,0.0,804,206,12.1997216,5.1007264,Ideal Tracking,1.5663182116812635,1.5663182116812635,1.5663182116812635,2023-11-07 11:15:00,0 days 00:15:00,-51.97,-51.85,-51.93
2023-11-07 06:30:00,0.0,804,206,11.9985536,5.0023776,Ideal Tracking,-0.367477756673594,-0.367477756673594,-0.367477756673594,2023-11-07 11:30:00,0 days 00:15:00,-0.43,-0.48,-0.46
2023-11-07 06:45:00,0.0,500,206,11.801856,4.8995584,Ideal Tracking,-6.698798946865097,-6.698798946865097,-6.698798946865097,2023-11-07 11:45:00,0 days 00:15:00,-4.02,-3.74,-3.77
2023-11-07 07:00:00,0.0,804,206,11.600688,4.8012096,Ideal Tracking,-13.88287006500839,-13.88287006500839,-13.88287006500839,2023-11-07 12:00:00,0 days 00:15:00,-7.41,-7.11,-7.14
2023-11-07 07:15:00,0.0,804,208,11.3011712,4.6983904,Ideal Tracking,-22.06955285831284,-22.06955285831284,-22.06955285831284,2023-11-07 12:15:00,0 days 00:15:00,-11.07,-10.27,-10.55
2023-11-07 07:30:00,0.0,804,210,11.0016544,4.6000416,Ideal Tracking,-32.03760072024233,-32.03760072024233,-32.03760072024233,2023-11-07 12:30:00,0 days 00:15:00,-14.62,-15.36,-15.67
2023-11-07 07:45:00,0.0,804,212,10.7021376,4.5016928,Ideal Tracking,-46.31406385613262,-46.31406385613262,-46.31406385613262,2023-11-07 12:45:00,0 days 00:15:00,-19.95,-18.91,-19.27
2023-11-07 08:00:00,0.0,804,214,10.3981504,4.3988736,Ideal Tracking,-60.0,-60.0,-60.0,2023-11-07 13:00:00,0 days 00:15:00,-25.49,-25.85,-24.64
2023-11-07 08:15:00,0.0,804,215,10.3981504,4.5016928,Ideal Tracking,-60.0,-60.0,-60.0,2023-11-07 13:15:00,0 days 00:15:00,-33.02,-33.61,-32.43
2023-11-07 08:30:00,0.0,804,216,10.3981504,4.6000416,Ideal Tracking,-60.0,-60.0,-60.0,2023-11-07 13:30:00,0 days 00:15:00,-48.61,-48.58,-48.32
2023-11-07 08:45:00,0.0,804,217,10.3981504,4.6983904,Ideal Tracking,-60.0,-60.0,-60.0,2023-11-07 13:45:00,0 days 00:15:00,-51.96,-51.78,-51.89
2023-11-07 09:00:00,0.0,804,218,10.3981504,4.8012096,Ideal Tracking,-57.44219040595202,-57.44219040595202,-57.44219040595202,2023-11-07 14:00:00,0 days 00:15:00,-51.96,-51.78,-51.89
2023-11-07 09:15:00,0.0,804,218,10.8988352,5.1007264,Ideal Tracking,-53.14266930612409,-53.14266930612409,-53.14266930612409,2023-11-07 14:15:00,0 days 00:15:00,-48.38,-48.47,-48.44
2023-11-07 09:30:00,0.0,804,219,11.39952,5.4002432,Ideal Tracking,-48.55322049839496,-48.55322049839496,-48.55322049839496,2023-11-07 14:30:00,0 days 00:15:00,-45.19,-45.29,-45.25
2023-11-07 09:45:00,0.0,804,220,11.9002048,5.69976,Ideal Tracking,-43.64799936104425,-43.64799936104425,-43.64799936104425,2023-11-07 14:45:00,0 days 00:15:00,-38.67,-38.78,-38.75
2023-11-07 10:00:00,0.0,804,220,12.4008896,5.9992768,Ideal Tracking,-38.40667497806032,-38.40667497806032,-38.40667497806032,2023-11-07 15:00:00,0 days 00:15:00,-31.98,-32.45,-32.05
2023-11-07 10:15:00,0.0,804,223,12.6020576,5.9992768,Ideal Tracking,-32.81853486401942,-32.81853486401942,-32.81853486401942,2023-11-07 15:15:00,0 days 00:15:00,-25.58,-26.09,-25.63
2023-11-07 10:30:00,0.0,804,226,12.7987552,5.9992768,Ideal Tracking,-26.887370060193835,-26.887370060193835,-26.887370060193835,2023-11-07 15:30:00,0 days 00:15:00,-22.24,-19.35,-22.31
2023-11-07 10:45:00,0.0,804,229,12.9999232,5.9992768,Ideal Tracking,-20.636416984870834,-20.636416984870834,-20.636416984870834,2023-11-07 15:45:00,0 days 00:15:00,-15.32,-13.19,-15.38
2023-11-07 11:00:00,0.0,804,232,13.2010912,5.9992768,Ideal Tracking,-14.112056777118498,-14.112056777118498,-14.112056777118498,2023-11-07 16:00:00,0 days 00:15:00,-8.57,-6.83,-5.86
2023-11-07 11:15:00,0.0,804,232,13.29944,5.7981088000000005,Ideal Tracking,-7.384607580153878,-7.384607580153878,-7.384607580153878,2023-11-07 16:15:00,0 days 00:15:00,1.11,-0.35,0.61
2023-11-07 11:30:00,0.0,804,233,13.4022592,5.601411199999999,Ideal Tracking,-0.5447952677409982,-0.5447952677409982,-0.5447952677409982,2023-11-07 16:30:00,0 days 00:15:00,7.59,6.18,7.14
2023-11-07 11:45:00,0.0,804,234,13.500608,5.4002432,Ideal Tracking,6.304364908803305,6.304364908803305,6.304364908803305,2023-11-07 16:45:00,0 days 00:15:00,14.02,12.55,14.39
2023-11-07 12:00:00,0.0,804,234,13.5989568,5.1990752,Ideal Tracking,13.0588077585081,13.0588077585081,13.0588077585081,2023-11-07 17:00:00,0 days 00:15:00,18.43,19.66,19.8
2023-11-07 12:15:00,0.0,803,235,13.2010912,5.1990752,Ideal Tracking,19.62493640256712,19.62493640256712,19.62493640256712,2023-11-07 17:15:00,0 days 00:15:00,25.31,26.48,24.85
2023-11-07 12:30:00,0.0,803,236,12.7987552,5.1990752,Ideal Tracking,25.92844689909265,25.92844689909265,25.92844689909265,2023-11-07 17:30:00,0 days 00:15:00,32.26,32.96,31.41
