timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2024-09-13 10:00:00,0.0,801,310,3.2008064,0.8002016,Ideal Tracking,-48.2021627159259,-48.2021627159259,-48.2021627159259,2024-09-13 14:00:00,0 days 00:15:00,-46.87,-47.585,-47.868
2024-09-13 10:15:00,0.0,801,312,3.2991552,0.8002016,Ideal Tracking,-44.49686463065133,-44.49686463065133,-44.49686463065133,2024-09-13 14:15:00,0 days 00:15:00,-43.807,-43.824,-43.658
2024-09-13 10:30:00,0.0,800,315,3.4019744000000003,0.8002016,Ideal Tracking,-40.6509364845943,-40.6509364845943,-40.6509364845943,2024-09-13 14:30:00,0 days 00:15:00,-39.387,-39.698,-39.888
2024-09-13 10:45:00,0.0,800,318,3.5003232,0.8002016,Ideal Tracking,-36.66042033027949,-36.66042033027949,-36.66042033027949,2024-09-13 14:45:00,0 days 00:15:00,-35.316,-35.654,-35.671
2024-09-13 11:00:00,0.0,800,320,3.598672,0.8002016,Ideal Tracking,-32.524345098762105,-32.524345098762105,-32.524345098762105,2024-09-13 15:00:00,0 days 00:15:00,-31.589,-31.123,-31.363
2024-09-13 11:15:00,0.0,800,320,3.701491199999999,0.8985503999999999,Ideal Tracking,-28.245394661451584,-28.245394661451584,-28.245394661451584,2024-09-13 15:15:00,0 days 00:15:00,-27.041,-27.367,-26.864
2024-09-13 11:30:00,0.0,800,320,3.79984,1.0013696,Ideal Tracking,-23.830514624825916,-23.830514624825916,-23.830514624825916,2024-09-13 15:30:00,0 days 00:15:00,-22.733,-22.342,-22.851
2024-09-13 11:45:00,0.0,800,320,3.8981888,1.0997184,Ideal Tracking,-19.291361376168556,-19.291361376168556,-19.291361376168556,2024-09-13 15:45:00,0 days 00:15:00,-18.033,-18.124,-18.099
2024-09-13 12:00:00,0.0,800,320,4.001008,1.1980672,Ideal Tracking,-14.644485264685002,-14.644485264685002,-14.644485264685002,2024-09-13 16:00:00,0 days 00:15:00,-13.533,-13.186,-13.385
2024-09-13 12:15:00,0.0,801,318,4.0993568,1.1980672,Ideal Tracking,-9.911153921467584,-9.911153921467584,-9.911153921467584,2024-09-13 16:15:00,0 days 00:15:00,-8.442,-8.791,-8.734
2024-09-13 12:30:00,0.0,801,317,4.202176,1.1980672,Ideal Tracking,-5.116751477125842,-5.116751477125842,-5.116751477125842,2024-09-13 16:30:00,0 days 00:15:00,-3.843,-3.64,-3.079
2024-09-13 12:45:00,0.0,801,316,4.3005248,1.1980672,Ideal Tracking,-0.2897498547056558,-0.2897498547056558,-0.2897498547056558,2024-09-13 16:45:00,0 days 00:15:00,1.438,0.871,1.186
2024-09-13 13:00:00,0.0,801,314,4.3988736,1.1980672,Ideal Tracking,4.539669893087838,4.539669893087838,4.539669893087838,2024-09-13 17:00:00,0 days 00:15:00,5.678,5.571,5.594
2024-09-13 13:15:00,0.0,801,312,4.5016928,1.1980672,Ideal Tracking,9.34120234812541,9.34120234812541,9.34120234812541,2024-09-13 17:15:00,0 days 00:15:00,11.036,10.506,10.509
2024-09-13 13:30:00,0.0,801,310,4.6000416,1.1980672,Ideal Tracking,14.086019710906095,14.086019710906095,14.086019710906095,2024-09-13 17:30:00,0 days 00:15:00,15.393,15.252,15.149
2024-09-13 13:45:00,0.0,801,308,4.6983904,1.1980672,Ideal Tracking,18.748192802828413,18.748192802828413,18.748192802828413,2024-09-13 17:45:00,0 days 00:15:00,19.671,19.667,19.606
2024-09-13 14:00:00,0.0,801,306,4.8012096,1.1980672,Ideal Tracking,23.305778274033713,23.305778274033713,23.305778274033713,2024-09-13 18:00:00,0 days 00:15:00,24.27,24.607,24.424
2024-09-13 14:15:00,0.0,801,306,4.8995584,1.1980672,Ideal Tracking,27.74148792257201,27.74148792257201,27.74148792257201,2024-09-13 18:15:00,0 days 00:15:00,28.783,28.444,28.842
2024-09-13 14:30:00,0.0,801,307,5.0023776,1.1980672,Ideal Tracking,32.042927171528454,32.042927171528454,32.042927171528454,2024-09-13 18:30:00,0 days 00:15:00,31.038,31.089,30.897
2024-09-13 14:45:00,0.0,801,308,5.1007264,1.1980672,Ideal Tracking,36.20245953070959,36.20245953070959,36.20245953070959,2024-09-13 18:45:00,0 days 00:15:00,37.463,37.18,37.447
2024-09-13 15:00:00,0.0,802,308,5.1990752,1.1980672,Ideal Tracking,40.21679265631248,40.21679265631248,40.21679265631248,2024-09-13 19:00:00,0 days 00:15:00,40.923,40.807,41.032
2024-09-13 15:15:00,0.0,802,310,5.1007264,1.3008864,Ideal Tracking,44.086388917009785,44.086388917009785,44.086388917009785,2024-09-13 19:15:00,0 days 00:15:00,45.091,45.098,44.658
2024-09-13 15:30:00,0.0,802,311,5.0023776,1.3992352,Ideal Tracking,47.81479997892673,47.81479997892673,47.81479997892673,2024-09-13 19:30:00,0 days 00:15:00,48.629,48.515,48.857
2024-09-13 15:45:00,0.0,802,312,4.8995584,1.5020544,Ideal Tracking,51.40800348221324,51.40800348221324,51.40800348221324,2024-09-13 19:45:00,0 days 00:15:00,52.124,52.284,52.3
2024-09-13 16:00:00,0.0,802,314,4.8012096,1.6004032,Ideal Tracking,54.87379045378706,54.87379045378706,54.87379045378706,2024-09-13 20:00:00,0 days 00:15:00,55.665,55.715,56.029
2024-09-13 16:15:00,0.0,802,316,4.3988736,1.5020544,Ideal Tracking,58.22123374693924,58.22123374693924,58.22123374693924,2024-09-13 20:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 16:30:00,0.0,801,318,4.001008,1.3992352,Ideal Tracking,60.0,60.0,60.0,2024-09-13 20:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 16:45:00,0.0,801,320,3.598672,1.3008864,Ideal Tracking,60.0,60.0,60.0,2024-09-13 20:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 17:00:00,0.0,801,322,3.2008064,1.1980672,Ideal Tracking,60.0,60.0,60.0,2024-09-13 21:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 17:15:00,0.0,802,318,2.9012896,1.1980672,Ideal Tracking,60.0,60.0,60.0,2024-09-13 21:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 17:30:00,0.0,802,314,2.6017728,1.1980672,Ideal Tracking,60.0,60.0,60.0,2024-09-13 21:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 17:45:00,0.0,802,310,2.3022560000000003,1.1980672,Ideal Tracking,41.80798871787081,41.80798871787081,41.80798871787081,2024-09-13 21:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 18:00:00,0.0,802,306,1.9982688,1.1980672,Ideal Tracking,30.177788026065137,30.177788026065137,30.177788026065137,2024-09-13 22:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 18:15:00,0.0,802,302,1.9982688,1.1980672,Ideal Tracking,21.251734099129003,21.251734099129003,21.251734099129003,2024-09-13 22:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 18:30:00,0.0,802,298,1.9982688,1.1980672,Ideal Tracking,13.59182471270175,13.59182471270175,13.59182471270175,2024-09-13 22:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 18:45:00,0.0,803,294,1.9982688,1.1980672,Ideal Tracking,6.6669568657666645,6.6669568657666645,6.6669568657666645,2024-09-13 22:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 19:00:00,0.0,803,290,1.9982688,1.1980672,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-13 23:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 19:15:00,0.0,803,291,2.101088,1.1980672,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-13 23:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 19:30:00,0.0,803,292,2.1994368,1.1980672,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-13 23:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 19:45:00,0.0,802,293,2.3022560000000003,1.1980672,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-13 23:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 20:00:00,0.0,802,294,2.4006048,1.1980672,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 00:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 20:15:00,0.0,802,298,2.4006048,1.3008864,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 20:30:00,0.0,802,301,2.4006048,1.3992352,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 20:45:00,0.0,802,304,2.4006048,1.5020544,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 21:00:00,0.0,802,308,2.4006048,1.6004032,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 21:15:00,0.0,802,314,2.7001216,1.6987519999999998,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 21:30:00,0.0,801,320,2.9996384,1.8015712,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 21:45:00,0.0,801,326,3.2991552,1.89992,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 22:00:00,0.0,801,332,3.598672,1.9982688,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 22:15:00,0.0,801,336,3.8981888,2.101088,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 22:30:00,0.0,801,339,4.202176,2.1994368,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 22:45:00,0.0,801,342,4.5016928,2.3022560000000003,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 23:00:00,0.0,801,346,4.8012096,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 23:15:00,0.0,801,348,4.8995584,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 23:30:00,0.0,801,350,5.0023776,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 23:45:00,0.0,801,352,5.1007264,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 00:00:00,0.0,801,354,5.1990752,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 00:15:00,0.0,721,354,5.1990752,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 00:30:00,0.0,801,354,5.1990752,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 00:45:00,0.0,801,354,5.1990752,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 01:00:00,0.0,801,354,5.1990752,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 01:15:00,0.0,801,354,5.1007264,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 01:30:00,0.0,801,353,5.0023776,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 01:45:00,0.0,721,352,4.8995584,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 02:00:00,0.0,801,352,4.8012096,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 02:15:00,0.0,721,352,4.8995584,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 02:30:00,0.0,721,352,5.0023776,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 02:45:00,0.0,721,352,5.1007264,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 03:00:00,0.0,721,352,5.1990752,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 03:15:00,0.0,721,352,5.1007264,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 03:30:00,0.0,721,353,5.0023776,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 03:45:00,0.0,721,354,4.8995584,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 04:00:00,0.0,721,354,4.8012096,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 04:15:00,0.0,721,354,4.6983904,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 04:30:00,0.0,721,355,4.6000416,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 04:45:00,0.0,721,356,4.5016928,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 05:00:00,0.0,721,356,4.3988736,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 05:15:00,0.0,721,354,4.3988736,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 05:30:00,0.0,721,353,4.3988736,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 05:45:00,0.0,721,352,4.3988736,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 06:00:00,0.0,801,350,4.3988736,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 06:15:00,0.0,801,350,4.3988736,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 06:30:00,0.0,801,351,4.3988736,2.4006048,Ideal Tracking,0.4240580692845839,0.4240580692845839,0.4240580692845839,2024-09-14 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 06:45:00,0.0,801,352,4.3988736,2.4006048,Ideal Tracking,-5.724418056300934,-5.724418056300934,-5.724418056300934,2024-09-14 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 07:00:00,0.0,800,352,4.3988736,2.4006048,Ideal Tracking,-12.548950878681808,-12.548950878681808,-12.548950878681808,2024-09-14 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 07:15:00,0.0,800,353,4.3988736,2.3022560000000003,Ideal Tracking,-20.068968794949377,-20.068968794949377,-20.068968794949377,2024-09-14 11:15:00,0 days 00:15:00,-14.785,-14.855,-14.611
2024-09-14 07:30:00,0.0,800,354,4.3988736,2.1994368,Ideal Tracking,-28.74232551371176,-28.74232551371176,-28.74232551371176,2024-09-14 11:30:00,0 days 00:15:00,-20.102,-20.035,-20.414
2024-09-14 07:45:00,0.0,800,355,4.3988736,2.101088,Ideal Tracking,-39.78449562129179,-39.78449562129179,-39.78449562129179,2024-09-14 11:45:00,0 days 00:15:00,-26.644,-26.972,-27.28
2024-09-14 08:00:00,0.0,800,356,4.3988736,1.9982688,Ideal Tracking,-59.08092201362122,-59.08092201362122,-59.08092201362122,2024-09-14 12:00:00,0 days 00:15:00,-35.933,-35.701,-36.062
2024-09-14 08:15:00,0.0,800,268,4.5016928,1.89992,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-14 12:15:00,0 days 00:15:00,-50.138,-50.222,-50.37
2024-09-14 08:30:00,0.0,800,180,4.6000416,1.8015712,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-14 12:30:00,0 days 00:15:00,-60.31,-60.31,-60.2
2024-09-14 08:45:00,0.0,800,92,4.6983904,1.6987519999999998,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-14 12:45:00,0 days 00:15:00,-60.31,-60.31,-60.2
2024-09-14 09:00:00,0.0,800,4,4.8012096,1.6004032,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-14 13:00:00,0 days 00:15:00,-60.113,-60.113,-60.117
2024-09-14 09:15:00,0.0,800,8,4.8012096,1.6004032,Ideal Tracking,-58.70612588895276,-58.70612588895276,-58.70612588895276,2024-09-14 13:15:00,0 days 00:15:00,-58.026,-58.026,-58.229
2024-09-14 09:30:00,0.0,800,12,4.8012096,1.6004032,Ideal Tracking,-55.37070488535118,-55.37070488535118,-55.37070488535118,2024-09-14 13:30:00,0 days 00:15:00,-54.551,-54.523,-54.645
2024-09-14 09:45:00,0.0,800,16,4.8012096,1.6004032,Ideal Tracking,-51.91674773829413,-51.91674773829413,-51.91674773829413,2024-09-14 13:45:00,0 days 00:15:00,-51.052,-50.868,-51.296
2024-09-14 10:00:00,0.0,800,20,4.8012096,1.6004032,Ideal Tracking,-48.3348419981309,-48.3348419981309,-48.3348419981309,2024-09-14 14:00:00,0 days 00:15:00,-47.648,-47.386,-47.418
2024-09-14 10:15:00,0.0,801,27,4.8995584,1.5020544,Ideal Tracking,-44.6167851351346,-44.6167851351346,-44.6167851351346,2024-09-14 14:15:00,0 days 00:15:00,-43.508,-43.975,-43.946
2024-09-14 10:30:00,0.0,801,34,5.0023776,1.3992352,Ideal Tracking,-40.75611407900445,-40.75611407900445,-40.75611407900445,2024-09-14 14:30:00,0 days 00:15:00,-39.851,-39.531,-39.874
2024-09-14 10:45:00,0.0,801,41,5.1007264,1.3008864,Ideal Tracking,-36.74872397822373,-36.74872397822373,-36.74872397822373,2024-09-14 14:45:00,0 days 00:15:00,-35.564,-35.718,-35.703
2024-09-14 11:00:00,0.0,801,48,5.1990752,1.1980672,Ideal Tracking,-32.59354912631891,-32.59354912631891,-32.59354912631891,2024-09-14 15:00:00,0 days 00:15:00,-31.638,-31.336,-31.587
2024-09-14 11:15:00,0.0,802,50,5.1990752,1.1980672,Ideal Tracking,-28.293254960558837,-28.293254960558837,-28.293254960558837,2024-09-14 15:15:00,0 days 00:15:00,-27.387,-27.265,-27.018
2024-09-14 11:30:00,0.0,802,53,5.1990752,1.1980672,Ideal Tracking,-23.85486877549223,-23.85486877549223,-23.85486877549223,2024-09-14 15:30:00,0 days 00:15:00,-22.376,-22.413,-22.763
2024-09-14 11:45:00,0.0,802,56,5.1990752,1.1980672,Ideal Tracking,-19.290248647474215,-19.290248647474215,-19.290248647474215,2024-09-14 15:45:00,0 days 00:15:00,-17.809,-18.046,-17.862
2024-09-14 12:00:00,0.0,803,58,5.1990752,1.1980672,Ideal Tracking,-14.616277460694786,-14.616277460694786,-14.616277460694786,2024-09-14 16:00:00,0 days 00:15:00,-13.617,-13.602,-13.505
2024-09-14 12:15:00,0.0,803,58,5.1007264,1.1980672,Ideal Tracking,-9.85468317606644,-9.85468317606644,-9.85468317606644,2024-09-14 16:15:00,0 days 00:15:00,-8.493,-8.589,-8.426
2024-09-14 12:30:00,0.0,803,59,5.0023776,1.1980672,Ideal Tracking,-5.031417840553544,-5.031417840553544,-5.031417840553544,2024-09-14 16:30:00,0 days 00:15:00,-3.738,-3.604,-3.65
2024-09-14 12:45:00,0.0,802,60,4.8995584,1.1980672,Ideal Tracking,-0.1755914804032688,-0.1755914804032688,-0.1755914804032688,2024-09-14 16:45:00,0 days 00:15:00,1.084,1.297,1.42
2024-09-14 13:00:00,0.0,802,60,4.8012096,1.1980672,Ideal Tracking,4.68195701825817,4.68195701825817,4.68195701825817,2024-09-14 17:00:00,0 days 00:15:00,5.86,5.667,5.854
2024-09-14 13:15:00,0.0,802,60,4.8012096,1.1980672,Ideal Tracking,9.510300418176971,9.510300418176971,9.510300418176971,2024-09-14 17:15:00,0 days 00:15:00,10.991,10.673,10.657
2024-09-14 13:30:00,0.0,803,61,4.8012096,1.1980672,Ideal Tracking,14.28007657504302,14.28007657504302,14.28007657504302,2024-09-14 17:30:00,0 days 00:15:00,15.261,15.387,15.133
2024-09-14 13:45:00,0.0,803,62,4.8012096,1.1980672,Ideal Tracking,18.964947966198977,18.964947966198977,18.964947966198977,2024-09-14 17:45:00,0 days 00:15:00,19.944,19.895,20.185
2024-09-14 14:00:00,0.0,803,62,4.8012096,1.1980672,Ideal Tracking,23.542709184917605,23.542709184917605,23.542709184917605,2024-09-14 18:00:00,0 days 00:15:00,24.369,24.376,24.605
2024-09-14 14:15:00,0.0,803,62,4.6000416,1.1980672,Ideal Tracking,27.995957457642454,27.995957457642454,27.995957457642454,2024-09-14 18:15:00,0 days 00:15:00,29.009,29.068,29.011
2024-09-14 14:30:00,0.0,803,63,4.3988736,1.1980672,Ideal Tracking,32.312316302177635,32.312316302177635,32.312316302177635,2024-09-14 18:30:00,0 days 00:15:00,33.019,33.363,33.163
2024-09-14 14:45:00,0.0,803,64,4.202176,1.1980672,Ideal Tracking,36.48427464254695,36.48427464254695,36.48427464254695,2024-09-14 18:45:00,0 days 00:15:00,37.704,37.659,37.31
2024-09-14 15:00:00,0.0,803,64,4.001008,1.1980672,Ideal Tracking,40.50874297228382,40.50874297228382,40.50874297228382,2024-09-14 19:00:00,0 days 00:15:00,41.496,41.379,41.359
2024-09-14 15:15:00,0.0,803,64,3.8981888,1.1980672,Ideal Tracking,44.38643448193921,44.38643448193921,44.38643448193921,2024-09-14 19:15:00,0 days 00:15:00,44.934,45.009,45.199
2024-09-14 15:30:00,0.0,803,65,3.79984,1.1980672,Ideal Tracking,48.12117402924879,48.12117402924879,48.12117402924879,2024-09-14 19:30:00,0 days 00:15:00,49.193,48.826,48.917
2024-09-14 15:45:00,0.0,802,66,3.701491199999999,1.1980672,Ideal Tracking,51.71921464279263,51.71921464279263,51.71921464279263,2024-09-14 19:45:00,0 days 00:15:00,52.893,52.853,52.686
2024-09-14 16:00:00,0.0,802,66,3.598672,1.1980672,Ideal Tracking,55.18861044657369,55.18861044657369,55.18861044657369,2024-09-14 20:00:00,0 days 00:15:00,56.177,55.622,56.32
2024-09-14 16:15:00,0.0,802,68,3.2991552,1.1980672,Ideal Tracking,58.53867566143924,58.53867566143924,58.53867566143924,2024-09-14 20:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 16:30:00,0.0,802,71,2.9996384,1.1980672,Ideal Tracking,60.0,60.0,60.0,2024-09-14 20:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 16:45:00,0.0,802,74,2.7001216,1.1980672,Ideal Tracking,60.0,60.0,60.0,2024-09-14 20:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 17:00:00,0.0,802,76,2.4006048,1.1980672,Ideal Tracking,60.0,60.0,60.0,2024-09-14 21:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 17:15:00,0.0,802,87,2.1994368,1.0013696,Ideal Tracking,60.0,60.0,60.0,2024-09-14 21:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 17:30:00,0.0,802,98,1.9982688,0.8002016,Ideal Tracking,60.0,60.0,60.0,2024-09-14 21:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-14 17:45:00,0.0,802,109,1.8015712,0.5990336,Ideal Tracking,40.242916458573504,40.242916458573504,40.242916458573504,2024-09-14 21:45:00,0 days 00:15:00,0.0,0.0,0.0
