timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,pos4
2024-09-27 16:45:00,8.19,12.9,340,0.0,500,Ideal Tracking,52.0,52.0,52.0,2024-09-27 16:45:00,0 days 00:15:00,18.3,17.38,17.38,18.03
2024-09-27 17:00:00,7.57,12.8,340,0.0,500,Ideal Tracking,52.0,52.0,52.0,2024-09-27 17:00:00,0 days 00:15:00,15.03,14.25,14.25,14.8
2024-09-27 17:15:00,6.94,12.9,340,0.0,500,Ideal Tracking,52.0,52.0,52.0,2024-09-27 17:15:00,0 days 00:15:00,11.86,12.58,12.58,11.49
2024-09-27 17:30:00,6.32,15.2,340,0.0,500,Ideal Tracking,48.05056402152336,48.05056402152336,48.05056402152336,2024-09-27 17:30:00,0 days 00:15:00,8.57,9.39,9.39,9.83
2024-09-27 17:45:00,5.7,15.4,340,0.0,500,Ideal Tracking,33.449850105292185,33.449850105292185,33.449850105292185,2024-09-27 17:45:00,0 days 00:15:00,6.92,7.84,7.83,6.62
2024-09-27 18:00:00,5.95,10.9,340,0.0,500,Ideal Tracking,23.27603752308361,23.27603752308361,23.27603752308361,2024-09-27 18:00:00,0 days 00:15:00,5.34,4.67,4.67,5.06
2024-09-27 18:15:00,6.2,15.9,340,0.0,500,Ideal Tracking,14.851862986683514,14.851862986683514,14.851862986683514,2024-09-27 18:15:00,0 days 00:15:00,3.67,3.02,3.02,3.41
2024-09-27 18:30:00,6.45,16.2,340,0.0,500,Wind,7.367213080803083,7.367213080803083,7.367213080803083,2024-09-27 18:30:00,0 days 00:15:00,0.47,1.43,1.42,0.21
2024-09-27 18:45:00,6.7,16.5,340,0.0,500,Wind,37.36721308080308,40.0,0.6704145491469831,2024-09-27 18:45:00,0 days 00:15:00,-51.95,-51.83,-51.8,-51.9
2024-09-27 19:00:00,7.22,11.6,340,0.0,500,Relaxing,40.0,40.0,0.6704145491469831,2024-09-27 19:00:00,0 days 00:15:00,-51.95,-51.83,-51.8,-51.9
2024-09-27 19:15:00,7.75,17.0,340,0.0,804,Wind,40.0,40.0,0.6704145491469831,2024-09-27 19:15:00,0 days 00:15:00,-51.95,-51.83,-51.8,-51.9
2024-09-27 19:30:00,8.27,17.2,340,0.0,804,Wind,40.0,40.0,0.6704145491469831,2024-09-27 19:30:00,0 days 00:15:00,-51.95,-51.83,-51.8,-51.9
2024-09-27 19:45:00,8.8,14.0,340,0.0,804,Relaxing,40.0,40.0,0.6704145491469831,2024-09-27 19:45:00,0 days 00:15:00,-51.95,-51.83,-51.8,-51.9
2024-09-27 20:00:00,9.3,14.1,340,0.0,804,Relaxing,40.0,40.0,0.6704145491469831,2024-09-27 20:00:00,0 days 00:15:00,-51.95,-51.83,-51.8,-51.9
2024-09-27 20:15:00,9.8,14.2,340,0.0,804,Ideal Tracking,10.0,0.6704145491469831,0.6704145491469831,2024-09-27 20:15:00,0 days 00:15:00,-51.95,-51.83,-51.8,-51.9
2024-09-27 20:30:00,10.3,14.3,340,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-27 20:30:00,0 days 00:15:00,-51.95,-51.83,-51.8,-51.9
2024-09-27 20:45:00,10.8,14.4,340,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-27 20:45:00,0 days 00:15:00,-51.95,-51.83,-51.8,-51.9
2024-09-27 21:00:00,10.67,14.8,340,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-27 21:00:00,0 days 00:15:00,-51.95,-51.83,-51.8,-51.9
2024-09-27 21:15:00,10.55,15.2,345,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-27 21:15:00,0 days 00:15:00,-51.95,-51.83,-51.8,-51.9
2024-09-27 21:30:00,10.42,15.6,350,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-27 21:30:00,0 days 00:15:00,-51.95,-51.83,-51.8,-51.9
2024-09-27 21:45:00,10.3,16.0,350,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-27 21:45:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-27 22:00:00,8.25,13.9,355,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-27 22:00:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-27 22:15:00,6.2,11.8,360,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-27 22:15:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-27 22:30:00,6.2,10.8,350,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-27 22:30:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-27 22:45:00,5.65,10.8,355,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-27 22:45:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-27 23:00:00,5.09,10.8,360,0.0,500,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-27 23:00:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-27 23:15:00,5.7,10.3,350,0.0,500,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-27 23:15:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-27 23:30:00,6.2,9.3,350,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-27 23:30:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-27 23:45:00,5.95,9.6,355,0.0,500,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-27 23:45:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 00:00:00,5.7,9.8,360,0.0,500,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 00:00:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 00:15:00,4.59,10.8,360,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 00:15:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 00:30:00,4.59,10.3,350,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 00:30:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 00:45:00,4.84,9.3,355,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 00:45:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 01:00:00,5.09,8.2,360,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 01:00:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 01:15:00,5.7,11.3,360,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 01:15:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 01:30:00,4.59,8.2,350,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 01:30:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 01:45:00,4.34,7.7,350,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 01:45:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 02:00:00,4.09,7.2,350,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 02:00:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 02:15:00,4.09,8.8,360,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 02:15:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 02:30:00,3.6,8.2,360,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 02:30:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 02:45:00,3.35,8.4,355,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 02:45:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 03:00:00,3.1,8.6,350,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 03:00:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 03:15:00,4.59,8.8,20,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 03:15:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 03:30:00,3.6,8.7,10,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 03:30:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 03:45:00,3.84,8.5,10,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 03:45:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 04:00:00,4.09,8.4,10,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 04:00:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 04:15:00,4.09,8.2,10,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 04:15:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 04:30:00,3.6,8.2,10,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 04:30:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 04:45:00,4.09,7.7,10,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 04:45:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 05:00:00,4.59,7.2,10,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 05:00:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 05:15:00,4.59,7.2,10,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 05:15:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 05:30:00,3.6,11.0,350,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 05:30:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 05:45:00,3.35,10.9,355,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 05:45:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 06:00:00,3.1,10.8,360,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 06:00:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 06:15:00,4.09,10.8,360,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 06:15:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 06:30:00,4.09,10.8,360,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 06:30:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 06:45:00,4.42,10.8,360,0.0,804,Ideal Tracking,0.6704145491469831,0.6704145491469831,0.6704145491469831,2024-09-28 06:45:00,0 days 00:15:00,-51.84,-51.81,-51.78,-51.89
2024-09-28 07:00:00,4.74,10.8,360,0.0,804,Ideal Tracking,-2.054621631582947,-2.054621631582947,-2.054621631582947,2024-09-28 07:00:00,0 days 00:15:00,-0.27,-0.28,-0.29,-0.24
2024-09-28 07:15:00,5.06,10.5,360,0.0,804,Ideal Tracking,-8.935076347416796,-8.935076347416796,-8.935076347416796,2024-09-28 07:15:00,0 days 00:15:00,-2.04,-2.01,-2.02,-2.02
2024-09-28 07:30:00,5.38,10.2,360,0.0,804,Ideal Tracking,-16.578232995101686,-16.578232995101686,-16.578232995101686,2024-09-28 07:30:00,0 days 00:15:00,-5.3,-5.28,-5.28,-5.3
2024-09-28 07:45:00,5.7,10.1,360,0.0,804,Ideal Tracking,-25.273035898622332,-25.273035898622332,-25.273035898622332,2024-09-28 07:45:00,0 days 00:15:00,-7.0,-6.99,-7.0,-7.01
2024-09-28 08:00:00,5.58,8.7,360,0.0,804,Ideal Tracking,-36.028875005076706,-36.028875005076706,-36.028875005076706,2024-09-28 08:00:00,0 days 00:15:00,-10.27,-10.27,-10.27,-10.29
2024-09-28 08:15:00,5.46,8.9,360,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-28 08:15:00,0 days 00:15:00,-13.7,-13.69,-13.69,-13.7
2024-09-28 08:30:00,5.34,9.0,360,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-28 08:30:00,0 days 00:15:00,-17.1,-17.08,-17.08,-17.1
2024-09-28 08:45:00,5.22,9.2,360,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-28 08:45:00,0 days 00:15:00,-20.76,-20.47,-20.47,-20.48
2024-09-28 09:00:00,5.09,9.3,360,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-28 09:00:00,0 days 00:15:00,-27.75,-27.95,-27.67,-27.13
2024-09-28 09:15:00,5.09,13.6,360,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-28 09:15:00,0 days 00:15:00,-33.51,-33.51,-33.51,-34.42
2024-09-28 09:30:00,5.09,13.6,360,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-28 09:30:00,0 days 00:15:00,-51.83,-51.78,-51.77,-51.87
2024-09-28 09:45:00,5.09,10.6,360,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-28 09:45:00,0 days 00:15:00,-51.83,-51.78,-51.77,-51.87
2024-09-28 10:00:00,5.62,11.1,360,0.0,804,Ideal Tracking,-51.00581349799891,-51.00581349799891,-51.00581349799891,2024-09-28 10:00:00,0 days 00:15:00,-48.36,-48.39,-48.38,-48.6
2024-09-28 10:15:00,6.15,11.5,355,0.0,804,Ideal Tracking,-47.183035548531905,-47.183035548531905,-47.183035548531905,2024-09-28 10:15:00,0 days 00:15:00,-45.17,-45.06,-45.06,-45.28
2024-09-28 10:30:00,6.67,12.0,350,0.0,804,Ideal Tracking,-43.222718344970176,-43.222718344970176,-43.222718344970176,2024-09-28 10:30:00,0 days 00:15:00,-41.99,-41.87,-41.87,-41.83
2024-09-28 10:45:00,7.2,12.4,350,0.0,804,Ideal Tracking,-39.12012020066375,-39.12012020066375,-39.12012020066375,2024-09-28 10:45:00,0 days 00:15:00,-38.59,-38.61,-38.6,-38.56
2024-09-28 11:00:00,7.32,12.5,350,0.0,804,Ideal Tracking,-34.873263926128274,-34.873263926128274,-34.873263926128274,2024-09-28 11:00:00,0 days 00:15:00,-32.2,-32.06,-32.06,-31.71
2024-09-28 11:15:00,7.45,12.7,345,0.0,804,Ideal Tracking,-30.483609270889396,-30.483609270889396,-30.483609270889396,2024-09-28 11:15:00,0 days 00:15:00,-28.8,-28.81,-28.8,-28.45
2024-09-28 11:30:00,7.57,12.8,340,0.0,804,Ideal Tracking,-25.956685503451812,-25.956685503451812,-25.956685503451812,2024-09-28 11:30:00,0 days 00:15:00,-25.46,-25.47,-25.47,-25.12
2024-09-28 11:45:00,7.7,12.9,340,0.0,804,Ideal Tracking,-21.30259391581484,-21.30259391581484,-21.30259391581484,2024-09-28 11:45:00,0 days 00:15:00,-18.6,-18.62,-18.62,-18.26
2024-09-28 12:00:00,7.82,12.9,340,0.0,804,Ideal Tracking,-16.5362802783949,-16.5362802783949,-16.5362802783949,2024-09-28 12:00:00,0 days 00:15:00,-15.09,-15.1,-15.09,-14.74
2024-09-28 12:15:00,7.94,12.9,340,0.0,804,Ideal Tracking,-11.677474054913583,-11.677474054913583,-11.677474054913583,2024-09-28 12:15:00,0 days 00:15:00,-8.56,-8.58,-8.58,-11.15
2024-09-28 12:30:00,8.07,12.9,340,0.0,804,Ideal Tracking,-6.750217430736473,-6.750217430736473,-6.750217430736473,2024-09-28 12:30:00,0 days 00:15:00,-5.41,-5.26,-5.26,-4.56
2024-09-28 12:45:00,8.19,12.9,340,0.0,804,Ideal Tracking,-1.781966402224852,-1.781966402224852,-1.781966402224852,2024-09-28 12:45:00,0 days 00:15:00,1.26,1.4,1.41,-1.22
2024-09-28 13:00:00,7.94,12.9,340,0.0,804,Ideal Tracking,3.1976870998547837,3.1976870998547837,3.1976870998547837,2024-09-28 13:00:00,0 days 00:15:00,4.76,4.75,4.77,5.47
2024-09-28 13:15:00,7.69,12.9,340,0.0,804,Ideal Tracking,8.158548819501155,8.158548819501155,8.158548819501155,2024-09-28 13:15:00,0 days 00:15:00,8.42,8.06,8.44,9.12
2024-09-28 13:30:00,7.45,12.9,340,0.0,804,Ideal Tracking,13.071427704452756,13.071427704452756,13.071427704452756,2024-09-28 13:30:00,0 days 00:15:00,15.66,15.31,15.65,16.33
2024-09-28 13:45:00,7.2,12.9,340,0.0,804,Ideal Tracking,17.90961906608515,17.90961906608515,17.90961906608515,2024-09-28 13:45:00,0 days 00:15:00,19.19,18.85,19.19,19.86
2024-09-28 14:00:00,7.72,12.8,345,0.0,804,Ideal Tracking,22.650098207986545,22.650098207986545,22.650098207986545,2024-09-28 14:00:00,0 days 00:15:00,26.12,25.78,26.1,23.32
2024-09-28 14:15:00,8.25,12.7,350,0.0,804,Ideal Tracking,27.274312960940584,27.274312960940584,27.274312960940584,2024-09-28 14:15:00,0 days 00:15:00,29.34,29.15,29.48,30.09
2024-09-28 14:30:00,8.77,12.5,355,0.0,804,Ideal Tracking,31.76854557528319,31.76854557528319,31.76854557528319,2024-09-28 14:30:00,0 days 00:15:00,32.64,32.74,33.05,33.66
2024-09-28 14:45:00,9.3,12.4,360,0.0,804,Ideal Tracking,36.12388302400768,36.12388302400768,36.12388302400768,2024-09-28 14:45:00,0 days 00:15:00,35.84,36.24,36.56,37.13
2024-09-28 15:00:00,8.77,10.4,360,0.0,804,Ideal Tracking,40.33587613132124,40.33587613132124,40.33587613132124,2024-09-28 15:00:00,0 days 00:15:00,42.58,42.98,43.54,40.51
2024-09-28 15:15:00,8.25,8.6,355,0.0,804,Ideal Tracking,44.403993662833315,44.403993662833315,44.403993662833315,2024-09-28 15:15:00,0 days 00:15:00,45.82,46.46,46.99,44.07
2024-09-28 15:30:00,7.72,13.0,350,0.0,804,Ideal Tracking,48.330973865509286,48.330973865509286,48.330973865509286,2024-09-28 15:30:00,0 days 00:15:00,49.35,49.8,50.33,50.84
2024-09-28 15:45:00,7.2,11.4,350,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-09-28 15:45:00,0 days 00:15:00,44.79,47.22,47.22,47.17
2024-09-28 16:00:00,6.95,11.1,350,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-09-28 16:00:00,0 days 00:15:00,30.49,31.57,31.57,31.26
2024-09-28 16:15:00,6.7,10.8,350,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-09-28 16:15:00,0 days 00:15:00,25.05,26.54,26.55,25.93
2024-09-28 16:30:00,6.45,10.6,350,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-09-28 16:30:00,0 days 00:15:00,20.2,21.31,19.96,20.57
2024-09-28 16:45:00,6.2,10.3,350,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-09-28 16:45:00,0 days 00:15:00,17.06,17.98,16.85,16.93
2024-09-28 17:00:00,5.67,9.8,350,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-09-28 17:00:00,0 days 00:15:00,13.78,14.74,13.6,13.46
2024-09-28 17:15:00,5.15,10.1,345,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-09-28 17:15:00,0 days 00:15:00,12.13,11.6,11.96,11.66
2024-09-28 17:30:00,4.62,9.6,340,0.0,804,Ideal Tracking,46.14556218420989,46.14556218420989,46.14556218420989,2024-09-28 17:30:00,0 days 00:15:00,8.97,8.35,8.82,8.25
2024-09-28 17:45:00,4.09,9.8,340,0.0,804,Ideal Tracking,32.27461664586144,32.27461664586144,32.27461664586144,2024-09-28 17:45:00,0 days 00:15:00,7.29,6.71,7.17,6.68
2024-09-28 18:00:00,3.72,10.5,340,0.0,804,Ideal Tracking,22.337370735328484,22.337370735328484,22.337370735328484,2024-09-28 18:00:00,0 days 00:15:00,4.01,5.14,4.04,5.1
2024-09-28 18:15:00,3.34,9.7,345,0.0,804,Ideal Tracking,14.029444841956092,14.029444841956092,14.029444841956092,2024-09-28 18:15:00,0 days 00:15:00,2.38,3.48,2.4,3.39
2024-09-28 18:30:00,2.97,9.4,350,0.0,804,Ideal Tracking,6.619976453647496,6.619976453647496,6.619976453647496,2024-09-28 18:30:00,0 days 00:15:00,0.78,0.28,0.8,-0.06
2024-09-28 18:45:00,2.6,9.1,350,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 18:45:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 19:00:00,3.1,8.6,265,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 19:00:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 19:15:00,3.59,7.6,180,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 19:15:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 19:30:00,4.09,8.8,95,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 19:30:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 19:45:00,4.59,8.8,10,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 19:45:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 20:00:00,4.69,6.3,10,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 20:00:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 20:15:00,4.8,5.3,10,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 20:15:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 20:30:00,4.89,8.6,10,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 20:30:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 20:45:00,5.0,8.5,10,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 20:45:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 21:00:00,5.09,9.5,10,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 21:00:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 21:15:00,5.37,9.4,10,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 21:15:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 21:30:00,5.65,9.4,15,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 21:30:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 21:45:00,5.92,9.3,20,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 21:45:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 22:00:00,6.2,9.3,20,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 22:00:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 22:15:00,3.1,8.5,20,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 22:15:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 22:30:00,4.09,8.0,10,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 22:30:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 22:45:00,3.84,8.0,10,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 22:45:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 23:00:00,3.6,8.0,10,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 23:00:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 23:15:00,2.6,8.0,360,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 23:15:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 23:30:00,3.1,8.0,10,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 23:30:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-28 23:45:00,3.1,8.0,10,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-28 23:45:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-29 00:00:00,3.1,8.0,10,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-29 00:00:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-29 00:15:00,3.1,8.0,10,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-29 00:15:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-29 00:30:00,2.1,8.0,10,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-29 00:30:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-29 00:45:00,2.35,8.0,185,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-29 00:45:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-29 01:00:00,2.6,8.0,360,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-29 01:00:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-29 01:15:00,3.1,7.9,10,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-29 01:15:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-29 01:30:00,1.5,7.8,360,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-29 01:30:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
2024-09-29 01:45:00,1.8,7.7,350,0.0,804,Ideal Tracking,0.0213513893007615,0.0213513893007615,0.0213513893007615,2024-09-29 01:45:00,0 days 00:15:00,-51.9,-51.81,-51.81,-51.92
