timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,pos4
2024-12-04 03:00:00+00:00,5.0,9.2,160,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 03:00:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 03:15:00+00:00,5.4,8.2,165,0.0,801,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 03:15:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 03:30:00+00:00,5.8,8.2,170,0.0,801,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 03:30:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 03:45:00+00:00,6.2,8.2,180,0.0,803,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 03:45:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 04:00:00+00:00,5.95,8.2,175,0.0,804,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 04:00:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 04:15:00+00:00,5.7,8.2,170,0.0,804,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 04:15:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 04:30:00+00:00,6.2,9.0,170,0.0,804,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 04:30:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 04:45:00+00:00,5.4,9.1,170,0.0,804,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 04:45:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 05:00:00+00:00,4.59,9.2,170,0.0,804,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 05:00:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 05:15:00+00:00,4.09,9.1,170,0.0,804,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 05:15:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 05:30:00+00:00,4.09,9.0,160,0.0,804,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 05:30:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 05:45:00+00:00,3.84,8.9,160,0.0,803,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 05:45:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 06:00:00+00:00,3.6,8.8,160,0.0,803,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 06:00:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 06:15:00+00:00,4.59,9.0,170,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 06:15:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 06:30:00+00:00,4.09,9.2,160,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 06:30:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 06:45:00+00:00,4.59,9.4,165,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 06:45:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 07:00:00+00:00,5.09,9.6,170,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 07:00:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 07:15:00+00:00,5.09,9.5,170,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 07:15:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 07:30:00+00:00,5.7,9.4,170,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 07:30:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 07:45:00+00:00,5.15,9.3,170,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 07:45:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 08:00:00+00:00,4.59,9.2,170,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 08:00:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 08:15:00+00:00,5.7,9.2,180,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 08:15:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 08:30:00+00:00,5.7,9.2,170,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 08:30:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 08:45:00+00:00,5.4,9.2,170,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 08:45:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 09:00:00+00:00,5.09,9.2,170,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 09:00:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 09:15:00+00:00,5.09,9.1,170,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 09:15:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 09:30:00+00:00,4.09,9.0,180,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 09:30:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 09:45:00+00:00,4.34,8.9,180,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 09:45:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 10:00:00+00:00,4.59,8.8,180,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 10:00:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 10:15:00+00:00,5.7,8.8,190,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 10:15:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 10:30:00+00:00,4.59,8.8,180,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 10:30:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 10:45:00+00:00,4.59,8.8,185,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 10:45:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 11:00:00+00:00,4.59,8.8,190,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 11:00:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 11:15:00+00:00,6.2,8.8,190,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 11:15:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 11:30:00+00:00,5.7,8.8,190,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 11:30:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 11:45:00+00:00,6.2,8.8,190,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 11:45:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 12:00:00+00:00,6.7,8.8,190,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 12:00:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 12:15:00+00:00,6.2,8.9,190,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 12:15:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 12:30:00+00:00,6.2,9.0,190,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 12:30:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 12:45:00+00:00,6.2,9.1,210,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 12:45:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 13:00:00+00:00,6.32,9.2,210,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 13:00:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 13:15:00+00:00,6.45,9.4,210,0.0,800,Ideal Tracking,-2.2459937406638772,-2.2459937406638772,-2.2459937406638772,2024-12-04 13:15:00+00:00,0 days 00:15:00,-1.78,-1.33,-0.82,-0.3
2024-12-04 13:30:00+00:00,6.57,9.6,210,0.0,800,Ideal Tracking,-5.774066421935473,-5.774066421935473,-5.774066421935473,2024-12-04 13:30:00+00:00,0 days 00:15:00,-3.45,-3.61,-3.59,-3.61
2024-12-04 13:45:00+00:00,6.7,9.8,210,0.0,800,Ideal Tracking,-9.642484783318352,-9.642484783318352,-9.642484783318352,2024-12-04 13:45:00+00:00,0 days 00:15:00,-6.62,-6.8,-6.8,-6.82
2024-12-04 14:00:00+00:00,6.3,6.4,210,0.0,800,Ideal Tracking,-13.925398627100506,-13.925398627100506,-13.925398627100506,2024-12-04 14:00:00+00:00,0 days 00:15:00,-8.34,-8.51,-8.51,-8.53
2024-12-04 14:15:00+00:00,5.9,10.3,215,0.0,800,Ideal Tracking,-18.823814680019687,-18.823814680019687,-18.823814680019687,2024-12-04 14:15:00+00:00,0 days 00:15:00,-13.21,-13.01,-12.45,-11.93
2024-12-04 14:30:00+00:00,5.5,10.6,220,0.0,800,Ideal Tracking,-24.7287199699579,-24.7287199699579,-24.7287199699579,2024-12-04 14:30:00+00:00,0 days 00:15:00,-16.47,-16.75,-16.73,-16.75
2024-12-04 14:45:00+00:00,5.09,10.9,220,0.0,800,Ideal Tracking,-32.53438801399487,-32.53438801399487,-32.53438801399487,2024-12-04 14:45:00+00:00,0 days 00:15:00,-21.71,-21.71,-21.68,-20.79
2024-12-04 15:00:00+00:00,5.37,7.2,230,0.0,800,Ideal Tracking,-45.63850999111355,-45.63850999111355,-45.63850999111355,2024-12-04 15:00:00+00:00,0 days 00:15:00,-26.99,-27.47,-26.96,-27.45
2024-12-04 15:15:00+00:00,5.65,10.9,235,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-12-04 15:15:00+00:00,0 days 00:15:00,-38.24,-38.29,-38.23,-36.8
2024-12-04 15:30:00+00:00,5.92,10.6,240,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-12-04 15:30:00+00:00,0 days 00:15:00,-51.88,-51.83,-51.84,-51.9
2024-12-04 15:45:00+00:00,6.2,9.2,250,0.0,800,Ideal Tracking,-51.88067937758353,-51.88067937758353,-51.88067937758353,2024-12-04 15:45:00+00:00,0 days 00:15:00,-48.74,-48.58,-48.58,-48.54
2024-12-04 16:00:00+00:00,6.32,9.2,250,0.0,800,Ideal Tracking,-46.922064934376806,-46.922064934376806,-46.922064934376806,2024-12-04 16:00:00+00:00,0 days 00:15:00,-45.38,-45.21,-45.22,-45.19
2024-12-04 16:15:00+00:00,6.45,9.3,250,0.0,800,Ideal Tracking,-41.61149012355857,-41.61149012355857,-41.61149012355857,2024-12-04 16:15:00+00:00,0 days 00:15:00,-38.91,-38.37,-38.38,-38.33
2024-12-04 16:30:00+00:00,6.57,9.3,250,0.0,800,Ideal Tracking,-35.93099908616424,-35.93099908616424,-35.93099908616424,2024-12-04 16:30:00+00:00,0 days 00:15:00,-32.69,-34.9,-34.91,-34.86
2024-12-04 16:45:00+00:00,6.7,9.3,250,0.0,800,Ideal Tracking,-29.876398138494142,-29.876398138494142,-29.876398138494142,2024-12-04 16:45:00+00:00,0 days 00:15:00,-26.07,-27.98,-28.0,-27.96
2024-12-04 17:00:00+00:00,6.95,10.1,250,0.0,800,Ideal Tracking,-23.463284515192896,-23.463284515192896,-23.463284515192896,2024-12-04 17:00:00+00:00,0 days 00:15:00,-22.61,-21.07,-21.07,-21.03
2024-12-04 17:15:00+00:00,7.2,10.9,255,0.0,800,Ideal Tracking,-16.732375519245856,-16.732375519245856,-16.732375519245856,2024-12-04 17:15:00+00:00,0 days 00:15:00,-13.07,-13.78,-13.78,-13.77
2024-12-04 17:30:00+00:00,7.45,11.6,260,0.0,800,Ideal Tracking,-9.75215038261247,-9.75215038261247,-9.75215038261247,2024-12-04 17:30:00+00:00,0 days 00:15:00,-6.45,-7.19,-7.2,-6.67
2024-12-04 17:45:00+00:00,7.7,12.4,260,0.0,800,Ideal Tracking,-2.6167419898285553,-2.6167419898285553,-2.6167419898285553,2024-12-04 17:45:00+00:00,0 days 00:15:00,0.25,-0.45,-0.46,0.03
2024-12-04 18:00:00+00:00,8.1,12.4,260,0.0,800,Ideal Tracking,4.561942814238692,4.561942814238692,4.561942814238692,2024-12-04 18:00:00+00:00,0 days 00:15:00,7.02,6.3,6.3,7.3
2024-12-04 18:15:00+00:00,8.5,12.4,265,0.0,800,Ideal Tracking,11.666789105393269,11.666789105393269,11.666789105393269,2024-12-04 18:15:00+00:00,0 days 00:15:00,13.67,13.9,13.88,14.87
2024-12-04 18:30:00+00:00,8.9,12.4,270,0.0,800,Ideal Tracking,18.589508280352668,18.589508280352668,18.589508280352668,2024-12-04 18:30:00+00:00,0 days 00:15:00,20.13,21.26,21.25,22.18
2024-12-04 18:45:00+00:00,9.3,12.4,270,0.0,800,Ideal Tracking,25.24220512907889,25.24220512907889,25.24220512907889,2024-12-04 18:45:00+00:00,0 days 00:15:00,26.78,28.3,28.28,29.18
2024-12-04 19:00:00+00:00,8.77,12.5,270,0.0,800,Ideal Tracking,31.56374527464972,31.56374527464972,31.56374527464972,2024-12-04 19:00:00+00:00,0 days 00:15:00,33.51,34.73,35.32,32.91
2024-12-04 19:15:00+00:00,8.25,12.7,265,0.0,800,Ideal Tracking,37.52044466463844,37.52044466463844,37.52044466463844,2024-12-04 19:15:00+00:00,0 days 00:15:00,40.2,41.52,38.85,40.03
2024-12-04 19:30:00+00:00,7.72,12.8,260,0.0,800,Ideal Tracking,43.10250267357579,43.10250267357579,43.10250267357579,2024-12-04 19:30:00+00:00,0 days 00:15:00,43.53,45.14,45.87,43.37
2024-12-04 19:45:00+00:00,7.2,12.9,260,0.0,800,Ideal Tracking,48.31832042202993,48.31832042202993,48.31832042202993,2024-12-04 19:45:00+00:00,0 days 00:15:00,50.1,51.75,49.28,50.29
2024-12-04 20:00:00+00:00,7.72,12.5,260,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-12-04 20:00:00+00:00,0 days 00:15:00,37.54,37.55,38.76,38.72
2024-12-04 20:15:00+00:00,8.25,11.5,260,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-12-04 20:15:00+00:00,0 days 00:15:00,26.9,26.93,27.43,27.92
2024-12-04 20:30:00+00:00,8.77,11.0,260,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-12-04 20:30:00+00:00,0 days 00:15:00,21.61,21.62,22.32,20.9
2024-12-04 20:45:00+00:00,9.3,10.5,260,0.0,800,Ideal Tracking,40.879682387793935,40.879682387793935,40.879682387793935,2024-12-04 20:45:00+00:00,0 days 00:15:00,16.59,16.59,17.38,17.61
2024-12-04 21:00:00+00:00,9.02,12.0,260,0.0,800,Ideal Tracking,30.066217677040065,30.066217677040065,30.066217677040065,2024-12-04 21:00:00+00:00,0 days 00:15:00,13.32,13.33,14.21,14.41
2024-12-04 21:15:00+00:00,8.75,12.0,265,0.0,800,Ideal Tracking,22.936973699783856,22.936973699783856,22.936973699783856,2024-12-04 21:15:00+00:00,0 days 00:15:00,10.0,10.0,10.94,11.1
2024-12-04 21:30:00+00:00,8.47,9.8,270,0.0,800,Ideal Tracking,17.3673041577268,17.3673041577268,17.3673041577268,2024-12-04 21:30:00+00:00,0 days 00:15:00,8.42,8.44,7.77,7.75
2024-12-04 21:45:00+00:00,8.19,9.7,270,0.0,800,Ideal Tracking,12.666694279089144,12.666694279089144,12.666694279089144,2024-12-04 21:45:00+00:00,0 days 00:15:00,5.11,5.27,6.18,6.16
2024-12-04 22:00:00+00:00,7.82,11.3,270,0.0,800,Ideal Tracking,8.512206451482612,8.512206451482612,8.512206451482612,2024-12-04 22:00:00+00:00,0 days 00:15:00,3.51,3.66,4.54,4.51
2024-12-04 22:15:00+00:00,7.44,11.8,275,0.0,800,Ideal Tracking,4.73855149318382,4.73855149318382,4.73855149318382,2024-12-04 22:15:00+00:00,0 days 00:15:00,1.85,1.98,1.32,1.29
2024-12-04 22:30:00+00:00,7.07,10.0,280,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-04 22:30:00+00:00,0 days 00:15:00,-26.78,-26.1,-26.19,-25.7
2024-12-04 22:45:00+00:00,6.7,12.9,280,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-04 22:45:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-04 23:00:00+00:00,6.7,12.9,280,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-04 23:00:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-04 23:15:00+00:00,6.7,12.9,280,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-04 23:15:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-04 23:30:00+00:00,6.7,12.9,280,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-04 23:30:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-04 23:45:00+00:00,6.7,12.9,280,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-04 23:45:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 00:00:00+00:00,6.45,9.7,280,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 00:00:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 00:15:00+00:00,6.2,9.7,280,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 00:15:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 00:30:00+00:00,5.95,12.4,280,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 00:30:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 00:45:00+00:00,5.7,13.4,280,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 00:45:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 01:00:00+00:00,6.97,13.5,285,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 01:00:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 01:15:00+00:00,8.25,13.7,290,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 01:15:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 01:30:00+00:00,9.52,13.8,295,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 01:30:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 01:45:00+00:00,10.8,13.9,300,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 01:45:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 02:00:00+00:00,10.67,14.8,300,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 02:00:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 02:15:00+00:00,10.55,15.7,295,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 02:15:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 02:30:00+00:00,10.42,16.6,290,0.0,800,Wind,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 02:30:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 02:45:00+00:00,10.3,17.5,290,0.0,800,Wind,31.315963966012845,40.0,1.3159639660128448,2024-12-05 02:45:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 03:00:00+00:00,10.55,17.0,300,0.0,802,Wind,40.0,40.0,1.3159639660128448,2024-12-05 03:00:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 03:15:00+00:00,10.8,16.5,305,0.0,803,Wind,40.0,40.0,1.3159639660128448,2024-12-05 03:15:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 03:30:00+00:00,11.05,15.9,310,0.0,803,Wind,40.0,40.0,1.3159639660128448,2024-12-05 03:30:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 03:45:00+00:00,11.3,15.4,320,0.0,804,Wind,40.0,40.0,1.3159639660128448,2024-12-05 03:45:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 04:00:00+00:00,10.3,15.2,320,0.0,803,Relaxing,40.0,40.0,1.3159639660128448,2024-12-05 04:00:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 04:15:00+00:00,9.3,14.9,320,0.0,800,Relaxing,40.0,40.0,1.3159639660128448,2024-12-05 04:15:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 04:30:00+00:00,5.09,12.4,320,0.0,800,Ideal Tracking,10.0,1.3159639660128448,1.3159639660128448,2024-12-05 04:30:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 04:45:00+00:00,5.9,12.1,320,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 04:45:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 05:00:00+00:00,6.7,11.8,320,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 05:00:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 05:15:00+00:00,5.7,11.3,320,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 05:15:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 05:30:00+00:00,6.2,10.3,310,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 05:30:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 05:45:00+00:00,7.19,11.6,305,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 05:45:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 06:00:00+00:00,8.19,12.9,300,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 06:00:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 06:15:00+00:00,5.09,9.8,320,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 06:15:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 06:30:00+00:00,8.19,13.4,330,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 06:30:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 06:45:00+00:00,7.19,12.9,325,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 06:45:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 07:00:00+00:00,6.2,12.4,320,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 07:00:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 07:15:00+00:00,7.2,11.3,330,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 07:15:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 07:30:00+00:00,7.7,11.3,320,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 07:30:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 07:45:00+00:00,6.4,11.1,320,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 07:45:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 08:00:00+00:00,5.09,10.8,320,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 08:00:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 08:15:00+00:00,4.09,8.2,340,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 08:15:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 08:30:00+00:00,4.59,8.2,320,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 08:30:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 08:45:00+00:00,6.15,10.8,325,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 08:45:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 09:00:00+00:00,7.7,13.4,330,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 09:00:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
2024-12-05 09:15:00+00:00,9.8,13.9,310,0.0,800,Ideal Tracking,1.3159639660128448,1.3159639660128448,1.3159639660128448,2024-12-05 09:15:00+00:00,0 days 00:15:00,-51.91,-51.92,-51.92,-51.94
