Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-09-20 08:30:00,2024-09-20 04:30:00,1726821000,11,44.727,-68.611,17.0,100,0.0,0.0,n,14.5,0.0,0.0,1000.0,85,final,2.1,1016.0,0.0,67.3,-19.8,0.0,17.1,0.0,13.0,804,46,9.0,4.4
2024-09-20 08:45:00,2024-09-20 04:45:00,1726821900,11,44.727,-68.611,16.9,100,0.0,0.0,n,14.3,0.0,0.0,1000.0,85,final,2.1,1016.0,0.0,70.4,-17.3,0.0,16.9,0.0,11.0,804,45,9.1,4.4
2024-09-20 09:00:00,2024-09-20 05:00:00,1726822800,11,44.727,-68.611,16.7,100,0.0,0.0,n,14.2,0.0,0.0,1000.0,85,final,2.1,1016.0,0.0,73.4,-14.9,0.0,16.7,0.0,10.0,804,44,9.2,4.4
2024-09-20 09:15:00,2024-09-20 05:15:00,1726823700,11,44.727,-68.611,16.4,100,0.0,0.0,n,13.9,0.0,0.0,1000.0,85,final,2.1,1016.0,0.0,76.1,-12.3,0.0,16.4,0.0,11.0,804,42,9.1,4.3
2024-09-20 09:30:00,2024-09-20 05:30:00,1726824600,11,44.727,-68.611,16.2,100,0.0,0.0,n,13.6,0.0,0.0,1000.0,85,final,2.1,1017.0,0.0,78.9,-9.7,0.0,16.2,0.0,13.0,804,41,9.0,4.2
2024-09-20 09:45:00,2024-09-20 05:45:00,1726825500,11,44.727,-68.611,15.9,100,0.0,0.0,n,13.4,0.0,0.0,1000.0,85,final,2.1,1017.0,0.0,81.6,-7.1,0.0,15.9,0.0,14.0,804,40,8.9,4.1
2024-09-20 10:00:00,2024-09-20 06:00:00,1726826400,11,44.727,-68.611,15.6,100,0.0,0.0,n,13.1,0.0,0.0,1001.0,85,final,2.1,1017.0,0.0,84.4,-4.5,0.0,15.6,0.0,16.0,804,38,8.8,4.0
2024-09-20 10:15:00,2024-09-20 06:15:00,1726827300,11,44.727,-68.611,15.6,100,10.0,86.0,d,12.9,17.0,0.0,1001.0,84,final,2.1,1017.0,0.0,87.0,-1.8,11.0,15.6,0.0,16.0,804,37,8.7,3.9
2024-09-20 10:30:00,2024-09-20 06:30:00,1726828200,11,44.727,-68.611,15.6,100,20.0,171.0,d,12.9,33.0,0.0,1001.0,84,final,2.1,1017.0,0.0,89.7,0.9,22.0,15.6,0.5,16.0,804,36,8.6,3.8
2024-09-20 10:45:00,2024-09-20 06:45:00,1726829100,11,44.727,-68.611,15.6,100,29.0,257.0,d,12.9,50.0,0.0,1001.0,84,final,2.1,1017.0,0.0,92.3,3.5,32.0,15.6,0.5,16.0,804,35,8.5,3.7
2024-09-20 11:00:00,2024-09-20 07:00:00,1726830000,11,44.727,-68.611,15.6,100,39.0,343.0,d,12.7,67.0,0.0,1001.0,83,final,2.1,1017.0,0.0,95.0,6.2,43.0,15.6,0.5,16.0,804,34,8.4,3.6
2024-09-20 11:15:00,2024-09-20 07:15:00,1726830900,11,44.727,-68.611,15.7,100,47.0,411.0,d,12.6,110.0,0.0,1001.0,82,final,2.1,1017.0,0.0,97.7,8.8,54.0,15.7,0.6,16.0,804,34,8.7,3.7
2024-09-20 11:30:00,2024-09-20 07:30:00,1726831800,11,44.727,-68.611,15.8,100,54.0,479.0,d,12.5,153.0,0.0,1001.0,81,final,2.1,1018.0,0.0,100.5,11.4,63.0,15.8,0.6,16.0,804,34,9.0,3.8
2024-09-20 11:45:00,2024-09-20 07:45:00,1726832700,11,44.727,-68.611,15.8,99,62.0,547.0,d,12.4,195.0,0.0,1001.0,80,final,2.1,1018.0,0.0,103.2,14.0,80.0,15.8,0.6,16.0,804,34,9.3,3.9
2024-09-20 12:00:00,2024-09-20 08:00:00,1726833600,11,44.727,-68.611,15.9,99,70.0,615.0,d,12.3,238.0,0.0,1002.0,79,final,2.1,1018.0,0.0,106.0,16.6,92.0,15.9,0.6,16.0,804,34,9.6,4.0
2024-09-20 12:15:00,2024-09-20 08:15:00,1726834500,11,44.727,-68.611,16.1,99,74.0,647.0,d,12.3,282.0,0.0,1002.0,78,final,2.1,1018.0,0.0,109.0,19.1,100.0,16.1,0.7,16.0,804,36,9.8,4.1
2024-09-20 12:30:00,2024-09-20 08:30:00,1726835400,11,44.727,-68.611,16.3,99,79.0,679.0,d,12.3,325.0,0.0,1002.0,77,final,2.1,1018.0,0.0,112.1,21.5,109.0,16.3,0.7,16.0,804,38,10.0,4.2
2024-09-20 12:45:00,2024-09-20 08:45:00,1726836300,11,44.727,-68.611,16.5,99,83.0,711.0,d,12.3,369.0,0.0,1002.0,76,final,2.1,1018.0,0.0,115.1,24.0,117.0,16.5,0.8,16.0,804,40,10.2,4.3
2024-09-20 13:00:00,2024-09-20 09:00:00,1726837200,11,44.727,-68.611,16.7,99,88.0,743.0,d,12.3,412.0,0.0,1002.0,75,final,2.1,1018.0,0.0,118.2,26.5,126.0,16.7,0.9,16.0,804,42,10.4,4.4
2024-09-20 13:15:00,2024-09-20 09:15:00,1726838100,11,44.727,-68.611,16.9,99,91.0,761.0,d,12.2,450.0,0.0,1002.0,74,final,2.1,1018.0,0.0,121.7,28.6,133.0,16.9,1.0,16.0,804,46,10.4,4.6
2024-09-20 13:30:00,2024-09-20 09:30:00,1726839000,11,44.727,-68.611,17.0,100,94.0,778.0,d,12.0,487.0,0.0,1002.0,72,final,2.1,1018.0,0.0,125.3,30.8,125.0,17.1,1.0,16.0,804,49,10.4,4.8
2024-09-20 13:45:00,2024-09-20 09:45:00,1726839900,11,44.727,-68.611,17.2,100,97.0,796.0,d,11.9,524.0,0.0,1002.0,71,final,2.1,1018.0,0.0,128.9,33.0,131.0,17.2,1.1,16.0,804,52,10.4,5.0
2024-09-20 14:00:00,2024-09-20 10:00:00,1726840800,11,44.727,-68.611,17.4,100,100.0,814.0,d,11.9,562.0,0.0,1002.0,70,final,2.1,1018.0,0.0,132.5,35.1,136.0,17.4,1.2,16.0,804,56,10.4,5.2
2024-09-20 14:15:00,2024-09-20 10:15:00,1726841700,11,44.727,-68.611,17.6,100,102.0,824.0,d,11.8,589.0,0.0,1002.0,69,final,2.1,1018.0,0.0,136.8,36.8,140.0,17.6,1.3,16.0,804,56,10.3,5.2
2024-09-20 14:30:00,2024-09-20 10:30:00,1726842600,11,44.727,-68.611,17.8,100,104.0,834.0,d,11.8,616.0,0.0,1002.0,68,final,2.1,1018.0,0.0,141.1,38.5,144.0,17.8,1.4,16.0,804,57,10.2,5.2
2024-09-20 14:45:00,2024-09-20 10:45:00,1726843500,11,44.727,-68.611,17.9,100,105.0,844.0,d,11.5,643.0,0.0,1002.0,66,final,2.1,1018.0,0.0,145.4,40.1,147.0,17.9,1.5,16.0,804,58,10.1,5.2
2024-09-20 15:00:00,2024-09-20 11:00:00,1726844400,11,44.727,-68.611,18.1,100,107.0,854.0,d,11.4,670.0,0.0,1002.0,65,final,2.1,1018.0,0.0,149.7,41.8,151.0,18.1,1.6,16.0,804,58,10.0,5.2
2024-09-20 15:15:00,2024-09-20 11:15:00,1726845300,11,44.727,-68.611,18.3,100,108.0,858.0,d,11.4,684.0,0.0,1002.0,64,final,2.1,1018.0,0.0,154.7,42.7,153.0,18.3,1.6,16.0,804,56,9.9,5.0
2024-09-20 15:30:00,2024-09-20 11:30:00,1726846200,11,44.727,-68.611,18.1,100,109.0,863.0,d,11.6,697.0,0.0,1002.0,64,final,2.1,1018.0,0.0,159.7,43.7,155.0,18.5,1.7,16.0,804,54,9.8,4.8
2024-09-20 15:45:00,2024-09-20 11:45:00,1726847100,11,44.727,-68.611,18.3,100,110.0,867.0,d,11.5,711.0,0.0,1002.0,63,final,2.1,1018.0,0.0,164.8,44.6,157.0,18.7,1.7,16.0,804,52,9.7,4.6
2024-09-20 16:00:00,2024-09-20 12:00:00,1726848000,11,44.727,-68.611,18.5,100,111.0,872.0,d,11.5,725.0,0.0,1002.0,62,final,2.1,1018.0,0.0,169.8,45.5,159.0,18.9,1.8,16.0,804,50,9.6,4.4
2024-09-20 16:15:00,2024-09-20 12:15:00,1726848900,11,44.727,-68.611,18.6,100,111.0,871.0,d,11.6,725.0,0.0,1002.0,62,final,2.1,1018.0,0.0,175.2,45.5,159.0,19.0,1.8,16.0,804,50,9.6,4.4
2024-09-20 16:30:00,2024-09-20 12:30:00,1726849800,11,44.727,-68.611,18.7,100,111.0,871.0,d,11.7,724.0,0.0,1002.0,62,final,2.1,1018.0,0.0,180.6,45.4,158.0,19.1,1.8,16.0,804,49,9.6,4.4
2024-09-20 16:45:00,2024-09-20 12:45:00,1726850700,11,44.727,-68.611,18.8,100,111.0,871.0,d,11.5,724.0,0.0,1002.0,61,final,2.1,1018.0,0.0,185.9,45.4,159.0,19.2,1.8,16.0,804,48,9.6,4.4
2024-09-20 17:00:00,2024-09-20 13:00:00,1726851600,11,44.727,-68.611,18.9,100,111.0,871.0,d,11.6,724.0,0.0,1002.0,61,final,2.1,1018.0,0.0,191.3,45.4,158.0,19.3,1.8,16.0,804,48,9.6,4.4
2024-09-20 17:15:00,2024-09-20 13:15:00,1726852500,11,44.727,-68.611,18.9,100,110.0,866.0,d,11.4,709.0,0.0,1001.0,60,final,2.1,1018.0,0.0,196.3,44.4,157.0,19.4,1.7,16.0,804,48,9.5,4.3
2024-09-20 17:30:00,2024-09-20 13:30:00,1726853400,11,44.727,-68.611,19.0,100,109.0,862.0,d,11.5,694.0,0.0,1001.0,60,final,2.1,1018.0,0.0,201.3,43.4,155.0,19.5,1.7,16.0,804,49,9.4,4.2
2024-09-20 17:45:00,2024-09-20 13:45:00,1726854300,11,44.727,-68.611,19.1,100,108.0,857.0,d,11.6,679.0,0.0,1001.0,60,final,2.1,1017.0,0.0,206.3,42.5,153.0,19.5,1.6,16.0,804,50,9.3,4.1
2024-09-20 18:00:00,2024-09-20 14:00:00,1726855200,11,44.727,-68.611,19.2,100,107.0,852.0,d,11.4,665.0,0.0,1001.0,59,final,2.1,1017.0,0.0,211.3,41.5,151.0,19.6,1.6,16.0,804,50,9.2,4.0
2024-09-20 18:15:00,2024-09-20 14:15:00,1726856100,11,44.727,-68.611,19.2,100,105.0,842.0,d,11.2,637.0,0.0,1001.0,58,final,2.1,1017.0,0.0,215.5,39.8,147.0,19.7,1.5,16.0,804,50,9.0,4.0
2024-09-20 18:30:00,2024-09-20 14:30:00,1726857000,11,44.727,-68.611,19.3,100,103.0,831.0,d,11.3,609.0,0.0,1001.0,58,final,2.1,1017.0,0.0,219.8,38.1,143.0,19.8,1.4,16.0,804,51,8.8,4.0
2024-09-20 18:45:00,2024-09-20 14:45:00,1726857900,11,44.727,-68.611,19.5,100,101.0,821.0,d,11.4,581.0,0.0,1001.0,58,final,2.1,1017.0,0.0,224.0,36.4,139.0,19.9,1.3,16.0,804,52,8.6,4.0
2024-09-20 19:00:00,2024-09-20 15:00:00,1726858800,11,44.727,-68.611,19.5,100,99.0,811.0,d,11.2,554.0,0.0,1001.0,57,final,2.1,1017.0,0.0,228.3,34.6,136.0,20.0,1.2,16.0,804,52,8.4,4.0
2024-09-20 19:15:00,2024-09-20 15:15:00,1726859700,11,44.727,-68.611,19.5,100,96.0,792.0,d,11.2,516.0,0.0,1001.0,57,final,2.1,1017.0,0.0,231.8,32.4,130.0,20.0,1.1,16.0,804,52,8.4,3.9
2024-09-20 19:30:00,2024-09-20 15:30:00,1726860600,11,44.727,-68.611,19.5,100,93.0,774.0,d,11.2,478.0,0.0,1001.0,57,final,2.1,1017.0,0.0,235.4,30.3,125.0,20.0,1.0,16.0,804,53,8.4,3.8
2024-09-20 19:45:00,2024-09-20 15:45:00,1726861500,11,44.727,-68.611,19.5,100,90.0,756.0,d,11.2,440.0,0.0,1001.0,57,final,2.1,1017.0,0.0,238.9,28.1,119.0,20.0,0.9,16.0,804,54,8.4,3.7
2024-09-20 20:00:00,2024-09-20 16:00:00,1726862400,11,44.727,-68.611,19.5,100,87.0,737.0,d,11.2,402.0,0.0,1001.0,57,final,2.1,1017.0,0.0,242.4,25.9,113.0,20.0,0.9,16.0,804,54,8.4,3.6
2024-09-20 20:15:00,2024-09-20 16:15:00,1726863300,11,44.727,-68.611,19.4,100,82.0,704.0,d,11.1,358.0,0.0,1001.0,57,final,2.1,1017.0,0.0,245.5,23.4,106.0,19.9,0.8,16.0,804,54,8.2,3.5
2024-09-20 20:30:00,2024-09-20 16:30:00,1726864200,11,44.727,-68.611,19.3,100,78.0,671.0,d,10.8,315.0,0.0,1001.0,56,final,2.1,1017.0,0.0,248.5,20.9,99.0,19.8,0.7,16.0,804,55,8.0,3.4
2024-09-20 20:45:00,2024-09-20 16:45:00,1726865100,11,44.727,-68.611,19.2,100,73.0,637.0,d,10.7,271.0,0.0,1001.0,56,final,2.1,1017.0,0.0,251.5,18.4,91.0,19.7,0.7,16.0,804,56,7.8,3.3
2024-09-20 21:00:00,2024-09-20 17:00:00,1726866000,11,44.727,-68.611,19.1,100,68.0,604.0,d,10.6,227.0,0.0,1001.0,56,final,2.1,1017.0,0.0,254.5,16.0,83.0,19.6,0.6,16.0,804,56,7.6,3.2
2024-09-20 21:15:00,2024-09-20 17:15:00,1726866900,11,44.727,-68.611,18.8,100,60.0,532.0,d,10.6,185.0,0.0,1001.0,57,final,2.1,1017.0,0.0,257.2,13.3,72.0,19.3,0.6,16.0,804,54,7.3,3.2
2024-09-20 21:30:00,2024-09-20 17:30:00,1726867800,11,44.727,-68.611,18.5,100,52.0,459.0,d,10.6,142.0,0.0,1001.0,58,final,2.1,1018.0,0.0,260.0,10.7,61.0,19.1,0.6,16.0,804,52,7.0,3.2
2024-09-20 21:45:00,2024-09-20 17:45:00,1726868700,11,44.727,-68.611,18.2,100,44.0,386.0,d,10.3,100.0,0.0,1001.0,58,final,2.1,1018.0,0.0,262.7,8.1,51.0,18.8,0.6,16.0,804,50,6.7,3.2
2024-09-20 22:00:00,2024-09-20 18:00:00,1726869600,11,44.727,-68.611,17.9,100,36.0,314.0,d,10.3,57.0,0.0,1002.0,59,final,2.1,1018.0,0.0,265.5,5.5,40.0,18.5,0.5,16.0,804,48,6.4,3.2
2024-09-20 22:15:00,2024-09-20 18:15:00,1726870500,11,44.727,-68.611,18.2,100,27.0,235.0,d,10.3,43.0,0.0,1002.0,60,final,2.1,1018.0,0.0,268.1,2.8,30.0,18.2,0.5,16.0,804,48,6.0,3.1
2024-09-20 22:30:00,2024-09-20 18:30:00,1726871400,11,44.727,-68.611,18.0,100,18.0,157.0,d,10.6,29.0,0.0,1002.0,62,final,2.1,1018.0,0.0,270.8,0.2,20.0,18.0,0.5,16.0,804,47,5.6,3.0
2024-09-20 22:45:00,2024-09-20 18:45:00,1726872300,11,44.727,-68.611,17.7,100,9.0,78.0,d,10.8,14.0,0.0,1002.0,64,final,2.1,1018.0,0.0,273.4,-2.5,10.0,17.7,0.0,16.0,804,46,5.2,2.9
2024-09-20 23:00:00,2024-09-20 19:00:00,1726873200,11,44.727,-68.611,17.4,100,0.0,0.0,n,10.8,0.0,0.0,1002.0,65,final,2.1,1018.0,0.0,276.1,-5.2,0.0,17.4,0.0,16.0,804,46,4.8,2.8
2024-09-20 23:15:00,2024-09-20 19:15:00,1726874100,11,44.727,-68.611,17.2,100,0.0,0.0,n,10.8,0.0,0.0,1002.0,66,final,2.1,1018.0,0.0,278.8,-7.8,0.0,17.2,0.0,16.0,804,47,4.8,2.8
2024-09-20 23:30:00,2024-09-20 19:30:00,1726875000,11,44.727,-68.611,17.0,99,0.0,0.0,n,11.1,0.0,0.0,1002.0,68,final,2.1,1019.0,0.0,281.5,-10.4,0.0,17.1,0.0,16.0,804,48,4.8,2.8
2024-09-20 23:45:00,2024-09-20 19:45:00,1726875900,11,44.727,-68.611,16.9,98,0.0,0.0,n,11.2,0.0,0.0,1002.0,69,final,2.1,1019.0,0.0,284.3,-13.0,0.0,16.9,0.0,16.0,804,49,4.8,2.8
2024-09-21 00:00:00,2024-09-20 20:00:00,1726876800,11,44.727,-68.611,16.7,98,0.0,0.0,n,11.2,0.0,0.0,1003.0,70,final,2.1,1019.0,0.0,287.0,-15.6,0.0,16.7,0.0,16.0,804,50,4.8,2.8
2024-09-21 00:15:00,2024-09-20 20:15:00,1726877700,11,44.727,-68.611,16.5,98,0.0,0.0,n,11.2,0.0,0.0,1003.0,71,final,2.1,1019.0,0.0,290.1,-18.0,0.0,16.5,0.0,16.0,804,51,5.0,2.9
2024-09-21 00:30:00,2024-09-20 20:30:00,1726878600,11,44.727,-68.611,16.3,99,0.0,0.0,n,11.2,0.0,0.0,1003.0,72,final,2.1,1019.0,0.0,293.1,-20.5,0.0,16.3,0.0,16.0,804,52,5.2,3.0
2024-09-21 00:45:00,2024-09-20 20:45:00,1726879500,11,44.727,-68.611,16.1,100,0.0,0.0,n,11.1,0.0,0.0,1003.0,72,final,2.1,1019.0,0.0,296.1,-22.9,0.0,16.1,0.0,16.0,804,53,5.4,3.1
2024-09-21 01:00:00,2024-09-20 21:00:00,1726880400,11,44.727,-68.611,15.9,100,0.0,0.0,n,11.1,0.0,0.0,1003.0,73,final,2.1,1019.0,0.0,299.2,-25.4,0.0,15.9,0.0,16.0,804,54,5.6,3.2
2024-09-21 01:15:00,2024-09-20 21:15:00,1726881300,11,44.727,-68.611,15.7,100,0.0,0.0,n,11.1,0.0,0.0,1003.0,74,final,2.1,1019.0,0.0,302.7,-27.5,0.0,15.7,0.0,16.0,804,54,5.6,3.2
2024-09-21 01:30:00,2024-09-20 21:30:00,1726882200,11,44.727,-68.611,15.5,100,0.0,0.0,n,11.1,0.0,0.0,1003.0,75,final,2.1,1019.0,0.0,306.3,-29.7,0.0,15.6,0.0,16.0,804,54,5.6,3.2
2024-09-21 01:45:00,2024-09-20 21:45:00,1726883100,11,44.727,-68.611,15.4,99,0.0,0.0,n,11.2,0.0,0.0,1003.0,76,final,2.1,1019.0,0.0,309.8,-31.8,0.0,15.4,0.0,16.0,804,54,5.6,3.2
2024-09-21 02:00:00,2024-09-20 22:00:00,1726884000,11,44.727,-68.611,15.2,99,0.0,0.0,n,11.2,0.0,0.0,1003.0,77,final,2.1,1019.0,0.0,313.4,-34.0,0.0,15.2,0.0,16.0,804,54,5.6,3.2
2024-09-21 02:15:00,2024-09-20 22:15:00,1726884900,11,44.727,-68.611,15.1,99,0.0,0.0,n,11.3,0.0,0.0,1003.0,78,final,2.1,1019.0,0.0,317.6,-35.6,0.0,15.1,0.0,16.0,804,53,5.7,3.2
2024-09-21 02:30:00,2024-09-20 22:30:00,1726885800,11,44.727,-68.611,15.0,100,0.0,0.0,n,11.2,0.0,0.0,1003.0,78,final,2.1,1019.0,0.0,321.9,-37.3,0.0,15.0,0.0,16.0,804,52,5.8,3.2
2024-09-21 02:45:00,2024-09-20 22:45:00,1726886700,11,44.727,-68.611,14.9,100,0.0,0.0,n,11.3,0.0,0.0,1003.0,79,final,2.1,1019.0,0.0,326.1,-38.9,0.0,14.9,0.0,16.0,804,51,5.9,3.2
2024-09-21 03:00:00,2024-09-20 23:00:00,1726887600,11,44.727,-68.611,14.8,100,0.0,0.0,n,11.4,0.0,0.0,1003.0,80,final,2.1,1019.0,0.0,330.4,-40.6,0.0,14.8,0.0,16.0,804,50,6.0,3.2
2024-09-21 03:15:00,2024-09-20 23:15:00,1726888500,11,44.727,-68.611,14.7,100,0.0,0.0,n,11.3,0.0,0.0,1003.0,80,final,2.1,1019.0,0.0,335.3,-41.5,0.0,14.7,0.0,16.0,804,48,6.0,3.2
2024-09-21 03:30:00,2024-09-20 23:30:00,1726889400,11,44.727,-68.611,14.6,100,0.0,0.0,n,11.4,0.0,0.0,1003.0,81,final,2.1,1019.0,0.0,340.2,-42.4,0.0,14.6,0.0,16.0,804,47,6.0,3.2
2024-09-21 03:45:00,2024-09-20 23:45:00,1726890300,11,44.727,-68.611,14.5,100,0.0,0.0,n,11.5,0.0,0.0,1003.0,82,final,2.1,1019.0,0.0,345.2,-43.3,0.0,14.5,0.0,16.0,804,46,6.0,3.2
2024-09-21 04:00:00,2024-09-21 00:00:00,1726891200,11,44.727,-68.611,14.4,100,0.0,0.0,n,11.4,0.0,0.0,1003.0,82,final,2.1,1019.0,0.0,350.1,-44.2,0.0,14.4,0.0,16.0,804,44,6.0,3.2
2024-09-21 04:15:00,2024-09-21 00:15:00,1726892100,11,44.727,-68.611,14.2,100,0.0,0.0,n,11.4,0.0,0.0,1002.0,83,final,2.1,1019.0,0.0,265.4,-44.2,0.0,14.2,0.0,16.0,804,44,6.1,3.2
2024-09-21 04:30:00,2024-09-21 00:30:00,1726893000,11,44.727,-68.611,14.0,100,0.0,0.0,n,11.4,0.0,0.0,1002.0,84,final,2.1,1019.0,0.0,180.6,-44.2,0.0,14.1,0.0,16.0,804,45,6.2,3.2
2024-09-21 04:45:00,2024-09-21 00:45:00,1726893900,11,44.727,-68.611,13.9,100,0.0,0.0,n,11.4,0.0,0.0,1002.0,85,final,2.1,1019.0,0.0,95.8,-44.1,0.0,13.9,0.0,16.0,804,46,6.3,3.2
2024-09-21 05:00:00,2024-09-21 01:00:00,1726894800,11,44.727,-68.611,13.7,100,0.0,0.0,n,11.4,0.0,0.0,1002.0,86,final,2.1,1019.0,0.0,11.1,-44.1,0.0,13.7,0.0,16.0,804,46,6.4,3.2
2024-09-21 05:15:00,2024-09-21 01:15:00,1726895700,11,44.727,-68.611,13.7,100,0.0,0.0,n,11.4,0.0,0.0,1002.0,86,final,2.1,1019.0,0.0,16.0,-43.2,0.0,13.7,0.0,16.0,804,46,6.6,3.2
2024-09-21 05:30:00,2024-09-21 01:30:00,1726896600,11,44.727,-68.611,13.7,100,0.0,0.0,n,11.2,0.0,0.0,1002.0,85,final,2.1,1019.0,0.0,20.9,-42.2,0.0,13.7,0.0,16.0,804,45,6.8,3.2
2024-09-21 05:45:00,2024-09-21 01:45:00,1726897500,11,44.727,-68.611,13.7,100,0.0,0.0,n,11.0,0.0,0.0,1002.0,84,final,2.1,1019.0,0.0,25.8,-41.3,0.0,13.7,0.0,16.0,804,44,7.0,3.2
2024-09-21 06:00:00,2024-09-21 02:00:00,1726898400,11,44.727,-68.611,13.7,100,0.0,0.0,n,11.0,0.0,0.0,1002.0,84,final,2.1,1019.0,0.0,30.7,-40.3,0.0,13.7,0.0,16.0,804,44,7.2,3.2
2024-09-21 06:15:00,2024-09-21 02:15:00,1726899300,11,44.727,-68.611,13.5,100,0.0,0.0,n,10.9,0.0,0.0,1002.0,84,final,2.1,1019.0,0.0,34.9,-38.6,0.0,13.5,0.0,16.0,804,44,7.1,3.2
2024-09-21 06:30:00,2024-09-21 02:30:00,1726900200,11,44.727,-68.611,13.4,100,0.0,0.0,n,10.9,0.0,0.0,1002.0,85,final,2.1,1019.0,0.0,39.2,-37.0,0.0,13.4,0.0,16.0,804,44,7.0,3.2
2024-09-21 06:45:00,2024-09-21 02:45:00,1726901100,11,44.727,-68.611,13.2,99,0.0,0.0,n,10.9,0.0,0.0,1002.0,86,final,2.1,1019.0,0.0,43.4,-35.3,0.0,13.2,0.0,16.0,804,44,6.9,3.2
2024-09-21 07:00:00,2024-09-21 03:00:00,1726902000,11,44.727,-68.611,13.0,99,0.0,0.0,n,10.7,0.0,0.0,1002.0,86,final,2.1,1019.0,0.0,47.6,-33.6,0.0,13.0,0.0,16.0,804,44,6.8,3.2
2024-09-21 07:15:00,2024-09-21 03:15:00,1726902900,11,44.727,-68.611,12.9,99,0.0,0.0,n,10.6,0.0,0.0,1002.0,86,final,2.1,1019.0,0.0,51.1,-31.4,0.0,12.9,0.0,16.0,804,44,7.0,3.3
2024-09-21 07:30:00,2024-09-21 03:30:00,1726903800,11,44.727,-68.611,12.8,99,0.0,0.0,n,10.5,0.0,0.0,1002.0,86,final,2.1,1019.0,0.0,54.6,-29.3,0.0,12.8,0.0,16.0,804,45,7.2,3.4
2024-09-21 07:45:00,2024-09-21 03:45:00,1726904700,11,44.727,-68.611,12.7,99,0.0,0.0,n,10.4,0.0,0.0,1002.0,86,final,2.1,1018.0,0.0,58.1,-27.1,0.0,12.7,0.0,16.0,804,46,7.4,3.5
2024-09-21 08:00:00,2024-09-21 04:00:00,1726905600,11,44.727,-68.611,12.6,99,0.0,0.0,n,10.3,0.0,0.0,1001.0,86,final,2.1,1018.0,0.0,61.7,-24.9,0.0,12.6,0.0,16.0,804,46,7.6,3.6
2024-09-21 08:15:00,2024-09-21 04:15:00,1726906500,11,44.727,-68.611,12.6,99,0.0,0.0,n,10.3,0.0,0.0,1002.0,86,final,2.1,1018.0,0.0,64.7,-22.5,0.0,12.6,0.0,16.0,804,46,7.6,3.6
2024-09-21 08:30:00,2024-09-21 04:30:00,1726907400,11,44.727,-68.611,12.6,99,0.0,0.0,n,10.1,0.0,0.0,1002.0,85,final,2.1,1019.0,0.0,67.7,-20.0,0.0,12.6,0.0,16.0,804,46,7.6,3.6
2024-09-21 08:45:00,2024-09-21 04:45:00,1726908300,11,44.727,-68.611,12.6,99,0.0,0.0,n,10.0,0.0,0.0,1002.0,84,final,2.1,1019.0,0.0,70.7,-17.6,0.0,12.6,0.0,16.0,804,46,7.6,3.6
2024-09-21 09:00:00,2024-09-21 05:00:00,1726909200,11,44.727,-68.611,12.6,99,0.0,0.0,n,10.0,0.0,0.0,1002.0,84,final,2.1,1019.0,0.0,73.7,-15.1,0.0,12.6,0.0,16.0,804,46,7.6,3.6
2024-09-21 09:15:00,2024-09-21 05:15:00,1726910100,11,44.727,-68.611,12.5,99,0.0,0.0,n,9.9,0.0,0.0,1002.0,84,final,2.1,1019.0,0.0,76.5,-12.5,0.0,12.5,0.0,16.0,804,46,7.4,3.5
2024-09-21 09:30:00,2024-09-21 05:30:00,1726911000,11,44.727,-68.611,12.4,100,0.0,0.0,n,9.8,0.0,0.0,1002.0,84,final,2.1,1019.0,0.0,79.2,-9.9,0.0,12.4,0.0,16.0,804,45,7.2,3.4
2024-09-21 09:45:00,2024-09-21 05:45:00,1726911900,11,44.727,-68.611,12.3,100,0.0,0.0,n,9.7,0.0,0.0,1002.0,84,final,2.1,1019.0,0.0,82.0,-7.3,0.0,12.3,0.0,16.0,804,44,7.0,3.3
2024-09-21 10:00:00,2024-09-21 06:00:00,1726912800,11,44.727,-68.611,12.2,100,0.0,0.0,n,9.6,0.0,0.0,1002.0,84,final,2.1,1019.0,0.0,84.7,-4.7,0.0,12.2,0.0,16.0,804,44,6.8,3.2
2024-09-21 10:15:00,2024-09-21 06:15:00,1726913700,11,44.727,-68.611,12.2,100,10.0,83.0,d,9.6,16.0,0.0,1002.0,84,final,2.1,1019.0,0.0,87.4,-2.0,12.0,12.2,0.0,16.0,804,43,6.7,3.2
2024-09-21 10:30:00,2024-09-21 06:30:00,1726914600,11,44.727,-68.611,12.2,100,19.0,167.0,d,9.6,32.0,0.0,1002.0,84,final,2.1,1019.0,0.0,90.0,0.6,22.0,12.2,0.5,16.0,804,42,6.6,3.2
2024-09-21 10:45:00,2024-09-21 06:45:00,1726915500,11,44.727,-68.611,12.2,99,29.0,250.0,d,9.6,48.0,0.0,1002.0,84,final,2.1,1019.0,0.0,92.7,3.3,35.0,12.2,0.6,16.0,804,41,6.5,3.2
