Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-10-05 13:00:00,2024-10-05 08:00:00,1728133200,6,38.818,-89.996,15.8,18,55.0,493.0,d,13.9,137.0,0.0,1002.0,89,final,2.1,1020.0,0.0,105.4,10.6,131.0,15.8,1.6,16.0,801,120,3.6,2.22
2024-10-05 13:15:00,2024-10-05 08:15:00,1728134100,6,38.818,-89.996,16.5,12,61.0,544.0,d,14.0,184.0,0.0,1002.0,85,final,2.1,1019.0,0.0,108.0,13.3,177.0,16.5,1.8,16.0,801,130,4.4,2.35
2024-10-05 13:30:00,2024-10-05 08:30:00,1728135000,6,38.818,-89.996,17.3,6,67.0,594.0,d,14.0,232.0,0.0,1002.0,81,final,2.1,1019.0,0.0,110.7,16.0,223.0,17.3,1.9,16.0,801,140,5.6,2.47
2024-10-05 13:45:00,2024-10-05 08:45:00,1728135900,6,38.818,-89.996,18.0,0,74.0,644.0,d,13.9,280.0,0.0,1002.0,77,final,2.1,1019.0,0.0,113.3,18.7,269.0,18.0,2.2,16.0,800,150,5.8,2.6
2024-10-05 14:00:00,2024-10-05 09:00:00,1728136800,6,38.818,-89.996,19.1,0,80.0,695.0,d,14.1,328.0,0.0,1002.0,72,final,2.1,1019.0,0.0,116.0,21.5,315.0,19.3,2.4,16.0,800,160,5.1,2.97
2024-10-05 14:15:00,2024-10-05 09:15:00,1728137700,6,38.818,-89.996,20.4,0,84.0,720.0,d,14.4,371.0,0.0,1001.0,68,final,2.1,1018.0,0.0,119.2,23.9,356.0,20.5,2.6,16.0,800,170,6.2,3.34
2024-10-05 14:30:00,2024-10-05 09:30:00,1728138600,6,38.818,-89.996,21.7,0,88.0,745.0,d,14.6,415.0,0.0,1001.0,64,final,2.1,1018.0,0.0,122.3,26.4,398.0,21.8,2.8,16.0,800,180,6.6,3.72
2024-10-05 14:45:00,2024-10-05 09:45:00,1728139500,6,38.818,-89.996,22.9,0,92.0,770.0,d,14.8,459.0,0.0,1001.0,60,final,2.1,1018.0,0.0,125.4,28.9,441.0,23.0,3.1,16.0,800,190,6.9,4.09
2024-10-05 15:00:00,2024-10-05 10:00:00,1728140400,6,38.818,-89.996,23.7,0,96.0,795.0,d,15.0,502.0,0.0,1001.0,58,final,2.1,1018.0,0.0,128.6,31.3,482.0,23.8,3.4,16.0,800,190,6.4,4.09
2024-10-05 15:15:00,2024-10-05 10:15:00,1728141300,6,38.818,-89.996,24.5,0,98.0,808.0,d,15.4,536.0,0.0,1001.0,57,final,2.1,1018.0,0.0,132.4,33.4,514.0,24.5,3.7,16.0,800,190,7.5,4.09
2024-10-05 15:30:00,2024-10-05 10:30:00,1728142200,6,38.818,-89.996,25.3,0,100.0,822.0,d,15.6,570.0,0.0,1001.0,55,final,2.1,1018.0,0.0,136.3,35.4,546.0,25.3,4.0,16.0,800,190,7.8,4.09
2024-10-05 15:45:00,2024-10-05 10:45:00,1728143100,6,38.818,-89.996,26.1,0,103.0,836.0,d,16.0,604.0,0.0,1001.0,54,final,2.1,1018.0,0.0,140.2,37.4,578.0,26.0,4.3,16.0,800,190,8.1,4.09
2024-10-05 16:00:00,2024-10-05 11:00:00,1728144000,6,38.818,-89.996,26.5,0,105.0,849.0,d,15.5,638.0,0.0,1001.0,51,final,2.1,1018.0,0.0,144.1,39.4,611.0,26.5,4.7,16.0,800,190,6.4,4.62
2024-10-05 16:15:00,2024-10-05 11:15:00,1728144900,6,38.818,-89.996,27.4,0,107.0,856.0,d,15.4,658.0,0.0,1001.0,49,final,2.1,1018.0,0.0,148.8,40.7,631.0,27.0,4.9,16.0,800,190,6.9,5.15
2024-10-05 16:30:00,2024-10-05 11:30:00,1728145800,6,38.818,-89.996,27.7,0,108.0,863.0,d,15.2,679.0,0.0,1001.0,47,final,2.1,1018.0,0.0,153.5,42.0,651.0,27.5,5.1,16.0,800,190,9.0,5.67
2024-10-05 16:45:00,2024-10-05 11:45:00,1728146700,6,38.818,-89.996,28.0,0,109.0,870.0,d,15.0,699.0,0.0,1001.0,45,final,2.1,1018.0,0.0,158.2,43.3,671.0,28.0,5.4,16.0,800,190,9.3,6.2
2024-10-05 17:00:00,2024-10-05 12:00:00,1728147600,6,38.818,-89.996,28.3,0,110.0,876.0,d,15.2,719.0,0.0,1001.0,45,final,2.1,1018.0,0.0,163.0,44.6,690.0,28.3,5.6,16.0,800,190,7.7,6.07
2024-10-05 17:15:00,2024-10-05 12:15:00,1728148500,6,38.818,-89.996,28.5,0,111.0,878.0,d,15.4,724.0,0.0,1000.0,45,final,2.1,1017.0,0.0,168.3,45.0,694.0,28.5,5.7,16.0,800,185,9.6,5.95
2024-10-05 17:30:00,2024-10-05 12:30:00,1728149400,6,38.818,-89.996,28.8,0,111.0,879.0,d,15.6,729.0,0.0,1000.0,45,final,2.1,1017.0,0.0,173.6,45.3,698.0,28.8,5.8,16.0,800,180,9.6,5.82
2024-10-05 17:45:00,2024-10-05 12:45:00,1728150300,6,38.818,-89.996,29.1,0,111.0,881.0,d,15.9,734.0,0.0,1000.0,45,final,2.1,1017.0,0.0,178.9,45.6,703.0,29.0,5.8,16.0,800,180,9.6,5.7
2024-10-05 18:00:00,2024-10-05 13:00:00,1728151200,6,38.818,-89.996,29.3,0,112.0,882.0,d,15.7,739.0,0.0,1000.0,44,final,2.1,1017.0,0.0,184.2,45.9,708.0,29.3,5.9,16.0,800,180,7.2,5.95
2024-10-05 18:15:00,2024-10-05 13:15:00,1728152100,6,38.818,-89.996,29.3,0,111.0,879.0,d,15.2,727.0,0.0,999.0,42,final,2.1,1016.0,0.0,189.3,45.2,697.0,29.5,5.7,16.0,800,180,9.4,6.2
2024-10-05 18:30:00,2024-10-05 13:30:00,1728153000,6,38.818,-89.996,29.5,0,110.0,875.0,d,15.1,716.0,0.0,999.0,41,final,2.1,1016.0,0.0,194.5,44.5,687.0,29.8,5.6,16.0,800,180,9.2,6.45
2024-10-05 18:45:00,2024-10-05 13:45:00,1728153900,6,38.818,-89.996,29.7,0,110.0,872.0,d,14.9,705.0,0.0,999.0,40,final,2.1,1016.0,0.0,199.6,43.7,677.0,30.0,5.5,16.0,800,180,9.3,6.7
2024-10-05 19:00:00,2024-10-05 14:00:00,1728154800,6,38.818,-89.996,29.7,0,109.0,868.0,d,14.9,694.0,0.0,998.0,40,final,2.1,1015.0,0.0,204.8,43.0,666.0,30.0,5.3,16.0,800,180,9.3,6.7
2024-10-05 19:15:00,2024-10-05 14:15:00,1728155700,6,38.818,-89.996,29.7,0,107.0,859.0,d,14.9,668.0,0.0,998.0,40,final,2.1,1015.0,0.0,209.2,41.4,641.0,30.0,5.0,16.0,800,180,9.3,6.7
2024-10-05 19:30:00,2024-10-05 14:30:00,1728156600,6,38.818,-89.996,29.7,0,106.0,850.0,d,14.9,642.0,0.0,998.0,40,final,2.1,1015.0,0.0,213.5,39.7,616.0,30.0,4.7,16.0,800,180,9.3,6.7
2024-10-05 19:45:00,2024-10-05 14:45:00,1728157500,6,38.818,-89.996,29.7,0,104.0,841.0,d,14.9,616.0,0.0,998.0,40,final,2.1,1015.0,0.0,217.9,38.1,591.0,30.0,4.4,16.0,800,180,9.3,6.7
2024-10-05 20:00:00,2024-10-05 15:00:00,1728158400,6,38.818,-89.996,29.7,0,102.0,831.0,d,14.9,590.0,0.0,997.0,40,final,2.1,1014.0,0.0,222.3,36.5,566.0,30.0,4.2,16.0,800,180,7.2,6.7
2024-10-05 20:15:00,2024-10-05 15:15:00,1728159300,6,38.818,-89.996,29.8,0,99.0,814.0,d,15.3,552.0,0.0,997.0,41,final,2.1,1014.0,0.0,225.9,34.3,529.0,30.0,3.8,16.0,800,175,8.8,6.7
2024-10-05 20:30:00,2024-10-05 15:30:00,1728160200,6,38.818,-89.996,29.9,0,96.0,797.0,d,15.7,513.0,0.0,997.0,42,final,2.1,1014.0,0.0,229.4,32.0,491.0,30.0,3.5,16.0,800,170,8.8,6.7
2024-10-05 20:45:00,2024-10-05 15:45:00,1728161100,6,38.818,-89.996,29.9,0,93.0,779.0,d,15.7,475.0,0.0,996.0,42,final,2.1,1013.0,0.0,233.0,29.8,455.0,30.0,3.2,16.0,800,170,8.8,6.7
2024-10-05 21:00:00,2024-10-05 16:00:00,1728162000,6,38.818,-89.996,29.6,0,90.0,762.0,d,15.5,437.0,0.0,996.0,42,final,2.1,1013.0,0.0,236.5,27.6,419.0,29.8,3.0,16.0,800,170,7.6,6.57
2024-10-05 21:15:00,2024-10-05 16:15:00,1728162900,6,38.818,-89.996,29.3,0,86.0,730.0,d,15.2,390.0,0.0,996.0,42,final,2.1,1013.0,0.0,239.5,25.0,374.0,29.5,2.7,16.0,800,175,7.9,6.45
2024-10-05 21:30:00,2024-10-05 16:30:00,1728163800,6,38.818,-89.996,29.1,0,81.0,697.0,d,15.0,344.0,0.0,996.0,42,final,2.1,1013.0,0.0,242.4,22.4,330.0,29.3,2.4,16.0,800,180,8.2,6.32
2024-10-05 21:45:00,2024-10-05 16:45:00,1728164700,6,38.818,-89.996,28.8,0,76.0,665.0,d,14.8,298.0,0.0,996.0,42,final,2.1,1013.0,0.0,245.3,19.8,286.0,29.0,2.2,16.0,800,180,9.3,6.2
2024-10-05 22:00:00,2024-10-05 17:00:00,1728165600,6,38.818,-89.996,28.6,0,71.0,633.0,d,14.9,252.0,0.0,996.0,43,final,2.1,1013.0,0.0,248.2,17.2,242.0,28.8,2.1,16.0,800,180,9.3,6.45
2024-10-05 22:15:00,2024-10-05 17:15:00,1728166500,6,38.818,-89.996,28.4,0,63.0,560.0,d,14.7,205.0,0.0,996.0,43,final,2.1,1013.0,0.0,250.7,14.4,197.0,28.5,2.0,16.0,800,180,9.3,6.7
2024-10-05 22:30:00,2024-10-05 17:30:00,1728167400,6,38.818,-89.996,28.2,0,55.0,488.0,d,14.8,159.0,0.0,996.0,44,final,2.1,1013.0,0.0,253.3,11.6,153.0,28.3,1.9,16.0,800,180,9.3,6.95
2024-10-05 22:45:00,2024-10-05 17:45:00,1728168300,6,38.818,-89.996,28.0,0,47.0,415.0,d,15.0,112.0,0.0,996.0,45,final,2.1,1013.0,0.0,255.8,8.8,107.0,28.0,1.8,16.0,800,180,9.3,7.2
2024-10-05 23:00:00,2024-10-05 18:00:00,1728169200,6,38.818,-89.996,27.6,0,39.0,342.0,d,14.8,66.0,0.0,996.0,46,final,2.1,1013.0,0.0,258.3,6.1,63.0,27.5,1.8,16.0,800,180,8.2,6.55
2024-10-05 23:15:00,2024-10-05 18:15:00,1728170100,6,38.818,-89.996,27.2,0,29.0,257.0,d,14.7,49.0,0.0,996.0,47,final,2.1,1013.0,0.0,260.7,3.2,47.0,27.0,1.8,16.0,800,180,9.2,5.9
2024-10-05 23:30:00,2024-10-05 18:30:00,1728171000,6,38.818,-89.996,26.5,0,20.0,171.0,d,14.9,33.0,0.0,996.0,49,final,2.1,1013.0,0.0,263.1,0.3,32.0,26.5,1.8,16.0,800,180,9.1,5.25
2024-10-05 23:45:00,2024-10-05 18:45:00,1728171900,6,38.818,-89.996,26.0,0,10.0,86.0,d,14.8,16.0,0.0,996.0,50,final,2.1,1013.0,0.0,265.4,-2.6,15.0,26.0,0.0,16.0,800,180,6.4,4.59
2024-10-06 00:00:00,2024-10-05 19:00:00,1728172800,6,38.818,-89.996,25.5,0,0.0,0.0,n,15.2,0.0,0.0,996.0,53,final,2.1,1013.0,0.0,267.8,-5.5,0.0,25.5,0.0,16.0,800,180,6.4,4.34
2024-10-06 00:15:00,2024-10-05 19:15:00,1728173700,6,38.818,-89.996,25.0,0,0.0,0.0,n,15.3,0.0,0.0,996.0,55,final,2.1,1013.0,0.0,270.2,-8.5,0.0,25.0,0.0,16.0,800,185,6.2,4.09
2024-10-06 00:30:00,2024-10-05 19:30:00,1728174600,6,38.818,-89.996,24.5,0,0.0,0.0,n,15.7,0.0,0.0,996.0,58,final,2.1,1013.0,0.0,272.6,-11.4,0.0,24.5,0.0,16.0,800,190,6.2,3.85
2024-10-06 00:45:00,2024-10-05 19:45:00,1728175500,6,38.818,-89.996,24.0,0,0.0,0.0,n,15.8,0.0,0.0,996.0,60,final,2.1,1013.0,0.0,274.9,-14.3,0.0,24.0,0.0,16.0,800,190,6.4,3.6
2024-10-06 01:00:00,2024-10-05 20:00:00,1728176400,6,38.818,-89.996,23.8,0,0.0,0.0,n,15.8,0.0,0.0,996.0,61,final,2.1,1013.0,0.0,277.3,-17.2,0.0,23.8,0.0,16.0,800,190,6.3,3.72
2024-10-06 01:15:00,2024-10-05 20:15:00,1728177300,6,38.818,-89.996,23.5,0,0.0,0.0,n,15.8,0.0,0.0,996.0,62,final,2.1,1013.0,0.0,280.0,-20.1,0.0,23.5,0.0,16.0,800,190,6.9,3.84
2024-10-06 01:30:00,2024-10-05 20:30:00,1728178200,6,38.818,-89.996,23.3,0,0.0,0.0,n,15.8,0.0,0.0,996.0,63,final,2.1,1013.0,0.0,282.6,-22.9,0.0,23.3,0.0,16.0,800,190,6.2,3.97
2024-10-06 01:45:00,2024-10-05 20:45:00,1728179100,6,38.818,-89.996,23.0,0,0.0,0.0,n,15.8,0.0,0.0,997.0,64,final,2.1,1014.0,0.0,285.2,-25.8,0.0,23.0,0.0,16.0,800,190,6.3,4.09
2024-10-06 02:00:00,2024-10-05 21:00:00,1728180000,6,38.818,-89.996,22.8,0,0.0,0.0,n,15.8,0.0,0.0,997.0,65,final,2.1,1014.0,0.0,287.8,-28.6,0.0,22.8,0.0,16.0,800,190,6.5,4.34
2024-10-06 02:15:00,2024-10-05 21:15:00,1728180900,6,38.818,-89.996,22.5,0,0.0,0.0,n,15.8,0.0,0.0,997.0,66,final,2.1,1014.0,0.0,291.0,-31.3,0.0,22.5,0.0,16.0,800,190,6.4,4.59
2024-10-06 02:30:00,2024-10-05 21:30:00,1728181800,6,38.818,-89.996,22.3,0,0.0,0.0,n,15.8,0.0,0.0,997.0,67,final,2.1,1014.0,0.0,294.2,-33.9,0.0,22.3,0.0,16.0,800,190,6.4,4.84
2024-10-06 02:45:00,2024-10-05 21:45:00,1728182700,6,38.818,-89.996,22.0,0,0.0,0.0,n,15.8,0.0,0.0,997.0,68,final,2.1,1014.0,0.0,297.3,-36.6,0.0,22.0,0.0,16.0,800,190,6.4,5.09
2024-10-06 03:00:00,2024-10-05 22:00:00,1728183600,6,38.818,-89.996,21.8,0,0.0,0.0,n,16.0,0.0,0.0,997.0,70,final,2.1,1014.0,0.0,300.5,-39.3,0.0,21.8,0.0,16.0,800,190,6.0,4.09
2024-10-06 03:15:00,2024-10-05 22:15:00,1728184500,6,38.818,-89.996,21.6,0,0.0,0.0,n,16.2,0.0,0.0,997.0,72,final,2.1,1014.0,0.0,304.6,-41.6,0.0,21.5,0.0,16.0,800,190,6.4,3.1
2024-10-06 03:30:00,2024-10-05 22:30:00,1728185400,6,38.818,-89.996,21.2,0,0.0,0.0,n,16.3,0.0,0.0,997.0,74,final,2.1,1014.0,0.0,308.7,-43.8,0.0,21.1,0.0,16.0,800,190,6.4,3.1
2024-10-06 03:45:00,2024-10-05 22:45:00,1728186300,6,38.818,-89.996,21.1,0,0.0,0.0,n,16.2,0.0,0.0,997.0,74,final,2.1,1014.0,0.0,312.9,-46.1,0.0,21.1,0.0,16.0,800,185,6.4,3.1
2024-10-06 04:00:00,2024-10-05 23:00:00,1728187200,6,38.818,-89.996,21.1,0,0.0,0.0,n,16.4,0.0,0.0,997.0,75,final,2.1,1014.0,0.0,317.0,-48.4,0.0,21.0,0.0,16.0,800,180,6.4,3.1
2024-10-06 04:15:00,2024-10-05 23:15:00,1728188100,6,38.818,-89.996,21.1,0,0.0,0.0,n,16.4,0.0,0.0,997.0,75,final,2.1,1014.0,0.0,322.5,-50.0,0.0,21.0,0.0,16.0,800,180,6.6,3.1
2024-10-06 04:30:00,2024-10-05 23:30:00,1728189000,6,38.818,-89.996,21.1,0,0.0,0.0,n,16.4,0.0,0.0,997.0,75,final,2.1,1014.0,0.0,328.0,-51.5,0.0,21.0,0.0,16.0,800,180,6.8,2.6
2024-10-06 04:45:00,2024-10-05 23:45:00,1728189900,6,38.818,-89.996,21.0,0,0.0,0.0,n,16.3,0.0,0.0,997.0,75,final,2.1,1014.0,0.0,333.5,-53.1,0.0,20.9,0.0,16.0,800,180,7.0,2.35
2024-10-06 05:00:00,2024-10-06 00:00:00,1728190800,6,38.818,-89.996,20.9,0,0.0,0.0,n,16.4,0.0,0.0,997.0,76,final,2.1,1014.0,0.0,338.9,-54.7,0.0,20.8,0.0,16.0,800,180,7.2,2.1
2024-10-06 05:15:00,2024-10-06 00:15:00,1728191700,6,38.818,-89.996,20.7,0,0.0,0.0,n,16.4,0.0,0.0,997.0,77,final,2.1,1014.0,0.0,255.5,-55.1,0.0,20.6,0.0,16.0,800,180,7.3,2.6
2024-10-06 05:30:00,2024-10-06 00:30:00,1728192600,6,38.818,-89.996,20.6,0,0.0,0.0,n,16.5,0.0,0.0,996.0,78,final,2.1,1013.0,0.0,172.1,-55.5,0.0,20.5,0.0,16.0,800,180,7.4,3.6
2024-10-06 05:45:00,2024-10-06 00:45:00,1728193500,6,38.818,-89.996,20.7,0,0.0,0.0,n,16.6,0.0,0.0,996.0,78,final,2.1,1013.0,0.0,88.7,-55.9,0.0,20.6,0.0,16.0,800,185,7.5,3.6
2024-10-06 06:00:00,2024-10-06 01:00:00,1728194400,6,38.818,-89.996,20.8,0,0.0,0.0,n,16.6,0.0,0.0,996.0,78,final,2.1,1013.0,0.0,5.3,-56.3,0.0,20.6,0.0,16.0,800,190,7.6,3.6
2024-10-06 06:15:00,2024-10-06 01:15:00,1728195300,6,38.818,-89.996,20.9,0,0.0,0.0,n,16.6,0.0,0.0,996.0,77,final,2.1,1013.0,0.0,11.6,-55.4,0.0,20.8,0.0,16.0,800,190,7.6,4.09
2024-10-06 06:30:00,2024-10-06 01:30:00,1728196200,6,38.818,-89.996,21.0,0,0.0,0.0,n,16.8,0.0,0.0,996.0,78,final,2.1,1013.0,0.0,17.9,-54.5,0.0,20.8,0.0,16.0,800,200,7.6,3.1
2024-10-06 06:45:00,2024-10-06 01:45:00,1728197100,6,38.818,-89.996,20.7,0,0.0,0.0,n,16.7,0.0,0.0,996.0,79,final,2.1,1013.0,0.0,24.2,-53.6,0.0,20.5,0.0,16.0,800,200,7.6,3.35
2024-10-06 07:00:00,2024-10-06 02:00:00,1728198000,6,38.818,-89.996,20.4,0,0.0,0.0,n,16.8,0.0,0.0,996.0,81,final,2.1,1013.0,0.0,30.4,-52.7,0.0,20.2,0.0,16.0,800,200,7.6,3.6
2024-10-06 07:15:00,2024-10-06 02:15:00,1728198900,6,38.818,-89.996,20.2,0,0.0,0.0,n,16.8,0.0,0.0,996.0,82,final,2.1,1013.0,0.0,35.4,-50.8,0.0,20.0,0.0,16.0,800,230,7.4,1.5
2024-10-06 07:30:00,2024-10-06 02:30:00,1728199800,6,38.818,-89.996,19.7,0,0.0,0.0,n,16.7,0.0,0.0,996.0,84,final,2.1,1013.0,0.0,40.3,-48.9,0.0,19.5,0.0,16.0,800,220,7.2,4.2
2024-10-06 07:45:00,2024-10-06 02:45:00,1728200700,6,38.818,-89.996,19.1,0,0.0,0.0,n,16.7,0.0,0.0,996.0,87,final,2.1,1013.0,0.0,45.2,-47.0,0.0,18.9,0.0,16.0,800,210,7.0,4.1
2024-10-06 08:00:00,2024-10-06 03:00:00,1728201600,6,38.818,-89.996,18.3,0,0.0,0.0,n,16.8,0.0,0.0,996.0,91,final,2.1,1013.0,0.0,50.2,-45.1,0.0,18.3,0.0,16.0,800,200,6.8,4.0
2024-10-06 08:15:00,2024-10-06 03:15:00,1728202500,6,38.818,-89.996,18.0,0,0.0,0.0,n,16.9,0.0,0.0,996.0,93,final,2.1,1013.0,0.0,53.8,-42.7,0.0,18.0,0.0,16.0,800,190,6.7,1.5
2024-10-06 08:30:00,2024-10-06 03:30:00,1728203400,6,38.818,-89.996,17.3,0,0.0,0.0,n,16.3,0.0,0.0,996.0,94,final,2.1,1013.0,0.0,57.5,-40.2,0.0,17.3,0.0,16.0,800,210,6.6,1.5
2024-10-06 08:45:00,2024-10-06 03:45:00,1728204300,6,38.818,-89.996,17.0,0,0.0,0.0,n,16.2,0.0,0.0,996.0,95,final,2.1,1013.0,0.0,61.2,-37.7,0.0,17.0,0.0,16.0,800,205,6.5,0.75
2024-10-06 09:00:00,2024-10-06 04:00:00,1728205200,6,38.818,-89.996,16.7,0,0.0,0.0,n,15.9,0.0,0.0,996.0,95,final,2.1,1013.0,0.0,64.9,-35.3,0.0,16.7,0.0,16.0,800,205,6.4,3.6
2024-10-06 09:15:00,2024-10-06 04:15:00,1728206100,6,38.818,-89.996,16.1,0,0.0,0.0,n,15.8,0.0,0.0,996.0,98,final,2.1,1013.0,0.0,67.8,-32.5,0.0,16.1,0.0,16.0,741,200,6.4,2.1
2024-10-06 09:30:00,2024-10-06 04:30:00,1728207000,6,38.818,-89.996,17.8,0,0.0,0.0,n,17.3,0.0,0.0,996.0,97,final,2.1,1013.0,0.0,70.8,-29.8,0.0,17.8,0.0,16.0,741,210,6.4,3.6
2024-10-06 09:45:00,2024-10-06 04:45:00,1728207900,6,38.818,-89.996,18.1,0,0.0,0.0,n,17.2,0.0,0.0,996.0,94,final,2.1,1013.0,0.0,73.7,-27.0,0.0,18.1,0.0,16.0,800,215,6.4,2.85
2024-10-06 10:00:00,2024-10-06 05:00:00,1728208800,6,38.818,-89.996,18.8,0,0.0,0.0,n,17.0,0.0,0.0,996.0,91,final,2.1,1013.0,0.0,76.6,-24.3,0.0,18.5,0.0,16.0,800,220,4.5,2.1
2024-10-06 10:15:00,2024-10-06 05:15:00,1728209700,6,38.818,-89.996,19.2,0,0.0,0.0,n,17.2,0.0,0.0,996.0,90,final,2.1,1013.0,0.0,79.1,-21.4,0.0,18.9,0.0,16.0,800,220,5.3,2.6
2024-10-06 10:30:00,2024-10-06 05:30:00,1728210600,6,38.818,-89.996,18.7,0,0.0,0.0,n,17.1,0.0,0.0,997.0,92,final,2.1,1014.0,0.0,81.6,-18.5,0.0,18.4,0.0,16.0,800,250,6.4,2.1
2024-10-06 10:45:00,2024-10-06 05:45:00,1728211500,6,38.818,-89.996,18.7,0,0.0,0.0,n,17.2,0.0,0.0,997.0,93,final,2.1,1014.0,0.0,84.1,-15.6,0.0,18.4,0.0,16.0,800,250,6.4,1.05
2024-10-06 11:00:00,2024-10-06 06:00:00,1728212400,6,38.818,-89.996,18.3,0,0.0,0.0,n,17.3,0.0,0.0,997.0,94,final,2.1,1014.0,0.0,86.6,-12.7,0.0,18.3,0.0,16.0,800,245,6.4,3.6
2024-10-06 11:15:00,2024-10-06 06:15:00,1728213300,6,38.818,-89.996,16.5,0,0.0,0.0,n,16.2,0.0,0.0,997.0,98,final,2.1,1014.0,0.0,89.0,-9.8,0.0,16.5,0.0,11.0,741,240,6.4,3.5
2024-10-06 11:30:00,2024-10-06 06:30:00,1728214200,6,38.818,-89.996,17.7,0,0.0,0.0,n,17.1,0.0,0.0,997.0,96,final,2.1,1014.0,0.0,91.3,-6.9,0.0,17.7,0.0,16.0,800,240,6.4,2.6
2024-10-06 11:45:00,2024-10-06 06:45:00,1728215100,6,38.818,-89.996,18.0,0,0.0,0.0,n,16.9,0.0,0.0,996.0,93,final,2.1,1013.0,0.0,93.7,-4.0,0.0,18.0,0.0,16.0,800,230,6.4,3.6
2024-10-06 12:00:00,2024-10-06 07:00:00,1728216000,6,38.818,-89.996,18.3,0,0.0,0.0,n,16.9,0.0,0.0,996.0,92,final,2.1,1013.0,0.0,96.1,-1.1,0.0,18.3,0.0,16.0,800,240,6.4,3.47
2024-10-06 12:15:00,2024-10-06 07:15:00,1728216900,6,38.818,-89.996,18.8,0,14.0,122.0,d,16.8,33.0,0.0,997.0,90,final,2.1,1014.0,0.0,98.5,1.8,31.0,18.5,1.8,16.0,800,250,6.5,3.35
2024-10-06 12:30:00,2024-10-06 07:30:00,1728217800,6,38.818,-89.996,19.0,0,27.0,244.0,d,16.9,67.0,0.0,997.0,89,final,2.1,1014.0,0.0,100.9,4.6,64.0,18.8,1.8,16.0,800,260,6.6,3.22
2024-10-06 12:45:00,2024-10-06 07:45:00,1728218700,6,38.818,-89.996,19.3,0,41.0,366.0,d,17.0,100.0,0.0,997.0,88,final,2.1,1014.0,0.0,103.3,7.5,95.0,19.0,1.8,16.0,800,270,6.7,3.1
2024-10-06 13:00:00,2024-10-06 08:00:00,1728219600,6,38.818,-89.996,19.7,0,54.0,488.0,d,16.9,134.0,0.0,997.0,85,final,2.1,1014.0,0.0,105.7,10.4,128.0,19.5,1.8,16.0,800,280,5.8,3.6
2024-10-06 13:15:00,2024-10-06 08:15:00,1728220500,6,38.818,-89.996,20.2,0,60.0,539.0,d,16.8,181.0,0.0,998.0,82,final,2.1,1015.0,0.0,108.4,13.1,173.0,20.0,1.9,16.0,800,295,5.8,4.09
2024-10-06 13:30:00,2024-10-06 08:30:00,1728221400,6,38.818,-89.996,20.7,0,67.0,590.0,d,16.9,229.0,0.0,998.0,80,final,2.1,1015.0,0.0,111.0,15.8,218.0,20.5,2.0,16.0,800,310,7.2,4.59
2024-10-06 13:45:00,2024-10-06 08:45:00,1728222300,6,38.818,-89.996,21.2,0,73.0,641.0,d,16.8,276.0,0.0,998.0,77,final,2.1,1015.0,0.0,113.7,18.5,263.0,21.0,2.2,16.0,800,320,7.4,5.09
2024-10-06 14:00:00,2024-10-06 09:00:00,1728223200,6,38.818,-89.996,21.2,0,80.0,692.0,d,15.1,324.0,0.0,998.0,68,final,2.1,1015.0,0.0,116.4,21.3,311.0,21.3,2.4,16.0,800,330,6.0,5.09
2024-10-06 14:15:00,2024-10-06 09:15:00,1728224100,6,38.818,-89.996,21.3,0,84.0,717.0,d,13.4,367.0,0.0,998.0,60,final,2.1,1015.0,0.0,119.5,23.7,354.0,21.5,2.6,16.0,800,335,6.3,5.09
2024-10-06 14:30:00,2024-10-06 09:30:00,1728225000,6,38.818,-89.996,21.3,0,87.0,742.0,d,11.5,411.0,0.0,998.0,52,final,2.1,1015.0,0.0,122.6,26.2,398.0,21.8,2.8,16.0,800,340,8.0,5.09
2024-10-06 14:45:00,2024-10-06 09:45:00,1728225900,6,38.818,-89.996,21.5,0,91.0,768.0,d,9.9,455.0,0.0,999.0,46,final,2.1,1016.0,0.0,125.8,28.6,455.0,22.0,3.1,16.0,800,350,8.2,5.09
2024-10-06 15:00:00,2024-10-06 10:00:00,1728226800,6,38.818,-89.996,21.9,0,95.0,793.0,d,9.0,498.0,0.0,999.0,42,final,2.1,1016.0,0.0,128.9,31.1,498.0,22.5,3.4,16.0,800,350,7.4,5.09
2024-10-06 15:15:00,2024-10-06 10:15:00,1728227700,6,38.818,-89.996,22.3,0,98.0,807.0,d,7.9,532.0,0.0,999.0,38,final,2.1,1016.0,0.0,132.8,33.1,532.0,23.0,3.7,16.0,800,355,8.4,5.09
2024-10-06 15:30:00,2024-10-06 10:30:00,1728228600,6,38.818,-89.996,22.8,0,100.0,820.0,d,6.7,566.0,0.0,999.0,34,final,2.1,1016.0,0.0,136.6,35.1,566.0,23.5,4.0,16.0,800,360,8.4,5.09
