timestamp_local,tracker_theta,aoi,surface_azimuth,surface_tilt
2024-09-25 05:45:00,-3.2177073692035805,85.500802385133,90.0,3.217707369203533
2024-09-25 06:00:00,-9.854065585375679,76.30410177024145,90.0000020913098,9.854065585375684
2024-09-25 06:15:00,-17.175045660169545,66.41738607410002,90.0,17.17504566016954
2024-09-25 06:30:00,-25.48743170234335,55.702468910857675,90.0,25.48743170234335
2024-09-25 06:45:00,-35.69936944630597,43.517898001707955,90.00000120741826,35.69936944630598
2024-09-25 07:00:00,-51.00454964074824,27.876037476441667,90.0,51.00454964074824
2024-09-25 07:15:00,-60.0,20.88890957285967,90.0,59.99999999999999
2024-09-25 07:30:00,-60.0,21.5096761026005,90.0,59.99999999999999
2024-09-25 07:45:00,-60.0,22.7147350872956,90.0,59.99999999999999
2024-09-25 08:00:00,-60.0,24.418235380324624,90.0,59.99999999999999
2024-09-25 08:15:00,-59.1170556349211,26.510862374017293,90.0,59.1170556349211
2024-09-25 08:30:00,-55.639944535536074,28.643605885407474,90.0,55.639944535536074
2024-09-25 08:45:00,-52.024276103544345,30.68806906269947,90.0,52.024276103544345
2024-09-25 09:00:00,-48.25885256930053,32.632370060000056,90.0,48.25885256930053
2024-09-25 09:15:00,-44.33391050878831,34.463754899956626,90.0,44.333910508788314
2024-09-25 09:30:00,-40.24186043830759,36.16867084261864,90.0,40.24186043830759
2024-09-25 09:45:00,-35.9781623002123,37.732916930580835,90.0,35.9781623002123
2024-09-25 10:00:00,-31.542295000547732,39.14189087857733,90.0,31.542295000547735
2024-09-25 10:15:00,-26.93873708772493,40.380946482897656,90.0,26.93873708772493
2024-09-25 10:30:00,-22.177835648158922,41.43586324893004,90.00000147877934,22.177835648158926
2024-09-25 10:45:00,-17.276396914593715,42.2934200212929,90.0,17.276396914593708
2024-09-25 11:00:00,-12.257816854581243,42.94202643012081,90.00000120741826,12.257816854581247
2024-09-25 11:15:00,-7.151603705373917,43.372375033468714,90.00000295755866,7.151603705373927
2024-09-25 11:30:00,-1.9922193460619675,43.57801775259305,90.0,1.9922193460619262
2024-09-25 11:45:00,3.1827087119217428,43.55579957168377,269.99999159130476,3.182708711921777
2024-09-25 12:00:00,8.334607695464586,43.306085440310056,269.99999680547154,8.334607695464598
2024-09-25 12:15:00,13.426314537483004,42.8327308142914,269.99999914622634,13.426314537483005
2024-09-25 12:30:00,18.424232987472706,42.142813649980646,270.0,18.424232987472696
2024-09-25 12:45:00,23.30000547341092,41.246164897858435,270.0,23.300005473410913
2024-09-25 13:00:00,28.03153569404559,40.15476874001376,269.99999914622634,28.031535694045594
2024-09-25 13:15:00,32.603337241732824,38.882113526980035,269.9999987925817,32.60333724173283
2024-09-25 13:30:00,37.006295861297474,37.44256365160632,270.0,37.00629586129747
2024-09-25 13:45:00,41.23700897612797,35.850804492312854,270.0,41.23700897612797
2024-09-25 14:00:00,45.29688364239823,34.12139786836569,269.99999914622634,45.296883642398235
2024-09-25 14:15:00,49.19114794208175,32.26844821778518,270.0,49.19114794208175
2024-09-25 14:30:00,52.927895096351826,30.305371109559086,270.0,52.927895096351826
2024-09-25 14:45:00,56.517233993582,28.24476528407557,270.0,56.517233993582
2024-09-25 15:00:00,59.9705764266623,26.09835049792373,270.0,59.9705764266623
2024-09-25 15:15:00,60.0,24.090701532333178,270.0,59.99999999999999
2024-09-25 15:30:00,60.0,22.50795824620817,270.0,59.99999999999999
2024-09-25 15:45:00,60.0,21.444151188948503,270.0,59.99999999999999
2024-09-25 16:00:00,60.0,20.977688784702284,270.0,59.99999999999999
2024-09-25 16:15:00,45.955639797303654,32.70349717499335,270.0,45.95563979730365
2024-09-25 16:30:00,32.68548523716946,47.0294692975357,270.0,32.68548523716946
2024-09-25 16:45:00,23.10909116453243,58.72533581815581,270.0,23.10909116453243
2024-09-25 17:00:00,15.103457501489757,69.1895158569238,269.9999979086902,15.103457501489766
2024-09-25 17:15:00,7.964132956839919,78.91001236008499,269.9999959954466,7.964132956839938
2024-09-25 17:30:00,1.5212027826339067,87.87171529751512,269.999983577336,1.5212027826339691
2024-09-25 17:45:00,,,,
2024-09-25 18:00:00,,,,
2024-09-25 18:15:00,,,,
2024-09-25 18:30:00,,,,
2024-09-25 18:45:00,,,,
2024-09-25 19:00:00,,,,
2024-09-25 19:15:00,,,,
2024-09-25 19:30:00,,,,
2024-09-25 19:45:00,,,,
2024-09-25 20:00:00,,,,
2024-09-25 20:15:00,,,,
2024-09-25 20:30:00,,,,
2024-09-25 20:45:00,,,,
2024-09-25 21:00:00,,,,
2024-09-25 21:15:00,,,,
2024-09-25 21:30:00,,,,
2024-09-25 21:45:00,,,,
2024-09-25 22:00:00,,,,
2024-09-25 22:15:00,,,,
2024-09-25 22:30:00,,,,
2024-09-25 22:45:00,,,,
2024-09-25 23:00:00,,,,
2024-09-25 23:15:00,,,,
2024-09-25 23:30:00,,,,
2024-09-25 23:45:00,,,,
2024-09-26 00:00:00,,,,
2024-09-26 00:15:00,,,,
2024-09-26 00:30:00,,,,
2024-09-26 00:45:00,,,,
2024-09-26 01:00:00,,,,
2024-09-26 01:15:00,,,,
2024-09-26 01:30:00,,,,
2024-09-26 01:45:00,,,,
2024-09-26 02:00:00,,,,
2024-09-26 02:15:00,,,,
2024-09-26 02:30:00,,,,
2024-09-26 02:45:00,,,,
2024-09-26 03:00:00,,,,
2024-09-26 03:15:00,,,,
2024-09-26 03:30:00,,,,
2024-09-26 03:45:00,,,,
2024-09-26 04:00:00,,,,
2024-09-26 04:15:00,,,,
2024-09-26 04:30:00,,,,
2024-09-26 04:45:00,,,,
2024-09-26 05:00:00,,,,
2024-09-26 05:15:00,,,,
2024-09-26 05:30:00,,,,
2024-09-26 05:45:00,-2.769565680050718,86.12808275167576,90.0,2.7695656800506687
2024-09-26 06:00:00,-9.356745939689901,76.99785573949913,90.00000319452846,9.356745939689915
2024-09-26 06:15:00,-16.629557679910462,67.17050965933008,90.00000190909591,16.629557679910473
2024-09-26 06:30:00,-24.861361958054253,56.54779430472281,90.00000120741826,24.86136195805426
2024-09-26 06:45:00,-34.90472748136697,44.53895100658484,90.0,34.904727481366976
2024-09-26 07:00:00,-49.622994976424714,29.373183336209696,90.0,49.622994976424714
2024-09-26 07:15:00,-60.0,21.28345137143258,90.0,59.99999999999999
2024-09-26 07:30:00,-60.0,21.907822317452933,90.0,59.99999999999999
2024-09-26 07:45:00,-60.0,23.106467154676782,90.0,59.99999999999999
2024-09-26 08:00:00,-60.0,24.796765329885805,90.0,59.99999999999999
2024-09-26 08:15:00,-59.291093566819036,26.877692547083615,90.0,59.291093566819036
2024-09-26 08:30:00,-55.806211414262854,29.014464464053948,90.00000085377364,55.80621141426286
2024-09-26 08:45:00,-52.18102973526047,31.06311725139814,90.00000085377364,52.18102973526048
2024-09-26 09:00:00,-48.404088875509174,33.01167515750867,90.0,48.404088875509174
2024-09-26 09:15:00,-44.465360058416316,34.84726595091647,90.00000085377364,44.46536005841632
2024-09-26 09:30:00,-40.357004624515525,36.556198900747106,90.0,40.357004624515525
2024-09-26 09:45:00,-36.07427641295772,38.12410681181369,90.0,36.07427641295772
2024-09-26 10:00:00,-31.61652510549569,39.53620234104068,90.0,31.616525105495683
2024-09-26 10:15:00,-26.98821525690226,40.7776383357517,90.00000085377364,26.988215256902265
2024-09-26 10:30:00,-22.199833115352916,41.833991002384444,90.0,22.199833115352916
2024-09-26 10:45:00,-17.26850698389974,42.69184076869014,90.00000225887274,17.26850698389975
2024-09-26 11:00:00,-12.218150018082474,43.339434197287986,90.00000120741826,12.218150018082477
2024-09-26 11:15:00,-7.078968934834322,43.76734057763651,90.00000190909591,7.078968934834325
2024-09-26 11:30:00,-1.8862613303265154,43.96905345597002,90.0000126058168,1.8862613303265612
2024-09-26 11:45:00,3.321443469376561,43.941434639193695,269.99999556366197,3.3214434693765713
2024-09-26 12:00:00,8.504691676481784,43.68493752163765,269.99999669334886,8.504691676481798
2024-09-26 12:15:00,13.625545871943125,43.203577668118754,269.9999987925817,13.62554587194313
2024-09-26 12:30:00,18.649809939497516,42.504645758996375,270.0,18.649809939497516
2024-09-26 12:45:00,23.548738999273496,41.59821842161755,269.9999985212207,23.548738999273503
2024-09-26 13:00:00,28.300067210462625,40.49654057597926,269.9999987925817,28.300067210462633
2024-09-26 13:15:00,32.888333727156635,39.21335251678328,270.0,32.88833372715664
2024-09-26 13:30:00,37.3046043444955,37.76324820501546,270.0,37.304604344495495
2024-09-26 13:45:00,41.54576341177355,36.16111618537946,270.0,41.54576341177355
2024-09-26 14:00:00,45.61356606355367,34.421684628373654,270.0,45.61356606355367
2024-09-26 14:15:00,49.51361128615545,32.55918705140437,269.99999914622634,49.51361128615546
2024-09-26 14:30:00,53.25435734706024,30.58714208308364,270.0,53.25435734706024
2024-09-26 14:45:00,56.84625308739413,28.518217125326803,270.0,56.846253087394125
2024-09-26 15:00:00,60.0,26.365775907074422,270.0,59.99999999999999
2024-09-26 15:15:00,60.0,24.39132426886353,270.0,59.99999999999999
2024-09-26 15:30:00,60.0,22.841740699744772,270.0,59.99999999999999
2024-09-26 15:45:00,60.0,21.807472337163446,270.0,59.99999999999999
2024-09-26 16:00:00,60.0,21.36276296771628,270.0,59.99999999999999
2024-09-26 16:15:00,44.107539740638806,34.7367445313768,270.0,44.107539740638806
2024-09-26 16:30:00,31.470420540655113,48.553752352149075,270.0,31.47042054065511
2024-09-26 16:45:00,22.123066175547557,60.033900805751095,270.0,22.123066175547553
2024-09-26 17:00:00,14.234420653295786,70.37887482310215,269.99999774112723,14.234420653295796
2024-09-26 17:15:00,7.170991943621047,80.01329623284276,269.99999618180817,7.170991943621063
2024-09-26 17:30:00,0.8235347309477703,88.84790573501856,269.9999817683839,0.8235347309478119
2024-09-26 17:45:00,,,,
2024-09-26 18:00:00,,,,
2024-09-26 18:15:00,,,,
2024-09-26 18:30:00,,,,
2024-09-26 18:45:00,,,,
2024-09-26 19:00:00,,,,
2024-09-26 19:15:00,,,,
2024-09-26 19:30:00,,,,
2024-09-26 19:45:00,,,,
2024-09-26 20:00:00,,,,
2024-09-26 20:15:00,,,,
2024-09-26 20:30:00,,,,
2024-09-26 20:45:00,,,,
2024-09-26 21:00:00,,,,
2024-09-26 21:15:00,,,,
2024-09-26 21:30:00,,,,
2024-09-26 21:45:00,,,,
2024-09-26 22:00:00,,,,
2024-09-26 22:15:00,,,,
2024-09-26 22:30:00,,,,
2024-09-26 22:45:00,,,,
2024-09-26 23:00:00,,,,
2024-09-26 23:15:00,,,,
2024-09-26 23:30:00,,,,
2024-09-26 23:45:00,,,,
2024-09-27 00:00:00,,,,
2024-09-27 00:15:00,,,,
2024-09-27 00:30:00,,,,
2024-09-27 00:45:00,,,,
2024-09-27 01:00:00,,,,
2024-09-27 01:15:00,,,,
2024-09-27 01:30:00,,,,
2024-09-27 01:45:00,,,,
2024-09-27 02:00:00,,,,
2024-09-27 02:15:00,,,,
2024-09-27 02:30:00,,,,
2024-09-27 02:45:00,,,,
2024-09-27 03:00:00,,,,
2024-09-27 03:15:00,,,,
2024-09-27 03:30:00,,,,
2024-09-27 03:45:00,,,,
2024-09-27 04:00:00,,,,
2024-09-27 04:15:00,,,,
2024-09-27 04:30:00,,,,
2024-09-27 04:45:00,,,,
2024-09-27 05:00:00,,,,
2024-09-27 05:15:00,,,,
2024-09-27 05:30:00,,,,
2024-09-27 05:45:00,-2.3247238720630747,86.75070156440137,90.00001017388718,2.324723872063111
2024-09-27 06:00:00,-8.860460405747872,77.69054452198499,90.00000120741826,8.860460405747874
2024-09-27 06:15:00,-16.085780677500296,67.92217545202041,90.0,16.085780677500285
2024-09-27 06:30:00,-24.23971364685938,57.388840912530604,90.0,24.239713646859375
2024-09-27 06:45:00,-34.122949092084696,45.54717986566318,90.0,34.122949092084696
2024-09-27 07:00:00,-48.318254083041396,30.81215413545533,90.00000085377364,48.3182540830414
2024-09-27 07:15:00,-60.0,21.677904871429117,90.0,59.99999999999999
2024-09-27 07:30:00,-60.0,22.305614735457386,90.0,59.99999999999999
2024-09-27 07:45:00,-60.0,23.49792582431647,90.0,59.99999999999999
2024-09-27 08:00:00,-60.0,25.175283216710167,90.0,59.99999999999999
2024-09-27 08:15:00,-59.4670326019672,27.243654075438144,90.0,59.4670326019672
2024-09-27 08:30:00,-55.974481307335175,29.384480810033548,90.00000085377364,55.97448130733518
2024-09-27 08:45:00,-52.339869718768554,31.437358966852024,90.0,52.339869718768554
2024-09-27 09:00:00,-48.55146899507375,33.39021627387146,90.00000085377364,48.551468995073755
2024-09-27 09:15:00,-44.59897646153118,35.230068139351104,90.0,44.59897646153118
2024-09-27 09:30:00,-40.47429491527104,36.94307774708811,90.0,40.47429491527104
2024-09-27 09:45:00,-36.172462683601985,38.514713856314536,90.0,36.17246268360198
2024-09-27 10:00:00,-31.692691986248136,39.92999934068703,90.00000120741826,31.692691986248143
2024-09-27 10:15:00,-27.03942794138005,41.173885076651445,90.0,27.03942794138005
2024-09-27 10:30:00,-22.22329514425668,42.23173490523597,90.0,22.223295144256678
2024-09-27 10:45:00,-17.261749459099555,43.089931799053645,90.00000190909591,17.261749459099565
2024-09-27 11:00:00,-12.179233985719222,43.736550709260506,90.0,12.179233985719215
2024-09-27 11:15:00,-7.006673654021778,44.16203693777789,90.0,7.006673654021759
2024-09-27 11:30:00,-1.780226628516354,44.35982490927504,90.0,1.7802266285162573
2024-09-27 11:45:00,3.460649214400174,44.32679163443122,270.0,3.4606492144001506
2024-09-27 12:00:00,8.675594374240447,44.063483921634955,269.99999618180817,8.675594374240466
2024-09-27 12:15:00,13.82587799325934,43.57408112751494,269.99999758516344,13.825877993259352
2024-09-27 12:30:00,18.876692896139488,42.86609236256275,270.0,18.876692896139485
2024-09-27 12:45:00,23.798904134977406,41.94984600340084,270.0,23.798904134977402
2024-09-27 13:00:00,28.570080909796584,40.83784999670779,270.0,28.570080909796584
2024-09-27 13:15:00,33.1747977491696,39.544100422966615,269.9999987925817,33.174797749169606
2024-09-27 13:30:00,37.60431311463457,38.08342837440909,270.0,37.604313114634564
2024-09-27 13:45:00,41.855811534446715,36.47092222636763,270.0,41.855811534446715
2024-09-27 14:00:00,45.93140853901351,34.721477484432526,270.0,45.9314085390135
2024-09-27 14:15:00,49.83708447752053,32.84945933281072,270.0,49.83708447752053
2024-09-27 14:30:00,53.581670884115645,30.868482663707677,270.0,53.581670884115645
2024-09-27 14:45:00,57.175962537429506,28.7912866476955,270.0,57.175962537429506
2024-09-27 15:00:00,60.0,26.636635821370906,270.0,59.99999999999999
2024-09-27 15:15:00,60.0,24.694841807456402,270.0,59.99999999999999
2024-09-27 15:30:00,60.0,23.177612248992606,270.0,59.99999999999999
2024-09-27 15:45:00,60.0,22.17193353111669,270.0,59.99999999999999
2024-09-27 16:00:00,60.0,21.748105906067128,270.0,59.99999999999999
2024-09-27 16:15:00,42.38338372251588,36.66963849840202,270.0,42.38338372251588
2024-09-27 16:30:00,30.292371767845133,50.041207623547734,270.0,30.292371767845133
2024-09-27 16:45:00,21.15526297505331,61.322803081554135,269.9999985212207,21.155262975053315
2024-09-27 17:00:00,13.376552473097107,71.55520635649735,270.0,13.3765524730971
2024-09-27 17:15:00,6.387882492847822,81.10344909815005,269.99999627848695,6.387882492847836
2024-09-27 17:30:00,0.13977735314328754,89.80448336631945,269.99982319462964,0.13977735314395304
2024-09-27 17:45:00,,,,
2024-09-27 18:00:00,,,,
2024-09-27 18:15:00,,,,
2024-09-27 18:30:00,,,,
2024-09-27 18:45:00,,,,
2024-09-27 19:00:00,,,,
2024-09-27 19:15:00,,,,
2024-09-27 19:30:00,,,,
2024-09-27 19:45:00,,,,
2024-09-27 20:00:00,,,,
2024-09-27 20:15:00,,,,
2024-09-27 20:30:00,,,,
2024-09-27 20:45:00,,,,
2024-09-27 21:00:00,,,,
2024-09-27 21:15:00,,,,
2024-09-27 21:30:00,,,,
2024-09-27 21:45:00,,,,
2024-09-27 22:00:00,,,,
2024-09-27 22:15:00,,,,
2024-09-27 22:30:00,,,,
2024-09-27 22:45:00,,,,
2024-09-27 23:00:00,,,,
2024-09-27 23:15:00,,,,
2024-09-27 23:30:00,,,,
2024-09-27 23:45:00,,,,
2024-09-28 00:00:00,,,,
2024-09-28 00:15:00,,,,
2024-09-28 00:30:00,,,,
2024-09-28 00:45:00,,,,
2024-09-28 01:00:00,,,,
2024-09-28 01:15:00,,,,
2024-09-28 01:30:00,,,,
2024-09-28 01:45:00,,,,
2024-09-28 02:00:00,,,,
2024-09-28 02:15:00,,,,
2024-09-28 02:30:00,,,,
2024-09-28 02:45:00,,,,
2024-09-28 03:00:00,,,,
2024-09-28 03:15:00,,,,
2024-09-28 03:30:00,,,,
2024-09-28 03:45:00,,,,
2024-09-28 04:00:00,,,,
2024-09-28 04:15:00,,,,
2024-09-28 04:30:00,,,,
2024-09-28 04:45:00,,,,
2024-09-28 05:00:00,,,,
2024-09-28 05:15:00,,,,
2024-09-28 05:30:00,,,,
2024-09-28 05:45:00,-1.8834170049003234,87.36823716646633,90.00001817154468,1.883417004900418
2024-09-28 06:00:00,-8.365227014411033,78.38203022934304,90.00000352019892,8.36522701441105
2024-09-28 06:15:00,-15.543594621592064,68.67241560543826,90.0,15.543594621592057
2024-09-28 06:30:00,-23.622207013125447,58.22580914817764,90.00000085377364,23.62220701312545
2024-09-28 06:45:00,-33.35309336167942,46.54343829559127,90.0,33.35309336167942
2024-09-28 07:00:00,-47.07805142033381,32.2007676549345,90.0,47.07805142033381
2024-09-28 07:15:00,-60.0,22.07214899598499,90.0,59.99999999999999
2024-09-28 07:30:00,-60.0,22.702936018387373,90.0,59.99999999999999
2024-09-28 07:45:00,-60.0,23.888982143532218,90.0,59.99999999999999
2024-09-28 08:00:00,-60.0,25.55364393653509,90.0,59.99999999999999
2024-09-28 08:15:00,-59.64491320912986,27.608608258645674,90.0,59.64491320912986
2024-09-28 08:30:00,-56.14480167653657,29.753515854928278,90.00000085377364,56.144801676536574
2024-09-28 08:45:00,-52.50085116682275,31.81065447947995,90.0,52.50085116682275
2024-09-28 09:00:00,-48.701056211740465,33.76785867084541,90.0,48.701056211740465
2024-09-28 09:15:00,-44.734831470596156,35.61202451786352,90.0,44.734831470596156
2024-09-28 09:30:00,-40.59381150903674,37.32917424647968,90.0,40.59381150903674
2024-09-28 09:45:00,-36.27280932606097,38.904607495590234,90.0,36.27280932606097
2024-09-28 10:00:00,-31.770890979983676,40.32315569479456,90.00000120741826,31.770890979983683
2024-09-28 10:15:00,-27.092476253534148,41.569561727748315,90.0,27.09247625353414
2024-09-28 10:30:00,-22.248326916051553,42.62897521321594,90.00000147877934,22.248326916051557
2024-09-28 10:45:00,-17.256231716016536,43.487577458440605,90.0,17.256231716016526
2024-09-28 11:00:00,-12.141176567613401,44.13326414629899,90.00000269986933,12.141176567613414
2024-09-28 11:15:00,-6.934824754194981,44.55635738820266,90.00000269986933,6.934824754194989
2024-09-28 11:30:00,-1.6742205074448497,44.75022905392845,90.00001448901924,1.6742205074449032
2024-09-28 11:45:00,3.600222275002553,44.71177348857971,270.0,3.6002222750025252
2024-09-28 12:00:00,8.847213032284538,44.441633191046435,270.0,8.847213032284529
2024-09-28 12:15:00,14.027207962136902,43.944154283844554,269.9999982924527,14.02720796213691
2024-09-28 12:30:00,19.10477752603775,43.22707055544743,270.0,19.104777526037747
2024-09-28 12:45:00,24.050394107915707,42.30096773226991,270.0,24.0503941079157
2024-09-28 13:00:00,28.84146688474477,41.17862241848778,270.0,28.841466884744765
2024-09-28 13:15:00,33.4626159888668,39.87429155273392,270.0,33.4626159888668
2024-09-28 13:30:00,37.90530554374208,38.40304004489496,269.9999987925817,37.90530554374209
2024-09-28 13:45:00,42.1670337984057,36.78016412482391,270.0,42.1670337984057
2024-09-28 14:00:00,46.25028916916737,35.02072328138783,270.0,46.25028916916737
2024-09-28 14:15:00,50.16144389043545,33.1392138483687,270.0,50.16144389043545
2024-09-28 14:30:00,53.909710962591454,31.14934778540238,270.0,53.909710962591454
2024-09-28 14:45:00,57.50623700911176,29.06393263878257,270.0,57.50623700911176
2024-09-28 15:00:00,60.0,26.910789922594045,270.0,59.99999999999999
2024-09-28 15:15:00,60.0,25.00108081271575,270.0,59.99999999999999
2024-09-28 15:30:00,60.0,23.51539778027244,270.0,59.99999999999999
2024-09-28 15:45:00,60.0,22.537375796053517,270.0,59.99999999999999
2024-09-28 16:00:00,60.0,22.133582679989363,270.0,59.99999999999999
2024-09-28 16:15:00,40.762267086373136,38.516655645079595,270.0,40.76226708637313
2024-09-28 16:30:00,29.148287645316046,51.49450958838402,270.0,29.14828764531605
2024-09-28 16:45:00,20.204788141292013,62.59275380310015,269.9999982924527,20.204788141292024
2024-09-28 17:00:00,12.529662776987053,72.71847115889646,269.9999979086902,12.529662776987061
2024-09-28 17:15:00,5.615434996264341,82.17936853495713,270.0,5.615434996264324
2024-09-28 17:30:00,,,,
2024-09-28 17:45:00,,,,
2024-09-28 18:00:00,,,,
2024-09-28 18:15:00,,,,
2024-09-28 18:30:00,,,,
2024-09-28 18:45:00,,,,
2024-09-28 19:00:00,,,,
2024-09-28 19:15:00,,,,
2024-09-28 19:30:00,,,,
2024-09-28 19:45:00,,,,
2024-09-28 20:00:00,,,,
2024-09-28 20:15:00,,,,
2024-09-28 20:30:00,,,,
2024-09-28 20:45:00,,,,
2024-09-28 21:00:00,,,,
2024-09-28 21:15:00,,,,
2024-09-28 21:30:00,,,,
2024-09-28 21:45:00,,,,
2024-09-28 22:00:00,,,,
2024-09-28 22:15:00,,,,
2024-09-28 22:30:00,,,,
2024-09-28 22:45:00,,,,
2024-09-28 23:00:00,,,,
2024-09-28 23:15:00,,,,
2024-09-28 23:30:00,,,,
2024-09-28 23:45:00,,,,
2024-09-29 00:00:00,,,,
2024-09-29 00:15:00,,,,
2024-09-29 00:30:00,,,,
2024-09-29 00:45:00,,,,
2024-09-29 01:00:00,,,,
