Timestamp (UTC),p_mp
2024-11-21 11:30:00,0.0
2024-11-21 11:45:00,0.0
2024-11-21 12:00:00,2.892552804210043e-46
2024-11-21 12:15:00,-0.0
2024-11-21 12:30:00,0.0
2024-11-21 12:45:00,2.6838719547953937e-46
2024-11-21 13:00:00,2.243714750181429e-46
2024-11-21 13:15:00,3.3957390661251727
2024-11-21 13:30:00,6.270824861811599
2024-11-21 13:45:00,8.298449160190826
2024-11-21 14:00:00,9.729378615884976
2024-11-21 14:15:00,1.8326615412623848
2024-11-21 14:30:00,0.968266850689628
2024-11-21 14:45:00,2.966700881194484
2024-11-21 15:00:00,3.772437311308938
2024-11-21 15:15:00,0.1785882505101292
2024-11-21 15:30:00,0.8898010509389142
2024-11-21 15:45:00,1.2998616205490119
2024-11-21 16:00:00,1.8962311711141975
2024-11-21 16:15:00,1.8756142501985948
2024-11-21 16:30:00,3.275387826721159
2024-11-21 16:45:00,0.3282471609800273
2024-11-21 17:00:00,2.8583111501078537
2024-11-21 17:15:00,2.074194736626041
2024-11-21 17:30:00,2.1570415533544995
2024-11-21 17:45:00,2.0569385967195535
2024-11-21 18:00:00,1.442715205884404
2024-11-21 18:15:00,0.4251149874101275
2024-11-21 18:30:00,0.5819395483815014
2024-11-21 18:45:00,0.21257214564825314
2024-11-21 19:00:00,1.0729664154750527
2024-11-21 19:15:00,0.5712505562033647
2024-11-21 19:30:00,0.3873961420713066
2024-11-21 19:45:00,0.4546987880148455
2024-11-21 20:00:00,0.172753618781008
2024-11-21 20:15:00,0.17831818209572087
2024-11-21 20:30:00,0.18101128446031606
2024-11-21 20:45:00,0.473518439679843
2024-11-21 21:00:00,2.345172068191825
2024-11-21 21:15:00,0.9231308841555467
2024-11-21 21:30:00,0.0
2024-11-21 21:45:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 22:15:00,0.0
2024-11-21 22:30:00,0.0
2024-11-21 22:45:00,0.0
2024-11-21 23:00:00,0.0
2024-11-21 23:15:00,0.0
2024-11-21 23:30:00,0.0
2024-11-21 23:45:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 00:15:00,0.0
2024-11-22 00:30:00,0.0
2024-11-22 00:45:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 01:15:00,0.0
2024-11-22 01:30:00,0.0
2024-11-22 01:45:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 02:15:00,0.0
2024-11-22 02:30:00,0.0
2024-11-22 02:45:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 03:15:00,0.0
2024-11-22 03:30:00,0.0
2024-11-22 03:45:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 04:15:00,0.0
2024-11-22 04:30:00,0.0
2024-11-22 04:45:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 05:15:00,0.0
2024-11-22 05:30:00,0.0
2024-11-22 05:45:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 06:15:00,0.0
2024-11-22 06:30:00,0.0
2024-11-22 06:45:00,0.0
2024-11-22 07:00:00,0.0
2024-11-22 07:15:00,0.0
2024-11-22 07:30:00,0.0
2024-11-22 07:45:00,0.0
2024-11-22 08:00:00,0.0
2024-11-22 08:15:00,0.0
2024-11-22 08:30:00,0.0
2024-11-22 08:45:00,0.0
2024-11-22 09:00:00,0.0
2024-11-22 09:15:00,0.0
2024-11-22 09:30:00,0.0
2024-11-22 09:45:00,0.0
2024-11-22 10:00:00,0.0
2024-11-22 10:15:00,0.0
2024-11-22 10:30:00,0.0
2024-11-22 10:45:00,0.0
2024-11-22 11:00:00,0.0
2024-11-22 11:15:00,0.0
2024-11-22 11:30:00,0.0
2024-11-22 11:45:00,0.0
2024-11-22 12:00:00,-0.0
2024-11-22 12:15:00,-0.0
2024-11-22 12:30:00,-0.0
2024-11-22 12:45:00,-0.0
2024-11-22 13:00:00,-0.0
2024-11-22 13:15:00,3.9592477941249626
2024-11-22 13:30:00,6.831702153880457
2024-11-22 13:45:00,8.90599310996908
2024-11-22 14:00:00,10.224613847385442
2024-11-22 14:15:00,11.014406532922154
2024-11-22 14:30:00,11.449543625199592
2024-11-22 14:45:00,0.8542601227569356
2024-11-22 15:00:00,0.742562095900762
2024-11-22 15:15:00,0.6780993893489254
2024-11-22 15:30:00,2.6909140799191125
2024-11-22 15:45:00,1.8141864445929679
2024-11-22 16:00:00,2.314591412425607
2024-11-22 16:15:00,2.5270557329500725
2024-11-22 16:30:00,3.0972078986381884
2024-11-22 16:45:00,2.8297629605795005
2024-11-22 17:00:00,2.5862979922724514
2024-11-22 17:15:00,12.250886721991044
2024-11-22 17:30:00,8.754979625401072
2024-11-22 17:45:00,3.243858873345387
2024-11-22 18:00:00,3.2167177392751327
2024-11-22 18:15:00,3.056604933109334
2024-11-22 18:30:00,3.158647580502106
2024-11-22 18:45:00,3.330284164859566
2024-11-22 19:00:00,2.708243413333663
2024-11-22 19:15:00,2.2905226974355037
2024-11-22 19:30:00,2.386156811763352
2024-11-22 19:45:00,2.5971470173403026
2024-11-22 20:00:00,2.1386437373510256
2024-11-22 20:15:00,1.484726445876931
2024-11-22 20:30:00,1.761135684283596
2024-11-22 20:45:00,1.3186175557174413
2024-11-22 21:00:00,0.8459255065519437
2024-11-22 21:15:00,0.0
2024-11-22 21:30:00,0.0
2024-11-22 21:45:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 22:15:00,0.0
2024-11-22 22:30:00,0.0
2024-11-22 22:45:00,0.0
2024-11-22 23:00:00,0.0
2024-11-22 23:15:00,0.0
2024-11-22 23:30:00,0.0
2024-11-22 23:45:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 00:15:00,0.0
2024-11-23 00:30:00,0.0
2024-11-23 00:45:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 01:15:00,0.0
2024-11-23 01:30:00,0.0
2024-11-23 01:45:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 02:15:00,0.0
2024-11-23 02:30:00,0.0
2024-11-23 02:45:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 03:15:00,0.0
2024-11-23 03:30:00,0.0
2024-11-23 03:45:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 04:15:00,0.0
2024-11-23 04:30:00,0.0
2024-11-23 04:45:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 05:15:00,0.0
2024-11-23 05:30:00,0.0
2024-11-23 05:45:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 06:15:00,0.0
2024-11-23 06:30:00,0.0
2024-11-23 06:45:00,0.0
2024-11-23 07:00:00,0.0
2024-11-23 07:15:00,0.0
2024-11-23 07:30:00,0.0
2024-11-23 07:45:00,0.0
2024-11-23 08:00:00,0.0
2024-11-23 08:15:00,0.0
2024-11-23 08:30:00,0.0
2024-11-23 08:45:00,0.0
2024-11-23 09:00:00,0.0
2024-11-23 09:15:00,0.0
2024-11-23 09:30:00,0.0
2024-11-23 09:45:00,0.0
2024-11-23 10:00:00,0.0
2024-11-23 10:15:00,0.0
2024-11-23 10:30:00,0.0
2024-11-23 10:45:00,0.0
2024-11-23 11:00:00,0.0
2024-11-23 11:15:00,0.0
2024-11-23 11:30:00,0.0
2024-11-23 11:45:00,0.0
2024-11-23 12:00:00,-0.0
2024-11-23 12:15:00,-0.0
2024-11-23 12:30:00,-0.0
2024-11-23 12:45:00,-0.0
2024-11-23 13:00:00,-0.0
2024-11-23 13:15:00,0.0
2024-11-23 13:30:00,5.206979064104346
2024-11-23 13:45:00,0.10472733697838063
2024-11-23 14:00:00,8.688430947930941
2024-11-23 14:15:00,1.00428043275004
2024-11-23 14:30:00,1.3386119273978794
2024-11-23 14:45:00,0.8194441969740188
2024-11-23 15:00:00,0.8712179504953296
2024-11-23 15:15:00,1.8430799808060094
2024-11-23 15:30:00,3.407696260727572
2024-11-23 15:45:00,5.1530826683309385
2024-11-23 16:00:00,5.127903032440712
2024-11-23 16:15:00,6.887501789098598
2024-11-23 16:30:00,4.104650379063324
2024-11-23 16:45:00,3.6002128738129575
2024-11-23 17:00:00,4.429738199506676
2024-11-23 17:15:00,3.3400271542112274
2024-11-23 17:30:00,2.750695808800435
2024-11-23 17:45:00,3.3976269961040635
2024-11-23 18:00:00,4.29241362767433
2024-11-23 18:15:00,6.582929601104068
2024-11-23 18:30:00,6.73724434881611
2024-11-23 18:45:00,4.557972931129641
2024-11-23 19:00:00,3.346409707807536
2024-11-23 19:15:00,4.582333908347606
2024-11-23 19:30:00,4.816640408807234
2024-11-23 19:45:00,2.942758160477632
2024-11-23 20:00:00,3.253342494161811
2024-11-23 20:15:00,6.509647768049166
2024-11-23 20:30:00,4.320798859992014
2024-11-23 20:45:00,3.626362670860942
2024-11-23 21:00:00,1.7360602061965054
2024-11-23 21:15:00,0.0
2024-11-23 21:30:00,0.0
2024-11-23 21:45:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 22:15:00,0.0
2024-11-23 22:30:00,0.0
2024-11-23 22:45:00,0.0
2024-11-23 23:00:00,0.0
2024-11-23 23:15:00,0.0
2024-11-23 23:30:00,0.0
2024-11-23 23:45:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 00:15:00,0.0
2024-11-24 00:30:00,0.0
2024-11-24 00:45:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 01:15:00,0.0
2024-11-24 01:30:00,0.0
2024-11-24 01:45:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 02:15:00,0.0
2024-11-24 02:30:00,0.0
2024-11-24 02:45:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 03:15:00,0.0
2024-11-24 03:30:00,0.0
2024-11-24 03:45:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 04:15:00,0.0
2024-11-24 04:30:00,0.0
2024-11-24 04:45:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 05:15:00,0.0
2024-11-24 05:30:00,0.0
2024-11-24 05:45:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 06:15:00,0.0
2024-11-24 06:30:00,0.0
2024-11-24 06:45:00,0.0
2024-11-24 07:00:00,0.0
2024-11-24 07:15:00,0.0
2024-11-24 07:30:00,0.0
2024-11-24 07:45:00,0.0
2024-11-24 08:00:00,0.0
2024-11-24 08:15:00,0.0
2024-11-24 08:30:00,0.0
2024-11-24 08:45:00,0.0
2024-11-24 09:00:00,0.0
2024-11-24 09:15:00,0.0
2024-11-24 09:30:00,0.0
2024-11-24 09:45:00,0.0
2024-11-24 10:00:00,0.0
2024-11-24 10:15:00,0.0
2024-11-24 10:30:00,0.0
2024-11-24 10:45:00,0.0
2024-11-24 11:00:00,0.0
2024-11-24 11:15:00,0.0
2024-11-24 11:30:00,0.0
2024-11-24 11:45:00,0.0
2024-11-24 12:00:00,1.2499219605638037e-46
2024-11-24 12:15:00,1.2499219605638037e-46
2024-11-24 12:30:00,-0.0
2024-11-24 12:45:00,-0.0
2024-11-24 13:00:00,-0.0
2024-11-24 13:15:00,-0.0
2024-11-24 13:30:00,0.18180352838744093
2024-11-24 13:45:00,0.2960340974648371
2024-11-24 14:00:00,0.4514533613907476
2024-11-24 14:15:00,0.5002810740309077
2024-11-24 14:30:00,1.250411325277841
2024-11-24 14:45:00,1.667760957112475
2024-11-24 15:00:00,0.5759231027338424
2024-11-24 15:15:00,1.3756900200018949
2024-11-24 15:30:00,2.3569614169565467
2024-11-24 15:45:00,2.9110319091789907
2024-11-24 16:00:00,3.033066957686722
2024-11-24 16:15:00,3.6240503718043873
2024-11-24 16:30:00,5.2383665605685295
2024-11-24 16:45:00,7.021895899343367
2024-11-24 17:00:00,6.228676424544865
2024-11-24 17:15:00,4.789501354560027
2024-11-24 17:30:00,4.723788830987356
2024-11-24 17:45:00,5.137726138373858
2024-11-24 18:00:00,5.637454256882617
2024-11-24 18:15:00,4.3284134285541525
2024-11-24 18:30:00,1.6932339395630351
2024-11-24 18:45:00,5.013520616055954
2024-11-24 19:00:00,4.496373974580736
2024-11-24 19:15:00,4.953080713973202
2024-11-24 19:30:00,4.038062157721796
2024-11-24 19:45:00,4.147084920134867
2024-11-24 20:00:00,4.434513537241256
2024-11-24 20:15:00,3.7007227074731355
2024-11-24 20:30:00,4.402814786366659
2024-11-24 20:45:00,3.6235661147295546
2024-11-24 21:00:00,2.842786699800677
2024-11-24 21:15:00,0.0
2024-11-24 21:30:00,0.0
2024-11-24 21:45:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 22:15:00,0.0
2024-11-24 22:30:00,0.0
2024-11-24 22:45:00,0.0
2024-11-24 23:00:00,0.0
2024-11-24 23:15:00,0.0
2024-11-24 23:30:00,0.0
2024-11-24 23:45:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 00:15:00,0.0
2024-11-25 00:30:00,0.0
2024-11-25 00:45:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 01:15:00,0.0
2024-11-25 01:30:00,0.0
2024-11-25 01:45:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 02:15:00,0.0
2024-11-25 02:30:00,0.0
2024-11-25 02:45:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 03:15:00,0.0
2024-11-25 03:30:00,0.0
2024-11-25 03:45:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 04:15:00,0.0
2024-11-25 04:30:00,0.0
2024-11-25 04:45:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 05:15:00,0.0
2024-11-25 05:30:00,0.0
2024-11-25 05:45:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 06:15:00,0.0
2024-11-25 06:30:00,0.0
2024-11-25 06:45:00,0.0
2024-11-25 07:00:00,0.0
2024-11-25 07:15:00,0.0
2024-11-25 07:30:00,0.0
2024-11-25 07:45:00,0.0
2024-11-25 08:00:00,0.0
2024-11-25 08:15:00,0.0
2024-11-25 08:30:00,0.0
2024-11-25 08:45:00,0.0
2024-11-25 09:00:00,0.0
2024-11-25 09:15:00,0.0
2024-11-25 09:30:00,0.0
2024-11-25 09:45:00,0.0
2024-11-25 10:00:00,0.0
2024-11-25 10:15:00,0.0
2024-11-25 10:30:00,0.0
2024-11-25 10:45:00,0.0
2024-11-25 11:00:00,0.0
2024-11-25 11:15:00,0.0
2024-11-25 11:30:00,0.0
2024-11-25 11:45:00,0.0
2024-11-25 12:00:00,2.134023060494852e-46
2024-11-25 12:15:00,0.0
2024-11-25 12:30:00,0.0
2024-11-25 12:45:00,0.0
2024-11-25 13:00:00,-0.0
2024-11-25 13:15:00,-0.0
2024-11-25 13:30:00,0.23577397083012305
2024-11-25 13:45:00,0.29241902863611746
2024-11-25 14:00:00,0.7342300744054494
2024-11-25 14:15:00,0.35628066320493756
2024-11-25 14:30:00,0.11143838094618361
2024-11-25 14:45:00,0.6178366256805136
2024-11-25 15:00:00,0.0990221262702875
2024-11-25 15:15:00,1.8173363560124907
2024-11-25 15:30:00,6.404230944114313
2024-11-25 15:45:00,0.24278978264657178
2024-11-25 16:00:00,0.2755824915079635
2024-11-25 16:15:00,0.6236698657896109
2024-11-25 16:30:00,0.3293218667093221
2024-11-25 16:45:00,0.35289539045190055
2024-11-25 17:00:00,0.5194401923913472
2024-11-25 17:15:00,0.15489973280921307
2024-11-25 17:30:00,0.3808972700813396
2024-11-25 17:45:00,0.14686683568337502
2024-11-25 18:00:00,1.3974540813311658
2024-11-25 18:15:00,1.1749493692463089
2024-11-25 18:30:00,1.676255717500153
2024-11-25 18:45:00,2.4215079908636334
2024-11-25 19:00:00,2.095852662031513
2024-11-25 19:15:00,1.2735619660735038
2024-11-25 19:30:00,0.5050239409686336
2024-11-25 19:45:00,0.7607482956613989
2024-11-25 20:00:00,0.9681094158277531
2024-11-25 20:15:00,0.28641475309216263
2024-11-25 20:30:00,0.2971424491235121
2024-11-25 20:45:00,0.5230321492847875
2024-11-25 21:00:00,0.5275388221274883
2024-11-25 21:15:00,0.0
2024-11-25 21:30:00,0.0
2024-11-25 21:45:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 22:15:00,0.0
2024-11-25 22:30:00,0.0
2024-11-25 22:45:00,0.0
2024-11-25 23:00:00,0.0
2024-11-25 23:15:00,0.0
2024-11-25 23:30:00,0.0
2024-11-25 23:45:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 00:15:00,0.0
2024-11-26 00:30:00,0.0
2024-11-26 00:45:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 01:15:00,0.0
2024-11-26 01:30:00,0.0
2024-11-26 01:45:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 02:15:00,0.0
2024-11-26 02:30:00,0.0
2024-11-26 02:45:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 03:15:00,0.0
2024-11-26 03:30:00,0.0
2024-11-26 03:45:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 04:15:00,0.0
2024-11-26 04:30:00,0.0
2024-11-26 04:45:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 05:15:00,0.0
2024-11-26 05:30:00,0.0
2024-11-26 05:45:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 06:15:00,0.0
2024-11-26 06:30:00,0.0
2024-11-26 06:45:00,0.0
2024-11-26 07:00:00,0.0
2024-11-26 07:15:00,0.0
2024-11-26 07:30:00,0.0
2024-11-26 07:45:00,0.0
2024-11-26 08:00:00,0.0
2024-11-26 08:15:00,0.0
2024-11-26 08:30:00,0.0
2024-11-26 08:45:00,0.0
2024-11-26 09:00:00,0.0
2024-11-26 09:15:00,0.0
2024-11-26 09:30:00,0.0
2024-11-26 09:45:00,0.0
2024-11-26 10:00:00,0.0
2024-11-26 10:15:00,0.0
2024-11-26 10:30:00,0.0
2024-11-26 10:45:00,0.0
2024-11-26 11:00:00,0.0
2024-11-26 11:15:00,0.0
2024-11-26 11:30:00,0.0
2024-11-26 11:45:00,0.0
2024-11-26 12:00:00,-0.0
2024-11-26 12:15:00,-0.0
2024-11-26 12:30:00,-0.0
2024-11-26 12:45:00,0.0
2024-11-26 13:00:00,0.0
2024-11-26 13:15:00,0.0
2024-11-26 13:30:00,6.780761990948341
2024-11-26 13:45:00,8.716503735713406
2024-11-26 14:00:00,10.006711543093795
2024-11-26 14:15:00,10.753509207560366
2024-11-26 14:30:00,11.150800444154935
2024-11-26 14:45:00,11.415501855733607
2024-11-26 15:00:00,11.36399070858366
2024-11-26 15:15:00,11.24059342252846
2024-11-26 15:30:00,11.066904870026022
2024-11-26 15:45:00,10.90928110621387
2024-11-26 16:00:00,10.77006940008337
2024-11-26 16:15:00,10.732381049341223
2024-11-26 16:30:00,10.77052237120626
2024-11-26 16:45:00,10.888388540153574
2024-11-26 17:00:00,11.163232805672436
2024-11-26 17:15:00,11.51035421674971
2024-11-26 17:30:00,11.994706483890146
2024-11-26 17:45:00,12.516621911274083
2024-11-26 18:00:00,13.100824919871629
2024-11-26 18:15:00,13.68316159045662
2024-11-26 18:30:00,14.305246610674795
2024-11-26 18:45:00,14.764875053185223
2024-11-26 19:00:00,15.322119067163769
2024-11-26 19:15:00,15.744479444677493
2024-11-26 19:30:00,16.025152422517802
2024-11-26 19:45:00,16.14688451700181
2024-11-26 20:00:00,14.220437393718063
2024-11-26 20:15:00,11.116510980574054
2024-11-26 20:30:00,6.16156272569164
2024-11-26 20:45:00,4.1905860689313315
2024-11-26 21:00:00,1.938196446400467
2024-11-26 21:15:00,0.0
2024-11-26 21:30:00,0.0
2024-11-26 21:45:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 22:15:00,0.0
2024-11-26 22:30:00,0.0
2024-11-26 22:45:00,0.0
2024-11-26 23:00:00,0.0
2024-11-26 23:15:00,0.0
2024-11-26 23:30:00,0.0
2024-11-26 23:45:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 00:15:00,0.0
2024-11-27 00:30:00,0.0
2024-11-27 00:45:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 01:15:00,0.0
2024-11-27 01:30:00,0.0
2024-11-27 01:45:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 02:15:00,0.0
2024-11-27 02:30:00,0.0
2024-11-27 02:45:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 03:15:00,0.0
2024-11-27 03:30:00,0.0
2024-11-27 03:45:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 04:15:00,0.0
2024-11-27 04:30:00,0.0
2024-11-27 04:45:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 05:15:00,0.0
2024-11-27 05:30:00,0.0
2024-11-27 05:45:00,0.0
2024-11-27 06:00:00,0.0
2024-11-27 06:15:00,0.0
2024-11-27 06:30:00,0.0
2024-11-27 06:45:00,0.0
2024-11-27 07:00:00,0.0
2024-11-27 07:15:00,0.0
2024-11-27 07:30:00,0.0
2024-11-27 07:45:00,0.0
2024-11-27 08:00:00,0.0
2024-11-27 08:15:00,0.0
2024-11-27 08:30:00,0.0
2024-11-27 08:45:00,0.0
2024-11-27 09:00:00,0.0
2024-11-27 09:15:00,0.0
2024-11-27 09:30:00,0.0
2024-11-27 09:45:00,0.0
2024-11-27 10:00:00,0.0
2024-11-27 10:15:00,0.0
2024-11-27 10:30:00,0.0
2024-11-27 10:45:00,0.0
2024-11-27 11:00:00,0.0
2024-11-27 11:15:00,0.0
2024-11-27 11:30:00,0.0
2024-11-27 11:45:00,0.0
2024-11-27 12:00:00,-0.0
2024-11-27 12:15:00,-0.0
2024-11-27 12:30:00,-0.0
2024-11-27 12:45:00,-0.0
2024-11-27 13:00:00,0.0
2024-11-27 13:15:00,0.0
2024-11-27 13:30:00,5.631353914483512
2024-11-27 13:45:00,7.853819120878208
2024-11-27 14:00:00,9.250721008665703
2024-11-27 14:15:00,1.160105196023818
2024-11-27 14:30:00,1.4509502974765955
2024-11-27 14:45:00,2.802524335819342
2024-11-27 15:00:00,3.058589091926918
2024-11-27 15:15:00,3.915530687516777
2024-11-27 15:30:00,5.533388120265118
2024-11-27 15:45:00,5.142265539158323
2024-11-27 16:00:00,7.587829814045105
2024-11-27 16:15:00,7.193715576118149
2024-11-27 16:30:00,8.4876171040774
2024-11-27 16:45:00,7.901733667650425
2024-11-27 17:00:00,8.43131553641689
2024-11-27 17:15:00,6.068966048264124
2024-11-27 17:30:00,9.383257652292833
2024-11-27 17:45:00,12.337284203358971
2024-11-27 18:00:00,12.72680292842379
2024-11-27 18:15:00,9.580567822642077
2024-11-27 18:30:00,7.546567287467115
2024-11-27 18:45:00,9.394860081553757
2024-11-27 19:00:00,15.209092063878764
2024-11-27 19:15:00,6.8898068290219046
2024-11-27 19:30:00,16.05933522944573
2024-11-27 19:45:00,15.813612871943446
2024-11-27 20:00:00,13.844635110602871
2024-11-27 20:15:00,10.81502860999264
2024-11-27 20:30:00,7.650672450981989
2024-11-27 20:45:00,4.486307415610633
2024-11-27 21:00:00,1.8996888805319083
2024-11-27 21:15:00,0.0
2024-11-27 21:30:00,0.0
2024-11-27 21:45:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 22:15:00,0.0
2024-11-27 22:30:00,0.0
2024-11-27 22:45:00,0.0
2024-11-27 23:00:00,0.0
2024-11-27 23:15:00,0.0
2024-11-27 23:30:00,0.0
2024-11-27 23:45:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 00:15:00,0.0
2024-11-28 00:30:00,0.0
2024-11-28 00:45:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 01:15:00,0.0
2024-11-28 01:30:00,0.0
2024-11-28 01:45:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 02:15:00,0.0
2024-11-28 02:30:00,0.0
2024-11-28 02:45:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 03:15:00,0.0
2024-11-28 03:30:00,0.0
2024-11-28 03:45:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 04:15:00,0.0
2024-11-28 04:30:00,0.0
2024-11-28 04:45:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 05:15:00,0.0
2024-11-28 05:30:00,0.0
2024-11-28 05:45:00,0.0
2024-11-28 06:00:00,0.0
2024-11-28 06:15:00,0.0
2024-11-28 06:30:00,0.0
2024-11-28 06:45:00,0.0
2024-11-28 07:00:00,0.0
2024-11-28 07:15:00,0.0
2024-11-28 07:30:00,0.0
2024-11-28 07:45:00,0.0
2024-11-28 08:00:00,0.0
2024-11-28 08:15:00,0.0
2024-11-28 08:30:00,0.0
2024-11-28 08:45:00,0.0
2024-11-28 09:00:00,0.0
2024-11-28 09:15:00,0.0
2024-11-28 09:30:00,0.0
2024-11-28 09:45:00,0.0
2024-11-28 10:00:00,0.0
2024-11-28 10:15:00,0.0
2024-11-28 10:30:00,0.0
2024-11-28 10:45:00,0.0
2024-11-28 11:00:00,0.0
2024-11-28 11:15:00,0.0
2024-11-28 11:30:00,0.0
2024-11-28 11:45:00,0.0
2024-11-28 12:00:00,-0.0
2024-11-28 12:15:00,-0.0
2024-11-28 12:30:00,-0.0
2024-11-28 12:45:00,-0.0
2024-11-28 13:00:00,-0.0
2024-11-28 13:15:00,-0.0
2024-11-28 13:30:00,5.863789689873218
2024-11-28 13:45:00,8.081827440176175
2024-11-28 14:00:00,9.528568066690468
2024-11-28 14:15:00,0.29850717271033567
2024-11-28 14:30:00,0.4835368140109899
2024-11-28 14:45:00,0.5225760196339789
2024-11-28 15:00:00,0.4515026425455687
2024-11-28 15:15:00,0.6056451580840511
2024-11-28 15:30:00,0.8159260291190404
2024-11-28 15:45:00,1.0350421929834959
2024-11-28 16:00:00,1.0045724268459202
2024-11-28 16:15:00,1.0951236557268818
2024-11-28 16:30:00,0.9456290162961049
2024-11-28 16:45:00,1.2264011149414735
2024-11-28 17:00:00,1.211896208844052
2024-11-28 17:15:00,0.8149497486744364
2024-11-28 17:30:00,0.388045698109128
2024-11-28 17:45:00,0.4697455445809937
2024-11-28 18:00:00,0.7487729019954221
2024-11-28 18:15:00,0.766786837800431
2024-11-28 18:30:00,0.4440442093207521
2024-11-28 18:45:00,0.3077127024270243
2024-11-28 19:00:00,0.49693982962041267
2024-11-28 19:15:00,0.8166426015913648
2024-11-28 19:30:00,0.9574824084623562
2024-11-28 19:45:00,1.465832644914123
2024-11-28 20:00:00,1.4069077809027282
2024-11-28 20:15:00,0.6497849230274265
2024-11-28 20:30:00,0.5486200217063735
2024-11-28 20:45:00,0.23527504433677052
2024-11-28 21:00:00,0.6907561380052047
2024-11-28 21:15:00,0.0
2024-11-28 21:30:00,0.0
2024-11-28 21:45:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 22:15:00,0.0
2024-11-28 22:30:00,0.0
2024-11-28 22:45:00,0.0
2024-11-28 23:00:00,0.0
2024-11-28 23:15:00,0.0
2024-11-28 23:30:00,0.0
2024-11-28 23:45:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 00:15:00,0.0
2024-11-29 00:30:00,0.0
2024-11-29 00:45:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 01:15:00,0.0
2024-11-29 01:30:00,0.0
2024-11-29 01:45:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 02:15:00,0.0
2024-11-29 02:30:00,0.0
2024-11-29 02:45:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 03:15:00,0.0
2024-11-29 03:30:00,0.0
2024-11-29 03:45:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 04:15:00,0.0
2024-11-29 04:30:00,0.0
2024-11-29 04:45:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 05:15:00,0.0
2024-11-29 05:30:00,0.0
2024-11-29 05:45:00,0.0
2024-11-29 06:00:00,0.0
2024-11-29 06:15:00,0.0
2024-11-29 06:30:00,0.0
2024-11-29 06:45:00,0.0
2024-11-29 07:00:00,0.0
2024-11-29 07:15:00,0.0
