,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_version,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.description,weather.icon,weather.code,city_id,city_name,country_code,lat,lon,state_code,station_id,timezone
2386,2.1,282.3,99,3.3,0,0,-40.6,0,n,0,1023,2.1,88,1025,0.0,0,5.2,2024-01-25T20:30:00,2024-01-26T01:30:00,1706232600,0.0,16,80,4.4,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2387,2.0,285.3,100,3.3,0,0,-43.3,0,n,0,1023,2.1,88,1025,0.0,0,5.1,2024-01-25T20:45:00,2024-01-26T01:45:00,1706233500,0.0,16,81,4.6,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2388,1.9,288.3,100,3.2,0,0,-46.1,0,n,0,1023,2.1,88,1025,0.0,0,5.0,2024-01-25T21:00:00,2024-01-26T02:00:00,1706234400,0.0,16,82,4.8,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2389,1.8,292.4,100,3.2,0,0,-48.5,0,n,0,1023,2.1,88,1025,0.0,0,5.0,2024-01-25T21:15:00,2024-01-26T02:15:00,1706235300,0.0,16,81,4.9,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2390,1.8,296.5,100,2.9,0,0,-51.0,0,n,0,1023,2.1,87,1025,0.0,0,4.9,2024-01-25T21:30:00,2024-01-26T02:30:00,1706236200,0.0,16,80,5.0,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2391,1.7,300.5,100,2.7,0,0,-53.5,0,n,0,1023,2.1,86,1025,0.0,0,4.9,2024-01-25T21:45:00,2024-01-26T02:45:00,1706237100,0.0,16,79,5.1,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2392,1.6,304.6,100,2.7,0,0,-56.0,0,n,0,1023,2.1,86,1025,0.0,0,4.8,2024-01-25T22:00:00,2024-01-26T03:00:00,1706238000,0.0,16,78,5.2,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2393,1.6,310.6,100,2.7,0,0,-57.9,0,n,0,1023,2.1,86,1025,0.0,0,4.8,2024-01-25T22:15:00,2024-01-26T03:15:00,1706238900,0.0,16,78,5.2,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2394,1.7,316.6,100,2.7,0,0,-59.8,0,n,0,1023,2.1,86,1025,0.0,0,4.8,2024-01-25T22:30:00,2024-01-26T03:30:00,1706239800,0.0,16,77,5.2,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2395,1.7,322.6,99,2.7,0,0,-61.7,0,n,0,1024,2.1,86,1026,0.0,0,4.9,2024-01-25T22:45:00,2024-01-26T03:45:00,1706240700,0.0,16,76,5.2,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2396,1.7,328.6,99,2.8,0,0,-63.6,0,n,0,1024,2.1,86,1026,0.0,0,4.9,2024-01-25T23:00:00,2024-01-26T04:00:00,1706241600,0.0,16,76,5.2,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2397,1.7,247.0,98,2.7,0,0,-64.4,0,n,0,1024,2.1,86,1026,0.0,0,4.9,2024-01-25T23:15:00,2024-01-26T04:15:00,1706242500,0.0,16,78,5.3,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2398,1.7,165.3,98,2.9,0,0,-65.1,0,n,0,1024,2.1,87,1026,0.0,0,4.8,2024-01-25T23:30:00,2024-01-26T04:30:00,1706243400,0.0,16,79,5.4,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2399,1.6,83.7,97,3.0,0,0,-65.8,0,n,0,1023,2.1,88,1025,0.0,0,4.8,2024-01-25T23:45:00,2024-01-26T04:45:00,1706244300,0.0,16,80,5.5,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2400,1.6,2.1,96,3.0,0,0,-66.5,0,n,0,1023,2.1,88,1025,0.0,0,4.8,2024-01-26T00:00:00,2024-01-26T05:00:00,1706245200,0.0,16,82,5.6,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2401,1.6,10.2,96,2.9,0,0,-65.6,0,n,0,1023,2.1,88,1025,0.0,0,4.8,2024-01-26T00:15:00,2024-01-26T05:15:00,1706246100,0.0,16,82,5.7,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2402,1.5,18.3,96,2.9,0,0,-64.7,0,n,0,1023,2.1,88,1025,0.0,0,4.7,2024-01-26T00:30:00,2024-01-26T05:30:00,1706247000,0.0,16,82,5.8,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2403,1.4,26.5,95,2.8,0,0,-63.8,0,n,0,1023,2.1,88,1025,0.0,0,4.6,2024-01-26T00:45:00,2024-01-26T05:45:00,1706247900,0.0,16,82,5.9,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2404,1.4,34.6,95,2.8,0,0,-62.9,0,n,0,1023,2.1,88,1025,0.0,0,4.6,2024-01-26T01:00:00,2024-01-26T06:00:00,1706248800,0.0,16,82,6.0,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2405,1.3,40.4,96,2.7,0,0,-60.9,0,n,0,1023,2.1,88,1025,0.0,0,4.5,2024-01-26T01:15:00,2024-01-26T06:15:00,1706249700,0.0,16,82,6.2,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2406,1.2,46.1,98,2.7,0,0,-58.9,0,n,0,1023,2.1,88,1025,0.0,0,4.5,2024-01-26T01:30:00,2024-01-26T06:30:00,1706250600,0.0,16,81,6.4,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2407,1.2,51.8,99,2.6,0,0,-56.9,0,n,0,1023,2.1,88,1025,0.0,0,4.5,2024-01-26T01:45:00,2024-01-26T06:45:00,1706251500,0.0,16,80,6.6,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2408,1.1,57.5,100,2.6,0,0,-54.9,0,n,0,1023,2.1,88,1025,0.0,0,4.4,2024-01-26T02:00:00,2024-01-26T07:00:00,1706252400,0.0,16,80,6.8,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2409,1.1,61.4,100,2.5,0,0,-52.4,0,n,0,1022,2.1,88,1024,0.0,0,4.3,2024-01-26T02:15:00,2024-01-26T07:15:00,1706253300,0.0,16,81,6.8,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2410,1.0,65.3,100,2.5,0,0,-49.8,0,n,0,1022,2.1,88,1024,0.0,0,4.3,2024-01-26T02:30:00,2024-01-26T07:30:00,1706254200,0.0,16,82,6.8,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2411,0.9,69.2,100,2.4,0,0,-47.3,0,n,0,1022,2.1,88,1024,0.0,0,4.3,2024-01-26T02:45:00,2024-01-26T07:45:00,1706255100,0.0,16,83,6.8,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2412,0.9,73.2,100,2.4,0,0,-44.8,0,n,0,1022,2.1,88,1024,0.0,0,4.2,2024-01-26T03:00:00,2024-01-26T08:00:00,1706256000,0.0,16,84,6.8,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2413,0.8,76.1,100,2.4,0,0,-42.1,0,n,0,1022,2.1,88,1024,0.0,0,4.2,2024-01-26T03:15:00,2024-01-26T08:15:00,1706256900,0.0,16,85,6.9,4.1,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2414,0.7,79.1,100,2.5,0,0,-39.4,0,n,0,1021,2.1,89,1023,0.0,0,4.2,2024-01-26T03:30:00,2024-01-26T08:30:00,1706257800,0.0,16,86,7.0,4.2,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2415,0.6,82.0,100,2.6,0,0,-36.6,0,n,1,1021,2.1,90,1023,0.0,0,4.1,2024-01-26T03:45:00,2024-01-26T08:45:00,1706258700,0.0,16,87,7.1,4.3,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2416,0.5,85.0,100,2.6,0,0,-33.9,0,n,1,1021,2.1,90,1023,0.0,0,4.1,2024-01-26T04:00:00,2024-01-26T09:00:00,1706259600,0.0,16,88,7.2,4.4,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2417,0.6,87.5,100,2.5,0,0,-31.2,0,n,1,1021,2.1,90,1023,0.0,0,4.0,2024-01-26T04:15:00,2024-01-26T09:15:00,1706260500,0.0,10,84,7.3,4.1,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2418,0.7,90.1,100,2.5,0,0,-28.4,0,n,1,1021,2.1,90,1023,0.0,0,4.0,2024-01-26T04:30:00,2024-01-26T09:30:00,1706261400,0.0,10,81,7.4,3.8,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2419,0.8,92.6,100,2.4,0,0,-25.6,0,n,1,1020,2.1,90,1022,0.0,0,3.9,2024-01-26T04:45:00,2024-01-26T09:45:00,1706262300,0.0,10,78,7.5,3.5,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2420,0.9,95.1,100,2.3,0,0,-22.8,0,n,2,1020,2.1,90,1022,0.0,0,3.8,2024-01-26T05:00:00,2024-01-26T10:00:00,1706263200,0.0,10,74,7.6,3.2,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2421,0.7,97.5,100,2.2,0,0,-20.1,0,n,4,1020,2.1,90,1022,0.0,0,3.7,2024-01-26T05:15:00,2024-01-26T10:15:00,1706264100,0.0,10,74,7.6,3.4,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2422,0.5,99.9,100,2.2,0,0,-17.4,0,n,4,1020,2.1,90,1022,0.0,0,3.6,2024-01-26T05:30:00,2024-01-26T10:30:00,1706265000,0.0,10,75,7.6,3.6,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2423,0.2,102.3,100,2.1,0,0,-14.7,0,n,8,1020,2.1,90,1022,0.0,0,3.6,2024-01-26T05:45:00,2024-01-26T10:45:00,1706265900,0.0,10,76,7.6,3.8,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2424,0.0,104.7,100,2.0,0,0,-11.9,0,n,4,1020,2.1,90,1022,0.0,0,3.5,2024-01-26T06:00:00,2024-01-26T11:00:00,1706266800,0.0,10,76,7.6,4.0,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2425,0.0,107.1,100,2.0,0,0,-9.3,0,n,2,1020,2.1,90,1022,0.0,0,3.5,2024-01-26T06:15:00,2024-01-26T11:15:00,1706267700,0.0,10,80,7.3,4.1,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2426,-0.1,109.5,100,2.0,0,0,-6.7,0,n,5,1020,2.1,90,1022,0.0,0,3.5,2024-01-26T06:30:00,2024-01-26T11:30:00,1706268600,0.0,10,83,7.0,4.2,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2427,-0.2,111.9,100,2.0,0,0,-4.1,0,n,4,1020,2.1,90,1022,0.0,0,3.5,2024-01-26T06:45:00,2024-01-26T11:45:00,1706269500,0.0,10,86,6.7,4.3,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2428,-0.2,114.3,100,2.0,0,0,-1.5,0,n,4,1020,2.1,90,1022,0.0,0,3.5,2024-01-26T07:00:00,2024-01-26T12:00:00,1706270400,0.0,10,90,6.4,4.4,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2429,-0.1,117.0,100,2.0,12,108,0.9,25,d,4,1020,2.1,90,1022,0.0,10,3.5,2024-01-26T07:15:00,2024-01-26T12:15:00,1706271300,0.4,10,92,6.3,4.2,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2430,0.1,119.6,100,2.2,24,216,3.3,50,d,3,1020,2.1,91,1022,0.0,22,3.5,2024-01-26T07:30:00,2024-01-26T12:30:00,1706272200,0.4,10,94,6.2,4.0,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2431,0.2,122.2,100,2.4,36,324,5.8,76,d,5,1020,2.1,92,1022,0.0,27,3.6,2024-01-26T07:45:00,2024-01-26T12:45:00,1706273100,0.4,10,96,6.1,3.8,Moderate rain,r02d,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2432,0.4,124.8,100,2.4,48,432,8.2,101,d,3,1020,2.1,92,1022,0.0,44,3.6,2024-01-26T08:00:00,2024-01-26T13:00:00,1706274000,0.4,10,98,6.0,3.6,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2433,0.5,127.7,100,2.5,54,484,10.3,137,d,3,1019,2.1,92,1021,0.0,52,3.7,2024-01-26T08:15:00,2024-01-26T13:15:00,1706274900,0.4,10,94,6.3,3.6,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2434,0.6,130.7,100,2.6,60,536,12.4,174,d,1,1019,2.1,92,1021,0.0,77,3.8,2024-01-26T08:30:00,2024-01-26T13:30:00,1706275800,0.4,10,89,6.6,3.6,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2435,0.7,133.6,100,2.6,66,587,14.5,211,d,1,1019,2.1,92,1021,0.0,87,3.8,2024-01-26T08:45:00,2024-01-26T13:45:00,1706276700,0.5,10,84,6.9,3.6,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2436,0.8,136.5,100,2.7,72,639,16.6,247,d,1,1019,2.1,92,1021,0.0,97,3.9,2024-01-26T09:00:00,2024-01-26T14:00:00,1706277600,0.5,10,80,7.2,3.6,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2437,0.7,139.8,100,2.7,76,664,18.2,278,d,1,1019,2.1,92,1021,0.0,104,3.9,2024-01-26T09:15:00,2024-01-26T14:15:00,1706278500,0.5,10,80,7.2,3.7,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2438,0.7,143.2,100,2.8,79,688,19.9,309,d,1,1019,2.1,92,1021,0.0,110,4.0,2024-01-26T09:30:00,2024-01-26T14:30:00,1706279400,0.5,10,79,7.2,3.8,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2439,0.7,146.5,100,2.8,83,712,21.6,339,d,2,1019,2.1,92,1021,0.0,100,4.0,2024-01-26T09:45:00,2024-01-26T14:45:00,1706280300,0.6,10,78,7.2,3.9,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2440,0.6,149.9,100,2.8,86,737,23.2,370,d,1,1019,2.1,92,1021,0.0,123,4.0,2024-01-26T10:00:00,2024-01-26T15:00:00,1706281200,0.6,10,78,7.2,4.0,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2441,0.5,153.6,100,2.8,88,748,24.3,390,d,0,1018,2.1,92,1020,0.0,127,4.0,2024-01-26T10:15:00,2024-01-26T15:15:00,1706282100,0.7,10,81,7.3,4.1,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2442,0.5,157.4,100,2.6,90,760,25.4,409,d,0,1018,2.1,91,1020,0.0,131,4.0,2024-01-26T10:30:00,2024-01-26T15:30:00,1706283000,0.7,10,84,7.4,4.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2443,0.4,161.1,100,2.4,92,772,26.5,429,d,0,1018,2.1,90,1020,0.0,135,3.9,2024-01-26T10:45:00,2024-01-26T15:45:00,1706283900,0.7,10,87,7.5,4.3,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2444,0.3,164.9,100,2.4,93,783,27.5,449,d,1,1017,2.1,90,1019,0.0,138,3.9,2024-01-26T11:00:00,2024-01-26T16:00:00,1706284800,0.8,10,90,7.6,4.4,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2445,0.3,168.9,100,2.5,94,787,27.9,455,d,2,1017,2.1,90,1019,0.0,121,4.0,2024-01-26T11:15:00,2024-01-26T16:15:00,1706285700,0.8,10,93,7.6,4.4,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2446,0.4,172.9,100,2.7,94,790,28.2,461,d,1,1016,2.1,91,1018,0.0,140,4.0,2024-01-26T11:30:00,2024-01-26T16:30:00,1706286600,0.8,16,96,7.6,4.4,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2447,0.5,176.9,100,2.9,95,793,28.6,468,d,0,1016,2.1,92,1018,0.0,142,4.0,2024-01-26T11:45:00,2024-01-26T16:45:00,1706287500,0.8,10,99,7.6,4.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2448,0.5,180.9,100,2.9,95,797,28.9,474,d,0,1016,2.1,92,1018,0.0,142,4.1,2024-01-26T12:00:00,2024-01-26T17:00:00,1706288400,0.8,10,102,7.6,4.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2449,0.6,184.9,100,2.9,95,792,28.5,466,d,0,1015,2.1,92,1017,0.0,142,4.1,2024-01-26T12:15:00,2024-01-26T17:15:00,1706289300,0.8,10,102,7.5,4.3,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2450,0.7,188.9,100,3.0,94,788,28.1,458,d,0,1015,2.1,92,1017,0.0,140,4.2,2024-01-26T12:30:00,2024-01-26T17:30:00,1706290200,0.8,16,102,7.4,4.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2451,0.8,192.9,100,3.1,94,784,27.6,451,d,0,1014,2.1,93,1016,0.0,139,4.2,2024-01-26T12:45:00,2024-01-26T17:45:00,1706291100,0.8,16,102,7.3,4.1,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2452,0.9,196.9,100,3.2,93,780,27.2,443,d,0,1014,2.1,93,1016,0.0,137,4.2,2024-01-26T13:00:00,2024-01-26T18:00:00,1706292000,0.8,10,102,7.2,4.0,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2453,1.2,200.6,100,3.3,91,767,26.1,422,d,0,1014,2.1,93,1016,0.0,133,4.3,2024-01-26T13:15:00,2024-01-26T18:15:00,1706292900,0.7,10,100,6.7,3.8,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2454,1.5,204.3,100,3.5,89,755,24.9,401,d,0,1014,2.1,93,1016,0.0,129,4.5,2024-01-26T13:30:00,2024-01-26T18:30:00,1706293800,0.7,10,98,6.2,3.6,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2455,1.8,208.0,100,3.6,87,742,23.8,380,d,0,1014,2.1,93,1016,0.0,125,4.7,2024-01-26T13:45:00,2024-01-26T18:45:00,1706294700,0.6,10,96,5.7,3.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2456,2.1,211.7,100,3.8,85,729,22.6,359,d,0,1014,2.1,93,1016,0.0,121,4.8,2024-01-26T14:00:00,2024-01-26T19:00:00,1706295600,0.6,16,94,5.2,3.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2457,2.3,215.0,100,3.9,81,703,20.9,327,d,0,1013,2.1,94,1015,0.0,114,4.8,2024-01-26T14:15:00,2024-01-26T19:15:00,1706296500,0.6,10,88,4.9,3.0,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2458,2.4,218.3,100,3.9,78,677,19.2,296,d,0,1013,2.1,94,1015,0.0,108,4.8,2024-01-26T14:30:00,2024-01-26T19:30:00,1706297400,0.5,10,83,4.6,2.8,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2459,2.6,221.6,100,3.9,74,651,17.5,264,d,0,1013,2.1,94,1015,0.0,100,4.8,2024-01-26T14:45:00,2024-01-26T19:45:00,1706298300,0.5,10,78,4.3,2.6,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2460,2.8,224.9,100,4.1,71,624,15.8,233,d,0,1013,2.1,95,1015,0.0,94,4.8,2024-01-26T15:00:00,2024-01-26T20:00:00,1706299200,0.5,10,72,4.0,2.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2461,2.8,227.8,100,4.1,64,568,13.6,196,d,0,1013,2.1,95,1015,0.0,84,4.9,2024-01-26T15:15:00,2024-01-26T20:15:00,1706300100,0.4,10,64,4.1,2.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2462,2.9,230.7,100,4.2,58,511,11.5,159,d,0,1013,2.1,95,1015,0.0,74,4.9,2024-01-26T15:30:00,2024-01-26T20:30:00,1706301000,0.4,10,57,4.2,2.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2463,3.0,233.6,100,4.3,51,454,9.3,122,d,0,1013,2.1,95,1015,0.0,63,5.0,2024-01-26T15:45:00,2024-01-26T20:45:00,1706301900,0.4,10,50,4.3,2.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2464,3.1,236.5,100,4.4,45,398,7.2,85,d,0,1014,2.1,95,1016,0.0,54,5.1,2024-01-26T16:00:00,2024-01-26T21:00:00,1706302800,0.4,10,42,4.4,2.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2465,2.9,239.1,100,4.3,34,298,4.8,64,d,0,1014,2.1,95,1016,0.0,40,5.1,2024-01-26T16:15:00,2024-01-26T21:15:00,1706303700,0.4,10,40,4.6,2.6,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2466,2.7,241.7,100,4.3,22,199,2.3,43,d,0,1014,2.1,95,1016,0.0,26,5.0,2024-01-26T16:30:00,2024-01-26T21:30:00,1706304600,0.4,10,39,4.8,2.8,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2467,2.5,244.3,100,4.3,11,99,-0.1,21,d,0,1014,2.1,95,1016,0.0,13,5.0,2024-01-26T16:45:00,2024-01-26T21:45:00,1706305500,0.0,10,38,5.0,3.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2468,2.4,246.8,100,4.3,0,0,-2.5,0,n,0,1014,2.1,95,1016,0.0,0,5.0,2024-01-26T17:00:00,2024-01-26T22:00:00,1706306400,0.0,10,36,5.2,3.2,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2469,2.2,249.3,100,4.4,0,0,-5.2,0,n,0,1014,2.1,96,1016,0.0,0,5.0,2024-01-26T17:15:00,2024-01-26T22:15:00,1706307300,0.0,10,34,5.3,3.3,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2470,2.1,251.7,100,4.3,0,0,-7.8,0,n,0,1014,2.1,96,1016,0.0,0,4.9,2024-01-26T17:30:00,2024-01-26T22:30:00,1706308200,0.0,10,31,5.4,3.4,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2471,2.0,254.1,100,4.3,0,0,-10.4,0,n,0,1014,2.1,96,1016,0.0,0,4.9,2024-01-26T17:45:00,2024-01-26T22:45:00,1706309100,0.0,10,28,5.5,3.5,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2472,1.9,256.5,100,4.4,0,0,-13.0,0,n,0,1014,2.1,97,1016,0.0,0,4.8,2024-01-26T18:00:00,2024-01-26T23:00:00,1706310000,0.0,10,26,5.6,3.6,Fog,a05n,741,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2473,1.8,258.9,100,4.2,0,0,-15.8,0,n,0,1014,2.1,96,1016,0.0,0,4.8,2024-01-26T18:15:00,2024-01-26T23:15:00,1706310900,0.0,10,24,5.6,3.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2474,1.8,261.3,100,4.2,0,0,-18.5,0,n,0,1014,2.1,96,1016,0.0,0,4.8,2024-01-26T18:30:00,2024-01-26T23:30:00,1706311800,0.0,16,22,5.6,3.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2475,1.7,263.7,100,4.1,0,0,-21.2,0,n,0,1015,2.1,96,1017,0.0,0,4.7,2024-01-26T18:45:00,2024-01-26T23:45:00,1706312700,0.0,16,20,5.6,3.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2476,1.7,266.1,100,3.9,0,0,-24.0,0,n,0,1015,2.1,95,1017,0.0,0,4.7,2024-01-26T19:00:00,2024-01-27T00:00:00,1706313600,0.0,16,18,5.6,3.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
