Timestamp (UTC),trigger,stow_angle,stow_setpoint,tracker_theta,aoi,surface_azimuth,surface_tilt,timestamp_local,Year,Month,Day,Hour,Minute,Wind Speed,GHI,DNI,DHI,Temperature,Surface Albedo,Precipitable Water,Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),td,time_delta
2024-12-13 00:45:00,Ideal Tracking,480480.0,4.1169557600397155,4.1169557600397155,111.55425982444184,90.0,119.99999999999864,12/12/24 18:45,2024,12,12,18,45,1.0,0,0,0,-15.7,0.8,0.3,12/12/24 18:45,1734050700,1,43.156,-90.717,-18.53147,0,0,0,n,-20.547823,0,0.0,1002,55,2.1,1034,0,260.2,-24.2,0,-13.47,0.0,16,800,335,3.4,2.22,2024-12-13 00:45:00,0 days 00:15:00
2024-12-13 01:00:00,Ideal Tracking,480510.0,4.1169557600397155,4.1169557600397155,138.56344426716475,90.0,89.99999999997813,12/12/24 19:00,2024,12,12,19,0,1.0,0,0,0,-15.9,0.8,0.3,12/12/24 19:00,1734051600,1,43.156,-90.717,-18.82804,0,0,0,n,-20.745077,0,0.0,1002,56,2.1,1034,0,262.5,-26.8,0,-13.9,0.0,16,800,350,3.2,2.1,2024-12-13 01:00:00,0 days 00:15:00
2024-12-13 01:15:00,Ideal Tracking,480540.0,4.1169557600397155,4.1169557600397155,164.69866560760232,90.0,59.999999999957595,12/12/24 19:15,2024,12,12,19,15,1.0,0,0,0,-16.0,0.8,0.3,12/12/24 19:15,1734052500,1,43.156,-90.717,-18.397121,0,0,0,n,-20.861523,0,0.0,1002,58,2.1,1034,0,265.0,-29.6,0,-14.45,0.0,15,800,320,3.2,1.57,2024-12-13 01:15:00,0 days 00:15:00
2024-12-13 01:30:00,Ideal Tracking,480570.0,4.1169557600397155,4.1169557600397155,165.168010200745,90.0,30.000000000041286,12/12/24 19:30,2024,12,12,19,30,1.0,0,0,0,-16.2,0.8,0.3,12/12/24 19:30,1734053400,1,43.156,-90.717,-17.603203,0,0,0,n,-20.993986,0,0.0,1002,60,2.1,1034,0,267.5,-32.3,0,-15.0,0.0,15,800,321,3.2,1.05,2024-12-13 01:30:00,0 days 00:15:00
2024-12-13 01:45:00,Ideal Tracking,480600.0,4.1169557600397155,4.1169557600397155,139.35377662340727,270.0,0.0,12/12/24 19:45,2024,12,12,19,45,1.0,0,0,0,-16.3,0.8,0.3,12/12/24 19:45,1734054300,1,43.156,-90.717,-15.909358,0,0,0,n,-20.95895,0,0.0,1001,63,2.1,1034,0,270.0,-35.0,0,-15.55,0.0,14,800,322,3.2,0.52,2024-12-13 01:45:00,0 days 00:15:00
2024-12-13 02:00:00,Ideal Tracking,480630.0,4.1169557600397155,4.1169557600397155,112.9148376658998,270.0,29.99999999999975,12/12/24 20:00,2024,12,12,20,0,1.0,0,0,0,-16.5,0.8,0.3,12/12/24 20:00,1734055200,1,43.156,-90.717,-20.355988,0,0,0,n,-21.126675,0,0.0,1002,65,2.1,1035,0,272.5,-37.8,0,-16.1,0.0,14,800,324,3.2,1.6,2024-12-13 02:00:00,0 days 00:15:00
2024-12-13 02:15:00,Ideal Tracking,480660.0,4.1169557600397155,4.1169557600397155,86.61658334928894,270.0,60.00000000002027,12/12/24 20:15,2024,12,12,20,15,1.1,0,0,0,-16.6,0.8,0.3,12/12/24 20:15,1734056100,1,43.156,-90.717,-20.66534,0,0,0,n,-21.210724,0,0.0,1002,66,2.1,1035,0,275.5,-40.5,0,-16.37,0.0,14,800,326,3.3,1.6,2024-12-13 02:15:00,0 days 00:15:00
2024-12-13 02:30:00,Ideal Tracking,480690.0,4.1169557600397155,4.1169557600397155,60.720588403147325,270.0,90.0000000000408,12/12/24 20:30,2024,12,12,20,30,1.1,0,0,0,-16.7,0.8,0.3,12/12/24 20:30,1734057000,1,43.156,-90.717,-20.974693,0,0,0,n,-21.12914,0,0.0,1002,68,2.1,1035,0,278.4,-43.2,0,-16.64,0.0,15,800,329,3.4,1.6,2024-12-13 02:30:00,0 days 00:15:00
2024-12-13 02:45:00,Ideal Tracking,480720.0,4.1169557600397155,4.1169557600397155,35.91509600104874,270.0,119.99999999995711,12/12/24 20:45,2024,12,12,20,45,1.1,0,0,0,-16.8,0.8,0.3,12/12/24 20:45,1734057900,1,43.156,-90.717,-21.295504,0,0,0,n,-21.067635,0,0.0,1002,70,2.1,1035,0,281.4,-45.9,0,-16.92,0.0,15,800,332,3.5,1.6,2024-12-13 02:45:00,0 days 00:15:00
2024-12-13 03:00:00,Ideal Tracking,480750.0,4.1169557600397155,4.1169557600397155,17.076672621645887,270.0,149.99999999997763,12/12/24 21:00,2024,12,12,21,0,1.1,0,0,0,-16.9,0.8,0.3,12/12/24 21:00,1734058800,1,43.156,-90.717,-21.616316,0,0,0,n,-21.175642,0,0.0,1002,71,2.1,1035,0,284.3,-48.6,0,-17.2,0.0,16,800,334,3.6,1.6,2024-12-13 03:00:00,0 days 00:15:00
2024-12-13 03:15:00,Ideal Tracking,480780.0,4.1169557600397155,4.1169557600397155,25.883577844346576,270.0,180.0,12/12/24 21:15,2024,12,12,21,15,1.1,0,0,0,-17.0,0.8,0.3,12/12/24 21:15,1734059700,1,43.156,-90.717,-21.850765,0,0,0,n,-21.016104,0,0.0,1003,72,2.1,1036,0,288.3,-51.1,0,-17.2,0.0,16,800,338,3.6,1.7,2024-12-13 03:15:00,0 days 00:15:00
2024-12-13 03:30:00,Ideal Tracking,480810.0,4.1169557600397155,4.1169557600397155,48.99029406463258,90.0,149.99999999998133,12/12/24 21:30,2024,12,12,21,30,1.0,0,0,0,-17.1,0.8,0.3,12/12/24 21:30,1734060600,1,43.156,-90.717,-22.073902,0,0,0,n,-20.858536,0,0.0,1003,73,2.1,1036,0,292.3,-53.6,0,-17.2,0.0,16,800,341,3.6,1.8,2024-12-13 03:30:00,0 days 00:15:00
2024-12-13 03:45:00,Ideal Tracking,480840.0,4.1169557600397155,4.1169557600397155,73.83053464805316,90.0,119.9999999999608,12/12/24 21:45,2024,12,12,21,45,1.0,0,0,0,-17.2,0.8,0.3,12/12/24 21:45,1734061500,1,43.156,-90.717,-22.28686,0,0,0,n,-20.702887,0,0.0,1003,74,2.1,1036,0,296.3,-56.1,0,-17.2,0.0,16,800,344,3.6,1.9,2024-12-13 03:45:00,0 days 00:15:00
2024-12-13 04:00:00,Ideal Tracking,480870.0,4.1169557600397155,4.1169557600397155,98.8625309828761,90.0,90.00000000004451,12/12/24 22:00,2024,12,12,22,0,1.0,0,0,0,-17.3,0.8,0.3,12/12/24 22:00,1734062400,1,43.156,-90.717,-22.4906,0,0,0,n,-20.702887,0,0.0,1003,74,2.1,1036,0,300.3,-58.7,0,-17.2,0.0,16,800,348,3.6,2.0,2024-12-13 04:00:00,0 days 00:15:00
2024-12-13 04:15:00,Ideal Tracking,480900.0,4.1169557600397155,4.1169557600397155,123.51810338871654,90.0,60.000000000023974,12/12/24 22:15,2024,12,12,22,15,1.0,0,0,0,-17.4,0.8,0.3,12/12/24 22:15,1734063300,1,43.156,-90.717,-22.92506,0,0,0,n,-21.082516,0,0.0,1003,75,2.1,1036,0,306.4,-60.7,0,-17.75,0.0,16,800,350,3.5,1.9,2024-12-13 04:15:00,0 days 00:15:00
2024-12-13 04:30:00,Ideal Tracking,480930.0,4.1169557600397155,4.1169557600397155,146.58132055597864,90.0,30.00000000000344,12/12/24 22:30,2024,12,12,22,30,1.0,0,0,0,-17.5,0.8,0.3,12/12/24 22:30,1734064200,1,43.156,-90.717,-23.333643,0,0,0,n,-21.45579,0,0.0,1003,76,2.1,1036,0,312.6,-62.7,0,-18.29,0.0,16,800,351,3.4,1.8,2024-12-13 04:30:00,0 days 00:15:00
2024-12-13 04:45:00,Ideal Tracking,480960.0,4.1169557600397155,4.1169557600397155,160.75108868400662,270.0,0.0,12/12/24 22:45,2024,12,12,22,45,1.0,0,0,0,-17.5,0.8,0.3,12/12/24 22:45,1734065100,1,43.156,-90.717,-23.738178,0,0,0,n,-21.842041,0,0.0,1004,77,2.1,1037,0,318.8,-64.8,0,-18.84,0.0,16,800,352,3.3,1.7,2024-12-13 04:45:00,0 days 00:15:00
2024-12-13 05:00:00,Ideal Tracking,480990.0,4.1169557600397155,4.1169557600397155,149.10575946478355,270.0,30.0000000000376,12/12/24 23:00,2024,12,12,23,0,1.0,0,0,0,-17.6,0.8,0.3,12/12/24 23:00,1734066000,1,43.156,-90.717,-24.125511,0,0,0,n,-22.2315,0,0.0,1004,78,2.1,1037,0,325.0,-66.8,0,-19.39,0.0,16,800,354,3.2,1.6,2024-12-13 05:00:00,0 days 00:15:00
2024-12-13 05:15:00,Ideal Tracking,481020.0,4.1169557600397155,4.1169557600397155,126.42482256180189,270.0,59.9999999999539,12/12/24 23:15,2024,12,12,23,15,1.0,0,0,0,-17.7,0.8,0.3,12/12/24 23:15,1734066900,1,43.156,-90.717,-23.988022,0,0,0,n,-21.97057,0,0.0,1004,79,2.1,1037,0,244.2,-67.6,0,-19.27,0.0,16,800,266,3.1,1.6,2024-12-13 05:15:00,0 days 00:15:00
2024-12-13 05:30:00,Ideal Tracking,481050.0,4.1169557600397155,4.1169557600397155,101.79188964780055,270.0,89.99999999997443,12/12/24 23:30,2024,12,12,23,30,1.0,0,0,0,-17.7,0.8,0.3,12/12/24 23:30,1734067800,1,43.156,-90.717,-23.839073,0,0,0,n,-21.701183,0,0.0,1004,80,2.1,1037,0,163.5,-68.4,0,-19.14,0.0,16,800,177,3.0,1.6,2024-12-13 05:30:00,0 days 00:15:00
2024-12-13 05:45:00,Ideal Tracking,481080.0,4.1169557600397155,4.1169557600397155,76.66158154426854,270.0,119.99999999999496,12/12/24 23:45,2024,12,12,23,45,1.0,0,0,0,-17.8,0.8,0.3,12/12/24 23:45,1734068700,1,43.156,-90.717,-23.701584,0,0,0,n,-21.442833,0,0.0,1004,81,2.1,1037,0,82.8,-69.2,0,-19.02,0.0,16,800,88,2.9,1.6,2024-12-13 05:45:00,0 days 00:15:00
2024-12-13 06:00:00,Ideal Tracking,481110.0,4.1169557600397155,4.1169557600397155,51.58118001573223,270.0,150.0000000000155,12/13/24 0:00,2024,12,13,0,0,1.0,0,0,0,-17.8,0.8,0.3,12/13/24 0:00,1734069600,1,43.156,-90.717,-23.552635,0,0,0,n,-21.175934,0,0.0,1004,82,2.1,1037,0,2.0,-70.0,0,-18.89,0.0,16,800,0,2.8,1.6,2024-12-13 06:00:00,0 days 00:15:00
2024-12-13 06:15:00,Ideal Tracking,481140.0,4.1169557600397155,4.1169557600397155,27.71895293586218,90.0,180.0,12/13/24 0:15,2024,12,13,0,15,1.0,0,0,0,-17.9,0.8,0.3,12/13/24 0:15,1734070500,1,43.156,-90.717,-23.701584,0,0,0,n,-21.16514,0,0.0,1004,83,2.1,1037,0,11.0,-69.0,0,-19.02,0.0,16,800,2,2.8,1.6,2024-12-13 06:15:00,0 days 00:15:00
2024-12-13 06:30:00,Ideal Tracking,481170.0,4.1169557600397155,4.1169557600397155,15.324863292472466,89.99999852122068,150.0000000000477,12/13/24 0:30,2024,12,13,0,30,1.0,0,0,0,-17.9,0.8,0.3,12/13/24 0:30,1734071400,1,43.156,-90.717,-23.839073,0,0,0,n,-21.146334,0,0.0,1004,84,2.1,1037,0,20.1,-68.1,0,-19.14,0.0,16,800,3,2.8,1.6,2024-12-13 06:30:00,0 days 00:15:00
2024-12-13 06:45:00,Ideal Tracking,481200.0,4.1169557600397155,4.1169557600397155,32.977034185013714,90.0,120.00000000002717,12/13/24 0:45,2024,12,13,0,45,1.0,0,0,0,-18.0,0.8,0.3,12/13/24 0:45,1734072300,1,43.156,-90.717,-23.988022,0,0,0,n,-21.1391,0,0.0,1004,85,2.1,1037,0,29.1,-67.1,0,-19.27,0.0,16,800,4,2.8,1.6,2024-12-13 06:45:00,0 days 00:15:00
2024-12-13 07:00:00,Ideal Tracking,481230.0,4.1169557600397155,4.1169557600397155,57.88164116978367,90.0,90.00000000000665,12/13/24 1:00,2024,12,13,1,0,1.1,0,0,0,-18.0,0.8,0.3,12/13/24 1:00,1734073200,1,43.156,-90.717,-24.125511,0,0,0,n,-21.123753,0,0.0,1004,86,2.1,1037,0,38.1,-66.2,0,-19.39,0.0,16,800,6,2.8,1.6,2024-12-13 07:00:00,0 days 00:15:00
2024-12-13 07:15:00,Ideal Tracking,481260.0,4.1169557600397155,4.1169557600397155,83.93292442799826,90.0,59.99999999998613,12/13/24 1:15,2024,12,13,1,15,1.1,0,0,0,-18.1,0.8,0.3,12/13/24 1:15,1734074100,1,43.156,-90.717,-23.988022,0,0,0,n,-21.273954,0,0.0,1004,84,2.1,1037,0,44.0,-64.0,0,-19.27,0.0,16,800,8,2.8,1.6,2024-12-13 07:15:00,0 days 00:15:00
2024-12-13 07:30:00,Ideal Tracking,481290.0,4.1169557600397155,4.1169557600397155,110.4002734137412,89.99999914622634,29.999999999965603,12/13/24 1:30,2024,12,13,1,30,1.1,0,0,0,-18.1,0.8,0.3,12/13/24 1:30,1734075000,1,43.156,-90.717,-23.839073,0,0,0,n,-21.420732,0,0.0,1004,82,2.1,1037,0,49.9,-61.9,0,-19.14,0.0,16,800,10,2.8,1.6,2024-12-13 07:30:00,0 days 00:15:00
2024-12-13 07:45:00,Ideal Tracking,481320.0,4.1169557600397155,4.1169557600397155,137.06121272936946,270.0,0.0,12/13/24 1:45,2024,12,13,1,45,1.2000000000000002,0,0,0,-18.2,0.8,0.3,12/13/24 1:45,1734075900,1,43.156,-90.717,-23.701584,0,0,0,n,-21.583986,0,0.0,1005,80,2.1,1038,0,55.8,-59.8,0,-19.02,0.0,16,800,12,2.8,1.6,2024-12-13 07:45:00,0 days 00:15:00
2024-12-13 08:00:00,Ideal Tracking,481350.0,4.1169557600397155,4.1169557600397155,163.53665448416348,270.0,29.999999999971227,12/13/24 2:00,2024,12,13,2,0,1.2000000000000002,0,0,0,-18.3,0.8,0.3,12/13/24 2:00,1734076800,1,43.156,-90.717,-23.552635,0,0,0,n,-21.74447,0,0.0,1005,78,2.1,1038,0,61.7,-57.7,0,-18.89,0.0,16,800,14,2.8,1.6,2024-12-13 08:00:00,0 days 00:15:00
2024-12-13 08:15:00,Ideal Tracking,481380.0,4.1169557600397155,4.1169557600397155,167.57016965968418,270.0,59.99999999999175,12/13/24 2:15,2024,12,13,2,15,1.3,0,0,0,-18.3,0.8,0.3,12/13/24 2:15,1734077700,1,43.156,-90.717,-23.945333,0,0,0,n,-22.01713,0,0.0,1005,77,2.1,1038,0,65.5,-55.2,0,-19.02,0.0,15,800,16,2.9,1.7,2024-12-13 08:15:00,0 days 00:15:00
2024-12-13 08:30:00,Ideal Tracking,481410.0,4.1169557600397155,4.1169557600397155,141.08526838819174,270.0,90.00000000001228,12/13/24 2:30,2024,12,13,2,30,1.4,0,0,0,-18.3,0.8,0.3,12/13/24 2:30,1734078600,1,43.156,-90.717,-24.316008,0,0,0,n,-22.281439,0,0.0,1005,76,2.1,1038,0,69.3,-52.6,0,-19.14,0.0,14,800,19,3.0,1.8,2024-12-13 08:30:00,0 days 00:15:00
2024-12-13 08:45:00,Ideal Tracking,481440.0,4.1169557600397155,4.1169557600397155,113.94161356545848,270.0,120.00000000003281,12/13/24 2:45,2024,12,13,2,45,1.4,0,0,0,-18.4,0.8,0.3,12/13/24 2:45,1734079500,1,43.156,-90.717,-24.688818,0,0,0,n,-22.556877,0,0.0,1005,75,2.1,1038,0,73.2,-50.1,0,-19.27,0.0,13,800,22,3.1,1.9,2024-12-13 08:45:00,0 days 00:15:00
2024-12-13 09:00:00,Ideal Tracking,481470.0,4.1169557600397155,4.1169557600397155,86.69246062863476,270.0,149.99999999994913,12/13/24 3:00,2024,12,13,3,0,1.5,0,0,0,-18.4,0.8,0.3,12/13/24 3:00,1734080400,1,43.156,-90.717,-25.041527,0,0,0,n,-22.824068,0,0.0,1005,74,2.1,1038,0,77.0,-47.5,0,-19.39,0.0,12,800,24,3.2,2.0,2024-12-13 09:00:00,0 days 00:15:00
2024-12-13 09:15:00,Ideal Tracking,481500.0,4.1169557600397155,4.1169557600397155,59.47385113018068,270.0,180.0,12/13/24 3:15,2024,12,13,3,15,1.5,0,0,0,-18.5,0.8,0.3,12/13/24 3:15,1734081300,1,43.156,-90.717,-25.002117,0,0,0,n,-22.670013,0,0.0,1005,76,2.1,1038,0,79.9,-44.8,0,-19.54,0.0,13,800,29,3.2,1.9,2024-12-13 09:15:00,0 days 00:15:00
2024-12-13 09:30:00,Ideal Tracking,481530.0,4.1169557600397155,4.1169557600397155,32.581157327190276,90.0,150.00000000000986,12/13/24 3:30,2024,12,13,3,30,1.6,0,0,0,-18.5,0.8,0.3,12/13/24 3:30,1734082200,1,43.156,-90.717,-24.963215,0,0,0,n,-22.533476,0,0.0,1005,78,2.1,1038,0,82.8,-42.1,0,-19.7,0.0,14,800,34,3.2,1.8,2024-12-13 09:30:00,0 days 00:15:00
2024-12-13 09:45:00,Ideal Tracking,481560.0,4.1169557600397155,4.1169557600397155,9.65160231225835,90.0,119.99999999998933,12/13/24 3:45,2024,12,13,3,45,1.6,0,0,0,-18.5,0.8,0.3,12/13/24 3:45,1734083100,1,43.156,-90.717,-24.900549,0,0,0,n,-22.394638,0,0.0,1005,80,2.1,1038,0,85.7,-39.4,0,-19.85,0.0,15,800,39,3.2,1.7,2024-12-13 09:45:00,0 days 00:15:00
2024-12-13 10:00:00,Ideal Tracking,481590.0,4.1169557600397155,4.1169557600397155,25.02698004833593,90.0,89.99999999996881,12/13/24 4:00,2024,12,13,4,0,1.7000000000000002,0,0,0,-18.6,0.8,0.3,12/13/24 4:00,1734084000,1,43.156,-90.717,-24.824419,0,0,0,n,-22.262878,0,0.0,1005,82,2.1,1038,0,88.6,-36.7,0,-20.0,0.0,16,800,44,3.2,1.6,2024-12-13 10:00:00,0 days 00:15:00
2024-12-13 10:15:00,Ideal Tracking,481620.0,4.1169557600397155,4.1169557600397155,51.39280227189025,90.0,60.0000000000525,12/13/24 4:15,2024,12,13,4,15,1.7000000000000002,0,0,0,-18.6,0.8,0.3,12/13/24 4:15,1734084900,1,43.156,-90.717,-24.824419,0,0,0,n,-22.401245,0,0.0,1005,81,2.1,1038,0,91.0,-33.9,0,-20.0,0.0,16,800,48,3.2,1.6,2024-12-13 10:15:00,0 days 00:15:00
2024-12-13 10:30:00,Ideal Tracking,481650.0,4.1169557600397155,4.1169557600397155,78.05458291325763,90.0,30.000000000031974,12/13/24 4:30,2024,12,13,4,30,1.7000000000000002,0,0,0,-18.7,0.8,0.3,12/13/24 4:30,1734085800,1,43.156,-90.717,-24.824419,0,0,0,n,-22.54115,0,0.0,1005,80,2.1,1038,0,93.5,-31.2,0,-20.0,0.0,16,800,51,3.2,1.6,2024-12-13 10:30:00,0 days 00:15:00
2024-12-13 10:45:00,Ideal Tracking,481680.0,4.1169557600397155,4.1169557600397155,104.29402500459145,270.0,0.0,12/13/24 4:45,2024,12,13,4,45,1.6,0,0,0,-18.7,0.8,0.3,12/13/24 4:45,1734086700,1,43.156,-90.717,-24.824419,0,0,0,n,-22.682629,0,0.0,1005,79,2.1,1038,0,96.0,-28.5,0,-20.0,0.0,16,800,54,3.2,1.6,2024-12-13 10:45:00,0 days 00:15:00
2024-12-13 11:00:00,Ideal Tracking,481710.0,4.1169557600397155,4.1169557600397155,129.27481415766715,270.0,30.000000000009074,12/13/24 5:00,2024,12,13,5,0,1.6,0,0,0,-18.7,0.8,0.3,12/13/24 5:00,1734087600,1,43.156,-90.717,-24.824419,0,0,0,n,-22.825718,0,0.0,1005,78,2.1,1038,0,98.4,-25.8,0,-20.0,0.0,16,800,58,3.2,1.6,2024-12-13 11:00:00,0 days 00:15:00
2024-12-13 11:15:00,Ideal Tracking,481740.0,4.1169557600397155,4.1169557600397155,149.92137522577784,270.0,60.0000000000296,12/13/24 5:15,2024,12,13,5,15,1.6,0,0,0,-18.8,0.8,0.3,12/13/24 5:15,1734088500,1,43.156,-90.717,-24.391186,0,0,0,n,-22.824535,0,0.0,1005,77,2.1,1038,0,100.8,-23.1,0,-19.85,0.0,16,800,60,3.4,1.5,2024-12-13 11:15:00,0 days 00:15:00
2024-12-13 11:30:00,Ideal Tracking,481770.0,4.1169557600397155,4.1169557600397155,153.67292900026766,270.0,89.9999999999459,12/13/24 5:30,2024,12,13,5,30,1.6,0,0,0,-18.8,0.8,0.3,12/13/24 5:30,1734089400,1,43.156,-90.717,-23.944544,0,0,0,n,-22.825447,0,0.0,1006,76,2.1,1039,0,103.1,-20.5,0,-19.7,0.0,16,800,61,3.6,1.4,2024-12-13 11:30:00,0 days 00:15:00
2024-12-13 11:45:00,Ideal Tracking,481800.0,4.1169557600397155,4.1169557600397155,136.63687467362814,270.0,119.99999999996643,12/13/24 5:45,2024,12,13,5,45,1.5,0,0,0,-18.9,0.8,0.4,12/13/24 5:45,1734090300,1,43.156,-90.717,-23.471315,0,0,0,n,-22.818804,0,0.0,1006,75,2.1,1039,0,105.5,-17.8,0,-19.54,0.0,16,800,62,3.8,1.3,2024-12-13 11:45:00,0 days 00:15:00
2024-12-13 12:00:00,Ideal Tracking,481830.0,4.1169557600397155,4.1169557600397155,113.90223995299075,270.0,149.99999999998695,12/13/24 6:00,2024,12,13,6,0,1.5,0,0,0,-18.9,0.8,0.4,12/13/24 6:00,1734091200,1,43.156,-90.717,-22.991808,0,0,0,n,-22.824068,0,0.0,1006,74,2.1,1039,0,107.8,-15.1,0,-19.39,0.0,16,800,64,4.0,1.2,2024-12-13 12:00:00,0 days 00:15:00
2024-12-13 12:15:00,Ideal Tracking,481800.0,-3.103365530204556,-3.103365530204556,137.37997505832936,270.0,119.99999999996643,12/13/24 6:15,2024,12,13,6,15,1.5,0,0,0,-18.9,0.8,0.4,12/13/24 6:15,1734092100,1,43.156,-90.717,-18.861956,4,0,0,n,-22.824068,0,0.0,1006,74,2.1,1039,0,110.2,-12.6,0,-19.39,0.0,15,801,68,4.1,0.37,2024-12-13 12:15:00,0 days 00:15:00
2024-12-13 12:30:00,Ideal Tracking,481770.0,-9.830965262954791,-9.830965262954791,144.3728676960206,270.0,89.9999999999459,12/13/24 6:30,2024,12,13,6,30,1.5,0,0,0,-18.9,0.8,0.4,12/13/24 6:30,1734093000,1,43.156,-90.717,-21.248291,8,0,0,n,-22.824068,0,0.0,1006,74,2.1,1039,0,112.6,-10.1,0,-19.39,0.0,15,801,71,4.2,0.75,2024-12-13 12:30:00,0 days 00:15:00
2024-12-13 12:45:00,Ideal Tracking,481740.0,-17.507485494511116,-17.507485494511116,129.18773107504992,270.0,60.0000000000296,12/13/24 6:45,2024,12,13,6,45,1.6,0,0,0,-18.9,0.8,0.4,12/13/24 6:45,1734093900,1,43.156,-90.717,-22.72759,11,0,0,n,-22.824068,0,0.0,1006,74,2.1,1039,0,115.0,-7.6,0,-19.39,0.0,14,801,74,4.3,1.12,2024-12-13 12:45:00,0 days 00:15:00
2024-12-13 13:00:00,Ideal Tracking,481710.0,-26.61178529296008,-26.61178529296008,105.26671979228341,270.0,30.000000000009074,12/13/24 7:00,2024,12,13,7,0,1.6,0,0,0,-18.9,0.8,0.4,12/13/24 7:00,1734094800,1,43.156,-90.717,-23.866617,15,0,0,n,-22.824068,0,0.0,1007,74,2.1,1040,0,117.3,-5.0,0,-19.39,0.0,14,801,40,4.4,1.5,2024-12-13 13:00:00,0 days 00:15:00
2024-12-13 13:15:00,Ideal Tracking,481680.0,-38.64026033471924,-38.64026033471924,80.56813866267319,270.0,0.0,12/13/24 7:15,2024,12,13,7,15,1.8,0,0,0,-18.6,0.8,0.4,12/13/24 7:15,1734095700,1,43.156,-90.717,-22.426092,29,8,66,d,-22.411367,10,0.0,1007,75,2.1,1040,0,119.9,-2.7,10,-19.12,0.0,14,802,40,4.6,1.12,2024-12-13 13:15:00,0 days 00:15:00
2024-12-13 13:30:00,Ideal Tracking,481650.0,-60.0,-60.0,59.481205591649996,90.0,30.000000000031974,12/13/24 7:30,2024,12,13,7,30,2.1,0,0,0,-18.3,0.8,0.4,12/13/24 7:30,1734096600,1,43.156,-90.717,-20.661905,42,16,132,d,-21.999737,21,0.0,1007,76,2.1,1040,0,122.5,-0.4,20,-18.85,0.0,13,803,40,4.8,0.75,2024-12-13 13:30:00,0 days 00:15:00
2024-12-13 13:45:00,Ideal Tracking,481620.0,-60.0,-60.0,48.58544047845876,90.0,60.0000000000525,12/13/24 7:45,2024,12,13,7,45,2.3000000000000003,30,342,16,-17.9,0.8,0.4,12/13/24 7:45,1734097500,1,43.156,-90.717,-18.012226,56,24,198,d,-21.579414,31,0.0,1007,77,2.1,1040,0,125.0,1.9,27,-18.57,0.8,13,803,45,5.0,0.37,2024-12-13 13:45:00,0 days 00:15:00
2024-12-13 14:00:00,Ideal Tracking,481590.0,-60.0,-60.0,54.06134158743189,90.0,89.99999999996881,12/13/24 8:00,2024,12,13,8,0,2.5,60,470,24,-17.6,0.8,0.4,12/13/24 8:00,1734098400,1,43.156,-90.717,-22.87664,70,32,264,d,-21.169811,42,0.0,1007,78,2.1,1040,0,127.6,4.2,63,-18.3,0.6,12,803,45,5.2,1.6,2024-12-13 14:00:00,0 days 00:15:00
2024-12-13 14:15:00,Ideal Tracking,481560.0,-60.0,-60.0,71.05408832401766,90.0,119.99999999998933,12/13/24 8:15,2024,12,13,8,15,2.6,95,565,31,-17.1,0.8,0.4,12/13/24 8:15,1734099300,1,43.156,-90.717,-17.027784,74,39,336,d,-20.805048,73,0.0,1007,76,2.1,1040,0,130.4,6.2,49,-17.62,0.6,13,804,45,5.5,0.37,2024-12-13 14:15:00,0 days 00:15:00
2024-12-13 14:30:00,Ideal Tracking,481530.0,-57.680869064907576,-57.680869064907576,91.34346241160836,90.0,150.00000000000986,12/13/24 8:30,2024,12,13,8,30,2.7,87,28,83,-16.7,0.8,0.4,12/13/24 8:30,1734100200,1,43.156,-90.717,-18.5987,78,46,407,d,-20.616781,105,0.0,1007,73,2.1,1040,0,133.3,8.2,64,-16.95,0.6,14,804,50,5.8,0.75,2024-12-13 14:30:00,0 days 00:15:00
2024-12-13 14:45:00,Ideal Tracking,481500.0,-52.81300150633389,-52.81300150633389,109.39734731749408,270.0,180.0,12/13/24 8:45,2024,12,13,8,45,2.7,135,149,108,-16.2,0.8,0.4,12/13/24 8:45,1734101100,1,43.156,-90.717,-19.243576,83,54,479,d,-20.279003,137,0.0,1007,71,2.1,1040,0,136.1,10.2,72,-16.27,0.6,15,804,50,6.1,1.12,2024-12-13 14:45:00,0 days 00:15:00
2024-12-13 15:00:00,Ideal Tracking,481470.0,-47.495166029142815,-47.495166029142815,119.78682807138048,270.0,149.99999999994913,12/13/24 9:00,2024,12,13,9,0,2.8000000000000003,166,212,121,-15.7,0.8,0.4,12/13/24 9:00,1734102000,1,43.156,-90.717,-19.54463,87,61,551,d,-20.131123,169,0.0,1007,68,2.1,1040,0,139.0,12.1,74,-15.6,0.6,16,804,50,6.4,1.5,2024-12-13 15:00:00,0 days 00:15:00
