Timestamp (UTC),p_mp
2024-10-30 19:15:00,3.8355288603762268
2024-10-30 19:30:00,2.427974358023257
2024-10-30 19:45:00,1.375309058761026
2024-10-30 20:00:00,1.097472369004408
2024-10-30 20:15:00,0.7494431986673282
2024-10-30 20:30:00,0.744833238441615
2024-10-30 20:45:00,2.774509947776905
2024-10-30 21:00:00,0.6155908981225996
2024-10-30 21:15:00,1.1562609538112945
2024-10-30 21:30:00,0.4457316857099417
2024-10-30 21:45:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 22:15:00,0.0
2024-10-30 22:30:00,0.0
2024-10-30 22:45:00,0.0
2024-10-30 23:00:00,0.0
2024-10-30 23:15:00,0.0
2024-10-30 23:30:00,0.0
2024-10-30 23:45:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 00:15:00,0.0
2024-10-31 00:30:00,0.0
2024-10-31 00:45:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 01:15:00,0.0
2024-10-31 01:30:00,0.0
2024-10-31 01:45:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 02:15:00,0.0
2024-10-31 02:30:00,0.0
2024-10-31 02:45:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 03:15:00,0.0
2024-10-31 03:30:00,0.0
2024-10-31 03:45:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 04:15:00,0.0
2024-10-31 04:30:00,0.0
2024-10-31 04:45:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 05:15:00,0.0
2024-10-31 05:30:00,0.0
2024-10-31 05:45:00,0.0
2024-10-31 06:00:00,0.0
2024-10-31 06:15:00,0.0
2024-10-31 06:30:00,0.0
2024-10-31 06:45:00,0.0
2024-10-31 07:00:00,0.0
2024-10-31 07:15:00,0.0
2024-10-31 07:30:00,0.0
2024-10-31 07:45:00,0.0
2024-10-31 08:00:00,0.0
2024-10-31 08:15:00,0.0
2024-10-31 08:30:00,0.0
2024-10-31 08:45:00,0.0
2024-10-31 09:00:00,0.0
2024-10-31 09:15:00,0.0
2024-10-31 09:30:00,0.0
2024-10-31 09:45:00,0.0
2024-10-31 10:00:00,0.0
2024-10-31 10:15:00,0.0
2024-10-31 10:30:00,0.0
2024-10-31 10:45:00,0.0
2024-10-31 11:00:00,0.0
2024-10-31 11:15:00,0.0
2024-10-31 11:30:00,0.0
2024-10-31 11:45:00,0.0
2024-10-31 12:00:00,-0.0
2024-10-31 12:15:00,0.0
2024-10-31 12:30:00,0.0
2024-10-31 12:45:00,-0.0
2024-10-31 13:00:00,0.6066809164723354
2024-10-31 13:15:00,6.566546736689635
2024-10-31 13:30:00,0.06592024873801082
2024-10-31 13:45:00,0.08514338286544088
2024-10-31 14:00:00,1.5788707262080153
2024-10-31 14:15:00,11.000529159220944
2024-10-31 14:30:00,0.1699680626417845
2024-10-31 14:45:00,0.09697417598663895
2024-10-31 15:00:00,2.2061013949500494
2024-10-31 15:15:00,4.364833899589141
2024-10-31 15:30:00,4.673683996434291
2024-10-31 15:45:00,2.9328427695085626
2024-10-31 16:00:00,4.890003911978152
2024-10-31 16:15:00,4.22465872588915
2024-10-31 16:30:00,2.27574023083525
2024-10-31 16:45:00,3.1874132205117403
2024-10-31 17:00:00,3.4325189794621465
2024-10-31 17:15:00,1.7058434945934473
2024-10-31 17:30:00,2.6713685207176465
2024-10-31 17:45:00,3.060631548874097
2024-10-31 18:00:00,3.143209745642255
2024-10-31 18:15:00,1.930417982009757
2024-10-31 18:30:00,4.957838880289259
2024-10-31 18:45:00,3.0124588814397097
2024-10-31 19:00:00,1.9791530585412154
2024-10-31 19:15:00,1.6067710155697434
2024-10-31 19:30:00,1.7473930168665468
2024-10-31 19:45:00,1.4709781022984685
2024-10-31 20:00:00,1.3141006436608542
2024-10-31 20:15:00,0.8675742105252627
2024-10-31 20:30:00,1.0420279340322423
2024-10-31 20:45:00,2.4447392643051353
2024-10-31 21:00:00,3.2446262880408883
2024-10-31 21:15:00,3.250170699930277
2024-10-31 21:30:00,0.790898175660801
2024-10-31 21:45:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 22:15:00,0.0
2024-10-31 22:30:00,0.0
2024-10-31 22:45:00,0.0
2024-10-31 23:00:00,0.0
2024-10-31 23:15:00,0.0
2024-10-31 23:30:00,0.0
2024-10-31 23:45:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 00:15:00,0.0
2024-11-01 00:30:00,0.0
2024-11-01 00:45:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 01:15:00,0.0
2024-11-01 01:30:00,0.0
2024-11-01 01:45:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 02:15:00,0.0
2024-11-01 02:30:00,0.0
2024-11-01 02:45:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 03:15:00,0.0
2024-11-01 03:30:00,0.0
2024-11-01 03:45:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 04:15:00,0.0
2024-11-01 04:30:00,0.0
2024-11-01 04:45:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 05:15:00,0.0
2024-11-01 05:30:00,0.0
2024-11-01 05:45:00,0.0
2024-11-01 06:00:00,0.0
2024-11-01 06:15:00,0.0
2024-11-01 06:30:00,0.0
2024-11-01 06:45:00,0.0
2024-11-01 07:00:00,0.0
2024-11-01 07:15:00,0.0
2024-11-01 07:30:00,0.0
2024-11-01 07:45:00,0.0
2024-11-01 08:00:00,0.0
2024-11-01 08:15:00,0.0
2024-11-01 08:30:00,0.0
2024-11-01 08:45:00,0.0
2024-11-01 09:00:00,0.0
2024-11-01 09:15:00,0.0
2024-11-01 09:30:00,0.0
2024-11-01 09:45:00,0.0
2024-11-01 10:00:00,0.0
2024-11-01 10:15:00,0.0
2024-11-01 10:30:00,0.0
2024-11-01 10:45:00,0.0
2024-11-01 11:00:00,0.0
2024-11-01 11:15:00,0.0
2024-11-01 11:30:00,0.0
2024-11-01 11:45:00,0.0
2024-11-01 12:00:00,0.0
2024-11-01 12:15:00,0.0
2024-11-01 12:30:00,0.0
2024-11-01 12:45:00,0.0
2024-11-01 13:00:00,7.380904193953949
2024-11-01 13:15:00,9.766186213696063
2024-11-01 13:30:00,11.38842387363117
2024-11-01 13:45:00,12.501561860147088
2024-11-01 14:00:00,13.088937083326547
2024-11-01 14:15:00,13.425861492555063
2024-11-01 14:30:00,13.458220580579166
2024-11-01 14:45:00,13.538866812822
2024-11-01 15:00:00,13.43895655630818
2024-11-01 15:15:00,13.293993227580009
2024-11-01 15:30:00,13.189984221359817
2024-11-01 15:45:00,13.067252920992864
2024-11-01 16:00:00,12.976145385139889
2024-11-01 16:15:00,12.966266445544134
2024-11-01 16:30:00,12.989689729105658
2024-11-01 16:45:00,13.13792238229295
2024-11-01 17:00:00,13.372743651763495
2024-11-01 17:15:00,13.674390793581365
2024-11-01 17:30:00,14.050613673845953
2024-11-01 17:45:00,14.429247105960266
2024-11-01 18:00:00,14.855381221626189
2024-11-01 18:15:00,15.228461671268562
2024-11-01 18:30:00,15.692051662986131
2024-11-01 18:45:00,16.092701995869618
2024-11-01 19:00:00,16.481820612571212
2024-11-01 19:15:00,16.813510657662526
2024-11-01 19:30:00,17.074084117811555
2024-11-01 19:45:00,17.12335810054447
2024-11-01 20:00:00,8.140586531626573
2024-11-01 20:15:00,7.3521306786195035
2024-11-01 20:30:00,6.792598363358578
2024-11-01 20:45:00,10.259176021829953
2024-11-01 21:00:00,6.622618648902891
2024-11-01 21:15:00,3.435698961231258
2024-11-01 21:30:00,1.2592799286032612
2024-11-01 21:45:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 22:15:00,0.0
2024-11-01 22:30:00,0.0
2024-11-01 22:45:00,0.0
2024-11-01 23:00:00,0.0
2024-11-01 23:15:00,0.0
2024-11-01 23:30:00,0.0
2024-11-01 23:45:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 00:15:00,0.0
2024-11-02 00:30:00,0.0
2024-11-02 00:45:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 01:15:00,0.0
2024-11-02 01:30:00,0.0
2024-11-02 01:45:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 02:15:00,0.0
2024-11-02 02:30:00,0.0
2024-11-02 02:45:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 03:15:00,0.0
2024-11-02 03:30:00,0.0
2024-11-02 03:45:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 04:15:00,0.0
2024-11-02 04:30:00,0.0
2024-11-02 04:45:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 05:15:00,0.0
2024-11-02 05:30:00,0.0
2024-11-02 05:45:00,0.0
2024-11-02 06:00:00,0.0
2024-11-02 06:15:00,0.0
2024-11-02 06:30:00,0.0
2024-11-02 06:45:00,0.0
2024-11-02 07:00:00,0.0
2024-11-02 07:15:00,0.0
2024-11-02 07:30:00,0.0
2024-11-02 07:45:00,0.0
2024-11-02 08:00:00,0.0
2024-11-02 08:15:00,0.0
2024-11-02 08:30:00,0.0
2024-11-02 08:45:00,0.0
2024-11-02 09:00:00,0.0
2024-11-02 09:15:00,0.0
2024-11-02 09:30:00,0.0
2024-11-02 09:45:00,0.0
2024-11-02 10:00:00,0.0
2024-11-02 10:15:00,0.0
2024-11-02 10:30:00,0.0
2024-11-02 10:45:00,0.0
2024-11-02 11:00:00,0.0
2024-11-02 11:15:00,0.0
2024-11-02 11:30:00,0.0
2024-11-02 11:45:00,-0.0
2024-11-02 12:00:00,-0.0
2024-11-02 12:15:00,0.0
2024-11-02 12:30:00,0.0
2024-11-02 12:45:00,-0.0
2024-11-02 13:00:00,5.837090057435507
2024-11-02 13:15:00,8.402272850067371
2024-11-02 13:30:00,10.156112233557687
2024-11-02 13:45:00,11.317123274658377
2024-11-02 14:00:00,12.052948300511392
2024-11-02 14:15:00,12.516869699282758
2024-11-02 14:30:00,12.749444921995092
2024-11-02 14:45:00,12.891656517190702
2024-11-02 15:00:00,12.889648452607588
2024-11-02 15:15:00,8.889751241374908
2024-11-02 15:30:00,8.875758958138876
2024-11-02 15:45:00,12.781979177139648
2024-11-02 16:00:00,8.669085144496638
2024-11-02 16:15:00,12.77933993440385
2024-11-02 16:30:00,9.628148211795907
2024-11-02 16:45:00,9.933363611580926
2024-11-02 17:00:00,10.108578154103983
2024-11-02 17:15:00,10.329080380516578
2024-11-02 17:30:00,8.864082750870056
2024-11-02 17:45:00,9.80963782646045
2024-11-02 18:00:00,9.16488001312083
2024-11-02 18:15:00,9.665039820562207
2024-11-02 18:30:00,8.207495651219237
2024-11-02 18:45:00,5.4365244487911815
2024-11-02 19:00:00,6.964347311623346
2024-11-02 19:15:00,4.8545735366403315
2024-11-02 19:30:00,6.374144044603762
2024-11-02 19:45:00,5.170510745885718
2024-11-02 20:00:00,9.237464790069593
2024-11-02 20:15:00,1.4163479179084715
2024-11-02 20:30:00,6.991047984325441
2024-11-02 20:45:00,6.9395960819835
2024-11-02 21:00:00,4.866511413394001
2024-11-02 21:15:00,3.478536709083285
2024-11-02 21:30:00,2.6078963620477347
2024-11-02 21:45:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 22:15:00,0.0
2024-11-02 22:30:00,0.0
2024-11-02 22:45:00,0.0
2024-11-02 23:00:00,0.0
2024-11-02 23:15:00,0.0
2024-11-02 23:30:00,0.0
2024-11-02 23:45:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 00:15:00,0.0
2024-11-03 00:30:00,0.0
2024-11-03 00:45:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 01:15:00,0.0
2024-11-03 01:30:00,0.0
2024-11-03 01:45:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 02:15:00,0.0
2024-11-03 02:30:00,0.0
2024-11-03 02:45:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 03:15:00,0.0
2024-11-03 03:30:00,0.0
2024-11-03 03:45:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 04:15:00,0.0
2024-11-03 04:30:00,0.0
2024-11-03 04:45:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 05:15:00,0.0
2024-11-03 05:30:00,0.0
2024-11-03 05:45:00,0.0
2024-11-03 06:00:00,0.0
2024-11-03 06:15:00,0.0
2024-11-03 06:30:00,0.0
2024-11-03 06:45:00,0.0
2024-11-03 07:00:00,0.0
2024-11-03 07:15:00,0.0
2024-11-03 07:30:00,0.0
2024-11-03 07:45:00,0.0
2024-11-03 08:00:00,0.0
2024-11-03 08:15:00,0.0
2024-11-03 08:30:00,0.0
2024-11-03 08:45:00,0.0
2024-11-03 09:00:00,0.0
2024-11-03 09:15:00,0.0
2024-11-03 09:30:00,0.0
2024-11-03 09:45:00,0.0
2024-11-03 10:00:00,0.0
2024-11-03 10:15:00,0.0
2024-11-03 10:30:00,0.0
2024-11-03 10:45:00,0.0
2024-11-03 11:00:00,0.0
2024-11-03 11:15:00,0.0
2024-11-03 11:30:00,0.0
2024-11-03 11:45:00,-0.0
2024-11-03 12:00:00,0.0
2024-11-03 12:15:00,0.0
2024-11-03 12:30:00,0.0
2024-11-03 12:45:00,0.0
2024-11-03 13:00:00,2.7145298796379134
2024-11-03 13:15:00,5.120687555279623
2024-11-03 13:30:00,2.2104086948815844
2024-11-03 13:45:00,0.0855188393745944
2024-11-03 14:00:00,0.6964320449323393
2024-11-03 14:15:00,0.1895340989499155
2024-11-03 14:30:00,0.31996180820768744
2024-11-03 14:45:00,0.11864142974672047
2024-11-03 15:00:00,0.20818172393906176
2024-11-03 15:15:00,0.21371391333054116
2024-11-03 15:30:00,0.28748310638337493
2024-11-03 15:45:00,0.1995651397149279
2024-11-03 16:00:00,0.29682089586610333
2024-11-03 16:15:00,0.2990452274940621
2024-11-03 16:30:00,0.640768496152117
2024-11-03 16:45:00,0.2739813549370373
2024-11-03 17:00:00,0.48584433550097444
2024-11-03 17:15:00,0.4304516529647887
2024-11-03 17:30:00,0.5843067038977732
2024-11-03 17:45:00,0.6384938772104186
2024-11-03 18:00:00,0.3998178330115836
2024-11-03 18:15:00,0.40932860536421034
2024-11-03 18:30:00,0.2937975214720318
2024-11-03 18:45:00,0.7683785913455456
2024-11-03 19:00:00,0.6635148604168021
2024-11-03 19:15:00,0.8015915360777418
2024-11-03 19:30:00,0.17541106625919922
2024-11-03 19:45:00,0.13912393277834156
2024-11-03 20:00:00,0.324252580847328
2024-11-03 20:15:00,0.17231533937708662
2024-11-03 20:30:00,1.367578092365092
2024-11-03 20:45:00,0.49529842265766666
2024-11-03 21:00:00,0.4115157208386075
2024-11-03 21:15:00,0.08656121336700896
2024-11-03 21:30:00,2.3207427139807577
2024-11-03 21:45:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 22:15:00,0.0
2024-11-03 22:30:00,0.0
2024-11-03 22:45:00,0.0
2024-11-03 23:00:00,0.0
2024-11-03 23:15:00,0.0
2024-11-03 23:30:00,0.0
2024-11-03 23:45:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 00:15:00,0.0
2024-11-04 00:30:00,0.0
2024-11-04 00:45:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 01:15:00,0.0
2024-11-04 01:30:00,0.0
2024-11-04 01:45:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 02:15:00,0.0
2024-11-04 02:30:00,0.0
2024-11-04 02:45:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 03:15:00,0.0
2024-11-04 03:30:00,0.0
2024-11-04 03:45:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 04:15:00,0.0
2024-11-04 04:30:00,0.0
2024-11-04 04:45:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 05:15:00,0.0
2024-11-04 05:30:00,0.0
2024-11-04 05:45:00,0.0
2024-11-04 06:00:00,0.0
2024-11-04 06:15:00,0.0
2024-11-04 06:30:00,0.0
2024-11-04 06:45:00,0.0
2024-11-04 07:00:00,0.0
2024-11-04 07:15:00,0.0
2024-11-04 07:30:00,0.0
2024-11-04 07:45:00,0.0
2024-11-04 08:00:00,0.0
2024-11-04 08:15:00,0.0
2024-11-04 08:30:00,0.0
2024-11-04 08:45:00,0.0
2024-11-04 09:00:00,0.0
2024-11-04 09:15:00,0.0
2024-11-04 09:30:00,0.0
2024-11-04 09:45:00,0.0
2024-11-04 10:00:00,0.0
2024-11-04 10:15:00,0.0
2024-11-04 10:30:00,0.0
2024-11-04 10:45:00,0.0
2024-11-04 11:00:00,0.0
2024-11-04 11:15:00,0.0
2024-11-04 11:30:00,0.0
2024-11-04 11:45:00,-0.0
2024-11-04 12:00:00,0.0
2024-11-04 12:15:00,0.0
2024-11-04 12:30:00,0.0
2024-11-04 12:45:00,0.0
2024-11-04 13:00:00,0.03176788784526351
2024-11-04 13:15:00,0.03174797482054191
2024-11-04 13:30:00,0.04857815312828638
2024-11-04 13:45:00,1.9585078999229937
2024-11-04 14:00:00,0.06727999216096522
2024-11-04 14:15:00,1.7770057953499385
2024-11-04 14:30:00,1.6773309253187505
2024-11-04 14:45:00,0.11358598072315602
2024-11-04 15:00:00,0.09716584039923398
2024-11-04 15:15:00,0.20624633743347265
2024-11-04 15:30:00,2.9180525443831287
2024-11-04 15:45:00,2.443203875035298
2024-11-04 16:00:00,0.2618734340451746
2024-11-04 16:15:00,2.2386007251099116
2024-11-04 16:30:00,0.21859958142004698
2024-11-04 16:45:00,0.5226244769854818
2024-11-04 17:00:00,6.934847817626867
2024-11-04 17:15:00,2.3465017163701165
2024-11-04 17:30:00,0.2501714716776622
2024-11-04 17:45:00,4.650372739225947
2024-11-04 18:00:00,1.328109717304539
2024-11-04 18:15:00,14.303759602510222
2024-11-04 18:30:00,6.533483922196458
2024-11-04 18:45:00,2.404038430600705
2024-11-04 19:00:00,3.9270531525546413
2024-11-04 19:15:00,0.16658236300412566
2024-11-04 19:30:00,3.246866008945902
2024-11-04 19:45:00,2.3057160971306474
2024-11-04 20:00:00,1.5832803220357565
2024-11-04 20:15:00,0.4654535987040813
2024-11-04 20:30:00,4.11003648764009
2024-11-04 20:45:00,5.536131613003365
2024-11-04 21:00:00,1.8320527201609
2024-11-04 21:15:00,1.6416112243660064
2024-11-04 21:30:00,1.4872783415624846
2024-11-04 21:45:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 22:15:00,0.0
2024-11-04 22:30:00,0.0
2024-11-04 22:45:00,0.0
2024-11-04 23:00:00,0.0
2024-11-04 23:15:00,0.0
2024-11-04 23:30:00,0.0
2024-11-04 23:45:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 00:15:00,0.0
2024-11-05 00:30:00,0.0
2024-11-05 00:45:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 01:15:00,0.0
2024-11-05 01:30:00,0.0
2024-11-05 01:45:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 02:15:00,0.0
2024-11-05 02:30:00,0.0
2024-11-05 02:45:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 03:15:00,0.0
2024-11-05 03:30:00,0.0
2024-11-05 03:45:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 04:15:00,0.0
2024-11-05 04:30:00,0.0
2024-11-05 04:45:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 05:15:00,0.0
2024-11-05 05:30:00,0.0
2024-11-05 05:45:00,0.0
2024-11-05 06:00:00,0.0
2024-11-05 06:15:00,0.0
2024-11-05 06:30:00,0.0
2024-11-05 06:45:00,0.0
2024-11-05 07:00:00,0.0
2024-11-05 07:15:00,0.0
2024-11-05 07:30:00,0.0
2024-11-05 07:45:00,0.0
2024-11-05 08:00:00,0.0
2024-11-05 08:15:00,0.0
2024-11-05 08:30:00,0.0
2024-11-05 08:45:00,0.0
2024-11-05 09:00:00,0.0
2024-11-05 09:15:00,0.0
2024-11-05 09:30:00,0.0
2024-11-05 09:45:00,0.0
2024-11-05 10:00:00,0.0
2024-11-05 10:15:00,0.0
2024-11-05 10:30:00,0.0
2024-11-05 10:45:00,0.0
2024-11-05 11:00:00,0.0
2024-11-05 11:15:00,0.0
2024-11-05 11:30:00,0.0
2024-11-05 11:45:00,-0.0
2024-11-05 12:00:00,-0.0
2024-11-05 12:15:00,0.0
2024-11-05 12:30:00,-0.0
2024-11-05 12:45:00,0.0
2024-11-05 13:00:00,3.464828872869781
2024-11-05 13:15:00,5.9979460968137825
2024-11-05 13:30:00,7.9459432836656205
2024-11-05 13:45:00,0.27605255832444586
2024-11-05 14:00:00,0.9477294628007321
2024-11-05 14:15:00,0.9592714539763849
2024-11-05 14:30:00,0.9473694130190237
2024-11-05 14:45:00,1.4722733404017605
2024-11-05 15:00:00,1.2045327977258644
2024-11-05 15:15:00,1.03873701229851
2024-11-05 15:30:00,1.5980353158234695
2024-11-05 15:45:00,0.7983446770255822
2024-11-05 16:00:00,1.7768858413443538
2024-11-05 16:15:00,1.578323484692855
2024-11-05 16:30:00,1.1867821405648555
2024-11-05 16:45:00,0.45593914218875936
2024-11-05 17:00:00,0.7134418652814094
2024-11-05 17:15:00,0.9146079688851804
2024-11-05 17:30:00,0.7788962812750299
2024-11-05 17:45:00,1.5362262130736328
2024-11-05 18:00:00,0.24106848447668675
2024-11-05 18:15:00,1.1242726898473585
2024-11-05 18:30:00,1.5888462169148077
2024-11-05 18:45:00,1.4728504013885928
2024-11-05 19:00:00,0.8371822559709938
2024-11-05 19:15:00,1.8580976235040065
2024-11-05 19:30:00,0.2604590629428189
2024-11-05 19:45:00,0.5768085195981024
2024-11-05 20:00:00,0.11774337414952367
2024-11-05 20:15:00,0.09271908726031028
2024-11-05 20:30:00,2.240872310117812
2024-11-05 20:45:00,0.25807808761688683
2024-11-05 21:00:00,0.08391565358730767
2024-11-05 21:15:00,0.48047258071371446
2024-11-05 21:30:00,1.9576102508359838
2024-11-05 21:45:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 22:15:00,0.0
2024-11-05 22:30:00,0.0
2024-11-05 22:45:00,0.0
2024-11-05 23:00:00,0.0
2024-11-05 23:15:00,0.0
2024-11-05 23:30:00,0.0
2024-11-05 23:45:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 00:15:00,0.0
2024-11-06 00:30:00,0.0
2024-11-06 00:45:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 01:15:00,0.0
2024-11-06 01:30:00,0.0
2024-11-06 01:45:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 02:15:00,0.0
2024-11-06 02:30:00,0.0
2024-11-06 02:45:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 03:15:00,0.0
2024-11-06 03:30:00,0.0
2024-11-06 03:45:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 04:15:00,0.0
2024-11-06 04:30:00,0.0
2024-11-06 04:45:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 05:15:00,0.0
2024-11-06 05:30:00,0.0
2024-11-06 05:45:00,0.0
2024-11-06 06:00:00,0.0
2024-11-06 06:15:00,0.0
2024-11-06 06:30:00,0.0
2024-11-06 06:45:00,0.0
2024-11-06 07:00:00,0.0
2024-11-06 07:15:00,0.0
2024-11-06 07:30:00,0.0
2024-11-06 07:45:00,0.0
2024-11-06 08:00:00,0.0
2024-11-06 08:15:00,0.0
2024-11-06 08:30:00,0.0
2024-11-06 08:45:00,0.0
2024-11-06 09:00:00,0.0
2024-11-06 09:15:00,0.0
2024-11-06 09:30:00,0.0
2024-11-06 09:45:00,0.0
2024-11-06 10:00:00,0.0
2024-11-06 10:15:00,0.0
2024-11-06 10:30:00,0.0
2024-11-06 10:45:00,0.0
2024-11-06 11:00:00,0.0
2024-11-06 11:15:00,0.0
2024-11-06 11:30:00,0.0
2024-11-06 11:45:00,0.0
2024-11-06 12:00:00,0.0
2024-11-06 12:15:00,0.0
2024-11-06 12:30:00,0.0
2024-11-06 12:45:00,0.0
2024-11-06 13:00:00,0.016274597238113697
2024-11-06 13:15:00,0.5256085269279324
2024-11-06 13:30:00,0.8567191514062946
2024-11-06 13:45:00,0.5622236980383417
2024-11-06 14:00:00,0.9004510084510233
2024-11-06 14:15:00,1.2455640349628367
2024-11-06 14:30:00,1.738683528684999
2024-11-06 14:45:00,1.659821464519173
2024-11-06 15:00:00,1.9176093426067176
2024-11-06 15:15:00,2.2058169104637564
2024-11-06 15:30:00,2.7435894147553297
2024-11-06 15:45:00,3.576930794904115
2024-11-06 16:00:00,5.03680702717051
2024-11-06 16:15:00,5.5153268972431855
2024-11-06 16:30:00,4.156106009860753
2024-11-06 16:45:00,4.441951937822916
2024-11-06 17:00:00,4.023972134854421
2024-11-06 17:15:00,3.960597594557104
2024-11-06 17:30:00,4.045477994457632
2024-11-06 17:45:00,4.569718067048376
2024-11-06 18:00:00,3.2407442154725192
2024-11-06 18:15:00,3.3538714330626056
2024-11-06 18:30:00,3.9879089089415225
2024-11-06 18:45:00,3.583973542741296
2024-11-06 19:00:00,2.6467645705942515
2024-11-06 19:15:00,3.021459046143256
2024-11-06 19:30:00,2.701823164753683
2024-11-06 19:45:00,2.174373277402385
2024-11-06 20:00:00,2.019646211085342
2024-11-06 20:15:00,2.3580727121271923
2024-11-06 20:30:00,2.0121026610197097
2024-11-06 20:45:00,1.476398617828949
2024-11-06 21:00:00,1.211287074533346
2024-11-06 21:15:00,0.7793669049160277
2024-11-06 21:30:00,0.0
2024-11-06 21:45:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 22:15:00,0.0
2024-11-06 22:30:00,0.0
2024-11-06 22:45:00,0.0
2024-11-06 23:00:00,0.0
2024-11-06 23:15:00,0.0
2024-11-06 23:30:00,0.0
2024-11-06 23:45:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 00:15:00,0.0
2024-11-07 00:30:00,0.0
2024-11-07 00:45:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 01:15:00,0.0
2024-11-07 01:30:00,0.0
2024-11-07 01:45:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 02:15:00,0.0
2024-11-07 02:30:00,0.0
2024-11-07 02:45:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 03:15:00,0.0
2024-11-07 03:30:00,0.0
2024-11-07 03:45:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 04:15:00,0.0
2024-11-07 04:30:00,0.0
2024-11-07 04:45:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 05:15:00,0.0
2024-11-07 05:30:00,0.0
2024-11-07 05:45:00,0.0
2024-11-07 06:00:00,0.0
2024-11-07 06:15:00,0.0
2024-11-07 06:30:00,0.0
2024-11-07 06:45:00,0.0
2024-11-07 07:00:00,0.0
2024-11-07 07:15:00,0.0
2024-11-07 07:30:00,0.0
2024-11-07 07:45:00,0.0
2024-11-07 08:00:00,0.0
2024-11-07 08:15:00,0.0
2024-11-07 08:30:00,0.0
2024-11-07 08:45:00,0.0
2024-11-07 09:00:00,0.0
2024-11-07 09:15:00,0.0
2024-11-07 09:30:00,0.0
2024-11-07 09:45:00,0.0
2024-11-07 10:00:00,0.0
2024-11-07 10:15:00,0.0
2024-11-07 10:30:00,0.0
2024-11-07 10:45:00,0.0
2024-11-07 11:00:00,0.0
2024-11-07 11:15:00,0.0
2024-11-07 11:30:00,0.0
2024-11-07 11:45:00,0.0
2024-11-07 12:00:00,0.0
2024-11-07 12:15:00,-0.0
2024-11-07 12:30:00,0.0
2024-11-07 12:45:00,0.0
2024-11-07 13:00:00,4.901041142740602
2024-11-07 13:15:00,7.638837566696893
2024-11-07 13:30:00,9.530212603840651
2024-11-07 13:45:00,10.680239992070932
2024-11-07 14:00:00,11.458677968337714
2024-11-07 14:15:00,11.93458018586989
2024-11-07 14:30:00,12.150727550874462
2024-11-07 14:45:00,12.242901421666957
2024-11-07 15:00:00,4.551385601069806
