,tracker_theta,aoi,surface_azimuth,surface_tilt,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_version,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.description,weather.icon,weather.code,city_id,city_name,country_code,lat,lon,state_code,station_id,timezone
2024-01-30 01:00:00,,,,,-4.8,33.3,72.0,-3.9,0.0,0.0,-62.1,0.0,n,0.0,1017.0,2.1,74.0,1019.0,0.0,0.0,0.2,2024-01-30T01:00:00,2024-01-30T06:00:00,1706594400.0,0.0,16.0,26.0,9.6,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 01:15:00,,,,,-4.7,39.0,71.0,-3.8,0.0,0.0,-60.1,0.0,n,0.0,1017.0,2.1,74.0,1019.0,0.0,0.0,0.3,2024-01-30T01:15:00,2024-01-30T06:15:00,1706595300.0,0.0,10.0,26.0,9.5,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 01:30:00,,,,,-4.7,44.7,70.0,-3.6,0.0,0.0,-58.1,0.0,n,0.0,1017.0,2.1,75.0,1019.0,0.0,0.0,0.3,2024-01-30T01:30:00,2024-01-30T06:30:00,1706596200.0,0.0,10.0,27.0,9.4,5.2,Broken clouds,c03n,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 01:45:00,,,,,-4.6,50.4,68.0,-3.4,0.0,0.0,-56.2,0.0,n,0.0,1017.0,2.1,76.0,1019.0,0.0,0.0,0.3,2024-01-30T01:45:00,2024-01-30T06:45:00,1706597100.0,0.0,10.0,28.0,9.3,5.2,Broken clouds,c03n,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 02:00:00,,,,,-4.5,56.1,67.0,-3.3,0.0,0.0,-54.2,0.0,n,0.0,1017.0,2.1,76.0,1019.0,0.0,0.0,0.4,2024-01-30T02:00:00,2024-01-30T07:00:00,1706598000.0,0.0,10.0,28.0,9.2,5.2,Broken clouds,c03n,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 02:15:00,,,,,-4.6,60.1,66.0,-3.3,0.0,0.0,-51.7,0.0,n,0.0,1017.0,2.1,76.0,1019.0,0.0,0.0,0.4,2024-01-30T02:15:00,2024-01-30T07:15:00,1706598900.0,0.0,10.0,28.0,9.3,5.3,Broken clouds,c03n,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 02:30:00,,,,,-4.6,64.0,65.0,-3.5,0.0,0.0,-49.2,0.0,n,0.0,1018.0,2.1,75.0,1020.0,0.0,0.0,0.5,2024-01-30T02:30:00,2024-01-30T07:30:00,1706599800.0,0.0,10.0,28.0,9.4,5.4,Broken clouds,c03n,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 02:45:00,,,,,-4.6,68.0,64.0,-3.6,0.0,0.0,-46.7,0.0,n,0.0,1018.0,2.1,74.0,1020.0,0.0,0.0,0.5,2024-01-30T02:45:00,2024-01-30T07:45:00,1706600700.0,0.0,10.0,28.0,9.5,5.5,Broken clouds,c03n,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 03:00:00,,,,,-4.6,71.9,63.0,-3.6,0.0,0.0,-44.2,0.0,n,0.0,1018.0,2.1,74.0,1020.0,0.0,0.0,0.5,2024-01-30T03:00:00,2024-01-30T08:00:00,1706601600.0,0.0,10.0,28.0,9.6,5.6,Broken clouds,c03n,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 03:15:00,,,,,-4.8,74.9,67.0,-3.7,0.0,0.0,-41.5,0.0,n,0.0,1018.0,2.1,74.0,1020.0,0.0,0.0,0.3,2024-01-30T03:15:00,2024-01-30T08:15:00,1706602500.0,0.0,10.0,29.0,9.7,5.6,Broken clouds,c03n,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 03:30:00,,,,,-5.0,77.9,71.0,-3.9,0.0,0.0,-38.8,0.0,n,0.0,1018.0,2.1,74.0,1020.0,0.0,0.0,0.2,2024-01-30T03:30:00,2024-01-30T08:30:00,1706603400.0,0.0,10.0,30.0,9.8,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 03:45:00,,,,,-5.2,80.9,75.0,-4.0,0.0,0.0,-36.1,0.0,n,0.0,1018.0,2.1,74.0,1020.0,0.0,0.0,0.1,2024-01-30T03:45:00,2024-01-30T08:45:00,1706604300.0,0.0,10.0,31.0,9.9,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 04:00:00,,,,,-5.4,83.9,79.0,-4.2,0.0,0.0,-33.4,0.0,n,0.0,1018.0,2.1,74.0,1020.0,0.0,0.0,-0.1,2024-01-30T04:00:00,2024-01-30T09:00:00,1706605200.0,0.0,10.0,32.0,10.0,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 04:15:00,,,,,-5.3,86.4,78.0,-4.3,0.0,0.0,-30.6,0.0,n,0.0,1019.0,2.1,74.0,1021.0,0.0,0.0,-0.2,2024-01-30T04:15:00,2024-01-30T09:15:00,1706606100.0,0.0,10.0,32.0,10.2,5.3,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 04:30:00,,,,,-5.3,89.0,77.0,-4.2,0.0,0.0,-27.9,0.0,n,0.0,1019.0,2.1,75.0,1021.0,0.0,0.0,-0.3,2024-01-30T04:30:00,2024-01-30T09:30:00,1706607000.0,0.0,10.0,32.0,10.4,5.0,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 04:45:00,,,,,-5.2,91.6,76.0,-4.1,0.0,0.0,-25.1,0.0,n,0.0,1019.0,2.1,76.0,1021.0,0.0,0.0,-0.4,2024-01-30T04:45:00,2024-01-30T09:45:00,1706607900.0,0.0,10.0,32.0,10.6,4.7,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 05:00:00,,,,,-5.2,94.1,75.0,-4.2,0.0,0.0,-22.3,0.0,n,0.0,1019.0,2.1,76.0,1021.0,0.0,0.0,-0.5,2024-01-30T05:00:00,2024-01-30T10:00:00,1706608800.0,0.0,10.0,32.0,10.8,4.4,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 05:15:00,,,,,-5.3,96.5,74.0,-4.2,0.0,0.0,-19.6,0.0,n,0.0,1019.0,2.1,76.0,1021.0,0.0,0.0,-0.5,2024-01-30T05:15:00,2024-01-30T10:15:00,1706609700.0,0.0,10.0,32.0,10.7,4.5,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 05:30:00,,,,,-5.4,98.9,72.0,-4.4,0.0,0.0,-16.9,0.0,n,0.0,1019.0,2.1,75.0,1021.0,0.0,0.0,-0.6,2024-01-30T05:30:00,2024-01-30T10:30:00,1706610600.0,0.0,10.0,32.0,10.6,4.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 05:45:00,,,,,-5.4,101.3,71.0,-4.6,0.0,0.0,-14.1,0.0,n,0.0,1020.0,2.1,74.0,1022.0,0.0,0.0,-0.6,2024-01-30T05:45:00,2024-01-30T10:45:00,1706611500.0,0.0,10.0,32.0,10.5,4.7,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 06:00:00,,,,,-5.5,103.7,70.0,-4.6,0.0,0.0,-11.4,0.0,n,0.0,1020.0,2.1,74.0,1022.0,0.0,0.0,-0.6,2024-01-30T06:00:00,2024-01-30T11:00:00,1706612400.0,0.0,10.0,32.0,10.4,4.8,Broken clouds,c03n,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 06:15:00,,,,,-5.6,106.2,74.0,-4.7,0.0,0.0,-8.8,0.0,n,0.0,1020.0,2.1,74.0,1022.0,0.0,0.0,-0.6,2024-01-30T06:15:00,2024-01-30T11:15:00,1706613300.0,0.0,10.0,34.0,10.5,4.8,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 06:30:00,,,,,-5.6,108.6,78.0,-4.7,0.0,0.0,-6.1,0.0,n,0.0,1020.0,2.1,74.0,1022.0,0.0,0.0,-0.6,2024-01-30T06:30:00,2024-01-30T11:30:00,1706614200.0,0.0,10.0,37.0,10.6,4.8,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 06:45:00,,,,,-5.6,111.0,82.0,-4.7,0.0,0.0,-3.5,0.0,n,0.0,1020.0,2.1,74.0,1022.0,0.0,0.0,-0.7,2024-01-30T06:45:00,2024-01-30T11:45:00,1706615100.0,0.0,10.0,40.0,10.7,4.8,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 07:00:00,,,,,-5.7,113.5,86.0,-4.7,0.0,0.0,-0.9,0.0,n,0.0,1020.0,2.1,74.0,1022.0,0.0,0.0,-0.7,2024-01-30T07:00:00,2024-01-30T12:00:00,1706616000.0,0.0,10.0,42.0,10.8,4.8,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 07:15:00,-5.35471861286301,83.27018477543314,90.0,5.354718612862982,-5.8,116.1,84.0,-4.8,13.0,114.0,1.6,28.0,d,0.0,1021.0,2.1,74.0,1023.0,0.0,14.0,-0.8,2024-01-30T07:15:00,2024-01-30T12:15:00,1706616900.0,0.5,10.0,42.0,10.8,4.9,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 07:30:00,-12.362459108108169,74.92258808436239,90.00000256132094,12.362459108108181,-5.9,118.7,83.0,-4.8,25.0,227.0,4.0,56.0,d,0.0,1021.0,2.1,74.0,1023.0,0.0,29.0,-0.8,2024-01-30T07:30:00,2024-01-30T12:30:00,1706617800.0,0.5,10.0,43.0,10.8,5.0,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 07:45:00,-20.317649431421074,66.2367489123948,90.00000147877934,20.31764943142108,-6.0,121.3,82.0,-4.9,38.0,341.0,6.4,84.0,d,0.0,1021.0,2.1,74.0,1023.0,0.0,45.0,-0.8,2024-01-30T07:45:00,2024-01-30T12:45:00,1706618700.0,0.6,10.0,44.0,10.8,5.1,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 08:00:00,-29.863014297099213,57.143722232486375,90.0,29.86301429709921,-6.2,124.0,80.0,-4.9,51.0,455.0,8.9,112.0,d,0.0,1021.0,2.1,74.0,1023.0,0.0,65.0,-0.9,2024-01-30T08:00:00,2024-01-30T13:00:00,1706619600.0,0.6,10.0,44.0,10.8,5.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 08:15:00,-42.96493968382322,47.35649898541347,90.0,42.96493968382322,-6.3,126.9,83.0,-5.0,57.0,504.0,11.0,149.0,d,0.0,1022.0,2.1,74.0,1024.0,0.0,78.0,-1.0,2024-01-30T08:15:00,2024-01-30T13:15:00,1706620500.0,0.6,10.0,45.0,10.7,5.3,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 08:30:00,-60.0,40.16592996530696,90.0,59.99999999999999,-6.5,129.9,86.0,-5.1,62.0,553.0,13.1,187.0,d,0.0,1022.0,2.1,74.0,1024.0,0.0,86.0,-1.1,2024-01-30T08:30:00,2024-01-30T13:30:00,1706621400.0,0.6,10.0,46.0,10.6,5.4,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 08:45:00,-60.0,41.661546398559125,90.0,59.99999999999999,-6.6,132.8,90.0,-5.1,68.0,603.0,15.2,224.0,d,0.0,1022.0,2.1,74.0,1024.0,0.0,83.0,-1.1,2024-01-30T08:45:00,2024-01-30T13:45:00,1706622300.0,0.6,16.0,47.0,10.5,5.5,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 09:00:00,-60.0,43.41671014892515,90.0,59.99999999999999,-6.8,135.8,93.0,-5.2,74.0,652.0,17.4,261.0,d,0.0,1022.0,2.1,74.0,1024.0,0.0,77.0,-1.2,2024-01-30T09:00:00,2024-01-30T14:00:00,1706623200.0,0.6,16.0,48.0,10.4,5.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 09:15:00,-60.0,45.401793797890676,90.0,59.99999999999999,-6.9,139.1,94.0,-5.5,78.0,676.0,19.1,293.0,d,0.0,1022.0,2.1,73.0,1024.0,0.0,79.0,-1.4,2024-01-30T09:15:00,2024-01-30T14:15:00,1706624100.0,0.6,10.0,48.0,10.2,5.5,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 09:30:00,-57.894947395679786,47.552917621261784,90.0,57.894947395679786,-7.0,142.5,94.0,-5.9,81.0,699.0,20.8,324.0,d,0.0,1022.0,2.1,72.0,1024.0,0.0,88.0,-1.5,2024-01-30T09:30:00,2024-01-30T14:30:00,1706625000.0,0.6,10.0,49.0,10.0,5.4,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 09:45:00,-53.51248709464331,49.6387133689227,90.0,53.51248709464331,-7.2,145.9,94.0,-6.0,84.0,723.0,22.4,355.0,d,0.0,1022.0,2.1,72.0,1024.0,0.0,96.0,-1.6,2024-01-30T09:45:00,2024-01-30T14:45:00,1706625900.0,0.7,10.0,50.0,9.8,5.3,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 10:00:00,-48.81338020467087,51.605251459214266,90.0,48.81338020467087,-7.3,149.2,95.0,-6.3,88.0,746.0,24.1,386.0,d,0.0,1023.0,2.1,71.0,1025.0,0.0,94.0,-1.8,2024-01-30T10:00:00,2024-01-30T15:00:00,1706626800.0,0.7,10.0,50.0,9.6,5.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 10:15:00,-43.76735543120364,53.43009238123022,90.0,43.76735543120364,-7.4,153.0,96.0,-6.7,89.0,758.0,25.2,406.0,d,0.0,1023.0,2.1,70.0,1025.0,0.0,177.0,-1.9,2024-01-30T10:15:00,2024-01-30T15:15:00,1706627700.0,0.8,10.0,50.0,9.5,5.1,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 10:30:00,-38.350273006763686,55.08811700700242,90.0,38.35027300676369,-7.5,156.8,96.0,-6.8,91.0,769.0,26.3,426.0,d,0.0,1023.0,2.1,70.0,1025.0,0.0,92.0,-2.1,2024-01-30T10:30:00,2024-01-30T15:30:00,1706628600.0,0.8,10.0,50.0,9.4,5.0,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 10:45:00,-32.54923520448197,56.55194098348742,90.0,32.54923520448197,-7.7,160.6,97.0,-7.0,93.0,781.0,27.4,446.0,d,0.0,1023.0,2.1,70.0,1025.0,0.0,177.0,-2.3,2024-01-30T10:45:00,2024-01-30T15:45:00,1706629500.0,0.8,16.0,50.0,9.3,4.9,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 11:00:00,-26.368776347673386,57.792856464444874,90.0,26.368776347673386,-7.8,164.4,98.0,-7.3,95.0,792.0,28.5,466.0,d,0.0,1023.0,2.1,69.0,1025.0,0.0,169.0,-2.4,2024-01-30T11:00:00,2024-01-30T16:00:00,1706630400.0,0.8,16.0,50.0,9.2,4.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 11:15:00,-19.837159978169183,58.782428025855076,90.00000085377364,19.837159978169186,-7.8,168.5,98.0,-7.3,95.0,795.0,28.9,473.0,d,0.0,1023.0,2.1,69.0,1025.0,0.0,171.0,-2.4,2024-01-30T11:15:00,2024-01-30T16:15:00,1706631300.0,0.9,16.0,50.0,9.0,4.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 11:30:00,-13.010966209763984,59.49474450373188,90.0,13.010966209763975,-7.9,172.6,99.0,-7.5,96.0,799.0,29.2,479.0,d,0.0,1023.0,2.1,68.0,1025.0,0.0,158.0,-2.5,2024-01-30T11:30:00,2024-01-30T16:30:00,1706632200.0,0.8,16.0,49.0,8.8,4.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 11:45:00,-5.975629731817247,59.90908491774187,90.00000497831306,5.9756297318172695,-7.9,176.6,100.0,-7.5,96.0,802.0,29.6,486.0,d,0.0,1023.0,2.1,68.0,1025.0,0.0,145.0,-2.5,2024-01-30T11:45:00,2024-01-30T16:45:00,1706633100.0,0.8,16.0,48.0,8.6,4.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 12:00:00,1.1599275851883695,60.01250190809725,269.99998877036097,1.159927585188392,-7.9,180.7,100.0,-7.6,97.0,805.0,30.0,493.0,d,0.0,1023.0,2.1,68.0,1025.0,0.0,146.0,-2.5,2024-01-30T12:00:00,2024-01-30T17:00:00,1706634000.0,0.9,16.0,48.0,8.4,4.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 12:15:00,8.274607175952822,59.801633855577656,270.0,8.27460717595281,-7.8,184.8,100.0,-7.5,96.0,801.0,29.5,485.0,d,0.0,1022.0,2.1,68.0,1024.0,0.0,145.0,-2.5,2024-01-30T12:15:00,2024-01-30T17:15:00,1706634900.0,0.8,16.0,48.0,8.3,4.7,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 12:30:00,15.249890744216476,59.28320517227615,270.0,15.24989074421647,-7.7,188.8,100.0,-7.7,96.0,797.0,29.1,477.0,d,0.0,1022.0,2.1,67.0,1024.0,0.0,144.0,-2.4,2024-01-30T12:30:00,2024-01-30T17:30:00,1706635800.0,0.8,16.0,48.0,8.2,4.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 12:45:00,21.98384508344376,58.473038100465,270.0,21.983845083443757,-7.5,192.9,100.0,-7.8,95.0,794.0,28.7,469.0,d,0.0,1022.0,2.1,66.0,1024.0,0.0,142.0,-2.3,2024-01-30T12:45:00,2024-01-30T17:45:00,1706636700.0,0.8,16.0,48.0,8.1,4.5,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 13:00:00,28.400565420747913,57.39390135177578,269.99999914622634,28.400565420747917,-7.4,197.0,100.0,-7.8,94.0,790.0,28.3,462.0,d,0.0,1022.0,2.1,66.0,1024.0,0.0,140.0,-2.3,2024-01-30T13:00:00,2024-01-30T18:00:00,1706637600.0,0.8,16.0,48.0,8.0,4.4,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 13:15:00,34.45341456882713,56.07283184739424,270.0,34.45341456882713,-7.4,200.7,98.0,-7.8,93.0,778.0,27.1,441.0,d,0.0,1022.0,2.1,66.0,1024.0,0.0,163.0,-2.3,2024-01-30T13:15:00,2024-01-30T18:15:00,1706638500.0,0.8,16.0,48.0,8.2,4.3,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 13:30:00,40.12284560188956,54.53856007206123,270.0,40.12284560188956,-7.3,204.5,96.0,-7.8,91.0,765.0,26.0,420.0,d,0.0,1022.0,2.1,66.0,1024.0,0.0,182.0,-2.3,2024-01-30T13:30:00,2024-01-30T18:30:00,1706639400.0,0.8,16.0,49.0,8.4,4.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 13:45:00,45.41098327068672,52.81947328835446,270.0,45.41098327068673,-7.3,208.3,94.0,-7.8,89.0,753.0,24.8,399.0,d,0.0,1022.0,2.1,66.0,1024.0,0.0,108.0,-2.4,2024-01-30T13:45:00,2024-01-30T18:45:00,1706640300.0,0.8,16.0,50.0,8.6,4.1,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 14:00:00,50.335202667323536,50.9422476956566,270.0,50.335202667323536,-7.2,212.0,92.0,-7.9,87.0,741.0,23.7,378.0,d,0.0,1022.0,2.1,66.0,1024.0,0.0,122.0,-2.4,2024-01-30T14:00:00,2024-01-30T19:00:00,1706641200.0,0.8,16.0,50.0,8.8,4.0,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 14:15:00,54.922235790545486,48.931104190522284,270.0,54.922235790545486,-7.2,215.4,91.0,-7.9,83.0,716.0,21.9,346.0,d,0.0,1022.0,2.1,66.0,1024.0,0.0,120.0,-2.5,2024-01-30T14:15:00,2024-01-30T19:15:00,1706642100.0,0.7,16.0,50.0,8.6,3.9,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 14:30:00,59.20352064910496,46.80753510078393,270.0,59.20352064910496,-7.2,218.7,90.0,-8.0,80.0,691.0,20.2,314.0,d,0.0,1022.0,2.1,66.0,1024.0,0.0,116.0,-2.5,2024-01-30T14:30:00,2024-01-30T19:30:00,1706643000.0,0.7,16.0,51.0,8.4,3.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 14:45:00,60.0,44.68156558274719,270.0,59.99999999999999,-7.3,222.0,89.0,-8.1,76.0,666.0,18.5,282.0,d,0.0,1022.0,2.1,66.0,1024.0,0.0,111.0,-2.6,2024-01-30T14:45:00,2024-01-30T19:45:00,1706643900.0,0.6,16.0,52.0,8.2,3.7,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 15:00:00,60.0,42.76044685100564,270.0,59.99999999999999,-7.3,225.4,88.0,-8.2,73.0,642.0,16.8,250.0,d,0.0,1022.0,2.1,66.0,1024.0,0.0,104.0,-2.7,2024-01-30T15:00:00,2024-01-30T20:00:00,1706644800.0,0.6,16.0,52.0,8.0,3.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 15:15:00,60.0,41.07853281116489,270.0,59.99999999999999,-7.2,228.3,88.0,-8.1,67.0,589.0,14.6,213.0,d,0.0,1022.0,2.1,66.0,1024.0,0.0,89.0,-2.7,2024-01-30T15:15:00,2024-01-30T20:15:00,1706645700.0,0.6,16.0,52.0,7.7,3.5,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 15:30:00,59.84052999640099,39.71351003066806,270.0,59.84052999640099,-7.1,231.2,88.0,-8.3,61.0,536.0,12.4,175.0,d,0.0,1022.0,2.1,65.0,1024.0,0.0,73.0,-2.6,2024-01-30T15:30:00,2024-01-30T20:30:00,1706646600.0,0.5,16.0,53.0,7.4,3.4,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 15:45:00,38.376356991008,50.340182227864666,270.0,38.37635699100801,-6.9,234.1,87.0,-8.5,54.0,483.0,10.3,137.0,d,0.0,1022.0,2.1,64.0,1024.0,0.0,60.0,-2.6,2024-01-30T15:45:00,2024-01-30T20:45:00,1706647500.0,0.5,16.0,54.0,7.1,3.3,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 16:00:00,26.76503653909358,59.87598099255459,270.0,26.76503653909358,-6.8,237.0,87.0,-8.4,48.0,430.0,8.1,100.0,d,0.0,1022.0,2.1,64.0,1024.0,0.0,92.0,-2.6,2024-01-30T16:00:00,2024-01-30T21:00:00,1706648400.0,0.5,16.0,54.0,6.8,3.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 16:15:00,17.82505892868842,68.82681539208926,269.9999987925817,17.825058928688424,-6.7,239.6,88.0,-8.1,36.0,323.0,5.7,75.0,d,0.0,1022.0,2.1,66.0,1024.0,0.0,67.0,-2.7,2024-01-30T16:15:00,2024-01-30T21:15:00,1706649300.0,0.5,16.0,52.0,6.6,3.0,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 16:30:00,10.20314174191465,77.41495877433674,269.9999979086902,10.203141741914655,-6.6,242.3,90.0,-7.8,24.0,215.0,3.2,50.0,d,0.0,1022.0,2.1,68.0,1024.0,0.0,43.0,-2.8,2024-01-30T16:30:00,2024-01-30T21:30:00,1706650200.0,0.5,16.0,51.0,6.4,2.8,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 16:45:00,3.4519403415604444,85.62498814068948,270.0,3.4519403415604115,-6.5,244.9,92.0,-7.7,12.0,108.0,0.8,25.0,d,0.0,1022.0,2.1,69.0,1024.0,0.0,20.0,-2.8,2024-01-30T16:45:00,2024-01-30T21:45:00,1706651100.0,0.5,16.0,50.0,6.2,2.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 17:00:00,,,,,-6.3,247.5,93.0,-7.4,0.0,0.0,-1.7,0.0,n,0.0,1023.0,2.1,71.0,1025.0,0.0,0.0,-2.9,2024-01-30T17:00:00,2024-01-30T22:00:00,1706652000.0,0.0,16.0,48.0,6.0,2.4,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
