Timestamp (UTC),p_mp
2024-09-21 04:00:00,0.0
2024-09-21 04:15:00,0.0
2024-09-21 04:30:00,0.0
2024-09-21 04:45:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 05:15:00,0.0
2024-09-21 05:30:00,0.0
2024-09-21 05:45:00,0.0
2024-09-21 06:00:00,0.0
2024-09-21 06:15:00,0.0
2024-09-21 06:30:00,0.0
2024-09-21 06:45:00,0.0
2024-09-21 07:00:00,0.0
2024-09-21 07:15:00,0.0
2024-09-21 07:30:00,0.0
2024-09-21 07:45:00,0.0
2024-09-21 08:00:00,0.0
2024-09-21 08:15:00,0.0
2024-09-21 08:30:00,0.0
2024-09-21 08:45:00,0.0
2024-09-21 09:00:00,0.0
2024-09-21 09:15:00,0.0
2024-09-21 09:30:00,0.0
2024-09-21 09:45:00,0.0
2024-09-21 10:00:00,0.0
2024-09-21 10:15:00,0.0
2024-09-21 10:30:00,0.0
2024-09-21 10:45:00,-0.0
2024-09-21 11:00:00,0.0
2024-09-21 11:15:00,0.0
2024-09-21 11:30:00,-0.0
2024-09-21 11:45:00,-0.0
2024-09-21 12:00:00,0.0855346219476595
2024-09-21 12:15:00,0.40944382012459307
2024-09-21 12:30:00,0.706755855163082
2024-09-21 12:45:00,5.768271560734578
2024-09-21 13:00:00,11.818197364663076
2024-09-21 13:15:00,14.502730298074802
2024-09-21 13:30:00,12.655478616334465
2024-09-21 13:45:00,2.1192191147604613
2024-09-21 14:00:00,1.2982788839054944
2024-09-21 14:15:00,1.45743441380296
2024-09-21 14:30:00,1.6199494421317033
2024-09-21 14:45:00,1.7543418627566723
2024-09-21 15:00:00,4.057922257552796
2024-09-21 15:15:00,2.755834808436843
2024-09-21 15:30:00,11.498733030733488
2024-09-21 15:45:00,16.278436296597842
2024-09-21 16:00:00,4.9372743773898975
2024-09-21 16:15:00,0.9481139569586965
2024-09-21 16:30:00,0.24448728124997104
2024-09-21 16:45:00,0.6632261053505717
2024-09-21 17:00:00,0.4285340235235422
2024-09-21 17:15:00,0.4778740021641205
2024-09-21 17:30:00,3.217068841889132
2024-09-21 17:45:00,0.31681264303262446
2024-09-21 18:00:00,2.276057456161533
2024-09-21 18:15:00,1.6647136590123726
2024-09-21 18:30:00,2.0350926835584193
2024-09-21 18:45:00,1.8953520030265238
2024-09-21 19:00:00,2.3347298947385866
2024-09-21 19:15:00,2.458964232801182
2024-09-21 19:30:00,2.335378783766314
2024-09-21 19:45:00,5.755377832567772
2024-09-21 20:00:00,1.4826365492296951
2024-09-21 20:15:00,0.5435570426716768
2024-09-21 20:30:00,1.638266752480273
2024-09-21 20:45:00,2.9596400859768566
2024-09-21 21:00:00,0.514625962539521
2024-09-21 21:15:00,3.191253071830285
2024-09-21 21:30:00,0.03254457014926578
2024-09-21 21:45:00,0.0400313124127917
2024-09-21 22:00:00,1.1296977534300618
2024-09-21 22:15:00,1.1275548160685442
2024-09-21 22:30:00,0.04510047507855462
2024-09-21 22:45:00,0.0
2024-09-21 23:00:00,0.0
2024-09-21 23:15:00,0.0
2024-09-21 23:30:00,0.0
2024-09-21 23:45:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 00:15:00,0.0
2024-09-22 00:30:00,0.0
2024-09-22 00:45:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 01:15:00,0.0
2024-09-22 01:30:00,0.0
2024-09-22 01:45:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 02:15:00,0.0
2024-09-22 02:30:00,0.0
2024-09-22 02:45:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 03:15:00,0.0
2024-09-22 03:30:00,0.0
2024-09-22 03:45:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 04:15:00,0.0
2024-09-22 04:30:00,0.0
2024-09-22 04:45:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 05:15:00,0.0
2024-09-22 05:30:00,0.0
2024-09-22 05:45:00,0.0
2024-09-22 06:00:00,0.0
2024-09-22 06:15:00,0.0
2024-09-22 06:30:00,0.0
2024-09-22 06:45:00,0.0
2024-09-22 07:00:00,0.0
2024-09-22 07:15:00,0.0
2024-09-22 07:30:00,0.0
2024-09-22 07:45:00,0.0
2024-09-22 08:00:00,0.0
2024-09-22 08:15:00,0.0
2024-09-22 08:30:00,0.0
2024-09-22 08:45:00,0.0
2024-09-22 09:00:00,0.0
2024-09-22 09:15:00,0.0
2024-09-22 09:30:00,0.0
2024-09-22 09:45:00,0.0
2024-09-22 10:00:00,0.0
2024-09-22 10:15:00,0.0
2024-09-22 10:30:00,0.0
2024-09-22 10:45:00,0.0
2024-09-22 11:00:00,-0.0
2024-09-22 11:15:00,0.0
2024-09-22 11:30:00,-0.0
2024-09-22 11:45:00,-0.0
2024-09-22 12:00:00,0.14417451760894606
2024-09-22 12:15:00,0.24700688564818718
2024-09-22 12:30:00,0.035574259826134554
2024-09-22 12:45:00,0.04594204910555794
2024-09-22 13:00:00,0.054086221671294926
2024-09-22 13:15:00,0.1066016139422632
2024-09-22 13:30:00,0.2208085956420347
2024-09-22 13:45:00,0.3171272771538358
2024-09-22 14:00:00,0.5348931205564659
2024-09-22 14:15:00,1.1633844892660525
2024-09-22 14:30:00,1.9905472932897983
2024-09-22 14:45:00,3.1677028459243997
2024-09-22 15:00:00,1.5748027857666536
2024-09-22 15:15:00,2.4072158507802595
2024-09-22 15:30:00,0.8937168041402549
2024-09-22 15:45:00,1.3696114337820435
2024-09-22 16:00:00,0.925769575332058
2024-09-22 16:15:00,0.5993500791917182
2024-09-22 16:30:00,0.9372374723406052
2024-09-22 16:45:00,1.1332528219807143
2024-09-22 17:00:00,0.9151274423685434
2024-09-22 17:15:00,2.084641428777627
2024-09-22 17:30:00,3.9491014690852215
2024-09-22 17:45:00,1.0100423335955482
2024-09-22 18:00:00,2.684060552347135
2024-09-22 18:15:00,5.568307996023701
2024-09-22 18:30:00,7.526602261928025
2024-09-22 18:45:00,8.04173986156285
2024-09-22 19:00:00,6.570140366366635
2024-09-22 19:15:00,5.037513694333367
2024-09-22 19:30:00,1.317564076802255
2024-09-22 19:45:00,0.9752856370354512
2024-09-22 20:00:00,1.0721061124803704
2024-09-22 20:15:00,2.017698616957557
2024-09-22 20:30:00,3.8634136510024213
2024-09-22 20:45:00,4.620707997464759
2024-09-22 21:00:00,5.628115750445317
2024-09-22 21:15:00,1.9100660709769297
2024-09-22 21:30:00,4.6227800081486174
2024-09-22 21:45:00,1.3441722398404252
2024-09-22 22:00:00,1.1263986281973437
2024-09-22 22:15:00,2.167177727210614
2024-09-22 22:30:00,0.47729382154435934
2024-09-22 22:45:00,0.0
2024-09-22 23:00:00,0.0
2024-09-22 23:15:00,0.0
2024-09-22 23:30:00,0.0
2024-09-22 23:45:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 00:15:00,0.0
2024-09-23 00:30:00,0.0
2024-09-23 00:45:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 01:15:00,0.0
2024-09-23 01:30:00,0.0
2024-09-23 01:45:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 02:15:00,0.0
2024-09-23 02:30:00,0.0
2024-09-23 02:45:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 03:15:00,0.0
2024-09-23 03:30:00,0.0
2024-09-23 03:45:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 04:15:00,0.0
2024-09-23 04:30:00,0.0
2024-09-23 04:45:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 05:15:00,0.0
2024-09-23 05:30:00,0.0
2024-09-23 05:45:00,0.0
2024-09-23 06:00:00,0.0
2024-09-23 06:15:00,0.0
2024-09-23 06:30:00,0.0
2024-09-23 06:45:00,0.0
2024-09-23 07:00:00,0.0
2024-09-23 07:15:00,0.0
2024-09-23 07:30:00,0.0
2024-09-23 07:45:00,0.0
2024-09-23 08:00:00,0.0
2024-09-23 08:15:00,0.0
2024-09-23 08:30:00,0.0
2024-09-23 08:45:00,0.0
2024-09-23 09:00:00,0.0
2024-09-23 09:15:00,0.0
2024-09-23 09:30:00,0.0
2024-09-23 09:45:00,0.0
2024-09-23 10:00:00,0.0
2024-09-23 10:15:00,0.0
2024-09-23 10:30:00,0.0
2024-09-23 10:45:00,-0.0
2024-09-23 11:00:00,0.0
2024-09-23 11:15:00,-0.0
2024-09-23 11:30:00,-0.0
2024-09-23 11:45:00,-0.0
2024-09-23 12:00:00,2.9019832550927247
2024-09-23 12:15:00,8.188874900609566
2024-09-23 12:30:00,10.517709209898975
2024-09-23 12:45:00,7.98218761904109
2024-09-23 13:00:00,1.1670692795874265
2024-09-23 13:15:00,0.8263943790249034
2024-09-23 13:30:00,1.0346822097029653
2024-09-23 13:45:00,1.2387572569272898
2024-09-23 14:00:00,1.414238221306273
2024-09-23 14:15:00,1.505178505567117
2024-09-23 14:30:00,7.552440568675613
2024-09-23 14:45:00,15.398772510477553
2024-09-23 15:00:00,18.060158496056463
2024-09-23 15:15:00,15.371156500473084
2024-09-23 15:30:00,8.202307809848719
2024-09-23 15:45:00,2.232994240109408
2024-09-23 16:00:00,2.525538225937721
2024-09-23 16:15:00,2.680304746834105
2024-09-23 16:30:00,2.6891413618294724
2024-09-23 16:45:00,2.8268801520033136
2024-09-23 17:00:00,2.8130862780405237
2024-09-23 17:15:00,2.6507298410879407
2024-09-23 17:30:00,2.386912506441018
2024-09-23 17:45:00,4.434071144350209
2024-09-23 18:00:00,11.593278190980135
2024-09-23 18:15:00,13.384410555149742
2024-09-23 18:30:00,15.594833914681017
2024-09-23 18:45:00,13.634688823257319
2024-09-23 19:00:00,11.418158028029884
2024-09-23 19:15:00,6.601328135661981
2024-09-23 19:30:00,2.55856107471617
2024-09-23 19:45:00,2.5354741011249824
2024-09-23 20:00:00,1.7246044624814978
2024-09-23 20:15:00,2.1867553536184956
2024-09-23 20:30:00,3.7643442765378885
2024-09-23 20:45:00,3.550467950666256
2024-09-23 21:00:00,4.405280745945041
2024-09-23 21:15:00,5.11089589267503
2024-09-23 21:30:00,4.227921695351877
2024-09-23 21:45:00,3.0420667288020056
2024-09-23 22:00:00,5.366510296404303
2024-09-23 22:15:00,5.252036726741508
2024-09-23 22:30:00,0.39446922699693737
2024-09-23 22:45:00,0.0
2024-09-23 23:00:00,0.0
2024-09-23 23:15:00,0.0
2024-09-23 23:30:00,0.0
2024-09-23 23:45:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 00:15:00,0.0
2024-09-24 00:30:00,0.0
2024-09-24 00:45:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 01:15:00,0.0
2024-09-24 01:30:00,0.0
2024-09-24 01:45:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 02:15:00,0.0
2024-09-24 02:30:00,0.0
2024-09-24 02:45:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 03:15:00,0.0
2024-09-24 03:30:00,0.0
2024-09-24 03:45:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 04:15:00,0.0
2024-09-24 04:30:00,0.0
2024-09-24 04:45:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 05:15:00,0.0
2024-09-24 05:30:00,0.0
2024-09-24 05:45:00,0.0
2024-09-24 06:00:00,0.0
2024-09-24 06:15:00,0.0
2024-09-24 06:30:00,0.0
2024-09-24 06:45:00,0.0
2024-09-24 07:00:00,0.0
2024-09-24 07:15:00,0.0
2024-09-24 07:30:00,0.0
2024-09-24 07:45:00,0.0
2024-09-24 08:00:00,0.0
2024-09-24 08:15:00,0.0
2024-09-24 08:30:00,0.0
2024-09-24 08:45:00,0.0
2024-09-24 09:00:00,0.0
2024-09-24 09:15:00,0.0
2024-09-24 09:30:00,0.0
2024-09-24 09:45:00,0.0
2024-09-24 10:00:00,0.0
2024-09-24 10:15:00,0.0
2024-09-24 10:30:00,0.0
2024-09-24 10:45:00,0.0
2024-09-24 11:00:00,0.0
2024-09-24 11:15:00,0.0
2024-09-24 11:30:00,-0.0
2024-09-24 11:45:00,-0.0
2024-09-24 12:00:00,-0.0
2024-09-24 12:15:00,5.718998657199511
2024-09-24 12:30:00,8.22290300672429
2024-09-24 12:45:00,6.662002261012185
2024-09-24 13:00:00,1.073229083393732
2024-09-24 13:15:00,0.7512706185213058
2024-09-24 13:30:00,0.9662233440559097
2024-09-24 13:45:00,1.216854643301337
2024-09-24 14:00:00,1.4557274176551145
2024-09-24 14:15:00,1.6528424297255129
2024-09-24 14:30:00,7.179745681854641
2024-09-24 14:45:00,9.088956136085164
2024-09-24 15:00:00,17.20837299402133
2024-09-24 15:15:00,14.451356654282543
2024-09-24 15:30:00,7.748730957154625
2024-09-24 15:45:00,2.207586446899296
2024-09-24 16:00:00,2.412068597407931
2024-09-24 16:15:00,2.5298233120700933
2024-09-24 16:30:00,2.5805313945396575
2024-09-24 16:45:00,2.6851550278628094
2024-09-24 17:00:00,2.703317862004768
2024-09-24 17:15:00,2.6421923130075697
2024-09-24 17:30:00,2.5111534185126296
2024-09-24 17:45:00,4.368127102763242
2024-09-24 18:00:00,11.176015684539626
2024-09-24 18:15:00,16.08243631536059
2024-09-24 18:30:00,18.365059150949666
2024-09-24 18:45:00,17.774101303277686
2024-09-24 19:00:00,14.265553588400342
2024-09-24 19:15:00,4.611669342281544
2024-09-24 19:30:00,2.473828682687897
2024-09-24 19:45:00,2.4227693206886793
2024-09-24 20:00:00,2.2979615713451778
2024-09-24 20:15:00,2.5231040902467616
2024-09-24 20:30:00,2.014367390087176
2024-09-24 20:45:00,1.9401788912413458
2024-09-24 21:00:00,1.8682908877047795
2024-09-24 21:15:00,6.515277657817109
2024-09-24 21:30:00,13.384588854569104
2024-09-24 21:45:00,16.455747920527344
2024-09-24 22:00:00,15.163438059148394
2024-09-24 22:15:00,9.895876263504842
2024-09-24 22:30:00,2.1106204130983204
2024-09-24 22:45:00,0.0
2024-09-24 23:00:00,0.0
2024-09-24 23:15:00,0.0
2024-09-24 23:30:00,0.0
2024-09-24 23:45:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 00:15:00,0.0
2024-09-25 00:30:00,0.0
2024-09-25 00:45:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 01:15:00,0.0
2024-09-25 01:30:00,0.0
2024-09-25 01:45:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 02:15:00,0.0
2024-09-25 02:30:00,0.0
2024-09-25 02:45:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 03:15:00,0.0
2024-09-25 03:30:00,0.0
2024-09-25 03:45:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 04:15:00,0.0
2024-09-25 04:30:00,0.0
2024-09-25 04:45:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 05:15:00,0.0
2024-09-25 05:30:00,0.0
2024-09-25 05:45:00,0.0
2024-09-25 06:00:00,0.0
2024-09-25 06:15:00,0.0
2024-09-25 06:30:00,0.0
2024-09-25 06:45:00,0.0
2024-09-25 07:00:00,0.0
2024-09-25 07:15:00,0.0
2024-09-25 07:30:00,0.0
2024-09-25 07:45:00,0.0
2024-09-25 08:00:00,0.0
2024-09-25 08:15:00,0.0
2024-09-25 08:30:00,0.0
2024-09-25 08:45:00,0.0
2024-09-25 09:00:00,0.0
2024-09-25 09:15:00,0.0
2024-09-25 09:30:00,0.0
2024-09-25 09:45:00,0.0
2024-09-25 10:00:00,0.0
2024-09-25 10:15:00,0.0
2024-09-25 10:30:00,0.0
2024-09-25 10:45:00,-0.0
2024-09-25 11:00:00,0.0
2024-09-25 11:15:00,0.0
2024-09-25 11:30:00,-0.0
2024-09-25 11:45:00,6.38254871525465e-45
2024-09-25 12:00:00,0.0
2024-09-25 12:15:00,5.915027227099691
2024-09-25 12:30:00,8.374381819923963
2024-09-25 12:45:00,6.722832851384475
2024-09-25 13:00:00,1.092557033226424
2024-09-25 13:15:00,0.7314518176547894
2024-09-25 13:30:00,0.9392513381189003
2024-09-25 13:45:00,1.1739939857434483
2024-09-25 14:00:00,1.392336943864591
2024-09-25 14:15:00,1.5519420275610996
2024-09-25 14:30:00,7.000836109168896
2024-09-25 14:45:00,14.287626153285228
2024-09-25 15:00:00,16.718239047479788
2024-09-25 15:15:00,14.23364627033869
2024-09-25 15:30:00,7.592690819287815
2024-09-25 15:45:00,2.0891343796531174
2024-09-25 16:00:00,2.3511821618632585
2024-09-25 16:15:00,2.4879647599427783
2024-09-25 16:30:00,2.517177830948306
2024-09-25 16:45:00,2.639001163937443
2024-09-25 17:00:00,2.6346490947549226
2024-09-25 17:15:00,2.500971519042071
2024-09-25 17:30:00,2.286268952847601
2024-09-25 17:45:00,4.027172601508408
2024-09-25 18:00:00,10.835313678200718
2024-09-25 18:15:00,13.403564092417344
2024-09-25 18:30:00,5.643582070288019
2024-09-25 18:45:00,10.62152300654816
2024-09-25 19:00:00,14.70727828191185
2024-09-25 19:15:00,8.166373210944304
2024-09-25 19:30:00,2.387990261706235
2024-09-25 19:45:00,2.391956486919974
2024-09-25 20:00:00,2.240734299884459
2024-09-25 20:15:00,2.034584079723131
2024-09-25 20:30:00,1.8153848876319285
2024-09-25 20:45:00,1.601751802149534
2024-09-25 21:00:00,1.4978960845204226
2024-09-25 21:15:00,5.977460100606055
2024-09-25 21:30:00,2.158615990748493
2024-09-25 21:45:00,17.5562554545671
2024-09-25 22:00:00,15.634715006179354
2024-09-25 22:15:00,10.007176019732466
2024-09-25 22:30:00,1.6467911211356232
2024-09-25 22:45:00,0.0
2024-09-25 23:00:00,0.0
2024-09-25 23:15:00,0.0
2024-09-25 23:30:00,0.0
2024-09-25 23:45:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 00:15:00,0.0
2024-09-26 00:30:00,0.0
2024-09-26 00:45:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 01:15:00,0.0
2024-09-26 01:30:00,0.0
2024-09-26 01:45:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 02:15:00,0.0
2024-09-26 02:30:00,0.0
2024-09-26 02:45:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 03:15:00,0.0
2024-09-26 03:30:00,0.0
2024-09-26 03:45:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 04:15:00,0.0
2024-09-26 04:30:00,0.0
2024-09-26 04:45:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 05:15:00,0.0
2024-09-26 05:30:00,0.0
2024-09-26 05:45:00,0.0
2024-09-26 06:00:00,0.0
2024-09-26 06:15:00,0.0
2024-09-26 06:30:00,0.0
2024-09-26 06:45:00,0.0
2024-09-26 07:00:00,0.0
2024-09-26 07:15:00,0.0
2024-09-26 07:30:00,0.0
2024-09-26 07:45:00,0.0
2024-09-26 08:00:00,0.0
2024-09-26 08:15:00,0.0
2024-09-26 08:30:00,0.0
2024-09-26 08:45:00,0.0
2024-09-26 09:00:00,0.0
2024-09-26 09:15:00,0.0
2024-09-26 09:30:00,0.0
2024-09-26 09:45:00,0.0
2024-09-26 10:00:00,0.0
2024-09-26 10:15:00,0.0
2024-09-26 10:30:00,0.0
2024-09-26 10:45:00,-0.0
2024-09-26 11:00:00,-0.0
2024-09-26 11:15:00,0.0
2024-09-26 11:30:00,0.0
2024-09-26 11:45:00,0.0
2024-09-26 12:00:00,0.0
2024-09-26 12:15:00,7.379681364942512
2024-09-26 12:30:00,9.59990871011343
2024-09-26 12:45:00,7.340115133839923
2024-09-26 13:00:00,1.1618702795106437
2024-09-26 13:15:00,0.7329238264129936
2024-09-26 13:30:00,0.9288856922995766
2024-09-26 13:45:00,1.1235292902340472
2024-09-26 14:00:00,1.2783549718923826
2024-09-26 14:15:00,1.381879937624284
2024-09-26 14:30:00,6.9086039312350795
2024-09-26 14:45:00,14.208920234548925
2024-09-26 15:00:00,16.543580372176837
2024-09-26 15:15:00,14.02251685493835
2024-09-26 15:30:00,7.487303970402947
2024-09-26 15:45:00,2.0343776647007257
2024-09-26 16:00:00,2.3181909589856518
2024-09-26 16:15:00,2.4624935635952743
2024-09-26 16:30:00,2.4785589336196
2024-09-26 16:45:00,2.612037121216827
2024-09-26 17:00:00,2.5992514621429184
2024-09-26 17:15:00,2.4468440392062454
2024-09-26 17:30:00,2.1962223887157584
2024-09-26 17:45:00,3.826285433610177
2024-09-26 18:00:00,10.628962505833293
2024-09-26 18:15:00,15.60070755501118
2024-09-26 18:30:00,18.0142369971949
2024-09-26 18:45:00,17.586011829279634
2024-09-26 19:00:00,14.239565812606193
2024-09-26 19:15:00,8.175119868435754
2024-09-26 19:30:00,2.350154411331916
2024-09-26 19:45:00,2.361231833202461
2024-09-26 20:00:00,2.206773353733194
2024-09-26 20:15:00,1.9916619356784409
2024-09-26 20:30:00,1.772084765799052
2024-09-26 20:45:00,1.6578305100187114
2024-09-26 21:00:00,1.5534568759921954
2024-09-26 21:15:00,6.080180846150453
2024-09-26 21:30:00,13.230076713381019
2024-09-26 21:45:00,16.369900242247226
2024-09-26 22:00:00,15.033604800318157
2024-09-26 22:15:00,8.742404813914677
2024-09-26 22:30:00,0.998135396901387
2024-09-26 22:45:00,0.0
2024-09-26 23:00:00,0.0
2024-09-26 23:15:00,0.0
2024-09-26 23:30:00,0.0
2024-09-26 23:45:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 00:15:00,0.0
2024-09-27 00:30:00,0.0
2024-09-27 00:45:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 01:15:00,0.0
2024-09-27 01:30:00,0.0
2024-09-27 01:45:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 02:15:00,0.0
2024-09-27 02:30:00,0.0
2024-09-27 02:45:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 03:15:00,0.0
2024-09-27 03:30:00,0.0
2024-09-27 03:45:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 04:15:00,0.0
2024-09-27 04:30:00,0.0
2024-09-27 04:45:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 05:15:00,0.0
2024-09-27 05:30:00,0.0
2024-09-27 05:45:00,0.0
2024-09-27 06:00:00,0.0
2024-09-27 06:15:00,0.0
2024-09-27 06:30:00,0.0
2024-09-27 06:45:00,0.0
2024-09-27 07:00:00,0.0
2024-09-27 07:15:00,0.0
2024-09-27 07:30:00,0.0
2024-09-27 07:45:00,0.0
2024-09-27 08:00:00,0.0
2024-09-27 08:15:00,0.0
2024-09-27 08:30:00,0.0
2024-09-27 08:45:00,0.0
2024-09-27 09:00:00,0.0
2024-09-27 09:15:00,0.0
2024-09-27 09:30:00,0.0
2024-09-27 09:45:00,0.0
2024-09-27 10:00:00,0.0
2024-09-27 10:15:00,0.0
2024-09-27 10:30:00,0.0
2024-09-27 10:45:00,-0.0
2024-09-27 11:00:00,0.0
2024-09-27 11:15:00,9.356970945065e-46
2024-09-27 11:30:00,0.0
2024-09-27 11:45:00,-0.0
2024-09-27 12:00:00,3.6154910481388105e-45
2024-09-27 12:15:00,6.772303614996735
2024-09-27 12:30:00,9.206970391447875
2024-09-27 12:45:00,7.232809607014898
2024-09-27 13:00:00,1.1885553799057875
2024-09-27 13:15:00,0.7233528072542842
2024-09-27 13:30:00,0.917862149469973
2024-09-27 13:45:00,1.1201336464490566
2024-09-27 14:00:00,1.2891692802864005
2024-09-27 14:15:00,1.4006099449740779
2024-09-27 14:30:00,6.9074457103576705
2024-09-27 14:45:00,14.305510543828953
2024-09-27 15:00:00,11.104834392387554
2024-09-27 15:15:00,14.675805736338225
2024-09-27 15:30:00,6.257591174297499
2024-09-27 15:45:00,2.531584987767604
2024-09-27 16:00:00,2.0690235373839494
2024-09-27 16:15:00,1.999663884266361
2024-09-27 16:30:00,2.5018878463791405
2024-09-27 16:45:00,2.6282299383689596
2024-09-27 17:00:00,2.5785110571291874
2024-09-27 17:15:00,3.7144118667101096
2024-09-27 17:30:00,5.114015352980822
2024-09-27 17:45:00,3.7467198276572464
2024-09-27 18:00:00,10.61900375662403
2024-09-27 18:15:00,13.96024748531755
2024-09-27 18:30:00,18.40625233417926
2024-09-27 18:45:00,14.325087331761718
2024-09-27 19:00:00,10.9458266598149
2024-09-27 19:15:00,6.425078119686224
2024-09-27 19:30:00,2.1701216212573615
2024-09-27 19:45:00,1.9443530800963371
2024-09-27 20:00:00,2.204581881927793
2024-09-27 20:15:00,1.9808840087769304
2024-09-27 20:30:00,1.7480325646718473
2024-09-27 20:45:00,1.711334254934901
2024-09-27 21:00:00,1.6234595568015089
2024-09-27 21:15:00,5.992042986873565
2024-09-27 21:30:00,13.079560229939428
2024-09-27 21:45:00,16.318483368368298
2024-09-27 22:00:00,14.861517438734584
2024-09-27 22:15:00,8.26962646921122
2024-09-27 22:30:00,0.3499138147292969
2024-09-27 22:45:00,0.0
2024-09-27 23:00:00,0.0
2024-09-27 23:15:00,0.0
2024-09-27 23:30:00,0.0
2024-09-27 23:45:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 00:15:00,0.0
2024-09-28 00:30:00,0.0
2024-09-28 00:45:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 01:15:00,0.0
2024-09-28 01:30:00,0.0
2024-09-28 01:45:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 02:15:00,0.0
2024-09-28 02:30:00,0.0
2024-09-28 02:45:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 03:15:00,0.0
2024-09-28 03:30:00,0.0
2024-09-28 03:45:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 04:15:00,0.0
2024-09-28 04:30:00,0.0
2024-09-28 04:45:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 05:15:00,0.0
2024-09-28 05:30:00,0.0
2024-09-28 05:45:00,0.0
2024-09-28 06:00:00,0.0
2024-09-28 06:15:00,0.0
2024-09-28 06:30:00,0.0
2024-09-28 06:45:00,0.0
2024-09-28 07:00:00,0.0
2024-09-28 07:15:00,0.0
2024-09-28 07:30:00,0.0
2024-09-28 07:45:00,0.0
2024-09-28 08:00:00,0.0
2024-09-28 08:15:00,0.0
2024-09-28 08:30:00,0.0
2024-09-28 08:45:00,0.0
2024-09-28 09:00:00,0.0
2024-09-28 09:15:00,0.0
2024-09-28 09:30:00,0.0
2024-09-28 09:45:00,0.0
2024-09-28 10:00:00,0.0
2024-09-28 10:15:00,0.0
2024-09-28 10:30:00,0.0
2024-09-28 10:45:00,0.0
2024-09-28 11:00:00,-0.0
2024-09-28 11:15:00,0.0
2024-09-28 11:30:00,0.0
2024-09-28 11:45:00,-0.0
2024-09-28 12:00:00,-0.0
2024-09-28 12:15:00,6.895565436871988
2024-09-28 12:30:00,9.486122984026409
2024-09-28 12:45:00,7.472098038912721
2024-09-28 13:00:00,1.243600655604732
2024-09-28 13:15:00,0.7199771794551985
2024-09-28 13:30:00,0.9160269964626723
2024-09-28 13:45:00,1.110343466807671
2024-09-28 14:00:00,1.2615299539867588
2024-09-28 14:15:00,1.3614646860115496
2024-09-28 14:30:00,6.844804648291619
2024-09-28 14:45:00,14.382934748897341
2024-09-28 15:00:00,17.070278171972806
2024-09-28 15:15:00,14.614510770398022
2024-09-28 15:30:00,7.731168972427475
2024-09-28 15:45:00,2.0521192879732957
2024-09-28 16:00:00,2.3212524831232724
2024-09-28 16:15:00,2.468068379828915
2024-09-28 16:30:00,2.48357990538811
2024-09-28 16:45:00,2.620234807721228
2024-09-28 17:00:00,2.593432146857915
2024-09-28 17:15:00,2.438256886203275
2024-09-28 17:30:00,2.183011379839426
2024-09-28 17:45:00,3.6837437306286067
2024-09-28 18:00:00,10.520843378717768
2024-09-28 18:15:00,15.647064052014233
2024-09-28 18:30:00,18.2928699882763
2024-09-28 18:45:00,17.96470354030084
2024-09-28 19:00:00,14.625622342564242
